ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,0,0,0,0
1,29,31,0,0,0
2,2,6,0,0,0
3,0,3,1,0,0
4,2,1,1,1,1
5,2,18,0,0,0
6,42,70,71,64,46
7,70,25,10,6,6
8,0,118,33,40,40
9,266,7,2,0,0
10,0,0,0,0,0
11,24,183,0,0,0
12,8,0,0,0,0
13,0,0,0,0,0
14,52,69,110,158,180
15,18,88,10,118,158
16,1,45,22,41,35
17,12,48,62,64,83
18,0,0,0,1,0
19,90,6,34,25,20
20,0,348,0,0,0
21,0,0,0,0,0
22,1,0,0,0,0
23,14,7,2,4,4
24,0,0,0,0,0
25,24,34,63,56,43
26,0,2,3,5,4
27,51,160,239,240,233
28,229,107,165,174,168
29,256,19,26,26,25
30,26,15,13,8,6
31,308,325,159,176,238
32,3,150,191,152,144
33,0,0,9,11,11
34,3,0,3,5,1
35,0,0,5,10,12
36,1,0,1,1,1
37,0,0,0,1,1
38,354,75,76,269,168
39,122,4,2,1,1
40,200,40,10,15,16
41,95,11,15,13,9
42,0,0,0,0,0
43,1,20,107,62,58
44,281,126,18,92,230
45,0,3,2,1,1
46,235,348,0,0,0
47,0,0,1,1,1
48,0,0,1,1,1
49,0,0,0,0,0
50,2,1,1,0,0
51,4,24,0,0,0
52,0,38,0,0,0
53,0,1,0,0,0
54,173,7,64,81,8
55,212,153,282,20,398
56,197,289,86,76,9
57,8,7,31,30,27
58,86,78,5,5,5
59,17,4,3,2,1
60,0,75,1,1,1
61,0,0,0,0,0
62,33,69,129,84,69
63,16,61,13,5,12
64,1,10,1,2,2
65,74,26,3,17,14
66,0,4,5,3,8
67,0,0,0,0,0
68,5,1,25,7,9
69,9,5,21,4,3
70,0,39,1,5,5
71,86,19,73,58,79
72,208,0,158,84,0
73,1,0,8,23,0
74,5,217,217,190,177
75,52,116,215,183,209
76,15,4,10,8,9
77,15,6,23,14,14
78,0,228,0,0,0
79,0,0,3,6,9
80,23,3,2,4,4
81,0,0,3,4,4
82,26,35,71,36,53
83,57,71,90,104,96
84,15,6,1,2,2
85,15,9,7,5,7
86,0,1,0,0,0
87,8,221,226,206,211
88,167,117,199,252,255
89,35,39,0,0,0
90,6,5,3,3,3
91,6,2,4,8,6
92,1,113,2,2,2
93,259,0,0,0,0
94,52,4,7,6,6
95,0,0,0,0,0
96,124,127,105,87,101
97,5,0,0,0,0
98,16,2,4,1,1
99,1,1,1,1,0
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,0,0,0,0
105,4,3,2,3,3
106,11,53,17,71,23
107,12,15,9,5,7
108,0,1,1,0,1
109,0,0,0,0,2
110,68,78,38,61,46
111,95,43,41,71,74
112,203,50,85,76,19
113,0,0,0,0,0
114,27,13,4,2,1
115,6,4,21,43,38
116,42,15,45,73,72
117,164,171,181,168,165
118,35,4,6,14,10
119,15,3,9,21,21
120,0,0,0,0,0
121,0,0,1,0,0
122,19,24,46,32,35
123,2,9,7,7,7
124,0,0,0,0,0
125,2,1,1,1,1
126,0,0,0,0,0
127,180,238,222,229,220
128,12,1,2,1,1
129,1,0,0,0,0
130,16,4,12,9,10
131,0,0,0,0,0
132,45,28,195,25,215
133,92,48,103,80,106
134,28,37,10,12,14
135,2,13,10,14,11
136,15,50,41,28,25
137,10,70,33,15,16
138,2,1,0,0,0
139,11,58,13,49,62
140,0,0,0,0,0
141,0,0,2,2,2
142,19,47,13,16,17
143,21,20,10,12,6
144,126,153,357,38,336
145,1,1,2,4,5
146,0,3,9,10,9
147,6,0,1,1,1
148,37,15,27,19,22
149,1,0,0,0,0
150,2,3,1,1,1
151,0,65,0,0,0
152,2,207,128,54,96
153,13,38,9,6,5
154,343,213,250,326,337
155,23,7,8,6,10
156,8,7,0,0,0
157,34,4,4,2,2
158,25,95,15,13,12
159,4,1,1,1,1
160,0,0,0,0,0
161,1,0,0,0,0
162,11,64,23,16,16
163,5,2,7,6,5
164,4,58,6,6,5
165,0,1,0,0,0
166,29,12,18,29,24
167,6,1,2,1,1
168,12,1,5,6,4
169,66,51,30,29,25
170,9,17,6,5,7
171,8,3,4,6,6
172,34,134,99,75,94
173,103,298,304,269,255
174,12,5,12,14,13
175,0,0,0,0,0
176,13,1,0,0,0
177,0,57,0,0,0
178,70,6,10,31,26
179,0,324,0,0,0
180,9,0,7,7,4
181,10,0,0,0,0
182,1,0,0,0,0
183,135,264,118,116,112
184,20,182,102,141,137
185,4,37,2,5,5
186,22,13,15,15,20
187,14,9,2,1,1
188,2,62,12,11,6
189,0,5,0,0,0
190,15,98,86,88,109
191,0,0,0,0,0
192,46,33,46,88,70
193,10,15,14,7,11
194,73,29,57,51,47
195,2,1,2,1,1
196,21,108,202,214,198
197,0,1,2,1,1
198,3,1,14,17,16
199,10,10,20,29,28
200,0,22,15,8,8
201,237,182,0,0,0
202,0,0,0,1,1
203,0,1,1,1,1
204,3,2,2,1,1
205,0,0,23,186,184
206,0,0,0,0,0
207,12,3,2,3,3
208,5,32,27,18,18
209,3,4,5,5,6
210,0,1,0,0,0
211,37,21,24,30,31
212,247,140,84,70,83
213,0,1,4,4,4
214,3,3,3,5,6
215,6,321,6,4,6
216,0,0,0,0,0
217,3,16,1,1,0
218,42,43,40,58,64
219,2,0,2,3,4
220,59,33,106,108,103
221,46,5,25,42,54
222,1,21,10,4,4
223,2,17,11,13,12
224,1,6,4,4,5
225,175,169,51,60,52
226,3,1,1,2,2
227,212,157,56,43,47
228,49,2,3,1,1
229,7,3,3,3,2
230,13,13,12,6,5
231,1,4,18,6,8
232,11,26,14,14,88
233,2,1,0,0,0
234,0,75,7,5,4
235,0,0,0,0,0
236,0,0,0,0,0
237,0,324,5,4,10
238,64,213,26,25,17
239,0,1,6,7,5
240,164,76,88,75,1
241,44,69,46,46,50
242,17,34,4,10,10
243,194,152,200,203,205
244,0,0,1,0,0
245,0,0,0,0,0
246,314,26,27,25,37
247,126,98,0,0,0
248,23,22,0,0,0
249,79,25,75,60,80
250,41,73,92,101,106
251,48,70,40,21,38
252,87,100,154,188,196
253,204,240,151,154,179
254,148,89,18,13,14
255,0,11,0,0,0
256,67,46,26,24,25
257,136,0,3,5,5
258,0,0,0,0,0
259,2,0,0,0,0
260,0,12,8,10,12
261,163,141,267,237,225
262,0,0,5,4,7
263,5,357,9,7,11
264,3,68,13,46,46
265,68,183,166,157,164
266,24,61,45,32,34
267,10,1,0,0,0
268,0,0,0,0,0
269,1,42,29,43,52
270,6,27,0,1,1
271,26,2,54,55,47
272,21,23,2,8,9
273,74,1,3,2,1
274,1,2,2,2,2
275,15,15,9,25,18
276,22,43,32,36,41
277,56,28,11,12,11
278,117,179,228,216,247
279,5,14,7,15,99
280,1,25,12,11,10
281,9,6,3,2,1
282,10,149,42,53,54
283,2,101,30,19,22
284,0,72,1,1,1
285,16,6,1,0,0
286,32,25,11,12,12
287,1,12,12,22,16
288,0,0,0,0,0
289,63,39,62,51,57
290,82,217,67,65,67
291,96,194,115,90,81
292,1,0,0,0,0
293,212,70,50,68,53
294,63,30,14,11,10
295,11,79,72,93,84
296,136,206,205,151,138
297,22,275,17,13,0
298,32,93,109,77,10
299,242,61,41,25,1
300,3,3,6,7,6
301,7,51,19,25,22
302,1,0,0,0,0
303,57,68,124,126,126
304,19,22,97,116,117
305,8,2,3,4,5
306,0,0,19,3,1
307,0,0,43,3,71
308,1,0,2,2,5
309,210,154,73,75,79
310,0,0,0,0,0
311,90,120,1,2,1
312,1,1,5,3,4
313,0,0,0,0,0
314,31,28,8,0,2
315,31,5,7,2,1
316,0,0,0,0,0
317,0,4,0,1,0
318,27,73,40,37,44
319,0,0,0,0,0
320,11,1,4,2,2
321,0,0,0,0,0
322,1,2,0,0,0
323,0,0,0,0,0
324,0,0,0,0,0
325,1,235,0,1,1
326,0,0,0,0,0
327,0,4,2,3,3
328,3,9,15,15,11
329,25,137,0,0,0
330,0,0,1,2,2
331,2,0,2,2,2
332,0,0,0,0,0
333,4,51,6,2,2
334,0,0,0,1,4
335,132,11,33,21,30
336,5,33,18,7,3
337,7,2,164,23,59
338,60,8,16,25,24
339,190,19,261,231,217
340,102,119,163,109,136
341,140,68,29,36,37
342,50,107,38,44,54
343,0,9,10,8,10
344,2,16,8,8,6
345,23,45,39,37,32
346,0,0,0,0,0
347,39,123,160,168,158
348,1,0,43,5,23
349,10,19,29,3,99
350,0,3,0,0,0
351,0,9,33,22,112
352,1,6,2,1,1
353,81,42,8,6,13
354,19,3,0,0,0
355,1,5,3,8,9
356,107,6,6,8,8
357,326,41,104,150,3
358,37,29,18,11,18
359,0,0,0,0,0
360,1,2,322,2,64
361,0,0,0,0,0
362,19,11,12,9,6
363,2,1,5,5,3
364,7,3,16,13,12
365,2,3,4,2,2
366,0,0,1,1,1
367,3,1,0,0,0
368,0,0,0,0,0
369,14,9,7,8,8
370,2,15,2,1,4
371,41,12,224,229,214
372,45,43,15,13,12
373,12,6,7,3,5
374,87,20,17,22,22
375,3,0,2,2,0
376,6,32,5,9,4
377,10,28,2,8,5
378,132,23,15,20,16
379,190,173,14,7,8
380,194,53,132,169,165
381,9,7,40,37,47
382,21,3,0,1,1
383,11,33,7,4,4
384,78,52,45,10,13
385,0,16,10,9,11
386,84,49,163,212,204
387,2,1,1,6,1
388,1,5,3,6,4
389,1,1,3,3,209
390,1,0,1,2,2
391,2,1,4,6,6
392,0,2,2,6,2
393,0,166,6,4,4
394,3,2,0,1,1
395,1,0,0,0,0
396,0,0,0,0,0
397,9,1,1,1,1
398,0,0,2,2,2
399,1,4,2,24,0
400,2,1,1,151,10
401,0,102,0,0,0
402,0,0,5,1,4
403,4,0,2,2,2
404,22,2,4,5,6
405,37,71,38,37,43
406,145,125,15,16,22
407,30,149,149,177,204
408,91,115,20,73,39
409,11,30,58,19,32
410,4,20,15,32,28
411,27,33,45,73,76
412,111,8,0,1,0
413,0,0,0,0,0
414,0,1,1,1,1
415,10,10,15,12,8
416,0,1,0,0,0
417,0,0,0,0,0
418,0,3,5,4,5
419,13,19,11,8,8
420,101,111,118,129,136
421,0,0,0,0,0
422,0,0,0,0,0
423,0,0,2,5,6
424,0,0,0,0,0
425,5,0,1,1,0
426,247,271,145,211,159
427,264,220,258,206,184
428,35,17,89,111,95
429,10,8,5,4,3
430,168,226,90,96,126
431,121,56,34,58,40
432,1,0,0,1,1
433,4,0,0,0,0
434,2,0,0,0,0
435,26,59,87,122,121
436,0,3,5,0,1
437,36,9,37,17,24
438,293,196,159,209,207
439,35,60,7,6,6
440,126,182,116,158,155
441,1,1,0,2,0
442,0,0,0,0,0
443,136,32,89,62,0
444,88,64,50,60,52
445,6,256,3,177,2
446,47,145,35,26,21
447,128,0,0,0,0
448,0,0,0,0,0
449,79,159,52,53,58
450,122,162,93,55,41
451,0,1,169,22,1
452,10,205,0,0,0
453,25,6,34,12,17
454,10,20,10,11,9
455,203,250,249,172,164
456,50,48,65,79,80
457,5,0,1,2,2
458,5,154,31,57,50
459,89,100,65,78,73
460,18,38,128,166,170
461,48,44,24,31,27
462,0,0,0,0,0
463,0,0,0,0,0
464,2,1,0,2,2
465,0,156,1,0,0
466,6,1,3,7,6
467,3,2,1,0,163
468,1,0,0,0,0
469,14,4,8,5,5
470,0,0,1,1,1
471,11,213,263,45,2
472,0,10,5,2,2
473,129,76,102,33,44
474,16,27,5,6,6
475,66,24,5,5,5
476,45,3,30,44,75
477,5,6,13,18,41
478,11,2,10,12,15
479,1,5,3,3,3
480,6,18,32,24,18
481,38,19,8,14,11
482,2,5,21,18,18
483,3,7,2,0,0
484,0,1,6,3,2
485,16,2,4,4,5
486,47,33,6,0,76
487,2,3,8,4,30
488,49,24,114,58,72
489,1,266,328,284,1
490,3,0,5,7,8
491,4,34,46,25,46
492,112,395,21,36,35
493,23,97,58,42,52
494,11,137,105,121,167
495,0,0,7,0,0
496,60,47,93,71,130
497,11,3,0,3,57
498,0,165,0,0,0
499,73,111,69,94,79
500,0,0,0,0,0
501,0,0,0,0,0
502,0,0,0,0,0
503,13,37,18,15,18
504,0,1,2,2,2
505,6,2,0,0,0
506,24,3,0,0,0
507,1,9,0,0,0
508,41,0,0,16,13
509,52,29,11,10,10
510,0,0,0,0,0
511,308,274,6,6,6
512,49,71,48,62,64
513,0,8,0,0,0
514,29,7,13,13,11
515,112,33,63,83,59
516,0,0,0,0,0
517,0,0,0,0,0
518,76,142,11,10,9
519,107,71,203,122,127
520,9,55,19,27,27
521,2,2,0,0,0
522,0,1,0,0,0
523,21,79,26,22,22
524,0,0,0,1,0
