ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,2399,3325,518,2072,2211,2970,2820,138,2832,2793,990,177,3403,2970,2469,138,3143,2820,770,3325,351,2970,2793,1644,2217,1453,2298,3018,1390,2793,1312,3079,2832,1644,3380,3403,3403,3079,2832,1499,2570,1597
1,3345,2047,518,2072,2211,2970,2820,138,2832,2793,1799,177,3403,2559,2469,71,3143,2559,1380,3325,407,2970,2857,1644,2217,2559,2298,3018,1390,2793,3079,3079,2832,1644,3380,3403,296,3079,2832,1499,1001,1597
2,408,2047,497,2344,2211,2008,2820,138,265,770,1799,1977,2344,2559,2280,138,3143,2114,407,3164,407,1434,1841,1644,2217,2836,708,1312,3160,51,1312,1312,2832,1644,3380,2173,3493,3079,1755,3249,2244,1597
3,408,787,3252,3166,1827,2001,766,1612,1665,149,1573,1437,1191,3360,1716,582,2429,902,413,1611,2429,1821,60,2504,2728,1308,3236,1017,3275,3327,3360,2713,1136,3275,2565,2481,575,2309,355,653,431,3217
4,408,787,2444,1716,1827,355,766,2309,3512,1733,3251,1437,1191,2784,1331,1187,2429,902,1191,1611,863,3217,60,2504,2728,2429,2432,355,2309,3327,3360,2713,1136,1510,1981,2481,575,152,355,2429,608,3217
5,2807,2016,2254,152,1918,2056,3289,153,3109,2694,1259,444,2332,2623,847,1340,2367,2055,2749,685,1685,3217,2240,3200,2129,2864,152,1142,2544,3510,1340,3013,3188,2214,2055,540,3251,152,3140,1685,608,608
6,2728,3039,597,1552,1827,2678,2295,861,713,1733,2797,2847,147,2927,632,366,2147,952,366,3351,632,920,92,550,276,2927,2096,589,1798,3485,2448,2316,2096,2927,1700,589,2096,98,1881,3280,2927,256
7,2995,2163,3252,152,1435,2056,2295,861,713,2146,2797,2773,147,2927,632,3315,2147,952,366,3351,3351,920,92,2608,276,1330,787,589,1472,1492,2448,2316,2096,2359,2905,952,2096,1320,2568,290,2359,256
8,2719,2932,4350,1119,1136,2056,2295,415,713,1733,2797,1437,2025,2927,632,366,2147,952,366,3351,632,2773,92,3280,276,1213,787,589,2558,1492,2448,2316,2096,2927,2905,589,2096,1320,2568,2971,2927,256
9,2807,2093,2254,3427,562,1396,2295,415,3350,3324,588,3466,383,2606,588,3278,2586,1433,2860,664,1433,3440,3062,399,1633,615,1506,837,1260,2796,3508,1433,588,588,157,3508,588,3508,3508,588,3142,1815
