ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59,59
1,59,59,59,59,59,59,59
2,59,59,59,59,59,59,59
3,312,99,99,312,99,99,312
4,99,99,99,99,99,99,99
5,99,233,339,99,362,397,254
6,162,162,162,162,162,162,162
7,162,162,162,162,162,162,162
8,162,162,162,162,162,162,162
9,144,144,144,144,144,144,144
10,144,144,144,144,144,144,144
11,144,144,144,144,279,260,260
12,54,54,54,54,54,54,54
13,143,54,54,390,428,428,428
14,54,421,54,54,54,145,274
15,269,300,300,300,205,3,3
16,300,300,300,300,300,300,300
17,300,300,300,300,300,300,300
18,337,338,165,337,337,337,337
19,272,333,333,190,272,272,272
20,272,272,272,272,272,272,272
21,324,324,324,324,324,324,324
22,405,405,135,7,324,309,135
23,165,324,36,324,165,309,309
24,230,251,319,430,36,379,379
25,230,430,430,430,430,430,430
26,430,230,430,430,230,430,430
27,306,306,306,306,306,306,306
28,154,350,306,306,239,306,306
29,382,2,382,86,434,382,382
30,166,166,166,166,166,166,166
31,166,84,166,166,166,166,166
32,166,166,166,166,166,166,166
33,72,72,72,72,72,72,72
34,72,72,72,72,72,185,185
35,72,72,72,72,72,72,72
36,238,238,238,238,238,437,437
37,237,237,237,238,62,238,238
38,43,226,62,437,238,43,43
39,297,68,297,374,382,148,148
40,64,92,240,271,338,159,159
41,187,422,78,351,422,247,264
42,48,94,48,49,49,49,49
43,49,49,49,49,49,49,49
44,49,49,49,49,49,49,49
45,7,7,7,7,7,146,146
46,7,7,7,7,7,7,7
47,7,7,7,7,7,7,7
48,313,313,313,313,313,313,313
49,51,313,51,313,313,154,51
50,51,51,51,51,51,51,51
51,308,308,308,110,308,308,308
52,308,308,308,308,308,308,308
53,172,308,308,308,308,308,308
54,140,218,218,186,218,140,140
55,218,218,218,218,218,218,218
56,218,218,218,218,218,173,173
57,256,328,296,55,21,328,302
58,410,406,410,255,410,410,410
59,410,410,410,410,410,410,410
60,415,415,415,415,415,415,415
61,415,415,196,415,415,415,415
62,415,415,415,415,415,415,415
63,351,148,148,351,148,354,354
64,398,148,148,253,148,351,351
65,148,148,148,148,148,148,148
66,179,179,179,179,179,179,179
67,179,179,179,179,179,179,179
68,179,179,179,179,179,179,179
69,297,297,297,297,297,297,297
70,377,377,377,377,377,164,164
71,297,377,127,297,297,26,26
72,15,277,277,415,277,415,415
73,277,277,277,277,277,277,277
74,277,277,277,277,277,277,277
75,64,50,272,333,156,41,294
76,359,359,367,359,224,359,359
77,359,359,359,359,359,359,359
78,31,31,31,31,31,31,31
79,31,31,31,64,272,31,31
80,7,253,146,31,146,31,31
81,4,4,4,4,4,4,4
82,4,4,4,196,4,4,4
83,4,4,4,4,4,4,4
84,285,135,309,309,131,285,285
85,285,253,285,285,135,285,285
86,285,131,309,253,285,285,285
87,261,261,261,39,25,145,145
88,261,261,261,261,261,261,261
89,261,261,261,261,261,261,261
90,370,370,370,370,370,370,370
91,370,370,370,370,370,370,370
92,370,370,370,370,370,370,370
93,200,213,213,413,279,378,378
94,11,246,233,11,233,233,233
95,217,217,226,226,217,217,217
96,212,212,212,212,212,212,212
97,297,137,297,87,156,208,208
98,212,212,212,212,212,212,212
99,139,139,139,139,139,139,139
100,139,139,139,139,139,139,139
101,139,139,139,139,139,139,139
102,295,295,295,295,295,295,295
103,125,58,58,273,137,127,208
104,183,295,295,295,295,295,295
105,5,5,5,5,5,5,5
106,5,5,5,5,5,5,5
107,5,12,5,5,5,5,5
108,87,50,294,294,294,294,294
109,157,87,50,50,285,50,50
110,50,294,50,50,280,156,156
111,298,298,298,298,298,298,298
112,298,334,298,334,334,334,334
113,334,334,298,298,298,108,108
114,284,284,284,284,284,284,284
115,284,284,284,284,284,284,284
116,284,284,284,284,284,284,284
117,24,6,378,172,203,6,6
118,46,13,46,169,235,13,46
119,37,64,132,13,132,13,13
120,369,369,202,249,260,369,369
121,371,371,251,371,161,161,161
122,188,251,251,188,251,251,251
123,7,337,309,175,309,324,324
124,309,309,157,202,358,174,174
125,157,157,157,157,157,157,157
126,223,126,148,382,223,223,223
127,223,223,223,223,223,71,223
128,223,223,223,223,223,223,223
129,150,150,150,150,150,360,360
130,150,150,150,150,150,150,150
131,422,422,286,422,210,422,143
132,71,7,26,26,26,122,26
133,129,96,84,96,42,372,40
134,289,166,289,166,289,166,166
135,21,399,399,15,308,175,175
136,394,39,102,21,21,256,175
137,696,112,21,21,696,416,416
138,45,45,45,45,45,45,45
139,45,45,45,45,45,89,89
140,45,45,45,45,45,45,45
141,53,405,53,186,234,416,416
142,68,406,53,68,99,53,53
143,205,53,53,47,416,47,386
144,371,371,371,371,371,371,371
145,264,371,371,371,371,371,371
146,371,371,371,371,371,371,371
147,436,203,436,436,436,436,436
148,25,25,25,25,25,25,25
149,628,628,628,628,628,825,867
150,212,400,429,415,344,212,212
151,112,227,227,353,76,112,112
152,195,195,195,195,277,277,277
153,241,260,290,279,422,422,422
154,279,279,279,279,279,279,279
155,279,279,279,279,279,279,62
156,269,178,178,339,381,381,381
157,381,381,381,381,381,3,3
158,381,381,381,381,381,381,381
159,378,378,378,378,378,217,217
160,378,378,378,378,378,378,378
161,6,12,6,200,200,200,200
162,386,386,386,429,386,429,429
163,137,109,180,344,411,416,416
164,154,386,154,386,386,386,386
165,192,192,192,192,192,192,192
166,192,192,192,192,192,192,192
167,305,27,192,305,305,192,192
168,169,375,148,148,374,374,377
169,224,374,165,121,239,263,374
170,374,374,273,374,374,374,374
171,290,422,422,422,422,422,422
172,143,143,143,143,54,54,54
173,143,143,143,143,143,143,143
174,229,229,288,229,229,229,229
175,85,382,260,95,382,198,198
176,292,299,187,34,292,294,83
177,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101
180,315,315,315,315,315,315,315
181,315,372,372,315,315,315,315
182,315,432,315,315,315,372,372
183,411,310,411,411,411,411,411
184,362,51,205,362,332,51,51
185,51,51,51,51,51,51,51
186,234,234,234,234,234,234,234
187,234,234,234,234,234,377,377
188,402,269,234,234,234,402,402
189,368,368,368,368,368,368,368
190,368,368,368,368,368,368,368
191,368,368,368,368,368,368,368
192,174,174,174,174,390,174,174
193,174,174,174,131,136,174,174
194,359,174,361,425,425,174,174
195,35,35,35,35,35,35,35
196,35,363,35,27,35,35,35
197,34,34,35,35,35,35,35
198,258,258,258,258,282,258,258
199,258,258,258,258,258,258,258
200,295,406,324,165,435,283,231
201,268,268,268,268,268,268,268
202,268,268,268,268,268,268,268
203,268,268,268,268,268,268,268
204,317,317,317,317,317,317,317
205,317,317,317,317,317,317,317
206,317,317,317,317,317,317,317
207,92,92,92,92,92,92,92
208,306,369,188,306,92,159,159
