ids,epoch_19
0,1192
1,7351
2,7681
3,7351
4,7351
5,7681
6,7681
7,7351
8,7681
9,7681
10,7351
11,1192
12,1192
13,7351
14,7681
15,7351
16,7351
17,7681
18,7351
19,1192
20,1192
21,1192
22,6332
23,1192
24,7681
25,1192
26,1192
27,7351
28,1192
29,7351
30,7351
31,7681
32,7351
33,7681
34,1192
35,7351
36,1192
37,7351
38,7681
39,7681
40,7351
41,7351
42,7351
43,7681
44,7351
45,7681
46,7351
47,7681
48,7681
49,7351
50,7351
51,7681
52,7351
53,7351
54,1192
55,7351
56,7351
57,7681
58,7681
59,8279
60,1192
61,7351
62,7351
63,1192
64,7351
65,7681
66,7351
67,7351
68,7351
69,7681
70,7351
71,7351
72,7681
73,1192
74,7681
75,7351
76,7351
77,7681
78,8279
79,7351
80,1192
81,1192
82,7681
83,7681
84,7681
85,7681
86,7351
87,1192
88,7351
89,7351
90,1192
91,7681
92,7681
93,8279
94,7681
95,7351
96,1192
97,7351
98,1192
99,1192
100,1192
101,7351
102,8279
103,1192
104,7351
105,7351
106,7351
107,7351
108,7681
109,7681
110,7351
111,7351
112,1192
113,7681
114,7351
115,1192
116,7351
117,4180
118,7351
119,7351
120,1192
121,7351
122,8279
123,7351
124,7351
125,7351
126,7351
127,7351
128,7681
129,7351
130,1192
131,7681
132,7351
133,7351
134,7351
135,7681
136,7351
137,7351
138,8279
139,8279
140,1192
141,7351
142,7351
143,1192
144,7351
145,7351
146,8279
147,1192
148,7681
149,1192
150,7351
151,7681
152,1192
153,7681
154,1192
155,7351
156,7351
157,1192
158,7681
159,1192
160,7351
161,7351
162,7351
163,8279
164,7351
165,7351
166,8279
167,7351
168,7681
169,7681
170,7351
171,4180
172,1192
173,7351
174,7351
175,7351
176,7351
177,1192
178,1192
179,1192
180,7351
181,4180
182,1192
183,7351
184,7351
185,7351
186,8279
187,1192
188,7351
189,7351
190,8279
191,7351
192,1192
193,1192
194,7351
195,7351
196,7351
197,7351
198,8279
199,7681
200,7681
201,7351
202,7351
203,7351
204,7351
205,1192
206,8279
207,7351
208,7351
209,1192
210,7351
211,7351
212,7351
213,1192
214,7681
215,7351
216,7351
217,1192
218,8279
219,7351
220,1192
221,7351
222,1192
223,7351
224,7351
225,7351
226,7351
227,8279
228,7351
229,1192
230,7351
231,7681
232,7351
233,1192
234,8279
235,7681
236,1192
237,1192
238,1192
239,7351
240,1192
241,7351
242,7351
243,7681
244,7681
245,7351
246,1192
247,1192
248,7351
249,1192
250,7681
251,1192
252,7351
253,7351
254,4180
255,7681
256,1192
257,7681
258,7351
259,8279
260,7681
261,7351
262,7681
263,7351
264,1192
265,7351
266,7351
267,7351
268,7351
269,8279
270,7351
271,7681
272,7351
273,7681
274,7681
275,1192
276,7351
277,1192
278,7351
279,1192
280,1192
281,7351
282,7351
283,7351
284,1192
285,1192
286,7351
287,7351
288,7681
289,7351
290,1192
291,7681
292,7681
293,1192
294,7681
295,7351
296,7351
297,7351
298,8279
299,8279
300,7351
301,1192
302,7681
303,7351
304,7351
305,7351
306,7351
307,7351
308,1192
309,7351
310,7351
311,7351
312,1192
313,1192
314,8279
315,7351
316,1192
317,1192
318,7351
319,1192
320,8279
321,1192
322,7351
323,7351
324,1192
325,1192
326,1192
327,7351
328,1192
329,1192
330,7351
331,7351
332,7351
333,7351
334,7351
335,7681
336,7681
337,7351
338,7351
339,7351
340,1192
341,7351
342,7351
343,7681
344,7681
345,7351
346,7351
347,7681
348,1192
349,7351
350,1192
351,7351
352,7681
353,7351
354,7351
355,7681
356,7681
357,7351
358,7681
359,1192
360,7681
361,7351
362,8279
363,1192
364,8279
365,7351
366,1192
367,1192
368,7351
369,7351
370,1192
371,7351
372,7681
373,7681
374,7351
375,1192
376,1192
377,7351
378,7681
379,7351
380,7681
381,1192
382,7351
383,7681
384,7351
385,8279
386,7351
387,7351
388,7351
389,7681
390,7681
391,7351
392,7681
393,8279
394,7351
395,7351
396,7351
397,7681
398,1192
399,4180
400,7351
401,8279
402,1192
403,7681
404,4180
405,7351
406,1192
407,1192
408,1192
409,7351
410,1192
411,7351
412,7681
413,1192
414,7351
415,7351
