ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,6711,1085,3097,2793,124,167,159,3403,1819,2832,888,2217,2514,1307,725,1307,3325,2514,3119,1597,1755,2409
1,574,1085,1100,2793,124,1478,159,3403,1819,2832,888,2217,3180,801,725,320,3518,1681,3413,26,1755,890
2,1118,1554,1100,2344,2469,1095,1016,1110,1312,2832,133,2217,215,1977,725,1289,133,52,3413,26,3297,138
3,1565,1229,149,2319,685,3375,3241,802,942,2952,586,1731,40,1984,3446,710,1489,3134,89,3117,1208,2432
4,1955,1229,149,2319,685,2713,3241,152,2881,1052,582,1731,40,1984,3042,958,1489,3134,89,3117,1208,575
5,675,2465,149,355,685,3375,520,1346,942,1052,1441,1731,1191,1742,1136,710,1489,2881,1984,3510,1052,575
6,734,2309,2847,1825,2137,2713,2166,3495,2448,2170,2773,3495,3098,719,1825,332,147,401,7019,3253,920,2448
7,2336,2017,858,1825,2154,431,2166,2275,2448,290,2773,3495,3098,719,1825,332,147,866,7019,3253,1881,2448
8,2874,2831,3368,1825,2154,2713,2166,1046,2448,3522,2773,3247,3098,719,690,332,1613,2274,1256,28,1500,2448
9,1496,1596,149,2699,2845,2910,108,1172,588,3448,837,3105,444,588,3278,2044,3508,588,2699,615,224,778
10,1496,1596,3293,2101,2264,2910,108,531,588,3448,837,3105,780,588,3278,2044,442,553,2,615,1172,966
11,3038,1596,3293,2101,2671,2910,2026,531,588,1766,837,3105,780,588,3278,837,1126,553,807,615,360,966
12,6335,2017,2715,87,3026,3517,2543,584,1838,182,2298,567,164,2453,1493,23,1406,699,3198,1644,2627,146
13,1565,221,2924,87,2974,1386,283,79,3061,2832,1701,2217,1898,2924,2298,2589,699,801,3198,770,3464,1833
14,6335,2017,87,87,1759,2763,3297,1287,3297,182,138,2516,164,2453,2453,23,908,2507,23,1597,3464,2469
15,30,649,2847,2319,530,1405,1075,2088,637,891,2613,214,40,3205,2452,3205,2414,637,3109,1340,1476,575
16,3038,2465,2847,958,1953,1405,1874,2088,637,891,2613,753,939,3205,1953,2557,2414,2414,1953,672,753,3507
17,30,2017,2847,214,1953,1405,1075,2088,637,891,2613,214,214,649,814,530,2414,1078,3109,1340,1476,1642
18,605,50,387,1852,833,3130,1999,2190,1680,3130,43,3130,39,2112,3139,2057,569,1738,3152,1228,928,983
