ids,epoch_0
0,665
1,475
2,622
3,585
4,631
5,409
6,329
7,146
8,500
9,175
10,149
11,158
12,249
13,176
14,649
15,327
16,147
17,207
18,118
19,472
20,146
21,603
22,115
23,438
24,258
25,224
26,142
27,0
28,32
29,723
30,47
31,60
32,400
33,488
34,468
35,176
36,22
37,697
38,262
39,329
40,340
41,682
42,211
43,0
44,11
45,202
46,225
47,145
48,749
49,800
50,836
51,327
52,564
53,388
54,690
55,64
56,36
57,365
58,687
59,797
60,56
61,534
62,572
63,520
64,452
65,587
66,22
67,587
68,242
69,96
70,386
71,36
72,580
73,394
74,715
75,650
76,19
77,0
78,80
79,201
80,52
81,38
82,137
83,315
84,422
85,577
86,211
87,467
88,0
89,234
90,337
91,681
92,359
93,806
94,521
95,850
96,44
97,675
98,365
99,289
100,286
101,327
102,6
103,578
104,64
105,186
106,284
107,103
108,206
109,294
110,742
111,754
112,461
113,73
114,389
115,284
116,5
117,496
118,1
119,0
120,432
121,80
122,116
123,730
124,290
125,75
126,31
127,234
128,277
129,71
130,628
131,20
132,303
133,293
134,89
135,173
136,61
137,614
138,26
139,7
140,818
141,628
142,811
143,836
144,221
145,4
146,44
147,735
148,150
149,514
150,475
151,758
152,227
153,169
154,1
155,108
156,746
157,200
158,107
159,422
160,288
161,186
162,524
163,19
164,553
165,176
166,99
167,304
168,197
169,85
170,5
171,202
172,16
173,256
174,337
175,189
176,457
177,126
178,0
179,0
180,537
181,379
182,812
183,267
184,108
185,4
186,431
187,564
188,70
189,165
190,89
191,132
192,421
193,532
194,658
195,102
196,216
197,106
198,218
199,0
200,262
201,455
202,77
203,367
204,69
205,93
206,683
207,394
208,407
209,96
210,15
211,122
212,830
213,435
214,348
215,193
216,595
217,526
218,191
219,381
220,334
221,729
222,71
223,148
224,200
225,91
226,512
227,540
228,0
229,762
230,417
231,248
232,463
233,173
234,439
235,413
236,846
237,124
238,347
239,386
240,259
241,316
242,45
243,220
244,239
245,382
246,434
247,282
248,93
249,706
250,107
251,751
252,500
253,242
254,432
255,475
256,23
257,275
258,2
259,365
260,429
261,397
262,601
263,0
264,0
265,3
266,0
267,637
268,258
269,232
270,105
271,306
272,580
273,299
274,9
275,462
276,0
277,332
278,112
279,0
280,0
281,5
282,426
283,23
284,108
285,64
286,84
287,25
288,1
289,11
290,371
291,93
292,273
293,0
294,593
295,408
296,563
297,739
298,598
299,645
300,47
301,16
302,398
303,152
304,189
305,296
306,0
307,126
308,3
309,102
310,86
311,66
312,260
313,409
314,319
315,0
316,9
317,648
318,57
319,5
320,9
321,94
322,87
323,0
324,750
325,844
326,817
327,225
328,444
329,579
330,38
331,416
332,538
333,60
334,5
335,216
336,137
337,89
338,5
339,848
340,820
341,866
342,241
343,114
344,106
345,819
346,199
347,335
348,67
349,97
350,63
351,371
352,336
353,14
354,99
355,434
356,0
357,707
358,271
359,27
