ids,epoch_0
0,831
1,309
2,695
3,934
4,1389
5,1065
6,991
7,47
8,572
9,475
10,35
11,485
12,182
13,134
14,2287
15,1088
16,156
17,686
18,134
19,635
20,257
21,1344
22,168
23,2266
24,171
25,599
26,177
27,0
28,47
29,3116
30,8
31,131
32,445
33,193
34,1182
35,94
36,46
37,3195
38,403
39,345
40,374
41,3365
42,2270
43,0
44,21
45,326
46,417
47,115
48,1830
49,4477
50,3547
51,660
52,1312
53,1773
54,1582
55,240
56,255
57,991
58,2206
59,2316
60,71
61,792
62,963
63,866
64,997
65,1643
66,7
67,2379
68,311
69,38
70,463
71,12
72,1104
73,2575
74,1557
75,2029
76,37
77,0
78,264
79,420
80,61
81,137
82,107
83,384
84,525
85,881
86,316
87,456
88,0
89,429
90,809
91,1585
92,168
93,1936
94,1627
95,8216
96,45
97,2851
98,741
99,613
100,360
101,471
102,9
103,2166
104,74
105,495
106,1060
107,101
108,404
109,309
110,1576
111,2373
112,458
113,129
114,681
115,650
116,0
117,6290
118,0
119,1
120,784
121,853
122,128
123,3617
124,576
125,157
126,28
127,32
128,735
129,17
130,1944
131,309
132,149
133,1121
134,123
135,151
136,886
137,991
138,3
139,10
140,5673
141,988
142,5426
143,5250
144,445
145,7
146,141
147,4298
148,310
149,396
150,1694
151,4066
152,813
153,290
154,2
155,33
156,540
157,366
158,39
159,596
160,665
161,369
162,545
163,32
164,1152
165,136
166,281
167,120
168,226
169,23
170,19
171,97
172,79
173,721
174,1648
175,229
176,1643
177,332
178,0
179,0
180,471
181,248
182,3015
183,410
184,89
185,5
186,1325
187,1226
188,13
189,89
190,171
191,23
192,358
193,917
194,2859
195,239
196,481
197,188
198,194
199,0
200,710
201,889
202,455
203,350
204,40
205,26
206,2157
207,480
208,689
209,265
210,1
211,61
212,5807
213,528
214,396
215,414
216,1767
217,732
218,552
219,128
220,227
221,2930
222,48
223,30
224,721
225,163
226,1092
227,1234
228,0
229,2714
230,835
231,308
232,1432
233,258
234,728
235,807
236,7197
237,273
238,322
239,907
240,98
241,453
242,60
243,1416
244,266
245,1626
246,975
247,231
248,22
249,2952
250,48
251,3672
252,2647
253,423
254,786
255,1685
256,142
257,555
258,55
259,207
260,557
261,116
262,1025
263,0
264,0
265,3
266,0
267,2466
268,565
269,155
270,247
271,532
272,909
273,205
274,13
275,537
276,0
277,490
278,250
279,0
280,0
281,2
282,415
283,42
284,257
285,108
286,313
287,25
288,14
289,66
290,350
291,79
292,361
293,0
294,1626
295,858
296,2302
297,3029
298,1139
299,1729
300,141
301,263
302,525
303,116
304,47
305,147
306,4
307,366
308,12
309,94
310,223
311,700
312,296
313,200
314,528
315,0
316,2
317,1804
318,47
319,28
320,88
321,291
322,58
323,0
324,3219
325,7856
326,5973
327,398
328,1180
329,785
330,212
331,705
332,562
333,19
334,6
335,1119
336,140
337,52
338,5
339,7036
340,4086
341,6963
342,568
343,344
344,29
345,5814
346,629
347,723
348,70
349,48
350,395
351,625
352,442
353,28
354,57
355,548
356,5
357,1550
358,169
359,31
360,5
361,272
362,415
363,96
364,1887
365,178
366,331
367,1401
368,1069
369,932
370,91
371,20
372,185
373,112
374,326
375,77
376,30
377,12952
378,48
379,132
380,551
381,90
382,77
383,424
384,248
385,241
386,688
387,262
388,150
389,1655
390,118
391,61
392,1376
393,70
394,22
395,838
396,1725
397,342
398,38
399,28
400,18
401,20
402,2969
403,498
404,216
405,1071
406,570
407,328
408,282
409,136
410,4
411,1989
412,153
413,251
414,278
415,57
416,1080
417,259
418,0
419,589
420,994
421,12
422,3
423,800
424,975
425,8577
426,1246
427,379
428,0
429,0
430,3062
431,712
432,117
433,595
434,0
435,56
436,8
437,129
438,692
439,3228
440,505
441,51
442,536
443,16
444,11
445,230
446,68
447,711
448,43
449,163
450,105
451,555
452,335
453,8
454,52
455,242
456,162
457,844
458,348
459,0
460,2
461,5
462,616
463,1
464,1948
465,1355
466,574
467,438
468,201
469,383
470,430
471,690
472,967
473,621
474,565
475,288
476,407
477,285
478,255
479,106
480,549
481,13
482,237
483,47
484,84
485,174
486,129
487,422
488,72
489,49
490,563
491,97
492,2242
493,8659
494,4565
495,1120
496,3269
497,975
498,109
499,0
500,748
501,600
502,193
503,22
504,227
505,1105
506,161
507,1339
508,106
509,269
510,2297
511,204
512,1751
513,39
514,143
515,59
516,1800
517,655
518,606
519,400
520,11
521,1779
522,2771
523,30
524,22
525,3864
526,1160
527,2444
528,335
529,449
530,110
531,383
532,539
533,667
534,403
535,0
536,8229
537,1215
538,202
539,109
540,1564
541,488
542,123
543,1911
544,239
545,734
546,408
547,1377
548,54
549,3592
550,1105
551,2802
552,254
553,6014
554,89
555,6
556,9
557,326
558,349
