ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,11,381,381,381,381
1,92,381,381,381,381
2,15,381,381,381,381
3,1519,381,381,381,381
4,46,381,381,381,381
5,830,381,381,381,381
6,5976,381,381,381,381
7,264,381,381,381,381
8,179,381,381,381,381
9,476,381,381,381,381
10,78,381,381,381,381
11,30,381,381,381,381
12,40,381,381,381,381
13,474,381,381,381,381
14,499,381,381,381,381
15,501,381,381,381,381
16,59,381,381,381,381
17,367,381,381,381,381
18,67,381,381,381,381
19,7,381,381,381,381
20,288,381,381,381,381
21,113,381,381,381,381
22,82,381,381,381,381
23,888,381,381,381,381
24,390,381,381,381,381
25,7,381,381,381,381
26,699,381,381,381,381
27,11,381,381,381,381
28,8,381,381,381,381
29,747,381,381,381,381
30,52,381,381,381,381
31,18,381,381,381,381
32,746,381,381,381,381
33,310,381,381,381,381
34,928,381,381,381,381
35,137,381,381,381,381
36,1335,381,381,381,381
37,60,381,381,381,381
38,80,381,381,381,381
39,56,381,381,381,381
40,294,381,381,381,381
41,10,381,381,381,381
42,578,381,381,381,381
43,322,381,381,381,381
44,2161,381,381,381,381
45,102,381,381,381,381
46,39,381,381,381,381
47,1101,381,381,381,381
48,201,381,381,381,381
49,86,381,381,381,381
50,22,381,381,381,381
51,431,381,381,381,381
52,359,381,381,381,381
53,642,381,381,381,381
54,63,381,381,381,381
55,153,381,381,381,381
56,330,381,381,381,381
57,12,381,381,381,381
58,539,381,381,381,381
59,117,381,381,381,381
60,278,381,381,381,381
61,814,381,381,381,381
62,769,381,381,381,381
63,241,381,381,381,381
64,428,381,381,381,381
65,10,381,381,381,381
66,33,381,381,381,381
67,678,381,381,381,381
68,194,381,381,381,381
69,35,381,381,381,381
70,391,381,381,381,381
71,279,381,381,381,381
72,185,381,381,381,381
73,646,381,381,381,381
74,303,381,381,381,381
75,114,381,381,381,381
76,49,381,381,381,381
77,305,381,381,381,381
78,755,381,381,381,381
79,311,381,381,381,381
80,16,381,381,381,381
81,899,381,381,381,381
82,225,381,381,381,381
83,69,381,381,381,381
84,403,381,381,381,381
85,1716,381,381,381,381
86,53,381,381,381,381
87,113,381,381,381,381
88,878,381,381,381,381
89,814,381,381,381,381
90,358,381,381,381,381
91,746,381,381,381,381
92,1281,381,381,381,381
93,17,381,381,381,381
94,491,381,381,381,381
95,195,381,381,381,381
96,10,381,381,381,381
97,714,381,381,381,381
98,224,381,381,381,381
99,79,381,381,381,381
100,2178,381,381,381,381
101,727,381,381,381,381
102,147,381,381,381,381
103,738,381,381,381,381
104,197,381,381,381,381
105,132,381,381,381,381
106,691,381,381,381,381
107,464,381,381,381,381
108,1160,381,381,381,381
109,557,381,381,381,381
110,91,381,381,381,381
111,196,381,381,381,381
112,374,381,381,381,381
113,424,381,381,381,381
114,406,381,381,381,381
115,49,381,381,381,381
116,139,381,381,381,381
117,640,381,381,381,381
118,1595,381,381,381,381
119,1159,381,381,381,381
120,668,381,381,381,381
121,441,381,381,381,381
122,495,381,381,381,381
123,18,381,381,381,381
124,759,381,381,381,381
125,63,381,381,381,381
126,93,381,381,381,381
127,9,381,381,381,381
128,12,381,381,381,381
129,12,381,381,381,381
130,218,381,381,381,381
131,122,381,381,381,381
132,13,381,381,381,381
133,1519,381,381,381,381
