ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,391,391,391,391,351
1,391,391,391,391,290
2,391,391,391,391,125
3,391,391,391,391,257
4,391,391,391,391,43
5,391,391,391,391,406
6,391,391,391,391,376
7,391,391,391,391,358
8,391,391,391,391,130
9,391,391,391,391,88
10,391,391,391,391,79
11,391,391,391,391,369
12,391,391,391,391,1
13,391,391,391,391,290
14,391,391,391,391,264
15,391,391,391,391,357
16,391,391,391,391,240
17,391,391,391,391,158
18,391,391,391,391,22
19,391,391,391,391,404
20,391,391,391,391,335
21,391,391,391,391,41
22,391,391,391,391,245
23,391,391,391,391,256
24,391,391,391,391,239
25,391,391,391,391,337
26,391,391,391,391,321
27,391,391,391,391,275
28,391,391,391,391,382
29,391,391,391,391,120
30,391,391,391,391,82
31,391,391,391,391,65
32,391,391,391,391,350
33,391,391,391,391,332
34,391,391,391,391,302
35,391,391,391,391,228
36,391,391,391,391,372
37,391,391,391,391,143
38,391,391,391,391,287
39,391,391,391,391,249
40,391,391,391,391,25
41,391,391,391,391,58
42,391,391,391,391,24
43,391,391,391,391,15
44,391,391,391,391,266
45,391,391,391,391,232
46,391,391,391,391,780
47,391,391,391,391,225
48,391,391,391,391,563
49,391,391,391,391,279
50,391,391,391,391,267
51,391,391,391,391,145
52,391,391,391,391,266
53,391,391,391,391,93
54,391,391,391,391,734
55,391,391,391,391,286
56,391,391,391,391,218
57,391,391,391,391,211
58,391,391,391,391,387
59,391,391,391,391,94
60,391,391,391,391,186
61,391,391,391,391,422
62,391,391,391,391,19
63,391,391,391,391,260
64,391,391,391,391,278
65,391,391,391,391,43
66,391,391,391,391,268
67,391,391,391,391,386
68,391,391,391,391,105
69,391,391,391,391,27
70,391,391,391,391,170
71,391,391,391,391,198
72,391,391,391,391,80
73,391,391,391,391,264
74,391,391,391,391,345
75,391,391,391,391,331
76,391,391,391,391,62
77,391,391,391,391,139
78,391,391,391,391,322
79,391,391,391,391,407
80,391,391,391,391,170
81,391,391,391,391,364
82,391,391,391,391,375
83,391,391,391,391,157
84,391,391,391,391,24
85,391,391,391,391,348
86,391,391,391,391,362
87,391,391,391,391,228
88,391,391,391,391,175
89,391,391,391,391,266
90,391,391,391,391,338
91,391,391,391,391,401
92,391,391,391,391,437
93,391,391,391,391,35
94,391,391,391,391,348
95,391,391,391,391,7
96,391,391,391,391,51
97,391,391,391,391,80
98,391,391,391,391,10
99,391,391,391,391,275
100,391,391,391,391,288
101,391,391,391,391,307
102,391,391,391,391,192
103,391,391,391,391,375
104,391,391,391,391,34
105,391,391,391,391,324
106,391,391,391,391,337
107,391,391,391,391,255
108,391,391,391,391,406
109,391,391,391,391,37
110,391,391,391,391,378
111,391,391,391,391,282
112,391,391,391,391,240
113,391,391,391,391,76
114,391,391,391,391,74
115,391,391,391,391,192
116,391,391,391,391,209
117,391,391,391,391,402
118,391,391,391,391,560
119,391,391,391,391,165
120,391,391,391,391,221
121,391,391,391,391,123
122,391,391,391,391,395
123,391,391,391,391,158
124,391,391,391,391,136
125,391,391,391,391,2
