ids,epoch_19,epoch_37
0,10,6
1,548,456
2,207,208
3,11,9
4,52,440
5,126,113
6,32,15
7,110,41
8,221,83
9,520,7
10,351,72
11,154,8
12,512,78
13,278,10
14,14,1002
15,437,384
16,707,34
17,264,439
18,9,20
19,261,9
20,160,100
21,19,488
22,125,260
23,26,81
24,567,315
25,50,380
26,134,182
27,3,90
28,80,6
29,432,186
30,779,6
31,116,26
32,371,163
33,71,95
34,141,568
35,151,1656
36,151,791
37,1631,277
38,10,129
39,1018,104
40,9,243
41,24,225
42,429,1448
43,870,8
44,959,528
45,759,29
46,2,99
47,773,7
48,40,76
49,2,231
50,134,8
51,35,8
52,28,118
53,360,71
54,84,174
55,8,31
56,108,149
57,6,164
58,42,117
59,10,9
60,115,287
61,612,89
62,144,59
63,174,50
64,6,45
65,11,78
66,205,235
67,1460,61
68,323,6
69,6,11
70,88,175
71,49,337
72,134,290
73,372,1344
74,890,12
75,196,949
76,25,315
77,8,184
78,105,306
79,101,12
80,136,25
81,280,75
82,61,99
83,605,899
84,917,5
85,180,36
86,793,2
87,102,108
88,9,66
89,252,878
90,346,56
91,5,432
92,3,42
93,65,117
94,29,564
95,434,1
96,56,203
97,236,10
98,32,443
99,480,6
100,47,429
101,6,94
102,184,8
103,854,24
104,87,9
105,545,57
106,182,1305
107,924,14
108,57,181
109,133,315
110,416,460
111,154,485
112,214,33
113,12,85
114,2,7
115,572,1313
116,100,15
117,59,380
118,204,1
119,50,112
120,178,289
121,170,101
122,404,373
123,159,265
124,402,529
125,179,664
126,7,1218
127,22,443
128,141,82
129,71,20
130,472,294
131,110,277
132,8,1127
133,114,383
134,299,8
135,551,3707
136,79,674
137,283,261
138,95,34
139,177,34
140,31,256
141,158,10
142,464,578
143,19,16
144,511,181
145,6,236
146,485,253
147,40,321
148,40,116
149,105,34
150,892,17
151,24,266
152,189,4
153,380,254
154,96,2542
155,9,419
156,400,199
157,286,7
158,190,6
159,21,992
160,893,9
161,6,261
162,64,1013
163,612,576
164,309,614
165,291,8
166,10,176
167,94,91
168,233,1606
169,31,617
170,555,8
171,19,546
172,294,1005
173,139,81
174,124,3
175,343,164
176,14,166
177,433,58
178,178,369
179,361,8
180,10,315
181,23,667
182,18,228
183,77,4
184,158,581
185,54,21
186,107,6
187,111,553
188,328,229
189,37,7
190,170,14
191,425,30
192,264,203
193,226,12
194,147,703
195,111,20
196,10,10
197,898,8
198,111,905
199,25,114
200,8,11
201,87,1089
202,1059,6
203,8,487
204,43,743
205,104,388
206,12,115
