ids,epoch_19,epoch_37
0,394,124
1,247,340
2,394,56
3,247,275
4,247,201
5,65,231
6,35,1
7,38,355
8,247,73
9,247,279
10,35,161
11,247,163
12,247,289
13,247,50
14,247,43
15,247,93
16,247,335
17,247,243
18,65,191
19,38,179
20,35,48
21,247,33
22,247,35
23,247,121
24,247,104
25,65,260
26,65,294
27,247,214
28,247,70
29,247,137
30,93,51
31,247,89
32,38,44
33,65,291
34,38,393
35,65,207
36,247,319
37,65,69
38,247,227
39,247,83
40,247,197
41,247,233
42,38,336
43,247,258
44,35,148
45,65,376
46,247,310
47,247,248
48,247,64
49,65,48
50,38,383
51,247,119
52,65,314
53,247,167
54,247,315
55,247,40
56,247,34
57,247,385
58,38,51
59,247,162
60,247,126
61,247,171
62,247,138
63,35,94
64,35,136
65,247,64
66,247,2
67,247,328
68,38,207
69,247,72
70,247,212
71,247,69
72,247,389
73,38,207
74,247,385
75,394,92
76,35,24
77,38,95
78,65,84
79,247,0
80,247,71
81,247,120
82,247,362
83,394,35
84,247,51
85,38,281
86,35,176
87,65,158
88,247,324
89,247,88
90,247,322
91,247,19
92,38,173
93,247,205
94,247,4
95,35,175
96,247,70
97,247,328
98,38,19
99,247,218
100,247,173
101,247,217
102,247,216
103,247,403
104,247,133
105,65,381
106,38,61
107,65,9
108,35,353
109,247,47
110,247,389
111,38,135
112,93,31
113,247,360
114,247,162
115,38,191
116,247,64
117,247,266
118,247,380
119,93,319
120,38,280
121,247,212
122,93,130
123,247,106
124,247,147
125,247,9
126,247,207
127,247,357
128,247,178
129,247,265
130,247,140
131,247,148
132,247,23
133,247,371
134,247,83
135,247,240
136,38,333
137,247,297
138,65,395
139,247,141
140,38,377
141,247,234
142,247,208
143,247,185
144,35,86
145,247,53
146,35,327
147,247,187
148,247,113
149,247,45
150,35,229
151,65,175
152,247,47
153,38,270
154,247,91
155,247,166
156,35,177
157,247,359
158,38,308
159,247,104
160,247,181
161,394,318
162,394,220
163,247,237
164,93,63
165,38,156
166,38,403
167,93,100
168,247,57
169,247,84
170,247,98
171,38,25
172,247,50
173,247,24
174,247,200
175,247,309
176,247,273
177,65,9
178,247,328
179,65,43
180,247,361
181,35,15
182,247,21
183,35,308
184,247,213
185,93,147
186,65,340
187,247,238
188,65,82
189,247,353
190,247,62
191,247,69
192,247,355
193,38,162
194,394,328
195,35,89
196,247,148
197,247,294
198,35,37
199,247,132
200,247,158
201,247,260
202,247,340
203,394,281
204,247,20
205,93,64
206,247,148
207,65,100
208,65,109
209,247,286
210,65,175
211,65,33
212,394,346
213,38,124
214,35,378
215,65,86
216,247,378
217,247,45
218,247,152
219,35,13
220,247,176
221,93,129
222,247,83
223,247,190
224,247,124
225,65,75
226,247,133
227,65,89
228,247,10
229,38,374
230,247,133
231,65,344
232,247,144
233,247,330
234,65,310
235,247,14
236,65,145
237,247,100
238,65,269
239,247,81
240,247,14
241,65,217
242,93,132
243,247,279
244,247,342
245,247,152
246,93,162
247,247,111
248,247,188
249,35,294
250,247,70
251,247,342
252,247,235
253,247,23
254,247,73
255,65,284
256,247,353
257,247,388
258,65,18
259,247,95
260,65,178
261,247,26
262,247,391
263,65,98
264,247,215
265,38,26
266,38,101
267,35,220
268,247,290
269,93,12
270,247,396
271,247,310
272,247,24
273,65,26
274,247,177
275,38,165
276,38,3
277,247,198
278,247,7
279,93,111
280,247,287
