ids,epoch_19,epoch_37
0,8,6
1,180,184
2,160,120
3,9,6
4,44,165
5,75,86
6,24,14
7,71,25
8,124,64
9,177,5
10,155,65
11,113,7
12,181,59
13,184,8
14,12,193
15,173,162
16,189,30
17,189,173
18,8,18
19,178,9
20,103,81
21,16,242
22,103,127
23,25,64
24,180,201
25,45,157
26,82,102
27,3,83
28,72,3
29,237,130
30,191,4
31,86,25
32,165,111
33,62,75
34,113,288
35,123,389
36,118,321
37,378,196
38,4,89
39,198,94
40,9,135
41,20,124
42,157,384
43,195,5
44,342,180
45,322,24
46,2,85
47,342,6
48,38,68
49,2,128
50,113,4
51,30,6
52,27,88
53,157,59
54,74,133
55,8,30
56,86,120
57,3,108
58,29,96
59,6,6
60,88,139
61,273,55
62,107,43
63,117,44
64,5,40
65,9,65
66,165,170
67,200,56
68,205,6
69,5,9
70,61,137
71,46,212
72,106,195
73,230,382
74,326,11
75,119,199
76,24,150
77,8,145
78,68,149
79,75,6
80,82,24
81,135,59
82,44,86
83,298,344
84,342,3
85,137,32
86,329,2
87,67,74
88,9,60
89,198,195
90,147,47
91,5,167
92,3,42
93,52,78
94,27,274
95,173,1
96,51,156
97,133,10
98,32,271
99,172,5
100,46,166
101,4,81
102,143,5
103,333,21
104,74,9
105,174,51
106,116,372
107,195,13
108,48,144
109,109,144
110,166,252
111,110,182
112,123,29
113,10,81
114,2,5
115,184,370
116,78,15
117,41,241
118,149,1
119,46,86
120,115,203
121,110,74
122,241,231
123,108,185
124,228,260
125,106,307
126,5,367
127,18,174
128,122,65
129,55,16
130,178,204
131,68,148
132,7,365
133,89,174
134,193,4
135,287,402
136,61,322
137,193,181
138,64,24
139,100,30
140,26,181
141,102,9
142,175,306
143,18,14
144,279,148
145,4,174
146,181,138
147,35,209
148,40,101
149,73,25
150,194,16
151,23,136
152,143,3
153,156,184
154,81,399
155,7,249
156,160,145
157,139,7
158,121,6
159,20,201
160,196,6
161,5,135
162,58,353
163,186,193
