ids,epoch_19,epoch_37
0,140,367
1,176,20
2,69,65
3,69,127
4,120,9
5,67,152
6,22,21
7,9,64
8,91,100
9,1,178
10,101,272
11,149,72
12,200,5
13,195,179
14,75,92
15,159,13
16,17,164
17,212,178
18,174,129
19,95,98
20,80,20
21,191,14
22,76,159
23,307,141
24,50,394
25,22,63
26,71,113
27,119,381
28,22,22
29,140,102
30,93,63
31,76,19
32,112,67
33,181,23
34,51,183
35,200,281
36,81,28
37,144,75
38,171,121
39,61,134
40,195,163
41,196,9
42,49,154
43,82,85
44,364,130
45,29,140
46,150,159
47,284,184
48,211,289
49,366,131
50,87,78
51,25,28
52,31,13
53,161,173
54,66,392
55,30,68
56,59,359
57,82,81
58,32,387
59,176,127
60,187,62
61,130,56
62,141,12
63,117,87
64,196,178
65,40,212
66,23,34
67,6,161
68,13,101
69,134,155
70,30,119
71,367,200
72,259,83
73,343,161
74,230,8
75,75,164
76,165,167
77,257,342
78,176,195
79,60,245
80,188,26
81,153,181
82,21,393
83,184,345
84,38,67
85,42,80
86,261,132
87,13,34
88,5,147
89,335,92
90,30,28
91,119,61
92,117,136
93,144,192
94,132,241
95,164,302
96,367,2
97,46,295
98,67,174
99,77,116
100,26,3
101,134,182
102,222,163
103,209,218
104,9,63
105,110,367
106,93,124
107,175,132
108,63,289
109,342,13
110,0,34
111,122,119
112,69,110
113,179,122
114,48,31
115,62,389
116,119,73
117,197,256
118,45,57
119,56,180
120,77,258
121,9,17
122,145,306
123,174,375
124,95,400
125,118,1
126,53,141
127,126,122
128,135,75
129,26,177
130,103,161
131,63,50
132,136,310
133,103,28
134,137,93
135,75,213
136,81,293
137,4,111
138,140,92
139,112,90
140,75,341
141,99,164
142,70,372
143,3,81
144,1,276
145,174,367
146,53,51
147,188,200
148,367,125
149,173,138
150,126,93
151,2,89
152,5,30
153,155,212
154,212,347
155,75,149
156,57,19
157,243,215
158,51,144
159,109,188
160,151,174
161,120,67
162,42,266
163,137,113
164,30,105
165,110,93
166,133,178
167,220,167
168,13,124
169,3,155
170,1,193
171,100,18
172,145,277
173,119,173
174,130,99
175,53,5
176,13,208
177,57,382
178,165,306
179,72,122
180,369,171
181,102,263
182,166,366
183,9,119
184,13,50
185,64,102
186,154,115
187,41,90
188,197,20
189,140,157
190,30,159
191,106,175
192,157,338
193,49,94
194,106,217
195,41,140
196,219,57
197,110,176
198,38,370
199,86,180
200,176,103
201,126,288
202,142,17
203,60,123
204,195,288
205,181,135
206,80,284
207,185,26
208,66,6
209,109,157
210,125,57
211,48,37
212,77,100
213,173,6
214,124,268
215,179,211
216,91,168
217,51,69
218,131,12
219,165,0
220,90,165
221,20,135
222,142,33
223,114,46
224,155,102
225,319,380
226,60,185
227,62,170
228,218,89
229,176,6
230,56,70
231,348,214
232,117,313
233,51,239
234,180,61
235,146,120
236,158,6
237,355,77
238,113,365
239,258,79
240,183,87
241,197,165
242,402,183
243,152,97
244,133,197
245,179,107
246,155,9
247,160,148
248,58,114
249,48,56
250,138,20
251,119,26
252,394,144
253,170,15
254,21,79
255,160,70
256,35,54
257,76,77
258,124,341
259,16,88
260,60,157
261,257,92
262,132,8
263,89,3
264,89,304
265,144,181
266,230,149
267,60,151
268,122,341
269,17,93
270,260,305
271,191,121
272,282,264
273,98,64
274,107,182
275,87,325
276,106,340
277,130,279
278,37,9
279,134,121
280,206,376
281,158,13
282,66,119
283,144,180
284,77,185
285,313,273
286,48,56
287,201,20
288,39,115
289,104,231
290,174,94
291,3,39
292,59,341
293,138,267
294,179,74
295,42,175
296,169,23
297,200,70
298,166,138
299,165,130
300,136,23
301,151,159
302,57,181
303,53,15
304,29,34
305,48,157
306,120,1
307,16,283
308,22,51
309,9,43
310,151,122
311,142,154
312,80,142
313,76,13
314,48,200
315,103,35
316,50,26
317,182,220
318,12,23
319,98,37
320,95,340
321,34,74
322,180,21
323,194,77
324,156,38
325,90,145
326,39,26
327,49,10
328,23,167
329,113,373
330,143,20
331,9,161
332,151,9
333,149,24
334,4,66
335,145,33
336,2,151
337,11,98
338,140,1
339,142,41
340,116,57
341,173,73
342,87,44
343,117,43
344,193,198
345,239,75
346,93,111
347,70,157
348,130,13
349,20,330
350,39,295
351,182,113
352,8,26
353,74,306
354,280,346
355,47,37
356,182,126
357,261,269
358,8,62
359,166,172
360,263,321
361,339,51
362,53,166
363,139,50
364,285,3
365,95,178
366,132,184
367,343,86
368,403,3
369,100,76
370,169,81
371,110,226
372,103,261
373,120,46
374,136,395
375,198,397
376,58,211
377,188,288
378,284,154
379,5,183
380,25,74
381,91,3
