ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,5571,4261,974,745,1710,3484,455,2560,1395,424,2608,1366,824,824
1,6510,4261,3045,2358,1710,1272,84,2560,1395,824,2695,2560,2560,2560
2,6662,4261,974,2689,2110,2111,455,2811,2736,419,419,3313,922,1899
3,5571,4261,2310,745,469,1260,1374,680,533,2431,2807,2516,2657,2516
4,6662,4261,974,1380,2910,612,2910,453,2319,977,3182,2319,2118,1919
5,5571,4261,3464,745,1526,3120,1715,539,1919,1919,1919,539,3484,1919
6,5571,4261,1443,558,469,1147,1448,1354,791,1062,1837,908,1364,1498
7,5571,4261,3464,1380,2110,1584,1457,1526,1304,1222,1073,1000,531,2233
8,6662,4261,3045,1380,1036,1923,2545,1780,2657,2657,1892,1080,2466,2466
9,726,4261,1408,3419,1405,4251,2551,2886,664,2847,2193,549,912,2405
10,6510,4261,1408,36,2406,1129,3394,1257,6941,1123,3394,3394,3394,3394
11,726,4261,3045,1380,3406,1584,39,2580,39,161,5421,1018,1018,1471
12,5571,4261,3045,3519,775,2588,408,3441,257,257,12,257,3441,2204
13,6662,4261,1069,1458,775,1965,1372,3896,1458,473,3896,3896,3896,3896
14,6662,4261,3045,1460,1909,2420,3441,3441,257,473,1474,3441,2961,1460
15,6662,4261,3045,3209,2265,2172,3369,961,2804,1004,2172,2560,2560,2804
16,5571,4261,3045,1239,2265,2172,2265,961,77,473,2168,2588,824,2289
17,726,4261,3045,2358,2265,2172,589,2560,2560,2608,2608,2608,2608,2588
18,6662,4261,1443,2358,2399,2142,2753,7022,730,886,3459,3199,909,202
19,6662,4261,974,399,1710,487,1022,2355,2355,2355,1304,2355,1661,2355
20,726,4261,974,2118,1710,3484,2811,2811,2811,2811,3133,3484,2811,166
21,6662,1608,6191,1006,1284,1918,3998,5711,3998,1571,796,3173,3173,2092
22,726,1876,217,796,698,710,2823,710,2823,3289,1442,1442,1442,1442
23,6662,2638,1626,1006,1731,1294,284,3033,5711,25,2226,112,2226,2092
24,6510,4261,3045,2358,469,2311,2311,256,1095,2224,1890,1480,1093,787
25,6510,3972,2310,787,1710,2172,787,2634,143,290,1480,550,1705,2834
26,6510,4261,1443,399,202,1124,736,2634,1095,3089,1581,1945,2603,1945
27,5571,4261,1443,1380,576,90,2476,1279,2476,1593,2476,1593,343,2828
28,6662,4261,974,787,3451,1124,1862,154,1862,554,1306,507,3155,154
29,726,4261,1408,399,1241,2689,2433,3468,2689,4344,2689,1940,2476,2298
30,5571,1608,2202,2501,119,1124,2910,2369,442,442,868,442,3490,442
31,6510,4261,3464,2358,1715,2135,2075,1695,2075,2907,33,2907,2075,3106
32,360,1608,974,109,703,1433,292,1433,1820,2741,2619,2950,2619,2619
33,6662,1876,217,3309,2594,22,1100,1850,22,22,22,22,22,22
34,6510,4261,1069,1458,2265,5085,2609,3153,1772,1978,1978,1978,1522,1522
35,6662,4261,1069,6869,5617,441,9,3455,1857,155,2724,3455,2724,3346
36,726,3972,2310,787,2910,933,2043,2430,50,2709,50,2907,1987,50
37,6510,1876,3389,399,1257,3394,2313,1123,1315,810,6527,1257,522,830
38,726,1876,2954,4205,493,6920,274,1598,274,274,1952,1969,2274,2274
39,5571,217,2202,2134,2737,22,2306,2169,1408,1820,157,2241,1676,568
40,6510,3142,6191,2266,2928,1579,170,1579,533,2190,1579,2075,2075,3199
41,5571,1608,2954,796,3467,22,505,3797,1820,2581,2581,2501,2581,1498
42,726,4261,1408,2358,2928,1379,1029,1126,553,3072,1726,1478,2628,3072
43,5571,4261,535,2134,2928,599,373,144,2782,3072,1073,2968,2310,2310
44,5571,4261,3508,1006,2737,3172,814,1791,1791,245,2891,1791,1615,1615
45,6662,1876,1443,2134,2047,3145,258,1681,1620,3145,336,3145,3145,3145
46,726,217,2202,2501,2511,1788,2156,1401,2854,3328,2156,2790,1134,1356
47,5571,217,3464,399,2383,946,1602,3017,886,957,2156,3418,1584,1584
48,6510,4261,1443,2673,574,340,2900,3407,3407,1995,1995,3407,63,63
49,726,217,1443,2673,2736,848,690,5346,848,3407,579,3407,3407,2109
50,5571,4261,3045,1380,2935,1980,1980,2978,1064,1995,63,1064,1064,2109
51,3498,4261,3045,3406,3406,3352,1872,604,1759,1995,352,352,133,2008
52,726,4261,1443,3406,469,3379,1872,352,174,1995,2843,2843,3308,1616
53,6662,4261,1443,1751,1147,911,2149,2149,2149,1822,911,911,2149,2830
54,726,1608,3408,3495,213,279,2925,493,2925,3698,3929,2925,1873,2834
55,6662,1876,5210,36,2952,4146,6440,4688,2113,2334,5590,5590,1430,4688
56,6510,1876,217,796,1414,1425,1189,4268,4149,3698,2519,5371,2519,2519
57,6510,4261,3045,1380,1036,915,1286,2642,612,2195,2879,2879,2707,3301
58,6510,4261,974,1166,282,1214,774,1027,1027,3416,1504,1975,1975,1975
59,5571,4261,1443,399,2511,946,459,6995,6995,2258,7026,2229,1527,1877
60,726,4261,3045,3519,775,4491,180,3768,2840,1609,5264,3353,2592,1931
61,6510,4261,974,2423,1248,528,528,3288,1931,1389,3299,2803,3299,569
62,6662,4261,974,1166,2089,6199,1931,1931,2840,2840,3152,2111,2,391
63,6510,4261,1443,3203,2382,1364,2628,2628,1364,2543,1364,2805,2805,2570
64,5571,4261,3045,399,2110,1930,467,539,1854,1854,1854,3313,2549,1854
65,5571,4261,974,819,2811,3313,2310,2149,576,1493,2149,576,3464,576
66,726,1876,1443,2358,574,285,1833,351,3418,2594,1382,3124,2554,1584
67,726,4261,1408,399,1095,997,554,2494,3300,161,256,2228,2444,1443
68,726,4261,1443,796,1414,156,1282,885,197,2151,197,2151,197,2292
69,6510,1876,1443,2953,1067,1242,3093,2846,1067,1067,1067,1242,1242,1242
70,6510,1876,1443,2953,1067,2665,555,2421,435,2665,148,435,435,2035
71,5571,217,1443,3345,3156,3363,2199,1804,3014,435,2733,3154,2012,2733
72,6662,1608,2310,2358,2928,3321,1,453,997,997,3510,997,3510,3510
73,726,1608,986,1006,3495,275,1136,685,738,275,275,1337,394,3107
74,6510,217,3508,1006,3495,2927,2088,1086,2583,25,1531,1531,3443,1181
75,5571,4261,1443,2358,574,997,997,1464,977,1,977,997,997,1
76,6662,217,6191,1006,1464,448,3443,2799,402,1891,2352,1891,3443,3443
77,6510,1608,4848,5103,2993,291,82,82,2938,767,82,767,82,82
78,6662,4261,6191,3216,698,2003,3,2909,3404,850,2519,2328,3104,3104
79,6662,4261,3508,3219,1346,2003,3,800,1398,1086,3248,3450,3248,3104
80,6510,1608,1626,4205,234,2003,1821,2009,972,2228,3248,643,3248,3319
81,5571,4261,3045,2172,1710,583,2858,4531,3073,77,2289,3484,3054,3054
82,5571,2638,2202,1006,2928,3633,5180,6766,2586,2586,3852,1579,1526,218
83,6662,1608,5210,1006,2586,218,505,2956,2586,442,631,631,218,218
84,6510,1608,2302,2358,1896,747,3118,2508,2919,3118,1445,3290,904,1986
85,6510,1876,1443,13,591,634,556,865,1986,2666,1740,865,320,303
86,6510,1876,1443,796,1414,156,556,865,1986,865,1986,1547,480,1986
87,5571,1876,217,2524,67,739,75,46,1173,1173,67,3496,1392,67
88,6510,1876,1069,796,1740,156,885,1850,1895,161,1641,3496,161,1641
89,5571,1608,1626,3216,2284,2248,2248,2508,2099,2668,2508,1375,2508,1637
90,5571,1876,1443,644,2594,156,3363,3363,3363,3290,3363,2397,2208,2397
91,3498,1876,217,1420,1350,156,3363,46,627,3766,1740,1740,1800,3345
92,6662,1876,217,13,1067,480,480,480,2774,627,627,418,1876,694
93,6510,4261,1069,3519,221,6909,3582,1039,4272,12,5781,1749,221,221
94,5571,4261,3869,4987,2265,3552,5264,5431,1923,1978,5431,4758,2408,1923
95,6662,4261,974,2689,2265,2172,2172,396,1395,1585,77,3484,77,1272
96,5571,4261,3869,3519,775,5386,2609,1039,2277,12,2277,2408,3519,1883
97,6510,4261,974,3519,775,5386,1039,628,2908,628,628,628,628,628
98,6662,4261,7050,1458,775,4577,1039,1039,2948,2277,2277,2277,2277,318
99,360,1876,3045,2122,2932,2247,2338,6743,5810,985,985,985,3308,5810
