ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,104,162,30,187,53,139,53,53,53,53,53,53,53,53
1,442,191,301,295,203,225,225,53,53,225,53,53,53,53
2,162,224,364,364,329,53,53,53,53,53,53,53,53,53
3,610,313,11,93,70,255,220,347,347,347,347,347,347,347
4,722,539,150,70,239,140,34,729,34,34,270,24,24,24
5,737,147,49,283,49,49,256,366,179,347,347,347,347,347
6,414,619,290,224,23,263,179,179,179,179,256,78,202,11
7,509,312,381,328,334,297,364,364,213,224,295,149,303,42
8,808,479,346,105,346,257,179,208,208,251,251,251,251,251
9,566,710,171,206,479,710,710,261,68,68,68,154,68,261
10,4,720,162,711,358,289,292,391,292,21,142,21,205,205
11,337,220,263,255,241,395,159,159,395,765,765,121,765,765
12,336,790,143,19,139,157,15,15,15,15,15,15,15,15
13,301,715,581,177,548,390,127,127,87,125,125,125,125,125
14,763,143,264,213,245,157,177,51,177,51,177,177,15,15
15,607,744,273,257,342,203,86,203,203,225,203,203,203,203
16,203,619,241,203,203,203,203,203,203,203,203,203,203,203
17,619,346,208,260,723,203,225,203,203,86,203,203,203,203
18,684,411,347,405,22,190,190,257,257,231,257,231,148,190
19,760,178,372,95,306,255,7,213,35,35,35,231,231,231
20,595,87,539,147,213,362,147,91,53,91,231,53,174,174
21,213,419,96,171,193,368,368,368,368,368,368,368,368,368
22,630,205,791,246,233,506,365,387,389,332,271,271,271,28
23,8,220,55,193,282,368,368,368,368,368,368,368,368,368
24,286,790,400,285,377,101,260,260,80,80,80,80,80,80
25,218,726,144,231,80,80,80,80,80,80,80,80,80,80
26,145,329,206,22,195,61,295,80,80,80,80,80,80,80
27,99,417,7,115,275,97,93,187,323,323,323,23,23,323
28,718,622,464,190,274,130,96,187,47,187,22,187,187,323
29,667,241,30,347,555,243,303,312,323,312,312,312,312,323
30,661,655,389,59,334,245,245,245,245,245,245,245,245,245
31,647,320,74,334,65,6,14,22,6,22,245,22,245,132
32,95,467,65,309,360,268,360,245,245,245,245,245,245,245
33,517,540,352,202,274,336,336,336,807,725,807,48,776,773
34,177,811,463,321,390,177,177,321,100,321,321,100,321,321
35,531,575,615,647,321,420,412,191,321,321,794,321,321,321
36,115,279,383,239,40,292,287,379,250,379,270,287,270,270
37,498,568,83,195,205,119,119,205,119,238,119,119,119,119
38,89,570,190,357,244,110,3,107,107,168,107,107,107,107
39,754,202,502,370,166,165,166,166,166,166,166,166,166,166
40,229,111,98,269,279,132,166,132,166,166,166,166,166,166
41,326,32,151,363,175,166,735,807,735,388,166,166,166,166
42,645,417,0,26,132,66,404,28,28,268,268,268,268,268
43,354,334,337,371,28,31,31,31,28,28,28,28,28,28
44,526,400,337,32,166,237,28,93,28,28,28,28,28,28
45,80,433,306,31,130,130,130,130,130,130,130,130,130,130
46,35,676,14,166,168,32,70,130,118,130,130,130,130,130
47,289,31,301,130,297,190,22,22,22,91,91,91,91,91
48,5,103,207,400,22,161,161,161,161,161,161,161,161,161
49,594,483,103,161,161,161,372,103,103,161,103,103,161,161
50,750,661,281,328,30,161,161,161,161,161,161,161,161,161
51,105,547,281,318,41,366,12,12,12,207,207,207,207,207
52,289,747,281,318,49,49,103,281,179,179,255,103,103,207
53,496,3,353,318,41,60,280,146,207,319,293,380,310,207
54,117,309,266,124,16,394,338,16,16,335,394,678,678,394
55,439,35,181,141,678,678,678,114,114,678,678,678,114,114
56,513,382,20,14,352,142,797,356,16,16,16,16,16,16
57,44,179,225,102,280,121,309,309,364,19,78,366,366,366
58,735,88,303,604,145,337,337,145,145,382,382,382,382,382
