ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,555,303,71,79,143,143,384,303,59,384,59,59,59,59
1,684,725,71,366,257,366,59,59,59,384,59,59,59,59
2,300,506,240,26,349,266,33,287,331,14,331,14,63,331
3,30,214,83,27,197,99,197,197,99,197,99,99,99,99
4,692,359,43,288,81,99,411,99,99,99,99,99,99,99
5,127,593,116,20,284,99,393,393,99,99,99,99,99,418
6,152,626,599,353,353,259,353,353,321,353,162,162,162,162
7,269,287,121,217,162,162,162,162,162,162,162,162,162,162
8,236,822,68,222,392,392,373,373,373,85,373,162,250,292
9,7,165,176,62,55,347,347,347,144,144,144,144,144,144
10,86,142,356,319,156,86,144,144,144,144,144,144,144,144
11,309,851,36,260,436,436,144,144,144,144,144,144,144,144
12,767,42,641,208,177,383,229,128,63,350,383,70,356,360
13,564,480,151,79,152,283,137,16,435,137,10,435,435,435
14,611,256,290,106,360,48,398,202,202,37,37,202,202,271
15,143,6,163,393,109,284,266,314,300,114,234,234,234,314
16,802,711,362,353,362,197,300,133,300,300,300,300,300,300
17,872,175,300,139,279,332,300,300,300,300,300,300,300,300
18,172,875,18,265,566,338,338,338,126,338,126,338,126,126
19,89,656,815,729,398,398,272,272,109,109,109,272,109,272
20,246,336,210,435,685,95,272,272,202,272,272,272,272,311
21,173,818,359,424,202,63,358,295,324,324,324,324,324,324
22,290,87,323,326,57,210,117,57,324,67,273,326,324,273
23,91,237,87,769,14,374,267,324,137,74,146,146,244,146
24,437,809,55,161,163,35,130,316,211,356,35,183,244,244
25,145,840,214,183,430,256,161,200,332,200,200,430,430,430
26,433,642,54,181,314,173,181,219,200,238,430,430,430,430
27,20,756,846,306,306,306,306,306,306,306,306,306,306,306
28,562,793,379,328,42,203,82,365,306,306,306,306,306,306
29,787,32,496,719,169,19,64,380,64,64,64,271,271,64
30,188,185,365,166,166,378,8,8,398,166,8,166,166,166
31,810,88,196,51,65,84,65,65,84,84,84,84,84,84
32,415,331,205,372,166,166,166,166,161,166,161,166,166,166
33,35,599,293,4,319,14,271,256,256,271,354,256,42,256
34,26,838,250,316,168,128,309,57,72,72,72,72,72,72
35,342,451,188,696,609,73,326,117,73,117,282,73,73,73
36,466,707,178,175,238,213,213,238,238,238,238,238,238,238
37,200,873,359,237,237,237,237,237,237,237,237,237,237,237
38,625,81,668,237,238,414,226,111,111,70,111,238,238,288
39,267,113,258,207,207,379,134,407,256,256,50,355,374,280
40,445,172,836,664,399,62,376,380,271,271,292,530,91,190
41,237,169,179,546,71,41,79,79,79,32,105,78,78,179
42,83,819,146,256,234,430,256,325,325,325,325,325,325,325
43,49,556,49,49,3,49,49,49,49,49,49,49,49,49
44,554,121,4,261,326,49,49,49,49,49,49,49,49,49
45,257,822,40,55,150,175,203,394,394,394,394,394,271,394
46,514,296,128,129,366,7,7,7,7,7,7,7,7,7
47,127,350,681,349,283,7,7,7,7,7,7,7,7,7
48,499,212,392,146,812,119,112,353,178,112,234,362,362,138
49,849,731,396,277,396,21,433,206,115,206,206,206,21,212
50,684,796,575,51,51,51,51,51,51,51,51,51,51,51
51,225,225,581,368,78,15,243,172,172,167,86,172,263,172
52,523,466,400,237,48,400,433,273,146,746,273,273,273,310
53,43,190,378,205,787,521,188,202,175,30,452,175,175,187
54,356,32,339,15,279,139,368,368,218,218,218,218,218,218
55,423,358,240,356,226,218,218,218,218,218,218,218,218,218
56,159,225,107,211,293,402,31,341,368,269,218,218,218,218
57,384,377,871,273,713,55,302,519,392,519,302,392,302,302
58,317,826,231,103,309,94,135,303,231,68,68,381,68,7
59,339,367,210,181,245,5,406,410,410,410,410,410,410,410
60,194,293,154,677,310,405,411,415,415,411,415,344,415,415
61,171,6,566,221,37,196,221,391,221,391,68,344,344,344
62,629,859,362,120,415,204,209,415,415,12,415,415,415,415
63,589,757,43,380,247,361,383,383,383,383,68,68,3,252
64,351,280,106,83,424,26,363,363,54,87,351,87,87,349
65,430,320,232,363,421,421,22,3,236,148,148,148,148,148
66,751,79,78,724,179,179,179,179,179,179,179,179,179,179
67,788,446,389,136,423,71,71,421,423,179,179,179,179,179
68,597,697,393,436,48,203,179,179,179,179,179,179,179,179
69,78,558,198,377,16,377,377,377,377,377,377,377,377,377
70,356,695,226,377,228,377,67,377,377,377,377,377,377,377
71,814,842,459,297,776,57,377,377,377,377,377,377,377,377
72,407,694,854,452,546,391,110,15,277,277,399,5,15,301
73,178,720,416,184,259,415,47,344,76,277,1,1,1,9
74,557,431,551,204,317,12,250,293,415,415,415,317,293,250
75,186,695,278,137,423,27,83,407,137,17,17,17,294,17
76,506,427,244,39,427,100,405,42,359,359,42,359,359,178
77,422,610,46,93,359,359,359,359,359,359,359,359,359,359
78,42,580,155,185,31,193,308,210,210,156,210,46,422,422
79,776,739,128,64,194,814,176,116,225,106,85,85,175,85
80,204,11,405,194,302,376,376,35,746,244,175,31,31,31
81,579,398,73,31,4,4,4,4,4,4,4,4,4,4
82,541,73,316,403,282,341,4,196,4,4,4,4,4,4
83,106,12,15,72,4,4,4,4,4,4,4,4,4,4
84,542,640,264,26,174,424,295,107,160,295,361,361,252,361
85,266,202,367,265,304,351,187,351,253,253,46,19,126,46
86,534,841,299,188,77,116,194,202,202,202,202,202,202,367
87,579,78,67,70,229,253,261,10,387,229,261,261,210,261
88,261,829,870,261,261,261,261,261,261,261,261,261,261,261
89,358,852,314,161,365,406,394,111,261,261,261,261,261,261
90,29,135,38,70,11,335,413,370,370,237,370,370,370,370
91,781,658,67,269,402,150,43,86,370,370,370,370,370,370
92,679,717,393,347,279,370,370,370,370,370,370,370,370,370
93,214,98,83,37,68,323,250,250,250,213,226,250,5,5
94,63,504,326,222,225,401,531,328,250,82,401,82,64,261
95,361,121,383,162,2,77,391,375,221,217,217,5,217,217
96,500,233,344,212,310,212,212,212,212,212,212,212,212,212
97,64,33,290,46,259,467,214,50,265,294,50,212,212,156
98,461,714,418,418,120,328,584,15,212,584,212,212,212,212
99,676,592,378,139,155,255,139,139,139,139,139,139,139,139
100,321,139,347,121,259,218,139,139,139,139,139,139,139,139
101,433,88,279,300,150,218,139,139,139,139,139,139,139,139
102,241,466,288,319,91,367,295,295,295,295,295,295,295,295
103,869,659,170,348,336,87,374,121,121,25,25,25,25,25
104,801,666,359,130,168,335,183,295,295,295,183,295,295,295
105,368,124,234,374,5,5,364,212,5,5,5,5,5,5
106,45,478,287,374,70,70,5,78,5,5,5,5,5,5
107,237,787,445,262,307,5,411,5,5,344,5,5,5,5
108,337,400,796,73,192,358,32,87,87,87,258,355,253,265
109,729,106,714,677,651,555,239,35,50,50,50,50,50,50
110,729,874,315,269,164,46,83,46,294,294,202,294,294,187
111,22,447,298,125,21,334,404,268,268,268,268,268,268,328
112,702,547,48,372,325,298,404,117,298,298,298,298,298,298
113,609,442,644,298,45,318,268,298,298,298,298,298,298,298
114,531,539,169,124,368,284,233,176,284,284,284,284,284,284
115,536,754,253,240,698,284,284,176,176,284,284,284,284,284
116,496,588,405,365,176,376,205,99,284,284,284,284,284,284
117,780,484,178,214,229,82,194,311,194,208,194,420,229,229
118,150,522,535,668,53,446,39,42,130,130,130,130,130,130
119,105,47,193,15,309,256,261,214,132,132,132,132,193,132
120,457,819,235,222,870,292,156,95,144,144,237,369,237,672
121,810,351,393,367,367,367,347,380,290,370,380,380,367,367
122,744,489,367,347,190,260,260,251,251,251,40,251,251,251
123,539,639,517,202,431,202,143,376,49,49,431,49,202,811
124,620,709,496,382,382,369,32,82,157,157,157,157,157,157
125,228,447,350,136,157,97,95,95,95,157,157,157,157,157
126,569,421,435,296,59,402,402,155,155,155,155,155,155,155
127,347,842,165,305,143,143,143,77,223,223,223,223,223,223
128,64,535,94,319,257,295,257,121,223,223,223,223,223,223
129,624,367,356,191,351,375,331,351,367,91,150,150,150,150
130,875,331,150,43,148,361,211,211,211,199,150,150,150,150
131,836,485,58,2,7,370,239,123,150,150,150,150,150,150
132,842,42,402,49,141,165,421,275,371,26,143,275,26,26
133,68,637,696,321,21,21,21,21,84,90,21,572,786,84
134,834,491,222,0,51,92,399,365,289,292,69,399,399,38
135,495,796,616,307,21,74,21,74,427,21,21,21,427,21
136,268,677,42,376,203,326,196,125,696,196,416,416,525,294
137,452,40,308,538,76,427,21,57,21,21,21,117,117,21
138,271,286,120,45,166,45,45,45,45,45,45,45,45,45
139,584,267,244,316,90,45,316,90,36,45,45,45,45,45
140,396,21,214,90,45,45,140,45,45,45,45,45,45,45
141,422,543,365,321,317,154,791,317,820,197,820,691,345,404
142,186,181,256,408,75,196,171,171,171,171,171,171,49,173
143,769,495,344,191,380,406,349,406,205,205,205,205,205,205
144,225,423,141,422,384,371,371,371,371,371,371,371,371,371
145,592,580,66,158,54,435,423,143,179,371,264,371,371,371
146,763,251,390,371,390,371,371,371,371,371,371,371,371,371
147,357,98,86,426,273,137,25,315,25,25,25,25,25,25
148,512,283,228,265,400,101,436,273,273,25,273,273,436,25
149,632,540,526,488,488,488,871,685,685,685,685,685,685,685
150,186,319,111,204,12,415,15,437,437,163,238,238,238,238
151,678,416,396,411,268,259,259,259,259,9,329,259,254,293
152,60,676,330,212,51,65,65,100,329,317,329,329,100,329
153,582,725,849,15,406,213,261,92,250,406,62,261,279,279
154,107,456,400,256,279,279,279,279,279,279,279,279,279,279
155,54,658,344,40,259,339,339,204,204,279,394,204,204,204
156,53,503,99,181,245,68,64,226,381,381,381,213,381,381
157,194,771,618,373,375,381,381,381,381,381,381,381,381,381
158,540,865,40,413,139,62,139,381,381,381,381,381,381,381
159,375,367,208,360,300,332,332,207,378,378,378,378,378,378
160,148,791,393,393,378,418,250,418,378,378,378,378,378,378
161,95,792,250,12,418,418,418,418,418,378,378,378,378,378
162,310,292,9,74,273,294,294,386,204,386,386,386,386,386
163,117,774,214,268,416,386,45,386,566,154,154,154,105,154
164,734,540,140,452,110,259,293,386,386,386,386,386,386,386
165,697,404,668,110,82,292,294,384,369,551,82,179,224,75
166,258,355,17,223,192,192,192,192,192,192,192,192,192,192
167,357,192,382,66,190,66,66,66,66,555,66,555,555,66
168,398,580,373,381,253,77,328,400,400,237,258,328,259,400
169,270,684,323,74,341,127,374,374,374,374,374,374,374,374
170,49,720,5,344,308,258,374,374,374,374,374,374,374,374
171,36,35,496,99,225,869,271,261,303,243,243,243,296,214
172,275,636,363,266,348,19,143,143,169,143,258,143,258,143
173,388,57,71,423,177,177,421,79,423,423,143,264,423,143
174,671,63,110,148,77,190,190,266,229,229,229,229,229,229
175,325,82,273,180,297,13,103,103,173,103,173,77,173,173
176,587,97,550,169,52,211,27,382,82,82,27,82,27,82
177,787,465,605,734,512,465,101,605,605,101,605,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,121,63,260,62,215,393,393,89,393,315,393,393,315,315
181,686,106,98,119,430,62,207,430,315,335,315,315,315,315
182,354,493,7,366,57,349,106,106,369,168,369,369,315,168
183,743,774,196,119,212,212,212,212,411,411,411,411,411,411
184,147,429,344,166,205,76,254,233,329,51,51,51,51,51
185,19,214,167,45,197,420,51,88,51,51,51,51,51,51
186,425,318,309,316,333,346,234,39,234,234,234,234,234,234
187,77,771,283,74,258,273,146,310,308,55,99,55,99,99
188,271,105,851,62,300,392,321,69,188,300,392,250,250,250
189,295,326,436,236,368,368,368,368,368,368,368,368,368,368
190,337,107,93,135,266,368,368,368,368,368,368,368,368,368
191,103,851,138,335,378,99,20,6,368,368,368,368,368,368
192,647,198,322,387,158,27,382,17,17,361,17,361,174,35
193,712,155,29,380,143,29,29,174,174,174,174,174,174,174
194,586,287,273,192,294,407,80,79,97,79,97,97,180,180
195,62,199,367,148,85,421,421,35,421,287,77,421,421,35
196,439,187,229,183,255,35,421,421,35,35,252,121,35,121
197,681,163,216,398,304,34,287,287,355,355,287,190,190,190
198,105,33,264,50,25,258,258,125,258,435,94,57,94,258
199,92,67,229,87,258,258,258,258,258,258,258,258,258,258
200,369,428,812,203,641,54,203,151,710,326,710,602,602,392
201,290,585,571,254,233,76,268,268,268,268,268,268,268,268
202,21,572,416,268,268,268,404,268,268,268,268,268,268,268
203,209,39,102,282,268,318,268,268,268,268,268,268,268,268
204,317,788,51,195,65,329,65,195,65,317,76,9,317,76
205,317,780,317,276,65,100,317,317,317,317,317,317,317,317
206,317,711,1,233,362,76,76,197,197,76,76,197,76,76
207,314,181,185,63,146,393,290,393,378,332,332,92,332,332
208,752,493,112,399,25,102,461,321,119,119,119,186,321,230
209,821,148,210,378,85,367,92,92,92,92,92,92,92,92
210,798,505,7,407,26,32,422,159,159,159,159,159,159,159
211,587,375,210,46,349,159,159,159,159,159,159,159,159,159
212,218,138,4,322,174,369,159,159,159,159,159,159,159,159
213,619,303,765,408,82,472,107,202,107,156,570,156,107,530
214,136,834,169,199,26,202,214,194,202,70,70,202,202,37
215,331,45,260,168,138,260,260,260,260,260,260,260,260,260
216,190,547,21,328,437,214,292,214,337,166,193,166,166,337
217,338,689,82,4,303,94,94,282,49,282,282,374,188,188
218,372,398,802,366,358,111,194,374,111,202,374,202,402,374
219,361,258,369,10,428,79,79,79,79,79,79,71,79,79
220,362,126,359,363,179,79,79,79,79,79,79,79,79,79
221,361,139,724,67,363,79,79,79,79,24,79,79,79,275
222,418,712,350,239,137,152,435,67,10,435,10,435,10,10
223,774,113,296,237,87,125,67,324,481,73,358,67,392,392
224,822,57,826,203,548,435,435,435,435,777,60,127,127,208
225,127,685,696,412,117,102,117,282,334,334,334,334,175,175
226,273,787,215,366,74,185,318,334,128,128,341,341,267,341
227,814,73,142,814,341,128,282,644,128,128,128,128,128,128
228,250,371,220,220,220,220,220,220,220,220,220,220,220,220
229,512,258,59,357,359,220,220,216,216,216,216,216,216,216
230,563,187,86,287,287,322,322,10,220,10,10,10,10,220
231,557,394,383,163,150,216,216,216,216,216,216,216,216,216
232,760,402,295,121,295,85,216,216,216,216,216,216,216,216
233,805,787,462,223,216,216,216,216,216,216,216,216,216,216
234,615,369,469,330,65,65,65,65,88,44,362,345,44,345
235,317,748,746,88,12,262,15,344,415,344,147,344,344,584
236,523,325,362,196,195,293,76,212,76,206,345,206,206,206
237,389,219,272,380,229,176,176,284,176,176,176,176,176,176
238,401,738,260,354,370,217,217,217,178,176,176,176,176,176
239,807,269,292,698,176,176,176,176,176,176,176,176,176,176
240,209,415,226,209,8,98,98,98,98,98,98,98,98,98
241,425,571,279,418,47,332,372,98,98,98,98,98,98,98
242,66,315,61,397,234,98,98,98,98,98,98,98,98,98
243,634,544,117,155,244,342,48,581,256,256,256,316,256,48
244,152,709,706,202,299,145,250,75,250,250,113,271,113,256
245,319,804,71,78,374,273,91,273,435,295,319,48,48,48
246,577,91,534,655,280,863,571,232,232,684,232,232,232,232
247,566,305,148,35,761,232,232,232,232,698,232,232,232,232
248,564,190,70,375,367,232,232,232,232,232,232,232,232,232
249,555,294,250,246,261,261,182,302,40,302,40,40,256,40
250,802,827,326,106,297,297,297,297,297,297,67,28,392,208
251,58,765,245,250,295,332,163,302,302,302,40,163,14,14
252,532,610,361,156,105,261,278,349,278,278,278,374,374,374
253,551,274,386,372,98,234,372,372,140,114,182,114,114,114
254,865,571,760,271,113,130,261,234,413,243,271,105,105,150
255,288,158,66,273,374,25,424,91,91,91,91,91,91,91
256,838,624,406,13,181,366,366,49,354,354,374,354,354,374
257,233,187,775,202,647,504,431,431,752,145,752,752,145,145
258,835,849,205,167,406,227,308,418,62,308,437,437,437,437
259,392,15,416,293,119,405,414,205,205,167,448,448,437,437
260,854,439,146,578,300,308,224,668,181,437,437,437,437,437
261,136,269,375,138,365,110,163,198,198,110,37,37,37,37
262,848,223,159,253,181,405,260,260,37,245,70,260,99,246
263,356,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,362,128,128,128,128,128,128,128,128,128,128,128,128
265,323,105,282,173,128,171,128,128,267,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,198,435,389,269,43,5,43,7,202,222,24,88,198,87
268,102,423,296,426,337,296,135,198,198,198,198,198,198,198
269,448,273,692,160,35,687,568,447,41,41,382,382,198,382
270,870,847,423,55,169,260,394,138,138,399,399,399,399,399
271,383,1,469,327,791,18,399,64,399,399,399,399,399,399
272,139,656,354,100,400,546,119,531,531,531,668,575,204,396
273,62,325,189,381,64,406,39,181,181,181,181,181,181,181
274,694,286,45,64,181,205,430,181,181,181,181,181,181,365
275,371,476,780,321,61,197,321,321,307,307,307,307,321,307
276,376,131,131,131,131,131,131,131,131,131,131,131,131,131
277,25,149,698,198,31,309,309,309,390,309,309,131,309,174
278,106,309,257,363,275,275,275,275,275,275,228,275,275,275
279,607,869,783,461,96,96,96,21,96,96,96,96,96,96
280,794,38,451,445,96,96,96,535,96,96,96,96,96,96
281,596,871,39,668,96,701,21,21,21,21,96,96,96,244
282,657,615,200,233,206,206,418,6,139,111,99,99,99,246
283,687,433,108,225,243,243,488,37,193,37,39,193,39,39
284,706,864,359,11,188,181,214,39,269,214,214,193,193,271
285,92,27,407,170,351,374,351,351,351,351,351,351,351,351
286,281,489,83,80,349,264,351,351,351,351,351,351,351,351
287,674,553,751,351,840,351,351,351,351,351,351,351,351,351
288,746,143,635,204,328,82,337,82,82,82,82,82,82,282
289,86,456,167,128,199,282,282,282,282,282,282,282,282,282
290,723,156,162,287,58,282,282,282,282,282,282,282,282,282
291,850,723,278,158,97,220,272,220,272,95,95,95,264,95
292,771,95,375,527,593,593,776,858,761,593,761,761,761,97
293,444,257,17,207,80,95,95,95,95,95,95,95,95,95
294,598,536,323,403,128,196,577,196,249,249,249,249,249,249
295,133,300,195,65,330,249,212,249,249,249,249,249,249,249
296,844,473,1,76,212,88,245,245,88,88,88,88,344,88
297,566,274,210,296,19,169,43,43,156,43,143,143,547,143
298,228,539,86,38,26,441,86,159,179,290,202,202,202,202
299,688,89,75,326,75,39,488,488,8,666,488,8,8,568
300,24,75,102,240,243,172,271,7,7,303,135,253,7,271
301,167,87,131,270,421,303,380,24,150,165,165,275,165,165
302,716,232,229,320,198,436,436,70,198,436,198,198,198,198
303,272,83,252,34,211,187,34,187,187,41,333,187,187,187
304,653,296,511,370,295,373,35,373,373,194,373,373,373,194
305,387,99,63,83,370,359,143,278,152,187,187,187,187,187
306,348,784,681,344,124,124,124,124,124,124,124,124,124,124
307,158,175,362,62,88,18,62,124,124,124,124,124,124,124
308,90,851,847,172,124,124,124,124,124,124,124,124,124,124
309,848,141,104,26,231,423,423,264,264,264,264,264,264,264
310,595,613,68,57,264,264,264,264,264,264,264,264,264,264
311,643,283,234,32,384,382,265,264,292,292,261,264,264,264
312,756,465,9,330,330,330,330,330,372,11,233,11,84,84
313,319,393,452,330,118,84,84,84,84,84,84,84,84,84
314,247,670,0,234,140,372,385,385,45,385,84,84,84,84
315,702,797,338,654,338,338,338,338,338,338,338,338,338,338
316,678,212,486,681,815,338,338,338,338,338,338,338,338,338
317,192,282,294,297,273,264,338,338,338,253,78,351,338,338
318,122,74,340,707,325,325,325,325,325,128,325,325,325,325
319,286,203,372,21,325,325,325,325,325,215,325,325,325,325
320,404,519,799,215,325,325,325,57,57,57,57,57,57,57
321,152,624,855,126,253,172,38,228,396,228,228,228,228,228
322,67,686,255,111,424,97,387,156,387,228,228,228,228,228
323,854,425,228,228,87,228,228,228,228,228,228,228,228,228
324,88,495,196,65,88,213,254,345,76,345,345,76,345,76
325,254,63,394,404,318,250,154,318,250,318,154,133,154,154
326,702,461,406,554,298,65,362,362,362,133,233,233,233,133
327,46,551,415,418,178,313,339,8,339,406,339,339,8,339
328,341,763,296,137,137,395,273,192,273,273,273,273,73,273
329,507,802,186,135,113,395,119,55,437,437,43,437,437,437
330,755,55,140,12,317,321,321,1,321,321,321,321,321,321
331,453,745,300,321,233,362,362,362,362,362,362,362,362,362
332,505,101,362,254,362,362,362,362,362,362,362,362,362,362
333,523,297,94,74,334,49,73,73,74,82,74,74,74,74
334,748,166,209,786,354,120,74,74,74,74,74,74,74,74
335,461,315,628,92,677,401,55,328,55,328,328,328,328,73
336,359,506,74,185,185,420,401,342,401,342,342,342,342,342
337,172,67,128,463,45,401,94,401,74,74,74,74,401,74
338,5,225,267,326,171,186,74,128,74,173,401,401,401,401
339,556,217,133,300,437,191,400,339,400,400,279,55,427,313
340,274,15,415,369,378,114,375,271,64,430,138,430,375,375
341,242,81,413,260,11,181,144,413,413,413,163,163,163,290
342,827,548,2,231,198,43,43,43,43,43,43,43,43,43
343,440,287,17,252,255,398,380,70,436,394,422,198,198,198
