ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,258,196,10,397,450,398
1,548,674,106,52,494,417
2,397,344,513,193,546,414
3,92,404,434,473,106,306
4,470,715,285,512,649,723
5,382,438,665,148,530,342
6,391,455,532,501,445,457
7,85,676,811,776,341,229
8,521,573,449,674,352,600
9,65,104,78,242,40,110
10,361,264,124,195,104,49
11,426,327,350,203,44,181
12,71,67,257,500,749,794
13,136,364,694,230,590,260
14,217,653,46,96,76,85
15,1,655,18,315,77,123
16,16,142,179,143,161,191
17,306,17,623,222,72,134
18,195,9,100,687,637,790
19,35,310,321,509,485,323
20,45,528,328,97,224,121
21,435,448,538,664,247,553
22,603,571,22,437,124,470
23,723,657,75,278,302,200
24,295,40,225,302,26,3
25,269,63,527,351,180,226
26,249,322,43,413,387,134
27,79,320,298,202,4,0
28,149,118,389,194,52,145
29,712,794,210,607,202,194
30,393,193,336,37,238,331
31,342,462,212,519,109,297
32,442,95,12,249,423,417
33,819,722,538,731,300,278
34,442,611,854,365,449,447
35,133,64,430,219,768,756
36,168,549,238,313,49,83
37,302,176,473,680,712,746
38,254,211,718,51,66,103
39,469,497,126,23,271,189
40,484,518,557,693,690,725
41,531,491,855,807,262,383
42,7,503,395,635,294,284
43,212,49,34,163,0,21
44,10,23,23,185,20,18
45,100,488,231,660,238,666
46,175,184,407,60,148,216
47,87,36,64,400,187,121
48,475,128,663,93,211,180
49,707,121,206,94,334,285
50,798,561,857,814,775,781
51,208,103,10,430,194,170
52,694,535,3,538,655,495
53,246,554,578,472,561,566
54,797,50,834,636,25,52
55,672,532,336,432,722,603
56,723,573,413,748,843,847
57,755,386,526,596,138,135
58,715,787,426,590,797,808
59,816,805,796,359,292,427
60,644,424,237,86,423,139
61,494,315,195,283,266,181
62,462,381,227,584,217,62
63,200,747,384,179,156,243
64,246,239,75,560,653,646
65,414,561,2,411,380,309
66,238,161,768,170,210,107
67,558,474,653,356,276,382
68,346,633,462,467,225,60
69,304,64,198,360,383,414
70,9,81,101,324,125,226
71,44,38,12,282,176,114
72,390,51,253,834,822,835
73,454,294,282,89,386,408
74,829,61,696,539,404,671
75,14,530,262,172,210,215
76,119,386,335,61,84,26
77,4,117,250,2,0,10
78,439,643,731,279,733,434
79,48,103,684,50,413,249
80,133,403,26,339,96,93
81,2,23,263,119,43,8
82,391,180,310,19,130,242
83,80,165,407,362,187,274
84,522,667,363,836,812,793
85,717,268,743,734,218,276
86,713,372,718,813,85,143
87,542,724,729,487,254,75
88,0,201,487,97,4,3
89,274,511,297,272,56,33
90,450,457,201,385,232,56
91,475,151,311,324,257,396
92,313,12,348,271,396,241
93,618,831,227,724,695,439
94,582,505,742,458,701,571
95,761,835,105,788,201,207
96,30,442,190,12,58,29
97,206,118,213,744,267,321
98,455,123,245,170,163,194
99,209,238,825,152,123,115
100,836,124,136,32,531,359
101,129,174,562,156,100,64
102,2,110,183,116,313,381
103,118,402,294,307,348,280
104,195,401,17,467,452,528
105,6,556,249,23,29,29
106,495,301,244,2,17,30
107,227,521,705,288,238,84
108,199,48,133,3,183,184
109,280,177,597,261,76,109
110,745,590,211,837,853,850
111,651,216,69,304,193,525
112,288,460,103,496,256,97
113,118,536,600,77,439,433
114,513,444,865,309,58,30
115,292,381,729,613,847,856
116,65,441,677,378,31,2
117,831,869,401,672,441,686
118,570,814,874,767,556,437
119,516,601,482,684,408,324
120,59,249,523,419,304,239
121,573,286,555,474,195,96
122,233,471,330,645,99,204
123,721,760,71,190,3,39
124,346,534,747,728,720,695
125,472,524,94,77,808,771
126,26,32,36,80,13,6
127,27,179,673,226,197,342
128,255,89,133,104,62,22
129,305,122,210,331,53,131
130,369,478,159,171,223,264
131,371,444,60,153,561,564
132,698,616,803,440,713,372
133,148,478,178,810,493,703
134,123,739,773,24,196,22
135,95,421,53,333,242,238
136,564,572,132,249,766,689
137,474,308,110,529,26,72
138,142,219,31,56,0,1
139,142,162,9,314,50,63
140,608,554,43,159,76,21
141,813,853,8,366,530,506
142,752,368,832,682,484,478
143,781,428,763,791,698,701
144,651,134,670,534,625,416
145,262,321,470,98,191,232
146,194,523,75,140,224,97
147,303,674,349,772,486,514
148,476,640,133,722,222,382
149,495,358,476,572,364,411
150,828,869,826,276,734,747
151,824,291,184,479,78,138
152,501,875,849,158,518,570
153,289,270,553,591,225,168
154,241,432,30,56,17,3
155,60,751,39,365,81,116
156,308,302,205,210,112,191
157,246,249,475,107,243,126
158,45,56,333,418,97,239
159,321,313,124,380,324,195
160,19,373,342,45,182,83
161,219,171,725,642,485,310
