ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,1606,1763,7272,585,7971
1,1606,1763,7272,585,716
2,1606,1763,3971,585,716
3,1606,1763,6209,585,674
4,1606,2353,7272,585,7660
5,3527,3910,7272,585,716
6,1606,1763,7272,585,7971
7,3527,1763,7272,585,716
8,1606,1763,7272,585,674
9,1606,1763,3971,585,674
10,7173,1763,3971,585,674
11,6716,2353,3971,585,674
12,5810,1763,3971,585,4655
13,3527,1763,3971,585,716
14,6716,1763,7272,585,2596
15,6716,1763,3971,585,4655
16,1606,1763,7272,585,7971
17,3527,1763,3971,585,4655
18,1606,2353,3971,585,716
19,1606,1763,7272,585,674
20,3527,1763,3971,585,674
21,6716,3910,7272,585,716
22,6716,3910,3971,585,716
23,1606,1763,7272,585,716
24,3527,1763,7272,585,2596
25,3527,2353,3971,585,3842
26,3527,1763,3971,585,7971
27,3527,2353,3971,585,674
28,6716,1763,6318,585,674
29,1606,1763,3971,585,674
30,1606,1763,7272,585,716
31,5810,1763,7272,585,716
32,1606,1763,7272,585,674
33,3527,1763,7272,585,4655
34,3527,1763,3971,585,716
35,1606,1763,7272,585,7660
36,3527,1763,3971,585,716
37,3527,1763,3971,585,716
38,6716,1763,3971,585,716
39,1606,1763,3971,585,674
40,1606,1763,7272,585,716
41,6716,3910,3971,585,716
42,6716,3910,7272,585,716
43,6716,1763,3971,585,716
44,3527,1763,3971,585,7971
45,6716,1763,3971,585,716
46,1606,3910,3971,585,674
47,1606,3910,3971,585,674
48,7173,1763,9073,585,674
49,3527,3910,3971,585,716
50,1606,3910,7272,585,674
51,1606,1763,3971,585,716
52,1606,1763,7272,585,674
53,3527,1763,3971,585,674
54,1606,1763,7272,585,716
55,5342,1763,6318,585,674
56,1606,1763,7272,585,7799
57,6716,3910,9073,585,7971
58,1606,1763,7272,585,7799
59,7173,1763,7272,585,674
60,5810,3910,3971,585,716
61,1606,1763,7272,585,716
62,1606,1763,7272,585,716
63,1606,1763,7272,585,7971
64,1606,1763,7272,585,7971
65,1606,1763,7272,585,716
66,5810,1763,7272,585,7799
67,7173,1763,7272,585,4655
68,1606,1763,7272,585,674
69,6716,1763,6209,585,7971
70,1606,1763,7272,585,716
71,1606,1763,7272,585,716
72,1606,1763,7272,585,716
73,1606,1763,7272,585,716
74,6716,1763,6209,585,716
75,1606,1763,6209,585,7971
76,5810,3910,3971,585,716
77,1606,1763,7272,585,7971
78,1606,3910,7272,585,716
79,1606,3910,3971,585,674
80,1606,1763,7272,585,716
81,1606,3910,7272,585,716
82,7173,1763,3971,585,674
83,1606,3910,7272,585,674
84,1606,1763,7272,585,716
85,1606,3910,3971,585,716
86,1606,1763,7272,585,716
87,1606,1763,3971,585,716
88,1606,1763,7272,585,7971
89,1606,1763,7272,585,716
90,3527,3910,7272,585,716
91,1606,3910,7272,585,716
92,1606,1763,3971,585,716
93,5810,1763,3971,585,674
94,7173,1763,3971,585,674
95,1606,1763,7272,585,674
96,1606,1763,3971,585,674
97,1606,1763,7272,585,716
98,1606,1763,3971,585,7971
99,6716,3910,3971,585,716
100,1606,1763,6209,585,674
101,1606,1763,3971,585,674
102,1606,3910,7272,585,674
103,3527,2353,3971,585,4014
104,1606,1763,7272,585,716
105,1606,1763,7272,585,716
106,1606,1763,7272,585,716
107,1606,1763,7272,585,674
108,1606,1763,7272,585,716
109,1606,3910,3971,585,716
110,1606,1763,3971,585,674
111,1606,1763,9073,585,716
112,3527,1763,3971,585,716
113,1606,1763,6209,585,7971
114,1606,1763,1924,585,716
115,1606,1763,6209,585,7971
116,1606,3910,7272,585,716
117,7173,1763,3971,585,7971
118,7173,1763,3971,585,7971
119,7173,1763,3971,585,4655
120,1606,1763,7272,585,716
121,1606,3910,7272,585,716
122,3527,3910,3971,585,674
123,1606,1763,7272,585,716
124,3527,1763,1924,585,716
125,1606,1763,7272,585,716
126,1606,3910,3971,585,716
127,5810,1763,3971,585,7799
128,5810,1763,3971,585,674
129,1606,1763,7272,585,7971
130,1606,1763,7272,585,716
131,1606,1763,7272,585,716
132,1606,1763,7272,585,716
133,7173,3910,7272,585,716
134,1606,1763,7272,585,7971
135,1606,1763,7272,585,674
136,1606,2353,3971,585,716
137,3527,1763,3971,585,716
138,1606,1763,7272,585,674
139,3527,1763,3971,585,674
140,1606,3910,7272,585,716
141,7173,1763,3971,585,716
142,1606,1763,7272,585,716
143,6716,1763,1924,585,7971
144,2819,1763,3971,585,7971
145,3527,1763,3971,585,7971
146,3527,1763,3971,585,7971
147,3527,1763,3971,585,716
148,3527,3910,7272,585,716
149,3527,1763,7272,585,674
150,1606,1763,7272,585,716
151,1606,1763,9073,585,674
152,1606,1763,3971,585,674
153,1606,1763,3971,585,4655
154,1606,1763,3971,585,7971
155,1606,3910,3971,585,716
156,1606,1763,7272,585,716
157,3527,1763,3971,585,674
158,1606,1763,7272,585,674
159,3527,1763,3971,585,674
160,1606,1763,7272,585,674
161,1606,1763,7272,585,716
162,5810,1763,3971,585,674
163,1606,1763,9073,585,7971
164,1606,1763,7272,585,7971
165,5810,1763,7272,585,7799
166,1606,1763,3971,585,4655
167,1606,1763,7272,585,674
168,1606,1763,7272,585,716
169,1606,1763,3971,585,716
170,1606,3910,7272,585,716
171,3527,1763,3971,585,7971
172,3527,1763,7272,585,7971
173,3527,1763,7272,585,7971
174,3527,1763,3971,585,7971
175,7173,1763,3971,585,7971
176,3527,1763,7272,585,7971
177,1606,3910,7272,585,674
178,1606,3910,5259,585,674
179,1606,1763,7272,585,716
180,1606,1763,7272,585,674
181,5810,3910,9073,585,674
182,1606,2353,6209,585,716
183,1606,1763,7272,585,674
184,1606,1763,3971,585,7971
185,1606,1763,7272,585,716
186,1606,1763,6209,585,7799
187,1606,1763,7272,585,674
188,1606,1763,7272,585,674
189,1606,1763,9073,585,674
190,5810,3910,9073,585,7971
191,6716,1763,3971,585,7971
192,1606,1763,7272,585,7971
193,3527,1763,3971,585,674
194,1606,1763,3971,585,674
195,1606,1763,7272,585,7799
196,1606,1763,7272,585,7971
197,1606,1763,7272,585,7971
198,3527,1763,3971,585,7971
199,1606,1763,7272,585,716
200,1606,1763,7272,585,7971
201,1606,1763,7272,585,926
202,1606,1763,7272,585,716
203,1606,2353,7272,585,674
204,1606,1763,3971,585,716
205,3527,1763,3971,585,716
206,3527,2353,3971,585,674
207,3527,1763,3971,585,674
208,3527,1763,7272,585,7799
209,3527,1763,3971,585,7971
210,6716,1763,7272,585,716
211,1606,1763,3971,585,7971
212,3527,1763,7272,585,674
213,1606,1763,7272,585,7971
214,1606,1763,7272,585,674
215,1606,1763,7272,585,716
216,1606,1763,7272,585,716
217,3527,2353,7272,585,674
218,3527,2353,7272,585,674
219,1606,1763,6748,585,7799
220,1606,1763,3971,585,7971
221,7173,1763,3971,585,7971
222,1606,1763,7272,585,674
223,3527,2353,7272,585,674
224,3527,1763,3971,585,4655
225,1606,1763,7272,585,716
226,1606,1763,7272,585,674
227,1606,1763,7272,585,7971
228,1606,1763,7272,585,716
229,3527,1763,7272,585,716
230,1606,1763,7272,585,2567
231,1606,1763,7272,585,716
232,1606,1763,7272,585,7971
233,1606,1763,7272,585,674
234,3527,1763,3971,585,4655
235,1606,1763,7272,585,716
236,1606,1763,7272,585,674
237,1606,3910,7272,585,674
238,5810,1763,3971,585,716
239,1606,3910,6318,585,674
240,1606,2353,3971,585,7971
241,3527,1763,3971,585,4407
242,1606,1763,7272,585,7971
243,1606,2353,3971,585,7971
244,1606,3910,7272,585,716
245,1606,1763,7272,585,674
246,1606,1763,7272,585,7971
247,3527,1763,3971,585,7971
248,1606,1763,7272,585,716
249,1606,1763,7272,585,674
250,1606,1763,7272,585,716
251,5810,1763,7272,585,7799
252,1606,1763,7272,585,674
253,1606,3910,3971,585,674
254,1606,1763,7272,585,674
255,1606,1763,7272,585,674
256,1606,1763,6209,585,674
257,1606,1763,7272,585,716
258,1606,3910,7272,585,674
259,1606,3910,3971,585,4655
260,1606,1763,7272,585,7971
261,1606,1763,7272,585,7971
262,5810,3910,3971,585,716
263,3527,1763,7272,585,674
264,1606,1763,3971,585,716
265,5810,1763,3971,585,7799
266,1606,1763,3971,585,716
267,1606,3910,7272,585,716
268,1606,3910,6209,585,674
269,1606,1763,7272,585,716
270,1606,1763,7272,585,674
271,1606,1763,3971,585,716
272,3527,1763,3971,585,5317
273,5810,1763,7272,585,7799
274,1606,1763,7272,585,7971
275,1606,1763,3971,585,4655
276,1606,1763,7272,585,674
277,3527,1763,6209,585,7971
278,1606,1763,7272,585,674
279,7173,1763,7272,585,716
280,1606,3910,7272,585,674
281,1606,1763,3971,585,716
282,1606,3910,7272,585,674
283,5810,3910,7272,585,716
284,1606,3910,3971,585,674
285,6716,1763,7272,585,716
286,1606,1763,7272,585,716
287,1606,1763,6748,585,716
288,1606,3910,3971,585,716
289,3527,1763,7272,585,674
290,1606,1763,7272,585,674
291,1606,3910,7272,585,716
292,1606,3910,7272,585,716
293,1606,3910,7272,585,716
294,1606,1763,7272,585,7971
295,1606,1763,7272,585,7971
296,1606,1763,6209,585,716
297,7173,1763,3971,585,716
298,3527,1763,3971,585,674
299,6716,1763,1924,585,674
300,1606,1763,3971,585,7971
301,1606,1763,7272,585,7971
302,6716,1763,3971,585,7971
303,1606,1763,7272,585,716
304,5810,1763,3971,585,716
305,1606,1763,7272,585,716
306,6716,1763,1924,585,716
307,1606,1763,7272,585,716
308,3527,1763,7272,585,674
309,3527,3910,3971,585,674
310,1606,1763,7272,585,674
311,3527,3910,3971,585,3842
312,7173,1763,3971,585,674
313,1606,1763,3971,585,716
314,1606,1763,7272,585,7799
315,1606,1763,7272,585,7971
316,1606,1763,7272,585,716
317,1606,1763,7272,585,7971
318,1606,1763,7272,585,7971
319,1606,1763,7272,585,716
320,1606,1763,7272,585,674
321,1606,3910,3971,585,674
322,1606,3910,1924,585,674
323,1606,1763,6209,585,674
324,1606,1763,3971,585,7971
325,7173,1763,6318,585,674
326,1606,1763,3971,585,7619
327,1606,3910,6209,585,716
328,1606,1763,7272,585,716
329,1606,1763,7272,585,716
330,6716,3910,6318,585,674
331,3527,1763,3971,585,674
332,5810,3910,3971,585,674
333,1606,3910,3971,585,7971
334,7173,3910,3971,585,7971
335,1606,1763,7272,585,7971
