ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,31,31,31,73,395
1,30,147,190,190,190
2,84,245,62,62,62
3,244,149,31,31,69
4,69,338,345,179,179
5,69,13,13,163,163
6,52,31,98,149,149
7,163,188,170,170,56
8,53,24,53,156,156
9,220,335,75,31,31
10,60,133,292,133,133
11,133,31,133,133,133
12,31,103,178,178,178
13,10,200,19,179,130
14,31,139,218,334,178
15,52,138,95,95,95
16,114,183,102,244,244
17,102,35,219,52,41
18,109,27,174,33,33
19,151,91,33,44,44
20,103,74,111,151,151
21,125,176,126,126,48
22,17,11,76,76,76
23,44,76,166,76,76
24,19,174,113,113,113
25,212,167,369,179,179
26,169,57,396,396,396
27,23,352,192,192,192
28,28,30,315,31,31
29,21,167,13,266,30
30,322,183,102,29,29
31,189,64,141,160,150
32,18,395,24,96,96
33,15,169,174,174,85
34,8,113,146,164,164
35,31,152,174,174,174
36,166,41,29,53,29
37,38,102,4,167,4
38,145,76,72,3,197
39,31,6,151,181,171
40,60,31,91,91,91
41,220,166,135,135,135
42,385,178,82,108,108
43,109,380,27,87,29
44,110,139,173,157,168
45,111,67,31,31,31
46,31,307,31,31,250
47,99,150,31,67,88
48,31,31,129,176,176
49,179,98,98,31,114
50,81,103,123,89,89
51,176,141,401,158,176
52,31,31,145,167,167
53,31,31,159,42,42
54,31,31,107,107,107
55,109,31,95,95,338
56,101,86,35,343,343
57,89,151,103,155,103
58,165,237,114,38,18
59,36,78,130,57,57
60,80,79,111,345,345
61,63,60,282,133,133
62,120,44,45,58,58
63,137,33,9,1,1
64,88,44,193,48,143
65,124,66,45,4,9
66,31,8,111,111,111
67,44,110,31,182,182
68,244,8,174,98,110
69,314,226,230,314,314
70,13,31,22,22,22
71,123,119,119,119,119
72,208,321,347,347,347
73,80,19,157,85,31
74,33,334,370,251,177
75,326,15,63,18,18
76,179,28,161,104,21
77,94,18,188,92,181
78,6,170,137,83,83
79,31,98,31,31,31
80,193,113,88,48,83
81,286,250,327,100,100
82,20,285,51,51,51
83,6,122,6,31,6
84,130,396,97,186,186
85,31,190,122,152,113
86,193,76,163,193,193
87,250,150,4,120,120
88,200,147,344,344,344
89,24,69,159,159,69
90,159,34,327,327,327
91,59,71,39,62,39
92,6,257,99,62,62
93,31,289,194,167,111
94,93,71,188,169,8
95,31,147,164,164,164
96,92,69,237,237,237
97,24,146,188,188,84
98,242,75,187,187,187
99,109,144,178,238,31
100,205,101,200,200,65
101,200,101,101,252,252
102,343,31,162,308,308
103,31,162,162,392,392
104,162,162,52,203,162
105,108,146,87,110,86
106,58,31,37,31,94
107,174,24,36,26,26
108,108,121,121,121,121
109,31,121,60,57,57
110,6,242,198,59,122
111,191,147,108,133,133
112,133,191,299,346,299
113,25,60,63,63,133
114,31,348,208,208,208
115,144,375,303,348,348
116,326,31,31,144,144
117,75,78,80,89,89
118,168,158,272,396,151
119,109,44,150,42,42
120,31,31,181,89,89
121,60,23,200,83,83
122,5,136,277,145,145
123,113,189,201,137,227
124,376,113,189,189,189
125,178,147,189,189,189
126,43,5,113,344,108
127,137,186,225,20,20
128,121,126,259,259,259
129,98,94,122,5,109
130,151,112,156,31,31
131,112,18,114,31,188
132,56,73,31,44,197
133,102,31,338,338,150
134,166,149,45,156,113
135,56,72,287,7,176
136,98,31,172,125,125
137,141,82,126,126,188
138,120,69,132,102,102
139,196,196,31,170,49
140,31,3,126,132,132
141,188,90,84,122,122
142,84,90,90,26,26
143,188,98,125,132,132
144,197,145,137,137,21
145,89,54,131,23,23
146,56,170,24,122,122
147,75,272,8,189,8
148,110,23,165,57,57
149,31,92,12,318,295
150,120,87,31,141,141
151,31,31,31,178,332
152,91,92,31,31,385
153,252,85,346,346,31
154,284,80,77,182,182
155,10,173,322,76,191
156,44,150,43,44,43
157,2,2,2,2,2
158,31,44,43,193,10
159,31,174,31,80,80
160,87,80,253,154,80
161,31,31,31,31,31
162,31,31,31,395,31
163,8,22,176,176,194
164,153,22,15,367,254
165,31,282,39,282,282
166,62,127,51,51,51
167,9,99,200,186,73
168,33,160,186,186,186
169,73,96,335,160,1
170,31,31,99,100,100
171,19,178,157,101,60
172,49,20,80,149,149
173,63,193,65,20,20
174,266,64,204,142,142
175,299,389,280,280,280
176,22,292,8,289,164
177,156,66,178,200,31
178,24,78,183,24,24
179,156,179,156,17,17
180,143,7,126,126,126
181,176,7,113,113,174
182,161,126,126,126,126
183,342,31,133,133,43
184,31,147,377,63,45
185,75,245,221,31,31
186,30,242,93,183,183
187,81,125,147,217,114
188,162,284,305,353,353
189,73,73,167,167,167
190,259,31,155,155,152
191,197,161,31,31,31
192,23,150,312,61,61
193,170,88,73,73,73
194,31,120,69,343,343
195,31,49,31,9,9
196,19,31,337,178,46
197,31,31,48,125,125
198,138,27,57,73,395
199,182,31,31,31,31
200,71,172,90,18,172
201,31,129,4,31,31
202,9,4,360,4,360
203,31,31,156,40,40
204,195,15,121,121,121
205,295,126,16,31,31
206,289,158,16,16,16
207,242,173,38,38,38
208,31,166,38,21,21
209,89,21,21,11,11
210,119,119,100,101,101
211,149,13,45,155,152
212,99,286,286,286,286
213,360,34,56,128,128
214,21,34,21,210,210
215,28,30,9,166,166
216,51,296,79,321,321
217,51,51,51,51,51
218,51,154,186,150,186
219,82,31,86,97,86
220,188,82,26,26,26
221,86,248,87,49,49
222,387,31,134,108,20
223,177,68,31,31,36
224,163,43,78,157,78
225,31,31,76,76,76
226,49,122,385,305,305
227,166,399,93,196,21
228,288,5,109,109,109
229,198,43,74,43,60
230,45,43,43,180,43
231,31,34,34,125,125
232,221,179,160,160,126
233,282,196,106,172,222
234,360,240,28,117,28
235,196,9,31,117,117
