ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,34,125,81,81
1,34,126,28,81,81
2,81,81,81,158,158
3,72,13,149,29,29
4,197,73,115,141,125
5,104,113,151,13,13
6,21,76,183,183,183
7,244,149,109,35,35
8,98,47,197,53,53
9,133,402,169,135,135
10,259,133,23,133,108
11,133,133,133,133,133
12,178,178,178,157,173
13,191,97,178,151,10
14,144,144,276,36,36
15,3,35,35,187,159
16,102,35,53,35,35
17,35,41,35,35,35
18,151,166,98,134,134
19,197,44,110,151,151
20,151,151,13,151,151
21,110,126,126,21,105
22,110,48,166,125,125
23,170,110,136,151,151
24,23,252,23,23,23
25,23,277,23,23,23
26,165,109,142,221,191
27,110,174,8,190,97
28,188,369,73,18,18
29,138,13,93,93,93
30,135,286,102,249,249
31,286,50,329,74,74
32,194,122,32,88,88
33,64,113,295,108,125
34,6,113,152,190,190
35,97,113,130,167,167
36,102,102,102,102,102
37,102,102,95,29,29
38,47,160,47,44,44
39,151,127,103,42,42
40,17,151,82,82,82
41,153,2,50,171,171
42,142,43,96,163,163
43,23,176,193,26,26
44,244,10,57,10,10
45,21,197,73,138,182
46,369,148,204,111,111
47,67,67,73,284,284
48,197,53,160,47,47
49,179,179,98,112,196
50,59,179,76,264,21
51,111,30,202,328,272
52,338,94,185,365,365
53,23,165,42,33,33
54,173,25,147,107,107
55,394,163,161,182,182
56,286,249,101,51,111
57,197,130,182,197,197
58,137,30,26,134,134
59,151,82,134,136,136
60,1,336,80,157,157
61,66,63,136,65,65
62,139,197,172,111,26
63,31,87,31,5,5
64,37,77,31,5,168
65,31,168,31,182,182
66,44,74,165,178,178
67,110,110,141,110,110
68,110,249,137,60,387
69,314,209,60,375,375
70,119,89,193,100,100
71,15,119,160,150,150
72,88,51,376,305,305
73,318,200,311,51,51
74,353,15,387,148,148
75,172,118,176,18,18
76,151,145,166,38,38
77,67,175,67,159,13
78,6,6,170,1,1
79,23,33,66,305,305
80,121,6,173,169,169
81,100,100,80,10,151
82,15,15,99,170,170
83,99,59,100,100,100
84,97,186,174,174,174
85,25,97,97,97,97
86,97,100,87,110,110
87,38,79,73,194,21
88,369,369,5,200,200
89,0,124,159,150,150
90,62,321,65,9,9
91,62,62,62,62,327
92,62,62,181,104,104
93,8,126,8,120,120
94,94,121,68,84,21
95,122,122,164,164,164
96,163,103,44,0,0
