Model	config_file	seed	epoch
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	0
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	1
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	2
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	3
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	4
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	5
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	6
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	7
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	8
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	9
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	10
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	11
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	12
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	13
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	14
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	15
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	16
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	17
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	18
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	19
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	20
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	21
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	22
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	23
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	24
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	25
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	26
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	27
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	28
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	29
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	30
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	31
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	32
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	33
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	34
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	35
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	36
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	37
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	38
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	39
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	40
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	41
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	42
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	43
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	44
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	45
vgg19_bn	configs_unified_lr/vgg19_bn/config_vgg19_bn_ArcFace_AdamW_0.001_cosine.yaml	222	46
