ids,epoch_0
0,122
1,424
2,72
3,197
4,251
5,534
6,310
7,833
8,221
9,98
10,165
11,91
12,264
13,82
14,724
15,207
16,361
17,621
18,632
19,223
20,441
21,404
22,119
23,733
24,390
25,121
26,569
27,306
28,340
29,610
30,39
31,165
32,115
33,35
34,331
35,48
36,398
37,643
38,67
39,351
40,512
41,640
42,404
43,49
44,482
45,81
46,725
47,395
48,754
49,205
50,163
51,841
52,145
53,691
54,192
55,546
56,869
57,87
58,43
59,643
60,353
61,781
62,12
63,98
64,617
65,315
66,179
67,423
68,269
69,125
70,416
71,548
72,172
73,272
74,569
75,179
76,55
77,359
78,775
79,309
80,186
81,500
82,535
83,4
84,269
85,370
86,155
87,652
88,261
89,321
90,85
91,717
92,719
93,265
94,318
95,290
96,579
97,68
98,210
99,145
100,40
101,484
102,683
103,97
104,4
105,689
106,794
107,184
108,803
109,825
110,666
111,268
112,733
113,142
114,150
115,435
116,423
117,850
118,555
119,271
120,88
121,707
122,332
123,819
124,624
125,192
126,402
127,706
128,756
129,32
130,29
131,804
132,552
133,684
134,484
135,656
136,493
137,338
138,500
139,765
140,458
141,598
142,591
143,733
144,591
145,264
146,723
147,755
148,67
149,416
150,411
151,172
152,479
153,319
154,279
155,536
156,797
157,837
158,237
159,517
160,12
161,279
162,475
163,544
164,494
165,190
166,367
167,867
168,746
169,620
170,752
171,697
172,582
173,603
174,73
175,389
176,296
177,16
178,101
179,101
180,255
181,95
182,150
183,479
184,530
185,51
186,279
187,423
188,743
189,628
190,58
191,190
192,348
193,324
194,776
195,375
196,176
197,226
198,389
199,258
200,73
201,11
202,108
203,493
204,18
205,115
206,150
207,756
208,841
209,159
210,87
211,159
212,123
213,479
214,821
215,12
216,645
217,794
218,231
219,407
220,79
221,275
222,687
223,793
224,583
225,369
226,799
227,364
228,220
229,192
230,387
231,156
232,150
233,666
234,792
235,117
236,489
237,875
238,632
239,478
240,133
241,155
242,165
243,406
244,800
245,840
246,682
247,59
248,152
249,279
250,548
251,810
252,347
253,205
254,589
255,121
256,769
257,287
258,196
259,273
260,766
261,322
262,603
263,37
264,128
265,128
266,128
267,636
268,610
269,70
270,320
271,300
272,841
273,512
274,809
275,569
276,131
277,107
278,7
279,96
280,794
281,96
282,684
283,260
284,188
285,322
286,659
287,351
288,210
289,146
290,135
291,659
292,739
293,659
294,88
295,709
296,697
297,595
298,865
299,326
300,42
301,26
302,202
303,237
304,122
305,388
306,124
307,41
308,167
309,258
310,480
311,311
312,209
313,69
314,182
315,338
316,280
317,752
318,298
319,197
320,283
321,783
322,93
323,228
324,540
325,817
326,9
327,533
328,273
329,75
330,233
331,559
332,222
333,838
334,15
335,280
336,74
337,384
338,827
339,271
340,88
341,517
342,43
343,733
344,70
345,439
346,326
347,818
348,377
349,228
350,636
351,248
352,853
353,42
354,256
355,623
356,273
357,466
358,733
359,208
360,854
361,618
362,139
363,423
364,190
365,423
366,234
367,261
368,557
369,307
370,125
371,407
372,232
373,369
374,409
375,298
376,809
377,305
378,36
379,85
380,214
381,507
382,214
383,261
384,639
385,97
386,468
387,338
388,611
389,479
390,413
391,170
392,413
393,578
394,368
395,391
396,683
397,101
398,290
399,95
400,512
401,585
402,169
403,124
404,65
405,673
406,16
407,163
408,795
409,740
410,856
411,390
412,165
413,35
414,230
415,467
416,723
417,370
418,85
419,685
420,332
421,733
422,321
423,102
424,121
425,694
426,223
427,257
428,255
429,19
430,303
431,198
432,744
433,830
434,145
435,713
436,835
437,802
438,97
439,643
440,803
441,59
442,170
443,187
444,243
445,269
446,522
447,533
448,58
449,26
450,546
451,331
452,598
453,309
454,698
455,771
456,430
457,40
458,151
459,350
460,125
461,57
462,703
463,307
464,230
465,591
466,295
467,181
468,698
469,247
470,709
471,179
472,781
473,358
474,67
475,361
476,368
477,63
478,796
479,394
480,5
481,384
482,508
483,300
484,691
485,45
486,471
487,138
488,214
489,627
490,305
491,150
492,399
493,363
494,360
495,353
496,286
497,290
498,124
499,222
500,850
501,66
502,0
503,70
504,217
505,176
506,571
507,552
508,319
509,375
510,349
511,151
512,4
513,425
514,126
515,87
516,863
517,402
518,287
519,525
520,547
521,676
522,462
523,197
524,0
525,690
526,260
527,309
528,104
529,287
530,434
531,695
532,759
533,26
534,579
535,403
536,337
537,724
538,55
539,534
540,578
541,601
542,84
543,198
544,144
545,830
546,792
547,188
548,404
549,850
550,592
551,816
552,28
553,749
554,125
555,496
556,197
557,759
558,681
559,381
560,496
561,244
562,823
563,787
564,58
565,461
566,211
567,418
568,450
569,866
570,338
571,614
572,186
573,328
574,496
575,259
576,760
577,703
578,372
579,237
580,740
581,854
582,704
583,813
584,458
585,608
586,166
587,243
588,135
589,152
590,636
591,268
592,109
593,529
594,268
595,740
596,133
597,337
598,358
599,350
600,5
601,354
602,219
603,7
604,478
605,92
606,40
607,709
608,284
609,356
610,859
611,190
612,542
613,148
614,79
615,380
616,169
617,281
618,86
619,333
620,331
621,736
622,194
623,731
624,127
