ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
0,985,3973,1933,2516,3357,2281,3406,2791,6555,5023,4841,5189,5517,4114,2040,1180,473,1311,4129,4887,2771,6503,5620,396,3848,285,2409,2326
1,985,3973,1049,2516,110,2281,2421,1584,1822,776,705,1970,439,938,2804,278,2025,2519,2523,2594,359,2025,2294,2480,2559,285,2409,1783
2,985,3973,1933,2516,3357,2281,3406,3126,49,776,4841,3417,1658,4114,2804,285,4225,1311,4129,3220,909,3566,888,1782,2559,285,2409,2326
3,985,3973,1301,2516,5575,2281,469,6539,2456,2689,3182,3417,3172,2177,6253,2523,2891,2227,2523,3353,2885,277,1501,1354,2904,2745,1301,105
4,985,3973,1301,2516,5575,1400,6822,4338,5895,1660,144,3417,3151,2177,6253,1381,1464,2261,2799,2016,359,463,1305,1354,1261,2267,212,985
5,985,3973,1301,2516,3357,2281,469,406,2153,776,1110,3417,2075,3273,6253,2523,2891,1526,2523,915,2885,2153,1501,1354,2904,3195,1301,105
6,985,3973,1301,2516,5575,2281,6222,2236,6204,2534,2970,2970,1712,958,2804,278,2025,3398,1801,662,359,2435,398,1354,336,285,2839,1930
7,985,3973,1301,2516,3357,2281,469,6539,2456,776,2783,3417,2549,970,3031,2523,2234,1526,2523,915,2885,2153,1305,1354,2545,11,1301,737
8,985,3973,1301,2516,3357,2281,469,6539,49,776,2783,3417,2549,3273,3087,2523,2234,177,2523,3220,359,2153,1823,1354,336,285,2839,737
9,985,3973,1049,2516,110,2281,2421,6194,6026,3968,4482,5189,6513,938,2040,1180,3469,4249,5284,5475,3260,1997,3568,3727,972,285,7008,2326
10,985,3973,1049,2516,110,1400,3343,5449,2139,2889,1990,3050,1490,938,2040,2471,3389,1724,1856,232,299,1768,2019,2141,3546,6906,3828,2143
11,985,3973,1301,2516,5575,2281,4144,758,2456,2366,1533,3050,1490,1137,5601,2718,4297,6489,4229,1953,359,1768,923,2480,1049,6407,3155,985
12,2611,1350,1025,2516,3357,2281,2421,1280,173,2774,1332,453,1712,958,1336,2804,2025,1311,7008,1943,1585,2591,2294,396,3848,26,2409,1077
13,985,1350,1025,2516,3357,2281,3406,6539,49,2534,2794,3050,1658,2216,2040,2804,1118,2102,2006,775,2930,2591,194,194,3848,147,2592,105
14,985,3973,1933,2516,3357,2281,3406,2791,5895,2534,1858,2970,2097,958,2804,278,3053,1311,2006,662,41,3519,2390,2141,3848,776,824,2326
15,985,3973,1933,2516,5575,2281,6222,6539,5895,776,705,3417,1830,938,2804,2804,2608,1311,7008,775,2326,424,2608,3280,41,285,824,2326
16,985,3973,1933,2516,3357,2281,3406,3126,49,1003,2719,3527,1658,2825,2040,2804,3389,1311,5235,1170,2591,2591,194,194,4980,1458,346,128
17,985,3973,1049,2516,110,2281,2421,1584,2139,2534,2719,1970,1658,938,2040,2804,2025,177,7008,662,1585,2591,2608,396,41,285,824,2326
18,985,3973,1301,2516,3357,2281,3222,272,49,1003,2794,5189,3456,4114,2040,1381,3389,1311,2006,3220,2591,2591,5755,2479,5563,3400,2517,1073
19,985,3973,1933,2516,110,2281,6222,6755,49,5674,3182,3050,3151,421,631,1381,3080,3184,1801,112,2885,2591,1501,3321,2596,2283,1301,1000
20,985,3973,1933,2516,5575,2281,6222,1584,271,2798,144,3417,3151,2177,6253,1381,2025,1526,2523,915,2885,2153,2736,1354,2596,26,1301,105
21,985,3973,1301,2516,5575,2281,4144,3712,4881,5199,4864,4724,6188,1108,5503,1337,594,1549,1801,112,4260,463,1501,7021,2439,1205,3453,1916
22,985,3973,1933,2516,110,2281,6222,6194,49,4996,1332,3755,3456,4114,2040,2253,3053,4134,2577,4996,6956,6492,923,194,1609,4745,5864,4492
23,985,3973,1933,2516,5575,1400,4144,6028,271,1775,6806,3050,6188,1108,631,5769,594,4303,986,112,4260,463,3700,7021,2439,1205,1288,6805
24,985,3973,1049,2516,110,2281,3343,1280,2139,2366,2719,3050,3456,938,2040,246,3389,177,2523,775,2591,2591,2019,3280,2501,285,3121,2326
25,985,3973,5744,2586,5575,1400,6822,4338,5640,598,1597,5189,1492,938,6729,278,4715,1724,7008,33,2326,5128,457,3280,2231,285,3025,2326
26,985,3973,1049,2516,110,2281,3343,1280,3200,2889,1533,3050,1830,5853,3404,3275,3053,864,7008,6878,2326,5128,457,3280,2559,285,2409,2326
27,985,3973,1301,2516,5575,2281,6222,6539,2398,776,5784,3417,3172,970,3087,246,74,2261,2523,1953,359,2153,1501,911,2904,11,2409,1593
28,985,3973,1301,2516,5575,2281,6222,6539,5895,2366,1533,2918,1516,4341,3404,1989,6023,6274,6619,6371,3260,3764,2416,5051,5168,6906,3155,6402
29,985,3973,1049,2516,110,1400,6222,1584,5895,2889,4841,5622,1658,2689,6253,1381,3053,2261,2523,1781,2885,2153,3451,2480,1049,4745,701,985
30,985,3130,5695,2586,5575,1258,4144,3712,4881,5880,3533,4724,6188,4592,6866,4157,6023,6274,4848,4728,5511,4864,5942,3676,4771,5258,6195,3843
31,985,3973,1933,2516,3357,2281,6222,6539,2456,2366,778,3050,3456,1108,631,1381,3469,3184,2523,915,359,463,1501,3321,1049,285,1861,1930
32,985,3973,1301,2516,5575,2281,4144,3712,4881,3116,2290,3050,1830,2177,3,1381,3469,3216,599,442,359,2153,2737,2737,1878,940,1301,442
33,985,3973,1933,2516,110,2281,6222,4338,6204,5621,5747,677,4787,3530,3032,5349,6988,1765,5349,1432,2034,1768,6735,4979,318,70,5864,5062
34,985,3973,1049,2516,110,2281,2421,1584,6026,2889,4482,3527,5517,4114,2040,2253,3053,6807,2006,4887,2591,3519,3568,2480,3848,4267,4897,2908
35,985,3973,1049,2516,110,2281,5495,3126,4552,1003,4841,3527,1658,2216,1254,2253,6513,2795,5235,1432,4548,6492,6006,194,1278,4057,6840,817
36,985,3973,1301,2516,5575,2281,4144,3712,3469,3089,2103,3050,3172,2315,6821,1381,2025,3288,2807,2016,2885,499,2736,2479,2424,2283,2530,195
37,985,3973,1049,2516,110,2281,2421,6194,49,2366,1332,3050,3456,938,2040,246,1850,6550,1809,1142,1139,6267,4236,2776,4058,6995,0,810
38,985,3973,1933,2516,110,2281,5109,1280,2776,2366,1332,2215,1445,178,32,2665,1850,627,3619,232,1375,2605,6776,2361,2665,2157,2500,709
39,985,3973,1301,2516,5575,2281,4144,6028,2866,3089,2103,453,3172,361,37,1381,1118,3216,1801,442,359,2153,1501,2737,2596,1205,1301,3843
40,985,3973,5744,2516,5575,1400,4109,5899,6651,6391,2103,3050,1658,6499,564,278,933,1437,2746,563,359,2774,1501,4613,3474,4519,1301,3843
41,985,3973,1301,2516,5575,2281,3222,3712,49,3089,1533,3050,3522,6757,2769,1381,594,1867,727,472,3260,2895,197,130,5168,4745,2833,3843
42,985,3973,1049,2516,110,1400,6222,6028,271,5674,144,3062,3151,2177,3087,1381,3389,3178,1809,2016,2885,463,3312,1261,2904,4745,3019,1000
43,985,3973,1301,2516,5575,2281,6222,758,3469,2798,3228,3050,2075,2026,2600,2310,3469,539,2523,3353,359,2153,42,1354,2904,11,1301,373
44,985,1350,1025,2516,3357,2281,3222,6539,49,5976,3008,3050,3172,1108,3087,1381,2891,1526,3052,2016,2885,2153,1501,1354,1878,11,1301,105
45,985,3973,1933,2516,3357,2281,469,2791,49,2534,1858,3050,1830,958,2040,3334,3389,177,1856,376,359,1768,1823,911,1049,3400,2839,805
