ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
0,773,569,203,621,303,3,713,686,434,446,378,378,770,770,770,770,770,770,770,429,429,429,65,691,691,446,342,342
1,170,170,414,414,19,19,182,144,335,51,364,385,385,364,206,274,206,206,206,206,257,364,206,257,206,206,206,364
2,489,489,6,698,489,776,776,362,585,764,273,623,623,528,303,303,741,366,68,597,88,88,23,23,174,78,88,366
3,174,170,162,294,29,360,65,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,708,708,708,708,708,170,504,280,231,42,224,224,224,121,121,121,121,121,121,121,121,121,121,121,88,121,88,88
5,601,648,281,362,362,712,281,64,360,23,362,362,362,362,362,362,347,347,347,347,347,347,347,166,347,347,347,347
6,145,486,486,309,346,636,254,254,457,366,366,366,102,102,102,102,102,476,476,476,191,191,191,191,303,191,191,191
7,273,751,751,776,190,257,166,149,26,294,98,98,294,6,294,6,6,6,339,339,19,339,11,19,19,79,19,19
8,329,327,650,252,252,337,260,446,281,19,19,19,19,216,216,216,216,216,216,216,216,216,216,225,216,19,19,19
9,726,787,221,515,515,132,607,321,525,612,612,612,612,612,612,612,612,612,612,155,612,611,611,611,92,229,92,712
10,515,756,510,756,663,683,301,421,151,66,301,301,301,301,129,421,421,421,421,421,421,421,421,421,363,363,363,323
11,220,220,123,347,220,339,347,503,3,683,179,179,179,179,644,712,727,0,730,730,730,623,0,623,623,409,152,623
12,233,233,233,290,290,797,87,87,618,39,21,80,80,80,80,462,80,462,139,80,45,78,45,157,797,193,45,342
13,39,39,595,68,15,325,235,752,805,3,3,3,3,3,3,3,87,87,87,87,87,87,87,87,87,87,87,87
14,250,378,378,32,478,72,342,243,378,378,156,51,51,51,51,139,139,177,139,139,139,139,139,139,139,139,139,139
15,114,513,802,334,292,693,194,269,225,225,225,225,225,225,225,225,225,225,225,225,364,225,225,225,364,225,225,225
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,321,508,597,79,87,182,191,763,301,87,273,366,257,191,257,273,257,273,257,273,273,80,273,273,80,80,86,86
18,276,314,619,626,517,62,517,211,134,325,217,240,217,339,60,339,339,339,257,257,257,257,339,95,257,257,257,257
19,578,578,578,43,43,323,580,542,542,578,547,372,40,40,40,40,40,28,40,40,40,40,40,40,40,40,40,40
20,109,109,30,807,807,429,737,737,737,737,30,91,91,339,147,147,147,147,147,147,147,147,147,147,147,147,147,147
21,724,724,724,719,545,718,749,491,755,608,599,498,726,418,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,247,680,758,741,89,79,233,171,350,350,735,687,177,687,249,249,36,651,252,651,651,249,806,517,252,252,252,252
23,25,25,25,334,509,482,509,28,536,536,664,664,664,664,664,664,664,664,664,368,368,368,368,368,368,608,368,368
24,479,753,118,70,310,137,252,252,147,205,205,205,205,301,301,139,301,370,139,260,260,301,369,301,260,301,301,301
25,303,303,592,592,592,590,303,129,129,129,80,129,80,80,80,80,80,303,80,80,80,80,80,80,80,80,80,80
26,393,393,578,492,493,141,37,533,330,745,295,295,295,533,533,533,533,533,533,75,75,533,292,292,123,60,80,80
27,754,294,272,224,364,468,454,371,115,115,347,174,179,179,179,297,641,297,641,641,297,297,297,641,297,297,297,297
28,490,490,490,490,490,490,389,263,510,195,195,253,130,130,593,593,461,381,461,461,381,461,461,381,461,461,314,248
29,261,261,261,149,149,149,149,684,574,106,431,6,106,323,323,323,323,323,323,323,323,323,323,245,366,366,366,366
30,697,724,807,432,639,512,432,608,98,599,721,454,799,749,454,749,454,454,454,749,633,633,633,245,633,711,454,711
31,204,197,197,108,363,340,443,357,104,75,395,395,132,297,297,297,216,216,216,216,216,216,216,132,65,190,190,79
32,509,509,509,171,509,71,590,538,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,115,115,769,214,214,269,768,195,768,768,768,768,660,660,236,194,194,236,194,194,194,321,321,194,194,194,194,321
34,782,782,477,407,407,584,175,261,407,321,321,362,525,321,362,321,321,321,139,139,139,139,139,139,139,139,139,139
35,308,308,327,776,321,499,655,725,86,273,211,273,273,273,273,273,273,273,273,36,216,321,321,216,216,500,321,321
36,166,145,33,389,586,389,603,27,47,60,60,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
37,736,733,733,733,733,356,99,183,395,34,119,119,346,517,65,65,65,65,65,119,119,119,119,119,119,119,119,119
38,299,782,706,805,805,694,150,150,277,622,126,212,212,417,417,206,206,206,18,355,45,18,18,18,133,345,107,345
39,648,31,92,231,547,656,712,795,795,326,405,129,129,270,195,195,195,132,7,7,195,7,245,7,165,245,195,195
40,193,193,91,412,600,789,413,325,325,325,325,325,325,325,325,325,325,325,325,325,245,325,245,541,541,553,325,245
41,132,132,132,714,132,370,439,600,185,348,136,204,14,206,206,206,206,206,206,206,206,206,49,206,49,206,49,124
42,550,464,515,129,358,574,708,780,417,384,334,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,7,384
43,712,712,166,6,237,224,78,287,287,11,220,272,371,11,169,371,371,371,187,371,187,187,187,371,371,187,132,187
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,760,760,760,422,65,71,65,65,382,189,119,8,119,65,65,65,65,65,65,65,779,150,229,188,150,8,339,339
47,100,648,695,60,60,334,800,60,711,34,34,34,34,34,34,34,34,303,303,34,339,339,339,303,339,339,303,303
48,319,598,629,210,333,496,513,319,103,103,293,174,385,595,385,400,207,381,14,306,400,14,306,306,400,323,306,381
49,106,106,770,626,148,229,86,310,102,102,159,541,541,703,703,161,703,459,161,161,161,161,161,161,161,161,161,161
50,397,397,419,193,479,152,620,193,193,220,592,339,339,149,149,339,308,339,366,23,23,366,202,23,23,23,366,202
51,65,65,281,256,346,346,260,281,303,303,337,337,337,6,6,335,335,335,335,318,335,318,399,318,318,263,318,263
52,530,530,314,704,704,204,85,313,289,217,60,289,276,145,145,145,145,145,145,145,145,145,145,145,145,145,145,223
53,509,129,581,540,86,540,763,179,179,251,251,251,251,251,22,22,22,323,22,22,132,22,132,132,132,295,295,295
54,287,695,557,21,21,519,80,739,114,114,32,316,491,345,92,92,234,167,167,167,167,167,167,114,114,167,167,167
55,595,595,622,632,556,734,353,78,125,112,234,678,61,678,16,20,16,74,114,114,114,587,114,114,56,114,56,56
56,402,129,561,278,347,278,730,347,629,629,629,325,253,253,68,253,68,253,114,622,3,325,325,325,622,183,258,313
57,189,189,189,448,197,779,375,375,706,551,375,551,375,375,337,337,367,367,367,367,367,367,367,367,367,367,367,367
58,195,346,377,50,311,24,277,186,25,188,545,545,545,545,545,545,545,181,181,181,181,277,181,181,181,337,181,181
59,317,717,717,106,715,414,231,184,656,656,656,656,656,656,656,656,656,379,517,379,384,287,20,208,166,20,517,166
60,511,511,511,533,313,190,736,557,512,287,287,699,583,583,583,511,511,583,667,583,511,798,547,547,798,511,798,511
61,725,745,725,635,725,157,157,753,782,520,520,520,358,774,774,774,774,774,774,95,250,95,250,250,362,250,362,42
62,19,19,7,231,3,794,34,573,346,623,146,109,109,109,109,109,241,139,95,95,95,95,95,95,95,95,95,95
63,382,382,182,6,150,551,129,520,380,380,766,730,503,503,503,182,182,182,319,319,103,182,103,103,103,24,269,319
64,580,6,6,580,580,132,541,603,479,179,179,179,179,179,179,179,174,220,220,174,174,174,174,174,174,174,174,174
65,149,26,273,580,92,179,229,145,308,308,303,303,174,174,149,174,174,174,174,174,174,174,174,174,174,174,174,174
66,700,320,211,211,211,211,364,211,140,361,647,647,211,211,637,637,123,402,194,147,211,147,147,147,211,211,147,147
67,581,581,581,320,477,745,366,366,27,236,233,233,301,301,401,353,401,401,401,401,157,401,173,173,167,87,329,167
68,727,56,137,181,181,137,87,195,99,99,99,99,288,288,288,288,288,288,288,288,288,138,288,138,288,288,288,159
69,398,581,775,671,489,447,390,283,373,107,107,107,181,181,37,217,181,217,181,181,181,356,181,308,181,308,308,74
70,609,609,609,503,126,335,296,45,168,168,126,126,126,126,222,37,37,133,82,133,133,323,323,323,66,159,107,107
71,328,328,251,604,371,385,210,558,293,742,742,742,742,742,376,742,376,742,376,376,376,376,376,376,376,376,222,222
72,306,362,106,808,209,387,387,24,274,269,269,269,269,269,269,269,269,269,269,323,88,323,323,323,323,323,323,323
73,660,21,21,200,77,221,77,77,77,77,211,211,406,211,211,211,211,211,211,211,211,211,211,678,211,211,211,69
74,252,252,252,340,340,23,675,330,392,171,282,10,282,326,282,326,326,326,224,326,173,324,234,25,25,192,234,173
75,366,366,471,715,669,514,12,514,79,79,208,264,92,92,357,357,357,357,357,92,281,297,252,363,297,106,297,106
76,511,511,723,406,511,53,765,723,3,3,3,65,11,111,154,111,11,193,11,193,193,193,389,11,193,389,220,247
77,77,77,12,45,135,234,209,394,450,450,355,355,355,355,355,34,188,253,217,188,379,379,379,217,284,217,284,284
78,149,149,472,65,65,489,89,472,320,116,116,116,116,116,116,397,397,397,397,62,397,62,377,62,397,377,62,397
79,758,409,675,400,675,400,149,390,55,38,55,193,193,193,193,193,139,139,290,69,290,58,290,290,74,58,69,396
80,506,78,78,78,506,17,506,506,506,17,506,17,9,150,150,298,17,17,17,17,17,9,279,17,229,298,9,17
81,525,525,26,26,26,601,166,26,191,79,346,346,100,346,100,100,100,42,147,147,147,147,273,273,273,147,273,601
82,363,89,89,92,174,239,484,610,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,387,695,387,491,65,383,274,502,193,193,166,193,387,185,31,185,185,237,185,185,98,98,98,98,98,98,98,98
84,233,233,383,332,65,151,382,9,129,593,136,136,136,380,136,136,136,136,136,136,136,136,136,136,136,345,345,345
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,87,393,145,85,85,301,645,352,390,123,141,5,5,317,317,225,317,317,317,317,317,317,317,317,317,317,317,317
87,717,717,717,8,8,8,295,380,380,380,380,380,380,380,380,296,376,296,296,296,403,403,403,403,403,376,376,376
88,456,476,476,230,399,87,314,255,776,248,248,4,745,745,745,745,403,745,317,99,403,317,317,255,403,403,403,403
89,771,207,207,766,565,807,134,282,33,173,201,201,681,359,359,359,25,33,7,25,25,112,25,112,750,112,68,222
90,690,690,306,259,317,403,99,99,288,288,317,288,317,476,476,476,476,476,476,476,476,66,476,476,476,476,476,102
91,360,360,137,338,508,356,183,183,82,521,82,66,183,183,183,183,66,183,183,183,183,183,183,183,183,183,183,183
92,293,51,496,496,305,249,99,99,288,219,259,259,259,259,259,259,259,259,259,259,259,317,259,259,219,13,99,99
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,312,312,312,0,583,663,663,691,804,699,776,696,776,776,776,776,776,673,673,673,673,673,673,673,673,673,673,673
