ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,253,275,126,8,38,181,216,204,17,64,47,205,30,290,516,576,665,487,590,651,651,607,408,493,137,232,156,139,514,479,395,453,370,415,367,498,456,500,335,354,253,421
1,449,577,132,20,316,448,259,92,342,67,227,53,172,11,655,460,50,12,23,372,216,173,234,122,321,206,162,542,358,379,202,416,201,105,263,220,123,92,66,188,62,270
2,371,489,479,532,294,126,519,562,199,283,356,230,335,116,90,287,133,211,188,163,573,241,447,204,100,1,152,3,362,56,450,77,47,53,73,46,116,80,204,206,35,344
3,370,141,370,269,308,90,98,369,584,382,501,542,269,120,266,416,480,53,165,424,340,187,293,256,248,409,362,571,421,805,705,770,380,416,112,445,569,356,362,188,149,192
4,727,684,592,90,182,473,254,268,85,178,241,84,289,249,436,400,107,115,332,699,720,363,369,481,611,499,497,522,302,276,104,64,210,166,254,266,220,386,549,636,602,511
5,205,342,31,176,182,62,261,128,397,68,441,331,551,285,306,303,140,306,443,330,321,367,478,242,316,189,278,311,313,221,217,167,367,191,175,118,232,615,316,419,588,601
6,490,277,735,589,455,671,641,465,550,65,413,761,671,279,409,786,591,643,604,781,464,779,777,420,495,465,244,212,461,458,458,681,511,252,310,429,461,523,415,334,331,55
7,223,314,658,389,364,231,714,757,694,705,640,796,696,136,277,127,548,744,709,747,670,587,288,475,368,585,569,566,402,209,596,261,449,435,423,162,227,169,438,246,406,259
8,564,793,62,119,776,97,632,525,597,313,126,402,571,729,734,725,613,626,409,659,519,757,403,538,643,522,565,653,614,364,380,730,264,359,108,53,42,114,54,242,208,104
9,488,325,188,448,109,195,85,448,69,503,510,418,402,479,167,70,34,162,469,331,48,28,91,209,166,150,364,378,405,375,235,288,285,146,358,246,379,359,384,448,355,354
10,90,523,384,27,372,227,40,210,263,381,119,219,116,231,506,201,108,19,3,21,30,30,54,7,29,37,76,147,484,233,260,32,592,486,427,213,193,110,38,63,46,103
11,233,65,334,325,466,633,597,278,302,34,91,376,532,439,78,306,319,157,100,281,109,219,279,125,239,136,180,289,638,646,402,342,171,91,11,27,5,112,130,106,68,158
12,327,198,544,588,599,633,114,337,264,226,479,448,429,528,464,516,366,407,270,238,322,532,557,642,654,470,515,498,244,331,396,168,155,285,264,256,300,541,515,328,334,304
13,66,26,318,30,32,251,468,269,33,216,170,426,343,364,125,278,221,155,486,500,208,505,154,208,238,278,146,36,54,282,318,162,14,51,42,16,10,26,37,45,65,63
14,487,311,280,693,224,483,627,348,330,470,629,710,629,342,438,700,261,480,565,680,579,576,487,565,460,633,508,220,625,103,588,577,632,227,318,434,436,330,121,217,193,329
15,422,403,528,310,618,68,95,518,192,391,649,422,439,205,34,105,353,496,178,407,238,78,148,160,24,63,220,301,7,31,27,42,34,113,152,410,239,345,305,366,326,16
16,142,308,298,634,541,174,16,368,109,189,48,359,150,283,34,12,19,61,152,231,219,117,36,51,81,10,121,162,67,55,141,84,52,61,75,25,48,123,126,97,126,20
17,358,154,491,216,201,326,336,54,147,160,247,137,22,84,41,367,301,16,88,117,252,53,9,22,2,45,14,27,24,52,26,9,26,38,13,146,11,7,0,30,4,8
18,129,17,543,347,567,97,168,531,578,504,484,559,523,276,503,535,466,512,425,707,726,666,629,417,105,659,704,573,359,567,458,577,578,574,599,635,475,418,356,319,348,514
19,481,484,642,453,707,723,562,284,758,594,625,520,70,124,324,373,23,16,195,283,62,152,91,230,132,344,105,218,215,92,719,302,229,465,296,31,274,84,75,73,10,103
20,234,174,458,232,71,122,309,53,220,114,69,18,173,123,71,35,39,78,3,35,127,97,170,110,65,0,16,8,12,195,102,3,190,37,17,29,114,41,85,105,25,18
