ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,87,673,297,776,446,349,258,160,428,141,94,258,156,275,335,303,366,303,331,857,381,79,17,874,305,523,575,85,713,371,71,371,371,231,257,645,371,303,143,33,151,311
1,77,59,866,567,71,305,252,578,26,217,207,817,692,838,296,601,697,619,145,870,692,865,92,54,105,24,401,706,205,315,258,73,341,258,7,359,328,339,24,366,331,367
2,447,536,110,371,3,287,42,590,505,542,52,505,669,552,570,127,561,779,723,534,508,591,687,63,570,672,789,619,355,748,71,622,41,600,27,320,723,441,561,441,763,561
3,275,481,58,341,581,398,173,110,197,83,268,422,253,229,169,126,80,305,613,356,251,472,398,163,875,749,18,347,555,842,77,135,253,71,282,604,59,59,3,542,515,735
4,66,243,322,202,701,187,211,309,441,348,803,34,802,264,55,584,275,402,532,232,771,603,395,863,527,211,532,362,122,305,687,305,634,192,805,552,480,730,179,681,754,552
5,844,332,412,183,405,14,375,206,433,586,703,484,232,720,250,666,133,42,870,49,206,133,133,45,491,42,206,370,406,206,362,178,868,362,514,664,563,513,625,512,317,491
6,512,359,183,606,119,752,197,261,259,99,365,689,116,444,591,702,270,694,785,222,844,457,181,734,721,375,551,822,330,783,474,770,284,770,163,457,577,577,560,114,452,169
7,511,362,774,599,585,713,361,673,280,756,393,546,838,139,861,585,62,588,369,803,386,98,788,870,638,62,819,855,588,315,22,670,466,875,413,869,138,398,650,14,14,600
8,693,86,548,552,848,382,374,376,64,535,591,732,441,94,250,847,466,77,382,414,484,268,466,414,466,3,581,305,583,250,381,275,414,66,252,66,793,351,262,575,524,137
9,559,91,476,437,452,495,494,592,457,32,499,811,20,514,246,478,511,394,139,300,612,473,473,473,682,509,473,769,721,279,661,204,327,139,457,770,204,226,226,92,300,246
10,95,69,650,844,600,260,489,124,766,144,361,37,658,463,91,281,193,686,643,668,802,320,643,41,686,527,382,287,70,35,361,250,205,216,20,222,144,427,402,633,237,163
11,774,453,22,555,423,519,741,517,754,759,266,587,663,86,639,511,598,586,4,316,489,658,136,295,122,373,216,43,55,224,187,373,657,867,138,867,380,380,223,298,211,361
12,267,759,25,416,652,739,177,682,2,2,107,107,195,117,31,254,244,254,642,279,759,484,2,178,484,267,680,45,763,75,234,185,267,838,838,838,2,45,45,128,484,2
13,42,165,316,81,791,173,275,230,157,814,428,175,333,410,355,152,220,152,268,324,135,82,318,137,237,402,252,358,237,401,341,793,349,359,237,402,256,793,401,8,337,341
14,137,54,143,443,81,686,106,260,390,240,358,480,802,701,563,402,12,714,682,207,435,266,331,59,283,240,258,132,199,229,814,48,814,37,73,817,240,240,94,231,258,240
15,526,628,53,682,464,388,575,402,215,158,723,579,723,382,857,379,408,290,554,408,228,332,602,496,772,290,668,60,442,290,610,522,408,20,20,408,408,522,522,554,20,20
16,295,539,393,63,254,378,254,138,378,500,747,190,63,24,351,63,418,320,332,121,606,235,205,872,522,205,40,331,452,656,12,116,449,207,522,522,522,656,375,697,570,393
17,356,107,418,872,322,315,3,155,98,489,516,279,22,155,121,300,564,279,570,595,544,356,486,459,356,684,36,98,500,486,729,36,602,501,36,482,872,872,183,393,514,872
18,162,351,335,384,643,237,828,237,643,81,422,55,211,219,407,297,288,553,553,83,66,765,136,659,446,873,262,687,837,351,81,78,863,659,158,498,738,643,387,269,738,5
19,199,375,150,726,760,639,875,139,639,476,565,165,875,246,262,585,647,722,246,372,849,375,47,557,569,332,567,386,365,558,460,385,292,494,175,835,196,321,835,321,307,835
20,857,568,43,842,517,272,690,663,765,514,731,109,599,127,467,250,272,683,425,272,389,731,553,586,706,531,520,187,403,403,245,516,863,488,109,684,586,524,272,350,682,682
21,857,488,75,592,733,66,59,864,282,633,520,872,608,639,516,511,844,222,389,444,516,384,484,683,563,305,215,462,337,542,126,567,634,496,603,24,467,603,603,506,468,316
22,401,324,111,441,79,286,256,667,173,651,256,258,344,128,363,344,74,60,55,105,151,267,696,298,288,128,421,33,211,359,383,374,374,359,19,155,151,151,151,151,19,337
23,131,281,252,720,255,374,201,411,268,309,65,185,15,117,628,128,490,15,427,353,741,7,845,105,533,404,835,795,316,581,7,4,122,113,566,758,706,37,706,202,736,75
24,624,286,482,121,393,643,252,240,58,325,95,175,442,865,337,405,452,145,150,402,174,145,308,382,174,576,281,273,22,186,75,270,75,376,850,394,590,102,281,281,75,281
25,98,777,51,90,691,722,255,868,308,637,390,496,129,105,824,477,240,35,128,188,344,244,225,731,154,62,268,224,395,350,286,6,221,707,493,188,273,284,309,244,231,4
26,838,31,496,817,185,699,82,64,172,740,517,118,331,292,274,325,100,255,258,348,75,268,34,169,268,262,188,24,655,575,384,366,155,405,128,298,625,620,842,75,424,569
27,511,567,11,309,513,672,309,740,306,306,622,559,514,842,425,222,165,422,517,68,306,824,872,567,872,215,818,518,306,252,306,808,539,306,845,306,801,306,306,306,306,306
28,591,218,374,582,634,221,349,42,169,143,414,45,435,154,634,224,757,93,390,249,250,221,649,635,402,359,359,194,263,746,402,21,275,402,435,402,93,402,635,635,402,635
29,45,465,770,448,195,365,478,35,365,738,858,770,859,797,637,254,541,541,449,89,476,35,251,502,718,540,718,785,691,480,667,354,678,705,478,530,757,293,5,251,764,703
30,780,748,199,839,486,621,679,624,855,175,767,679,490,703,335,191,846,165,75,238,314,789,212,371,415,175,245,21,406,266,205,415,525,812,579,418,258,812,165,415,300,569
31,262,375,393,166,615,866,381,98,247,249,503,186,166,467,166,745,138,36,419,87,398,372,361,474,452,365,247,235,470,496,734,12,760,734,375,866,261,246,277,760,609,246
32,89,347,166,738,707,330,596,197,140,166,843,69,169,592,215,114,763,138,501,536,740,181,760,405,604,540,487,431,565,529,835,4,138,169,156,115,169,111,111,178,152,115
33,207,367,480,299,246,548,581,7,566,403,396,226,803,186,117,210,752,859,354,453,702,261,214,621,461,721,125,186,338,457,638,515,42,841,497,784,707,45,345,566,84,520
34,215,318,294,690,286,446,655,525,401,395,369,229,279,234,45,140,215,419,363,568,215,58,117,6,128,244,613,318,374,74,174,267,241,109,244,74,174,215,241,215,74,174
35,151,197,353,155,523,194,684,690,264,333,358,463,263,664,746,229,303,298,24,303,384,801,843,33,229,111,83,24,798,294,334,19,103,423,351,463,152,463,463,463,400,172
36,780,284,785,845,822,478,375,112,209,711,321,500,571,476,604,12,625,787,245,427,581,132,707,260,279,525,445,747,190,89,572,609,509,811,678,375,413,413,330,571,207,138
37,43,802,110,537,274,485,72,819,124,181,850,46,821,624,421,468,748,796,292,229,187,364,436,848,432,150,517,106,577,704,203,378,670,348,292,428,643,394,394,158,643,81
38,4,29,435,116,615,535,106,402,283,743,538,442,662,662,844,660,187,730,67,105,706,759,66,530,844,761,34,534,598,66,212,205,723,247,759,390,90,402,564,35,158,2
39,264,72,351,542,840,826,121,16,264,515,375,278,840,197,278,264,871,336,203,101,719,375,351,798,348,67,725,674,782,782,158,406,278,856,228,871,264,374,278,505,278,278
40,497,649,310,317,562,545,605,753,796,451,656,745,780,579,502,394,538,212,262,674,780,738,573,649,731,718,557,609,596,249,656,557,405,632,1,656,746,656,451,577,785,707
41,659,265,162,59,744,505,10,169,663,415,333,264,264,524,385,59,264,71,308,99,159,159,729,382,687,593,390,303,93,748,297,655,712,269,407,863,387,748,748,761,748,234
42,599,567,378,609,144,573,709,854,718,525,579,720,465,49,471,51,718,241,854,247,579,788,720,64,106,75,720,337,668,176,415,791,525,176,254,51,667,106,184,150,204,791
43,491,49,5,437,761,203,55,49,49,49,682,535,49,49,49,588,486,88,49,643,369,49,398,49,70,305,49,55,175,765,49,49,49,49,49,7,49,49,49,49,49,49
44,624,531,462,696,595,696,64,532,433,810,185,472,143,113,322,37,143,309,394,788,94,298,384,282,108,34,282,219,54,287,325,34,120,282,145,34,188,240,8,137,282,7
45,519,744,484,181,756,188,262,258,239,188,262,566,289,282,7,102,119,720,417,433,546,384,62,4,239,145,72,326,267,4,122,283,741,325,257,101,182,74,758,111,251,7
46,698,3,384,64,482,267,260,302,128,9,128,31,74,258,308,431,326,108,691,128,116,325,229,244,229,108,128,54,740,431,244,108,285,244,568,244,108,108,108,431,74,37
47,706,203,86,47,77,281,418,375,677,65,312,162,7,129,7,42,323,309,185,73,101,181,296,234,186,437,14,102,174,181,129,129,129,637,302,181,432,42,226,105,339,416
48,678,476,431,671,99,846,20,533,294,375,347,529,476,456,681,143,57,437,262,354,192,783,313,734,47,375,214,406,432,92,40,106,335,51,234,36,234,6,706,855,14,706
49,349,73,709,755,77,85,458,154,102,324,720,396,804,757,804,396,358,205,431,340,376,205,21,855,431,855,282,832,206,21,855,21,152,21,645,21,282,324,324,175,372,282
50,671,390,186,291,88,281,259,190,514,51,40,369,162,696,240,240,802,329,51,671,357,651,313,51,14,639,375,592,702,36,433,783,51,51,0,262,51,493,496,51,51,51
51,215,428,169,237,32,83,510,215,243,258,143,540,258,526,219,666,215,164,57,172,215,617,325,141,231,402,366,37,37,309,309,384,168,366,285,355,366,366,258,258,417,169
52,423,157,736,71,798,95,125,817,310,298,776,293,450,815,152,6,358,450,280,361,771,814,351,280,278,151,811,231,275,283,16,10,151,10,10,450,149,226,359,10,666,226
53,764,546,566,308,788,197,76,232,487,691,747,844,691,842,482,661,691,245,213,449,92,579,91,605,474,752,175,470,416,175,592,799,858,239,367,514,14,157,835,293,399,213
54,346,731,91,63,806,368,347,350,627,139,535,88,55,792,730,40,322,639,396,247,218,167,176,737,670,271,526,320,237,360,430,569,574,182,281,182,624,668,319,281,557,102
55,252,696,741,543,45,298,674,209,165,338,551,720,337,518,251,419,107,198,205,862,218,207,11,91,211,295,163,267,143,838,58,479,169,412,460,842,211,211,165,421,335,258
56,840,456,287,518,486,251,240,369,706,63,578,257,174,143,402,369,205,36,135,459,95,359,845,679,731,13,360,184,350,628,135,328,404,322,277,328,122,231,121,22,523,55
