Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	0	0.0	1.768	2.734	0.142	0.0	1.257	2.996	0.139
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	1	0.0	1.1	3.796	0.113	0.0	0.943	3.531	0.111
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	2	0.0	0.917	2.773	0.072	0.0	0.773	2.865	0.067
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	3	0.0	1.048	6.415	0.217	0.0	0.733	6.401	0.202
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	4	0.0	0.589	9.314	0.421	0.0	0.498	9.358	0.42
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	5	0.0	1.362	12.886	1.133	0.039	1.296	11.819	0.972
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	6	0.026	1.27	16.16	1.672	0.0	1.008	15.766	1.532
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	7	0.0	1.48	19.47	2.202	0.0	1.401	17.761	1.855
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	8	0.052	2.174	19.372	3.283	0.0	1.991	18.246	2.824
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	9	0.0	3.012	19.512	3.773	0.0	2.318	18.449	3.375
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	10	0.0	1.545	20.503	3.487	0.0	1.1	19.661	2.939
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	11	0.0	2.462	20.003	3.764	0.0	1.676	19.911	3.33
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	12	0.026	2.37	20.784	4.373	0.0	1.467	20.024	3.736
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	13	0.0	2.082	19.557	3.295	0.0	1.113	19.0	2.778
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	14	0.0	2.187	21.288	4.534	0.0	1.427	21.376	4.084
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	15	0.0	1.991	23.045	5.101	0.0	1.192	21.935	4.368
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	16	0.0	2.226	22.39	5.294	0.0	1.467	21.688	4.491
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	17	0.0	2.318	23.207	5.447	0.0	1.467	22.189	4.808
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	18	0.0	1.899	22.388	4.798	0.0	1.205	21.926	4.419
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	19	0.0	1.938	20.598	4.278	0.026	1.035	19.034	3.752
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	20	0.0	1.899	22.608	5.095	0.0	1.545	20.793	4.298
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	21	0.052	1.702	5.083	0.714	0.0	1.231	4.573	0.599
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	22	0.0	2.37	23.109	5.141	0.013	1.558	22.081	4.611
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	23	0.013	2.842	22.538	5.364	0.0	1.441	22.287	5.072
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	24	0.0	2.436	23.682	5.453	0.0	1.558	22.592	4.857
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	25	0.0	1.938	22.431	5.255	0.0	1.166	21.514	4.731
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	26	0.013	1.899	21.222	4.392	0.013	1.113	21.037	4.029
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	27	0.0	1.676	22.573	4.56	0.0	1.061	21.573	4.22
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	28	0.0	1.336	22.413	4.698	0.0	1.152	21.827	4.336
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	29	0.0	2.252	23.059	5.734	0.0	1.283	22.443	5.149
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	30	0.0	2.357	22.413	5.831	0.0	1.794	21.662	5.143
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	31	0.0	3.418	23.543	6.642	0.0	2.148	23.162	5.979
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	32	0.0	3.641	23.029	6.822	0.0	2.973	22.909	6.296
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	33	0.0	3.929	24.041	7.357	0.0	2.501	23.458	6.595
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	34	0.0	3.078	22.421	6.151	0.0	1.977	21.207	5.418
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	35	0.0	3.706	23.767	6.944	0.0	2.423	23.346	6.254
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	36	0.0	3.889	23.743	7.402	0.013	2.737	23.352	6.765
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	37	0.0	4.453	23.464	7.563	0.0	3.274	22.626	6.917
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	38	0.0	4.636	23.193	7.626	0.0	3.654	23.14	7.363
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	39	0.0	4.636	23.02	7.498	0.0	3.772	22.983	6.972
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	40	0.0	4.191	23.18	7.432	0.0	3.012	22.938	6.885
convit_base	configs_unified_lr/convit_base/config_convit_base_MagFace_AdamW_0.001_cosine.yaml	222	41	0.0	4.688	23.754	8.073	0.0	3.85	23.302	7.607
