ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,379,419,156,8,45,257,293,285,17,70,51,287,31,456,1281,1918,2365,1458,1895,2174,1796,1537,679,984,185,311,189,158,1273,1347,946,1168,767,926,858,1570,1328,1432,714,756,441,1001
1,813,1255,166,22,591,964,348,101,542,76,364,56,220,11,1757,813,51,12,23,617,290,214,295,140,475,271,196,1264,578,613,257,727,271,126,393,322,158,111,78,258,83,462
2,585,940,1025,1133,442,158,1086,1423,300,485,705,321,512,134,97,433,153,314,244,210,1713,356,945,290,108,1,181,3,584,62,970,88,51,64,84,51,146,95,317,321,37,723
3,584,168,582,395,702,105,113,643,1782,754,1168,1375,390,162,435,966,1346,57,205,1038,722,239,430,353,347,706,599,1327,660,4303,2463,3274,622,735,128,951,1792,734,744,278,207,274
4,2421,1944,1499,101,297,1121,356,389,98,238,310,104,425,351,772,702,129,134,602,2333,2542,607,601,899,1540,1051,1037,1256,551,443,130,70,344,256,528,637,380,822,1610,2256,2081,1510
5,280,539,35,218,223,68,345,155,693,79,846,540,1114,457,458,466,175,431,804,525,487,615,961,315,480,245,416,473,503,300,302,211,558,245,213,147,304,1529,458,657,1354,1754
6,1159,391,3379,1495,827,1974,1797,798,1574,70,780,3043,2118,420,761,3459,1333,1629,1347,3650,1008,3997,4144,665,943,846,332,297,951,936,959,2998,1309,388,498,931,1040,1360,875,597,594,64
7,297,456,1852,601,545,288,2121,2391,2000,2092,1827,4604,2829,164,422,154,1210,3663,2756,3499,2773,1862,425,1053,651,1699,1375,1330,677,276,1430,363,819,762,800,213,313,216,900,376,805,380
8,1341,4386,67,156,4127,112,1748,1100,1668,501,156,862,1143,2157,2222,2255,1462,1400,604,1622,968,2625,611,1077,1579,1005,1163,1597,1445,547,600,2694,338,575,119,56,42,143,65,501,339,134
9,1194,645,269,1267,119,222,95,828,76,1344,1403,847,745,993,206,79,34,203,1059,558,55,31,110,299,228,188,781,870,1261,1006,358,484,473,186,722,382,860,804,970,1296,688,662
10,103,1020,610,28,534,285,44,270,335,574,139,286,133,300,1097,257,131,19,3,24,31,34,63,8,30,40,94,192,1260,350,449,38,2042,1252,1001,324,272,149,46,77,54,129
11,337,69,486,470,907,1806,1412,391,443,38,100,718,1360,848,90,483,509,185,112,403,130,286,447,161,401,172,244,435,2526,2617,811,571,230,113,11,28,6,144,175,141,80,231
12,618,280,1243,1354,1654,1716,136,608,428,347,1228,1203,990,1329,843,1028,597,675,378,337,534,1334,1597,1979,1949,1002,1175,1035,386,570,759,242,206,479,398,391,485,1328,1203,654,697,597
13,91,33,712,31,39,382,1332,506,38,287,209,982,742,806,181,508,349,200,936,988,300,1011,193,340,386,470,175,37,60,513,550,225,16,59,53,19,10,29,38,52,80,77
14,1024,549,424,2360,311,1321,2139,632,596,996,2234,3243,2042,509,914,2844,376,1083,1528,2885,1761,1892,1249,1906,1111,2111,1274,291,1735,113,1461,1430,1825,319,524,838,884,537,146,310,266,547
15,776,707,1219,437,1660,74,107,1045,239,752,2182,897,904,290,34,114,581,1093,225,795,340,85,182,198,25,69,290,442,8,31,31,43,36,130,191,869,389,653,548,754,610,18
16,170,442,445,1572,1099,202,16,583,126,229,51,594,179,376,35,12,20,68,186,326,307,136,40,57,91,11,147,204,78,62,171,97,59,68,78,25,54,145,150,109,154,24
17,564,181,989,277,258,464,496,59,174,181,363,187,23,89,44,640,535,16,104,145,369,56,9,22,2,46,14,28,24,57,26,9,27,41,14,196,11,7,0,33,4,8
18,153,19,1437,594,2462,108,219,1283,1654,995,925,1239,1088,363,1075,1208,979,1234,890,3002,2847,2162,1868,735,124,2037,2553,1498,580,1542,951,2564,2517,2482,2808,3054,1648,1146,771,574,712,1346
19,962,867,1954,864,2287,2394,1095,380,2892,1429,1692,1160,75,139,468,605,23,16,257,400,70,184,105,323,156,507,121,300,275,102,2572,403,340,1073,487,34,410,87,78,80,10,116
20,325,226,852,338,90,140,470,55,333,139,76,19,337,156,80,36,40,95,3,40,176,129,281,149,87,0,17,8,12,254,122,3,319,43,17,30,154,45,100,132,26,19
21,1375,1062,4392,2240,660,963,153,688,704,1740,3169,3380,2649,2653,3632,4094,3502,3702,3566,3270,3795,4380,3481,4725,5243,4496,2283,3243,5080,3678,3220,3865,544,4329,4469,4609,4963,4611,4352,4806,4184,3536
22,601,626,44,11,879,713,133,203,463,328,8,147,97,427,130,135,273,220,230,245,242,274,296,430,207,271,445,722,295,286,786,853,762,924,429,527,702,793,602,535,577,321
23,1012,879,232,390,3162,210,281,787,1290,1540,716,84,1460,5758,269,348,156,95,60,348,160,244,243,256,667,440,1577,1352,74,206,541,387,446,79,390,161,51,99,15,47,7,5
24,411,32,1045,376,460,284,161,1,48,19,474,329,664,154,350,19,217,34,495,100,368,580,130,18,227,289,99,171,182,221,34,72,131,138,85,70,168,242,260,258,479,151
25,474,50,548,247,1979,1608,1156,778,330,665,697,726,898,142,44,8,146,124,218,614,182,184,428,689,110,104,79,139,28,51,33,49,185,133,15,8,6,3,3,87,42,56
26,655,1307,573,316,323,463,672,356,376,197,2294,2191,45,163,366,108,192,303,159,10,14,836,334,189,538,738,149,144,59,501,15,5,40,164,159,55,190,258,265,264,316,82
27,0,6,0,242,0,201,84,864,3,19,0,25,0,19,383,88,34,0,21,133,199,0,6,22,5,23,27,2,114,17,18,96,67,9,165,6,5,0,24,6,6,2
28,131,332,16,9,520,95,333,568,34,41,26,28,660,255,441,557,1270,673,1643,347,1167,388,413,376,378,400,431,263,1506,1380,1,43,144,155,184,264,334,287,103,61,1244,1267
29,3470,6255,306,1710,3495,2718,29,2883,1541,5669,6373,4681,2512,2038,2769,3697,2714,2425,2239,2272,2323,2564,3095,2857,2901,3540,3736,3635,3937,2461,2902,3625,4317,4154,4332,4023,4079,4008,4690,4490,2904,2892
30,13,64,17,1243,260,173,184,450,249,586,31,43,476,16,48,15,101,0,1,12,40,237,298,78,263,199,419,1754,527,1277,8,34,59,805,50,11,6,11,132,163,225,762
31,282,191,61,87,11,315,383,831,924,44,246,76,30,16,344,21,151,31,5,28,58,11,43,46,126,65,15,25,103,181,57,12,28,7,108,50,10,19,25,16,0,30
32,1414,1489,351,0,302,23,171,1301,0,18,81,8,10,353,175,9,128,26,79,396,271,837,132,337,314,202,2,107,482,463,591,725,372,335,440,286,228,12,22,0,17,219
33,138,189,846,2400,492,170,109,111,674,958,907,1040,831,112,620,1214,868,1688,1025,800,950,248,311,1664,689,3237,3383,3101,4153,1363,1955,4268,5271,3167,2041,2220,3895,2178,2350,5298,5343,5339
34,1434,1730,1101,233,392,439,1019,691,137,45,436,893,1159,23,53,20,30,305,273,670,591,912,1051,934,488,423,816,988,810,1150,1125,1047,1191,1173,1551,1580,1436,1321,1237,1516,1044,1493
35,186,13,500,236,349,1698,2124,54,564,249,394,949,1847,303,39,117,95,205,573,317,653,263,34,116,176,405,824,417,1478,1533,64,37,350,293,949,692,636,993,689,568,327,599
36,280,17,970,1372,90,40,228,538,688,894,892,839,1152,202,101,127,199,293,1396,2698,1898,2156,618,664,532,636,366,1316,1439,1178,1435,643,1204,1179,1115,936,1195,750,734,462,273,316
37,6991,7042,233,5492,3483,2374,182,141,155,112,350,911,4942,3581,122,1341,3760,5667,4348,2186,4901,817,1158,2258,2886,1670,1758,1884,4590,3204,2929,2829,2172,1342,2209,2724,1210,2113,1757,2934,4924,3571
38,263,759,4858,4773,1593,4560,4338,384,2012,2319,1294,905,1451,657,879,546,375,602,75,274,284,687,1013,1515,2109,3110,1917,1361,351,345,2997,4167,1885,2094,1134,1254,1569,2063,2178,1143,1219,1780
39,283,593,0,31,56,48,62,71,169,49,0,33,54,119,55,5,394,203,76,17,22,29,25,12,15,78,10,300,67,16,0,74,154,115,370,81,114,149,111,57,16,22
40,146,156,1323,66,100,1363,1504,1195,2465,1918,1733,1573,2100,872,1392,1455,1376,1425,1490,1344,1609,1624,1350,1253,1113,1041,913,828,626,178,461,517,651,672,169,272,453,598,804,859,754,959
41,1210,2103,388,4325,31,241,1486,1123,256,84,227,37,175,512,399,684,684,477,584,318,353,1159,1159,765,482,934,415,99,652,25,562,413,250,108,198,86,72,168,73,302,89,123
42,2336,1222,2056,1327,235,749,391,837,10,114,2,95,79,18,21,32,11,14,17,150,34,56,73,107,37,121,71,19,0,5,0,5,17,29,69,8,13,31,24,6,31,15
43,0,0,126,291,143,1744,318,350,20,0,1,0,0,3,629,10,673,13,6,141,2,12,21,99,18,10,10,0,0,0,7,0,0,0,68,0,6,23,2,23,0,12
44,13,9,674,283,781,2075,471,332,195,882,1076,10,361,47,361,204,199,135,60,108,66,136,92,92,239,9,13,118,387,174,783,625,588,430,103,329,165,122,569,182,148,80
45,182,129,283,421,483,301,823,232,263,407,10,59,156,43,456,56,13,220,26,26,112,41,129,240,90,10,4,0,87,132,71,141,277,394,262,362,352,453,509,646,307,504
46,596,873,264,14,318,45,110,1233,126,111,59,2,95,133,102,207,87,0,295,254,379,64,284,807,91,39,20,2,51,65,148,73,26,24,66,32,0,18,6,62,37,32
47,78,468,1,11,15,4,8,209,216,3,181,51,64,34,989,117,9,334,61,36,226,22,124,27,87,9,9,0,98,73,21,25,48,20,69,9,356,17,25,150,236,234
48,1493,2638,3565,90,1959,2756,2027,976,380,7,279,1116,413,234,164,485,639,16,9,164,34,8,114,0,0,1,13,8,13,1,13,5,58,70,14,75,488,491,31,43,106,9
49,865,2390,603,2467,43,345,56,2970,2508,437,396,702,328,281,444,314,143,91,116,115,54,51,39,42,82,8,88,79,95,112,46,46,78,94,31,55,86,88,79,18,377,2110
50,945,1556,2663,70,2818,3301,38,4178,2726,587,2738,598,479,538,98,516,971,15,18,173,52,15,491,0,0,0,20,14,37,9,37,6,31,79,11,78,480,1011,57,89,384,27
51,529,809,241,728,413,776,2065,725,779,327,1155,344,570,166,198,92,889,611,579,158,41,57,192,489,456,999,1350,115,12,97,504,290,205,262,306,332,249,341,331,335,127,116
52,1754,756,383,457,43,330,527,132,228,65,316,16,63,135,108,116,51,39,36,6,45,28,503,324,510,137,74,105,782,255,377,475,165,216,423,396,294,307,295,501,480,438
53,2052,2424,3641,225,69,896,1593,12,3757,4398,5665,4275,4505,2899,2409,2145,2265,2994,1490,2233,2295,3602,2712,4097,2854,4072,3869,2904,2265,71,80,379,188,73,357,1711,2270,2829,2365,2405,1521,998
54,3207,3984,5446,7165,2733,2221,4323,1020,3542,4822,3497,2920,650,193,676,1230,244,1358,1660,250,527,1862,106,180,426,343,360,1651,1155,402,418,176,184,219,130,418,536,467,87,299,110,75
55,513,1893,511,694,105,1507,3388,202,7,111,26,773,920,119,155,600,192,207,103,160,3170,1802,178,375,682,579,646,1646,754,1058,460,237,160,169,154,661,407,431,112,278,371,157
56,577,530,488,4277,3624,5830,5496,5724,4071,3135,2814,1379,262,1176,74,649,1001,130,63,181,1223,693,668,1328,1023,1144,661,929,1448,309,394,654,770,303,104,853,226,176,106,133,474,411
57,522,406,1712,3603,343,1845,570,1462,1641,684,609,257,245,92,612,683,712,2478,1942,2485,2797,2628,1498,7,30,13,70,2312,2281,1099,2237,1610,1570,1910,2067,2152,2350,1947,1335,2054,2398,2455
58,1204,790,1125,65,393,550,2923,1920,1805,1152,2692,464,3001,1525,3902,183,228,36,1562,3127,1445,1749,2266,2612,947,1467,842,1513,1856,2082,1760,2588,3903,2436,889,913,848,1698,1257,1810,1743,800
59,3694,2163,146,3571,7059,1913,4470,5925,5383,3602,5919,8610,3625,6319,3284,273,236,76,1690,381,1820,2302,2849,2420,1688,4581,5785,3434,4948,7484,9218,3114,3601,3126,1837,1929,1365,3421,2659,5226,3967,2837
60,191,705,404,848,198,177,408,188,69,106,97,159,191,153,159,132,145,90,140,175,178,235,263,166,178,193,239,158,59,33,244,186,229,183,98,136,40,82,19,24,107,39
61,97,790,1499,1424,771,130,583,338,251,911,321,280,1921,1360,456,775,1178,401,162,564,324,493,864,1064,1316,1090,882,527,10,69,40,139,395,356,237,119,109,256,530,358,736,880
62,774,218,483,1476,208,207,626,1194,366,978,260,203,91,124,244,189,265,484,251,56,180,357,153,582,108,104,19,25,11,254,1168,630,1567,1345,2395,1847,706,1382,567,1458,486,656
63,767,577,521,292,18,365,774,597,619,8,43,9,389,135,0,287,13,87,32,150,28,229,5,117,250,1209,113,161,529,1701,214,2045,841,734,1318,1060,707,545,172,75,313,1616
64,1175,1846,172,620,43,13,47,107,499,44,141,58,101,457,443,266,336,986,823,955,639,196,6,162,104,252,363,1368,2999,1214,789,514,1664,282,269,350,637,440,197,166,378,454
65,1553,418,323,340,108,127,152,337,180,569,598,824,527,217,1032,1,205,368,556,170,463,270,267,140,418,572,646,654,983,987,465,685,659,938,845,1815,1101,1175,425,549,611,348
66,66,34,1148,2198,63,321,63,80,17,205,305,363,9,81,115,3,139,75,54,153,77,33,103,71,80,100,32,105,615,38,365,579,87,83,8,1,21,8,1,20,73,5
67,2049,1008,630,91,422,12,14,45,4,81,109,109,436,115,90,45,113,134,179,2,248,107,621,63,112,126,89,15,326,220,233,218,570,172,104,129,110,77,124,29,52,18
68,152,219,286,667,3509,354,1084,649,737,1180,788,655,311,0,187,17,98,193,54,14,13,39,7,53,54,3,126,158,49,21,185,104,33,89,5,1,17,74,2,23,6,9
69,34,39,59,68,276,115,68,99,45,19,22,29,3,5,11,16,13,4,0,9,7,3,5,34,21,26,21,0,2,1,1,4,13,30,32,45,15,19,12,36,24,24
70,987,2896,420,407,1586,145,1408,2,2,11,53,3,10,21,1,69,54,35,81,225,41,3,4,3,5,9,13,53,15,9,33,7,8,9,6,22,15,52,26,2,1,6
