ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,32,96,449,737,643
1,2115,848,1282,612,805
2,1173,1045,1569,809,941
3,3237,2646,2107,1771,1834
4,103,817,2323,1710,1564
5,11,372,1589,1380,1080
6,384,544,416,520,493
7,155,384,1214,3,921
8,112,333,723,648,542
9,1949,3407,3,1810,1890
10,2664,3739,6820,3924,4537
11,3,3,6743,2231,2632
12,19,96,128,386,8137
13,2804,3741,7283,9097,9104
14,485,674,792,8629,8692
15,477,395,395,202,341
16,1057,741,775,847,863
17,469,3,1351,1345,1505
18,1477,2614,2698,1865,1813
19,919,3,3523,3956,4012
20,1663,4327,2644,2520,2569
21,41,2,0,2,5
22,11,2,3,3,7
23,4001,569,441,280,330
24,330,1447,4611,3914,4848
25,58,155,76,89,74
26,49,312,61,153,101
27,4987,4347,8568,8444,4715
28,148,313,3074,3726,329
29,947,1662,3,3,2484
30,2546,2640,6428,5318,4755
31,331,72,28,17,16
32,984,74,25,23,19
33,840,478,645,697,685
34,1439,3285,755,2014,1700
35,882,1112,3,1083,1100
36,28,233,188,87,89
37,8,6,8,3,0
38,16,6090,8,23,13
39,31,66,289,183,253
40,664,797,3,3,3
41,185,426,808,604,707
42,1151,129,2770,386,8839
43,2437,411,997,1051,1118
44,701,99,838,984,1025
45,3,1,254,179,140
46,0,4,81,26,17
47,0,495,13,44,28
48,1656,446,1029,675,698
49,1939,577,1624,1600,1601
50,3,896,1765,1822,1749
51,3,5447,5909,5916,6230
52,937,392,712,821,840
53,1526,311,1059,1145,1203
54,3,88,35,3,3
55,2831,280,33,1046,1173
56,896,267,246,252,291
57,3979,4032,4232,4898,5495
58,4521,403,746,1544,1527
59,5300,167,689,2025,1974
60,149,194,4,4,9
61,168,370,8223,386,3
62,349,390,0,0,2
63,102,98,3,142,242
64,192,64,2929,204,8137
65,123,28,9079,103,151
66,44,140,77,305,211
67,65,73,130,259,212
68,34,1779,2441,2889,2814
69,981,7811,670,510,434
70,1539,1371,1320,588,685
71,2717,2180,675,339,427
72,452,1077,829,1155,1282
73,509,759,984,1179,1382
74,794,405,747,621,755
75,278,113,686,617,869
76,1268,638,112,23,21
77,3,1314,801,1335,1314
78,509,6,2021,3,3
79,239,5,3,2299,3
80,1155,1462,2322,2894,9222
81,1749,3,1904,5598,6680
82,750,3,2229,3,3
83,1886,9218,1644,2460,2691
84,498,3741,374,294,282
85,968,9199,1428,1048,1077
86,602,3,395,406,370
87,9219,3,2491,3398,3747
88,3,1668,2014,1728,1718
89,3,1243,2890,2400,2410
90,107,37,97,66,69
91,3,0,14,12,9
92,812,1640,162,67,67
93,408,30,299,76,169
94,256,3,289,115,241
95,564,1398,5957,5807,6168
96,1908,1019,3,3,3
97,1837,1139,1291,1688,1573
98,1167,3,3,3,3
99,2310,1393,1250,3,3
100,165,1198,580,501,503
101,518,3741,672,688,702
102,396,611,706,3964,3460
103,3749,1561,1598,4400,4352
104,1972,824,480,3,3
105,293,643,359,529,655
106,731,1351,1832,2137,1992
107,105,249,205,308,379
108,73,3,0,0,0
109,16,208,0,0,0
110,172,214,418,363,332
111,3174,6881,3062,2732,2613
112,2359,6683,3395,3027,3170
113,3,3,3027,3292,3250
114,474,559,984,1336,1272
115,392,107,579,733,748
116,3142,1516,1130,1531,1572
117,11,8,1884,2668,262
118,381,27,1065,5153,405
119,36,13,3,386,604
120,959,103,2006,1454,1708
121,979,448,2953,2610,2749
122,553,1659,5113,6926,5888
123,603,3,2464,2483,2543
124,930,26,164,148,133
125,1035,114,548,456,270
126,1569,2298,3,3,3
127,678,1172,6702,5045,5654
128,97,1275,2432,1522,1597
129,1273,1580,1948,2378,2551
130,2522,3,3,3,3
131,3,2877,1963,2218,2220
132,2801,3,9219,1790,1746
133,3,9223,3,7307,7732
134,995,3,3,809,832
135,2203,1574,1232,2146,1631
136,2014,1794,1908,2151,2377
137,2288,3,1921,2156,2047
138,1082,132,1379,1086,1092
139,227,75,345,645,902
140,3,3,3,3,3
141,11,29,406,335,289
142,6,0,1,85,38
143,350,770,885,1067,1014
144,3367,913,356,120,131
145,3,415,287,247,221
146,159,269,569,191,225
147,108,246,151,99,99
148,891,1211,148,410,856
149,942,560,936,1217,1206
150,4570,4156,2182,4399,4298
151,2457,3161,1500,1289,1336
152,2572,3298,1144,1058,1015
153,896,1636,1809,1824,1957
154,1953,3741,1429,1277,1615
155,1718,1520,1696,1718,1762
156,438,219,177,318,312
157,1135,202,145,269,292
158,3,1,2,4,5
159,4954,4711,4200,5000,5541
160,99,166,109,137,145
161,332,319,125,150,144
162,650,440,1944,1903,1939
163,893,2049,3,3,3
164,1795,272,760,763,759
165,436,514,601,1386,1340
166,541,767,543,1299,1266
167,245,1267,591,721,818
168,3,3,3,203,306
169,203,66,381,510,451
170,558,48,230,161,232
171,110,86,76,286,291
172,3,0,77,3,98
173,0,1,90,1417,150
174,6,533,1220,725,730
175,1424,3741,3033,2734,3418
176,14,135,355,304,275
177,3,0,72,99,85
178,2708,0,2625,2511,2809
179,3632,2569,328,267,315
180,493,220,1069,970,971
181,817,232,662,592,523
182,238,220,2368,3619,4613
183,3141,2953,202,392,366
184,3,3,94,3,3
185,3605,1281,539,625,578
186,3,8725,829,847,786
187,722,9198,277,807,785
188,2130,3,122,3,3
189,494,352,171,3,276
190,91,283,302,1390,542
191,137,305,323,1044,136
192,3,2509,2443,2579,2442
193,3839,2448,1160,1365,1337
194,3127,2519,1811,2028,1987
195,2644,1184,4361,5144,5297
196,448,3,434,377,287
197,10,3,482,186,179
198,2212,4776,3364,2987,3344
199,3,210,320,949,1072
200,3923,234,325,855,978
201,963,133,492,152,222
202,129,307,3,412,525
203,1,490,640,600,720
204,5679,4452,1851,3502,3056
205,1751,5390,2820,3735,3524
206,1032,2008,3369,2134,3
207,899,139,433,468,491
208,1353,1786,1097,477,703
209,23,1593,756,744,915
210,359,895,1269,1574,1508
211,255,149,622,858,965
212,2970,2804,1783,2185,2018
213,1099,375,145,126,162
214,1268,767,3,858,3
215,497,3,243,145,203
