ids,epoch_0
0,79
1,264
2,571
3,197
4,320
5,42
6,470
7,848
8,21
9,43
10,402
11,165
12,177
13,152
14,825
15,714
16,116
17,98
18,380
19,576
20,583
21,578
22,417
23,683
24,356
25,230
26,342
27,306
28,411
29,813
30,214
31,385
32,98
33,533
34,234
35,321
36,762
37,320
38,19
39,840
40,731
41,824
42,546
43,49
44,75
45,679
46,239
47,359
48,732
49,282
50,870
51,440
52,310
53,785
54,335
55,295
56,359
57,219
58,128
59,246
60,353
61,739
62,839
63,457
64,867
65,178
66,505
67,761
68,774
69,297
70,280
71,684
72,198
73,551
74,9
75,116
76,391
77,359
78,309
79,27
80,575
81,4
82,37
83,211
84,46
85,122
86,802
87,67
88,261
89,191
90,301
91,41
92,222
93,32
94,520
95,822
96,794
97,228
98,408
99,627
100,295
101,99
102,853
103,348
104,200
105,822
106,837
107,657
108,382
109,619
110,685
111,244
112,610
113,298
114,605
115,685
116,173
117,203
118,465
119,42
120,605
121,658
122,443
123,105
124,516
125,390
126,402
127,66
128,559
129,872
130,59
131,38
132,348
133,581
134,289
135,221
136,286
137,533
138,470
139,551
140,47
141,140
142,591
143,262
144,423
145,16
146,724
147,455
148,67
149,48
150,120
151,276
152,565
153,200
154,279
155,569
156,220
157,817
158,255
159,640
160,650
161,279
162,442
163,255
164,249
165,176
166,79
167,66
168,467
169,374
170,374
171,237
172,5
173,5
174,71
175,31
176,624
177,791
178,101
179,101
180,300
181,39
182,218
183,1
184,585
185,51
186,72
187,103
188,335
189,523
190,295
191,148
192,771
193,223
194,303
195,504
196,332
197,211
198,514
199,258
200,584
201,295
202,268
203,262
204,579
205,11
206,9
207,350
208,790
209,70
210,710
211,422
212,88
213,94
214,287
215,367
216,181
217,754
218,130
219,50
220,79
221,761
222,620
223,137
224,719
225,334
226,702
227,42
228,220
229,380
230,187
231,694
232,764
233,842
234,585
235,284
236,249
237,610
238,221
239,390
240,40
241,300
242,733
243,586
244,487
245,278
246,41
247,232
248,232
249,112
250,555
251,214
252,377
253,166
254,75
255,815
256,755
257,253
258,335
259,250
260,698
261,511
262,865
263,37
264,128
265,128
266,128
267,24
268,7
269,380
270,54
271,733
272,870
273,504
274,399
275,61
276,131
277,627
278,19
279,96
280,96
281,96
282,430
283,611
284,143
285,280
286,351
287,280
288,220
289,308
290,135
291,781
292,620
293,95
294,262
295,500
296,250
297,229
298,24
299,798
300,598
301,371
302,27
303,187
304,870
305,17
306,124
307,165
308,124
309,349
310,567
311,43
312,262
313,433
314,372
315,338
316,338
317,252
318,316
319,417
320,404
321,553
322,87
323,228
324,205
325,234
326,764
327,483
328,137
329,111
330,828
331,591
332,459
333,706
334,325
335,536
336,294
337,318
338,229
339,205
340,323
341,145
342,414
343,91
344,716
345,654
346,510
347,354
348,113
349,840
350,203
351,39
352,218
353,6
354,635
355,295
356,273
357,572
358,2
359,208
360,144
361,182
362,422
363,390
364,819
365,423
366,234
367,381
368,234
369,345
370,340
371,407
372,55
373,531
374,252
375,833
376,391
377,333
378,626
379,170
380,394
381,507
382,479
383,321
384,72
385,337
386,781
387,337
388,237
389,156
390,121
391,348
392,756
393,182
394,58
395,491
396,586
397,79
