ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,132,132
3,4,18,151,123,123
4,192,272,26,26,26
5,104,83,21,38,21
6,149,34,56,4,4
7,197,140,98,197,4
8,30,53,30,53,53
9,191,60,133,133,133
10,133,133,178,178,178
11,133,133,135,135,135
12,146,17,60,2,2
13,142,81,130,396,396
14,173,142,171,89,85
15,94,176,35,35,35
16,52,41,35,35,35
17,248,322,3,45,45
18,170,54,168,76,76
19,44,151,151,176,151
20,194,110,151,151,151
21,188,179,125,125,179
22,125,74,11,161,161
23,104,74,126,126,126
24,79,33,357,329,402
25,288,288,105,280,280
26,139,69,0,0,0
27,134,352,76,76,76
28,138,160,4,129,129
29,104,184,93,93,93
30,24,147,103,103,103
31,10,204,305,105,118
32,170,94,147,3,47
33,6,205,64,152,152
34,113,169,167,169,169
35,137,137,77,185,74
36,41,102,94,322,322
37,102,102,102,41,41
38,122,34,102,52,102
39,171,151,151,151,151
40,173,171,171,171,171
41,171,149,161,133,161
42,54,133,75,75,75
43,200,74,79,327,187
44,109,337,173,173,173
45,67,99,18,99,99
46,182,150,135,190,190
47,59,73,66,66,66
48,140,149,188,9,188
49,162,128,129,179,129
50,179,162,162,236,317
51,33,369,237,105,105
52,237,42,42,42,42
53,30,167,199,149,199
54,180,178,149,5,5
55,17,57,55,55,55
56,49,139,151,151,151
57,130,171,26,26,26
58,161,161,89,89,89
59,197,197,197,296,338
60,66,111,66,66,66
61,33,148,100,66,66
62,145,21,149,149,149
63,31,87,42,42,88
64,88,111,135,135,135
65,31,31,31,31,31
66,110,182,179,122,13
67,110,108,110,110,110
68,8,74,44,44,44
69,314,337,337,306,101
70,174,370,226,226,299
71,362,15,119,119,119
72,362,387,341,246,246
73,62,200,371,371,371
74,153,151,100,100,100
75,62,159,149,67,73
76,166,169,74,151,186
77,67,67,72,138,72
78,6,6,6,6,161
79,37,174,83,83,51
80,88,110,88,88,88
81,100,110,100,100,100
82,100,154,101,101,101
83,84,126,142,5,110
84,168,31,169,169,110
85,137,137,137,137,137
86,97,97,97,97,97
87,119,150,47,74,64
88,20,32,371,32,246
89,124,307,166,23,23
90,62,62,154,200,200
91,72,62,73,73,73
92,100,99,181,265,265
93,164,137,164,137,137
94,122,122,93,93,114
95,122,122,164,164,164
96,176,6,5,154,154
97,44,136,46,46,46
98,157,71,189,189,189
99,101,101,80,80,80
100,101,5,80,80,80
101,101,101,20,110,110
102,162,162,162,162,162
103,162,162,265,306,306
104,162,162,308,359,377
105,189,25,44,44,44
106,173,363,97,108,108
107,83,87,1,134,136
108,75,75,64,116,116
109,77,108,88,88,88
110,113,83,134,20,134
111,10,142,191,191,191
112,121,142,191,87,347
113,178,191,191,191,191
114,375,61,61,61,61
115,144,348,144,144,144
116,63,335,228,228,228
117,159,360,13,197,197
118,127,338,159,159,159
119,176,176,103,103,103
120,369,174,5,5,5
121,54,154,200,82,82
122,200,252,83,369,369
123,289,163,189,112,112
124,189,135,33,33,33
125,155,163,189,157,157
126,170,167,134,62,62
127,77,42,193,193,193
128,195,174,251,152,152
129,4,183,4,4,117
130,21,125,149,188,188
131,156,147,53,183,183
132,18,130,176,18,176
133,253,21,140,272,272
134,151,109,17,81,81
135,117,117,38,38,38
136,9,272,119,385,385
137,196,30,30,30,30
138,126,122,122,114,122
139,45,122,122,122,122
140,122,13,1,24,24
141,90,150,18,104,90
142,253,327,400,162,162
143,159,159,360,248,248
144,7,7,45,242,242
145,181,159,7,143,114
146,7,34,196,196,196
147,83,92,136,92,92
148,178,136,87,25,92
149,5,149,151,151,151
150,2,95,17,17,17
151,17,17,17,17,17
152,17,17,55,17,86
153,173,77,142,142,142
154,204,96,10,10,77
155,11,146,142,178,178
156,170,26,49,49,49
157,136,2,75,75,75
158,5,141,42,42,134
159,200,296,200,154,154
160,200,200,154,154,154
161,200,200,101,370,120
162,153,218,8,8,8
163,153,48,196,196,196
164,48,153,135,135,135
165,38,4,265,52,52
166,51,159,13,162,162
167,159,159,159,159,159
168,33,265,111,111,111
169,33,73,67,73,73
170,78,99,10,10,10
171,33,166,189,189,189
172,20,92,87,87,87
173,288,298,21,21,120
174,186,64,174,174,292
175,313,266,369,113,113
176,121,34,113,342,226
177,94,2,94,141,94
178,94,156,156,156,156
179,94,7,94,122,94
180,126,98,126,126,126
181,126,104,126,179,126
182,126,104,126,126,126
183,91,86,115,115,68
184,200,17,115,5,115
185,115,171,103,133,133
186,30,30,13,13,13
187,28,125,138,138,138
188,183,15,345,310,285
189,73,66,67,67,67
190,31,135,44,74,7
191,188,197,114,179,179
192,200,186,29,186,186
193,13,78,46,46,46
194,200,185,161,161,161
195,75,167,110,110,110
196,396,305,200,133,133
197,110,125,188,188,187
198,13,71,123,123,123
199,150,105,150,150,150
200,71,126,71,71,71
201,175,175,175,175,175
202,123,175,4,4,4
203,4,129,4,9,9
204,282,269,305,298,232
205,16,16,380,380,380
206,16,195,289,16,16
207,172,21,270,13,13
208,21,196,113,166,166
209,166,166,166,186,186
210,300,141,396,154,154
211,142,158,166,195,34
212,24,84,164,164,164
213,128,48,25,166,128
214,179,128,179,175,175
215,128,117,125,129,129
216,51,75,51,51,51
217,51,51,51,161,51
218,51,15,62,15,15
219,110,82,87,87,87
220,197,149,197,42,42
221,42,161,21,197,197
222,130,23,50,50,50
223,171,50,369,369,369
224,82,140,237,140,151
225,69,7,155,126,126
226,29,338,19,19,19
227,67,78,143,182,174
228,121,87,146,146,146
229,43,191,43,191,191
230,43,88,85,85,85
231,183,81,105,105,38
232,181,126,181,181,181
233,34,34,9,9,9
234,179,39,166,38,38
235,256,9,126,126,55
236,196,128,9,197,9
237,136,157,157,157,157
238,33,67,67,73,73
239,157,157,157,157,157
240,21,112,22,164,185
241,185,137,164,152,152
242,168,190,136,15,110
243,20,20,20,134,134
244,83,80,284,284,284
245,15,280,101,99,99
246,94,122,122,7,7
247,94,122,7,94,94
248,102,94,190,122,122
249,132,132,84,11,11
250,259,27,286,176,176
251,132,132,132,11,69
252,48,89,158,48,158
253,123,182,141,141,141
254,151,181,126,143,143
255,67,175,162,162,162
256,145,128,128,128,128
257,129,128,94,129,94
258,143,196,196,196,196
259,166,53,21,21,67
260,114,196,196,196,196
261,163,120,74,120,182
262,137,5,24,24,24
263,97,6,71,74,44
264,157,161,65,174,174
265,110,74,120,38,38
266,137,74,64,64,64
267,25,26,84,191,84
268,142,142,23,23,23
269,14,191,25,25,25
270,21,64,329,329,329
271,150,164,164,83,83
272,150,13,72,21,21
273,93,112,153,259,259
274,114,129,138,93,93
275,13,170,6,125,125
276,8,167,152,152,152
277,133,136,135,135,135
278,259,319,353,353,353
279,165,91,173,173,173
280,57,155,155,155,155
281,155,155,155,155,155
282,38,79,149,24,79
283,24,24,128,259,259
284,24,24,24,174,122
285,125,13,28,28,28
286,28,188,4,4,4
287,74,369,188,188,188
288,168,108,87,101,101
289,121,352,170,170,170
290,10,60,121,121,121
291,2,173,14,14,14
292,23,44,89,89,89
293,346,373,283,177,326
294,100,67,104,68,104
295,104,30,78,125,125
296,113,151,151,151,151
297,12,187,0,75,75
298,171,180,54,150,171
299,305,105,301,189,189
300,77,25,121,88,88
301,20,200,80,80,80
302,100,108,136,136,136
303,117,360,93,93,93
304,18,138,123,123,123
305,30,179,4,166,4
306,52,52,37,216,37
307,52,35,52,52,52
308,140,53,35,35,102
309,76,76,76,76,76
310,76,76,76,104,104
311,60,121,161,133,133
312,111,87,1,1,1
313,111,111,111,111,152
314,67,33,22,22,22
315,60,46,97,60,97
316,60,60,60,60,60
317,60,42,60,60,60
318,118,65,74,145,74
319,99,280,159,130,159
320,64,190,163,163,163
321,166,192,272,194,194
322,69,398,199,13,13
323,69,69,69,69,194
324,124,119,124,124,124
325,124,176,199,199,199
326,8,83,124,124,124
327,111,80,88,136,136
328,121,136,60,60,60
329,136,136,151,110,110
330,145,33,174,73,73
331,145,145,149,400,400
332,145,78,112,145,78
333,33,380,59,159,380
334,128,72,9,9,9
335,59,9,129,129,129
336,376,144,216,320,382
337,234,320,219,22,22
338,320,318,110,172,78
339,176,315,78,200,33
340,159,150,159,159,159
341,18,265,71,71,71
342,101,83,20,22,22
343,154,168,392,392,51
344,60,323,153,153,153
345,182,280,78,78,147
346,5,174,150,190,190
347,18,78,111,51,51
348,351,208,144,61,61
349,12,284,144,144,144
350,318,144,248,248,248
351,201,95,3,114,114
352,3,3,3,3,3
353,122,164,132,132,132
354,70,208,256,256,247
355,19,51,100,100,100
356,401,363,335,335,335
357,32,141,60,60,60
358,150,13,194,394,394
359,138,128,128,138,138
360,175,188,40,156,156
361,175,175,159,117,117
362,159,159,78,78,78
363,92,134,83,83,83
364,10,152,83,83,83
365,88,31,121,87,87
366,188,125,145,30,30
367,188,125,98,98,98
368,188,188,188,145,145
369,97,2,49,49,49
370,57,95,161,161,161
371,173,91,244,26,26
372,18,99,67,67,67
373,33,154,99,99,33
374,170,73,145,145,145
375,57,68,44,44,94
376,137,173,173,22,22
377,2,113,6,6,6
378,110,335,380,70,70
379,196,93,93,55,55
380,39,201,45,63,225
381,36,52,53,3,3
382,98,53,179,179,179
383,53,53,53,13,13
384,111,88,60,60,60
385,31,163,66,66,66
386,67,364,92,62,99
387,173,2,57,57,173
388,86,173,2,2,2
389,109,109,155,155,155
390,145,78,166,78,78
391,95,36,179,179,179
392,125,149,78,78,78
393,80,80,80,80,80
394,80,356,80,80,80
395,80,80,80,80,80
396,9,4,188,188,188
397,188,145,188,129,129
398,129,30,129,129,129
399,43,177,33,335,36
400,177,177,85,60,19
401,307,198,177,12,19
402,95,97,95,160,160
403,95,102,95,97,95
404,155,95,47,199,199
405,89,161,181,62,134
406,77,80,200,200,200
407,89,130,197,197,166
408,129,140,377,377,377
409,93,93,47,47,47
410,37,117,197,197,197
411,30,40,188,99,99
412,366,235,282,282,282
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,351,132,132
417,174,67,104,186,154
418,174,186,154,154,154
419,73,158,147,147,147
420,267,390,321,281,281
421,158,158,143,48,158
422,158,158,123,164,143
423,185,170,18,196,196
424,174,64,8,136,8
425,182,39,67,67,185
426,74,81,137,137,137
427,182,182,60,87,87
428,110,56,160,160,160
429,172,317,240,317,317
430,284,321,247,152,152
431,187,270,178,89,89
432,371,47,196,196,196
433,234,86,204,204,204
434,157,111,25,25,146
435,120,137,137,164,164
436,137,7,114,9,137
437,113,97,97,167,167
438,170,101,170,170,170
439,182,141,176,13,13
440,170,170,170,170,170
441,42,46,44,44,44
442,80,369,168,19,19
443,12,111,1,1,1
444,37,159,53,53,53
445,19,136,21,23,23
446,129,159,50,50,50
447,63,148,19,43,19
448,36,204,191,191,96
449,355,121,75,63,289
450,86,86,60,60,60
451,180,36,86,86,86
452,173,57,173,173,173
453,102,179,156,91,91
454,95,171,52,91,129
455,102,41,3,3,95
456,137,44,134,44,44
457,113,193,76,193,193
458,193,190,24,193,193
459,126,38,93,98,98
460,47,92,372,372,372
461,34,148,184,369,369
462,62,78,8,8,8
463,8,369,48,121,48
464,174,182,174,174,174
465,132,3,102,102,102
466,102,3,95,95,95
467,41,29,102,102,102
468,190,190,93,94,94
469,394,195,16,201,190
470,190,190,132,132,132
471,14,12,23,23,23
472,109,109,0,0,0
473,0,11,11,11,11
474,31,134,193,193,193
475,65,76,32,69,69
476,154,300,136,136,136
477,165,57,277,155,155
478,109,165,60,57,26
479,155,132,56,56,56
480,22,154,141,51,51
481,187,134,60,46,46
482,44,200,178,178,178
483,135,135,185,190,190
484,135,135,32,67,121
485,135,137,169,135,135
486,229,375,353,309,309
487,87,191,22,403,158
488,16,195,16,16,16
489,86,2,57,57,57
490,57,89,156,152,152
491,57,178,173,57,57
492,133,57,189,135,135
493,85,80,187,187,187
494,83,136,120,120,120
495,68,85,173,191,191
496,97,164,137,137,137
497,218,362,247,247,247
498,171,113,237,166,31
499,104,13,92,200,200
500,193,8,151,104,38
501,173,27,68,95,95
502,11,170,68,137,137
503,110,166,156,156,156
504,117,117,62,210,210
505,4,9,128,175,175
506,230,82,112,112,112
507,179,13,164,159,159
508,194,179,117,285,341
509,147,39,39,39,39
510,4,38,47,188,188
511,72,111,67,137,164
512,38,126,34,59,196
513,78,78,78,78,78
514,78,78,78,219,78
515,89,387,396,396,396
516,10,252,10,173,87
517,60,10,178,178,60
518,10,130,57,75,80
519,153,197,0,130,130
520,171,103,37,37,37
521,82,82,103,103,197
522,201,225,201,201,201
523,201,22,215,215,215
524,201,164,201,190,201
525,45,130,146,146,146
526,6,121,189,121,121
527,194,121,26,10,26
528,136,204,32,32,32
529,15,280,78,78,78
530,118,119,182,153,153
531,2,2,2,2,2
532,26,173,91,91,91
533,17,115,2,26,26
534,346,146,146,146,146
535,146,146,146,146,146
536,70,85,85,300,146
537,51,66,20,163,20
538,296,50,50,320,61
539,63,85,60,60,60
540,124,132,14,69,69
541,14,11,14,25,25
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,43,109,109
546,396,179,202,202,258
547,99,99,21,21,21
548,99,99,51,99,99
549,132,179,286,286,286
550,34,9,9,9,9
551,40,341,341,359,359
552,130,31,130,182,130
553,82,142,2,103,2
554,103,197,103,103,103
555,103,149,149,171,171
556,171,167,171,171,171
557,139,60,185,163,157
558,134,80,80,80,80
559,111,118,100,100,100
560,186,87,67,67,67
561,141,69,141,173,176
562,148,244,62,13,65
563,124,56,29,190,367
564,83,48,77,77,77
565,157,83,154,170,170
566,111,1,1,87,87
567,208,198,212,238,285
568,250,215,141,322,354
569,296,246,61,198,198
570,43,58,44,86,86
571,58,58,201,201,201
572,58,58,73,171,371
573,37,5,177,177,177
574,148,75,60,60,60
575,118,19,195,195,195
576,93,114,72,72,72
577,166,128,93,93,93
578,188,188,175,184,184
579,181,38,98,98,98
580,105,47,98,98,98
581,98,98,98,98,98
582,167,199,91,165,57
583,36,101,65,65,59
584,50,49,165,89,89
585,13,149,44,44,44
586,103,55,13,13,13
587,94,197,149,89,149
588,129,103,159,180,180
589,89,56,171,26,26
590,127,1,84,84,65
591,26,44,44,44,44
592,165,155,396,396,396
593,26,165,57,94,94
594,188,48,48,128,128
595,309,60,340,340,143
596,42,89,89,89,89
597,141,151,141,141,141
598,141,89,100,13,227
599,150,282,148,322,148
600,317,158,104,104,104
601,280,282,134,77,169
602,258,335,173,173,63
603,329,116,23,105,105
604,376,318,402,221,221
605,191,142,191,191,157
606,151,166,196,179,179
607,97,289,396,195,195
608,169,289,49,201,201
609,289,118,139,115,115
610,102,52,286,286,286
611,174,80,99,99,99
612,200,154,80,80,80
613,81,156,9,9,9
614,10,10,222,332,332
615,21,93,21,112,21
616,20,228,0,0,74
617,385,93,23,170,170
618,52,35,35,35,35
619,110,190,170,135,135
620,211,231,346,144,235
621,244,13,13,13,13
622,58,142,110,43,43
623,138,66,166,123,166
624,63,75,88,88,100
625,145,201,193,50,113
626,142,104,104,104,104
627,86,54,176,82,82
628,109,2,173,173,173
629,168,171,265,265,265
630,78,78,78,78,78
631,34,34,34,34,34
632,357,6,183,114,159
633,185,81,399,111,111
634,199,136,16,16,16
635,41,176,44,44,44
636,13,150,185,12,12
637,34,125,129,138,138
638,47,101,99,369,369
639,37,37,37,37,37
640,125,24,38,18,18
641,9,9,4,9,9
642,275,205,397,287,397
643,80,8,110,110,110
644,83,44,174,163,152
645,148,341,37,113,113
646,67,207,65,54,54
647,158,89,57,57,57
648,6,98,155,155,155
649,365,162,179,359,359
650,72,9,9,9,9
651,82,82,130,86,86
652,9,162,9,162,9
653,182,166,62,168,168
654,182,121,44,44,44
655,112,21,123,123,123
656,211,162,9,59,59
657,47,47,47,47,47
658,125,53,7,161,7
659,100,59,55,55,55
660,26,173,178,178,178
661,47,28,53,28,28
662,121,173,43,44,87
663,200,245,62,62,169
664,38,176,181,181,138
665,76,235,387,387,387
666,104,104,125,104,104
667,136,151,31,186,186
668,10,88,187,121,57
669,58,135,44,44,44
670,151,133,255,86,32
671,352,255,346,346,346
672,102,56,322,322,322
673,319,33,167,167,167
674,175,13,38,59,59
675,284,154,151,284,284
676,16,396,20,353,353
677,103,103,132,132,132
678,84,368,45,45,45
679,12,133,300,167,167
680,134,77,190,120,120
681,128,59,140,4,145
682,157,188,83,44,44
683,347,197,149,149,308
684,166,53,91,120,120
685,118,144,259,259,191
686,98,25,22,242,237
687,21,188,21,21,21
688,34,34,72,72,72
689,57,155,57,57,57
690,75,333,232,97,97
691,280,1,204,204,204
692,286,89,332,201,201
693,329,368,259,259,259
694,77,87,44,178,178
695,134,130,134,57,165
696,367,333,67,67,67
697,33,35,80,80,13
698,35,94,35,140,322
699,0,109,0,109,109
700,187,187,187,187,187
701,143,128,166,176,176
702,102,102,94,102,160
703,18,111,150,150,150
704,98,210,98,114,98
705,177,96,103,248,248
706,189,110,31,113,113
707,289,317,238,389,236
708,90,159,35,26,45
709,251,243,320,317,317
710,110,141,134,134,92
711,130,287,47,64,47
712,104,185,119,21,119
713,177,146,41,19,199
714,111,73,21,99,67
715,154,154,1,178,178
716,171,130,151,171,171
717,80,80,80,80,80
718,113,82,82,92,237
719,151,196,179,181,179
720,144,371,375,375,288
721,178,286,178,396,125
722,98,98,98,98,98
723,54,151,50,151,50
724,71,394,71,79,79
725,152,100,78,78,78
726,133,76,60,60,60
727,191,69,87,142,180
728,91,36,294,82,82
729,150,112,12,228,314
730,16,87,396,224,224
731,15,71,64,64,64
732,369,332,195,195,195
733,139,62,195,195,195
734,94,90,179,21,21
735,98,98,9,9,9
736,46,92,92,92,121
737,197,149,103,103,103
738,56,197,84,84,18
739,155,164,143,385,385
740,242,197,385,385,272
741,96,83,83,64,8
742,62,72,255,116,255
743,126,165,41,41,41
744,102,102,322,322,322
745,39,9,55,24,159
746,122,173,122,122,122
747,93,13,176,176,13
748,176,36,62,62,127
749,148,60,85,387,10
750,337,201,25,158,158
751,195,133,133,85,85
752,70,144,15,63,63
753,402,141,89,169,169
754,50,176,74,50,50
755,246,101,242,111,376
756,41,56,322,104,104
757,75,169,174,174,174
758,248,35,81,81,81
759,170,337,31,58,58
760,132,135,132,11,11
761,100,282,100,149,149
762,9,365,136,121,122
763,142,25,178,25,178
764,138,272,21,21,21
765,129,128,160,90,90
766,137,201,165,165,126
767,353,125,125,104,104
768,385,305,202,348,348
769,85,173,85,86,86
770,180,191,109,109,109
771,38,44,94,137,137
772,45,201,27,27,27
773,125,156,81,94,81
774,100,20,186,186,186
775,182,67,99,99,99
776,242,36,354,300,354
777,18,93,145,21,21
778,272,216,12,242,242
779,329,31,24,24,24
780,95,132,26,29,29
781,50,101,187,187,187
782,114,126,45,114,114
783,170,200,38,24,24
