ids,epoch_0
0,81
1,37
2,495
3,248
4,367
5,128
6,424
7,414
8,365
9,296
10,112
11,13
12,270
13,224
14,576
15,406
16,17
17,89
18,100
19,262
20,121
21,477
22,78
23,233
24,21
25,24
26,153
27,0
28,26
29,853
30,28
31,1
32,15
33,419
34,416
35,219
36,55
37,188
38,494
39,13
40,173
41,394
42,74
43,0
44,41
45,140
46,85
47,7
48,420
49,263
50,482
51,172
52,1
53,491
54,559
55,375
56,144
57,765
58,850
59,862
60,44
61,430
62,115
63,24
64,180
65,410
66,44
67,328
68,13
69,1
70,12
71,0
72,799
73,366
74,524
75,465
76,44
77,0
78,43
79,73
80,179
81,0
82,72
83,9
84,99
85,188
86,637
87,665
88,0
89,2
90,4
91,24
92,138
93,428
94,442
95,261
96,34
97,226
98,201
99,44
100,66
101,281
102,13
103,178
104,350
105,410
106,32
107,185
108,316
109,28
110,302
111,222
112,408
113,1
114,497
115,755
116,0
117,343
118,161
119,288
120,306
121,243
122,128
123,790
124,216
125,234
126,1
127,1
128,27
129,193
130,183
131,100
132,155
133,357
134,75
135,15
136,484
137,333
138,47
139,0
140,782
141,290
142,143
143,569
144,6
145,35
146,1
147,724
148,35
149,349
150,839
151,25
152,442
153,557
154,0
155,395
156,161
157,678
158,352
159,504
160,16
161,62
162,586
163,565
164,529
165,217
166,120
167,34
168,318
169,2
170,19
171,248
172,93
173,205
174,367
175,210
176,406
177,16
178,0
179,0
180,207
181,146
182,799
183,394
184,388
185,2
186,85
187,566
188,457
189,38
190,36
191,11
192,156
193,541
194,378
195,95
196,2
197,468
198,0
199,0
200,205
201,128
202,1
203,6
204,135
205,15
206,774
207,120
208,161
209,1
210,11
211,0
212,790
213,286
214,62
215,506
216,605
217,37
218,123
219,6
220,0
221,17
222,6
223,36
224,37
225,8
226,826
227,121
228,0
229,62
230,19
231,40
232,311
233,0
234,64
235,269
236,812
237,58
238,26
239,258
240,800
241,28
242,291
243,166
244,136
245,438
246,108
247,46
248,21
249,342
250,111
251,417
252,738
253,395
254,491
255,460
256,305
257,181
258,0
259,100
260,393
261,176
262,323
263,0
264,0
265,0
266,0
267,614
268,84
269,116
270,223
271,47
272,821
273,73
274,396
275,75
276,0
277,553
278,156
279,0
280,0
281,0
282,314
283,27
284,75
285,137
286,6
287,5
288,32
289,38
290,425
291,72
292,89
293,102
294,512
295,352
296,717
297,645
298,551
299,487
300,277
301,1
302,197
303,0
304,209
305,0
306,26
307,239
308,54
309,3
310,13
311,167
312,448
313,126
314,20
315,0
316,8
317,84
318,28
319,33
320,150
321,239
322,100
323,0
324,589
325,867
326,849
327,771
328,352
329,139
330,110
331,276
332,61
333,0
334,0
335,330
336,29
337,8
338,52
339,857
340,836
341,860
342,0
343,418
344,74
345,275
346,9
347,26
348,5
349,136
350,56
351,52
352,498
353,8
354,226
355,405
356,0
357,719
358,476
359,197
360,49
361,120
362,67
363,2
364,696
365,2
366,208
367,837
368,328
369,727
370,19
371,43
372,95
373,88
374,182
375,1
376,5
377,873
378,666
379,0
380,78
381,247
382,108
383,0
384,288
385,179
386,203
387,165
388,276
389,522
390,42
391,38
392,49
393,659
394,2
395,434
396,30
397,329
398,11
399,163
400,117
401,40
402,640
403,227
404,113
405,64
406,332
407,26
408,36
409,95
410,1
411,25
412,18
413,54
414,92
415,37
416,252
417,48
418,0
419,13
420,299
421,0
422,1
423,517
424,719
425,855
426,434
427,216
428,0
429,0
430,21
431,633
432,427
433,11
434,0
435,5
436,16
437,309
438,105
439,642
440,26
441,0
442,0
443,1
444,256
445,597
446,3
447,120
448,1
449,113
450,309
451,232
452,421
453,23
454,108
455,10
456,425
457,111
458,708
459,11
460,7
461,8
462,7
463,12
464,151
465,7
466,209
467,623
468,331
469,499
470,336
471,150
472,136
473,180
474,142
475,103
476,73
477,73
478,187
479,86
480,54
481,161
482,805
483,3
484,279
485,121
486,17
487,99
488,547
489,225
490,497
491,230
492,637
493,841
494,737
495,714
496,142
497,717
498,3
499,0
500,223
501,5
502,76
503,21
504,8
505,139
506,405
507,578
508,152
509,161
510,85
511,84
512,46
513,1
514,606
515,0
516,575
517,484
518,431
519,124
520,4
521,637
522,785
523,17
524,8
525,693
526,797
527,611
528,1
529,1
530,9
531,225
532,203
533,199
534,278
535,0
536,841
537,325
538,25
539,422
540,280
541,463
542,19
543,18
544,158
545,20
546,341
547,88
548,345
549,398
550,664
551,687
552,0
553,612
554,801
555,153
556,7
557,136
558,69
559,82
560,1
561,430
562,254
563,576
564,482
565,548
566,9
567,677
568,186
569,42
570,132
571,244
572,54
573,58
574,0
575,0
576,0
577,0
578,264
579,418
580,729
581,414
582,379
583,33
584,111
585,445
586,25
587,107
588,1
589,137
590,5
591,17
592,450
593,574
594,41
595,724
596,5
597,0
598,3
599,24
600,65
601,39
602,167
603,681
604,130
605,1
606,165
607,69
608,142
609,20
610,100
611,1
612,20
613,1
614,45
615,483
616,249
617,244
618,273
619,1
620,135
621,215
622,20
623,127
624,10
625,714
626,758
627,4
628,2
629,65
630,834
631,575
632,867
633,121
634,689
635,83
636,806
637,470
638,11
639,57
640,13
641,28
642,312
643,31
644,175
645,48
646,432
647,389
648,6
649,146
650,94
651,14
652,58
653,6
654,849
655,800
656,797
657,419
658,399
659,199
660,318
661,0
662,0
663,167
664,860
665,276
666,364
667,37
668,50
669,706
670,68
671,758
672,275
673,524
674,214
675,51
676,0
677,5
678,102
679,234
680,584
681,206
682,5
683,584
684,56
685,386
686,256
687,710
688,679
689,413
690,623
691,589
692,29
693,359
694,31
695,211
696,3
697,208
698,413
699,34
700,128
701,702
702,2
703,3
704,94
705,3
706,0
707,136
708,1
709,1
710,610
711,235
712,191
713,15
714,316
715,0
716,0
717,46
718,299
719,69
720,302
721,566
722,791
723,148
724,29
725,109
726,495
727,162
728,417
729,80
730,355
731,503
732,354
733,325
734,559
735,144
736,261
737,22
738,281
739,495
740,2
741,0
742,57
743,119
744,1
745,60
746,0
747,663
748,217
749,809
750,835
751,512
752,824
753,10
754,2
755,9
756,85
757,215
758,703
759,601
760,497
761,336
762,13
763,268
764,51
765,646
766,0
767,5
768,76
769,208
770,224
771,5
772,9
773,11
774,0
775,373
776,27
777,31
778,147
779,710
780,7
781,536
782,581
783,66
784,32
785,552
786,30
787,513
788,844
789,766
790,1
791,558
792,0
793,159
794,5
795,534
796,30
797,2
798,16
799,255
800,31
801,2
802,260
803,54
804,22
805,27
806,6
807,671
808,637
809,872
810,42
811,265
812,659
813,4
814,179
815,288
816,0
817,148
818,50
819,856
820,32
821,22
822,5
823,108
824,4
825,251
826,587
827,34
828,743
829,599
830,243
831,182
832,138
833,154
834,771
835,775
836,609
837,0
838,176
839,495
840,198
841,0
842,19
843,24
844,0
845,377
846,336
847,64
848,0
849,257
850,99
851,448
852,141
853,141
854,131
855,28
856,9
857,252
858,116
859,350
860,209
861,418
862,0
863,148
864,604
865,342
866,477
867,17
868,674
869,4
870,1
871,0
872,0
873,195
874,383
875,234
876,441
877,817
878,350
879,1
880,841
881,2
882,379
883,34
884,315
885,832
886,625
887,124
888,551
889,521
890,638
891,359
892,0
893,22
894,3
895,168
896,7
897,496
898,21
899,168
900,63
901,40
902,64
903,95
904,45
905,24
906,1
907,587
908,185
909,473
910,440
911,216
912,620
913,238
914,643
915,206
916,10
917,180
918,141
919,109
920,243
921,732
922,64
923,616
924,42
925,737
926,22
927,49
928,859
929,51
930,64
931,757
932,115
933,165
934,22
935,48
936,874
937,223
938,563
939,5
940,686
941,2
942,68
943,24
944,428
945,523
946,401
947,44
948,619
949,687
950,488
951,70
952,14
953,14
954,182
955,274
956,203
957,625
958,22
959,368
960,268
961,40
962,688
963,266
964,16
965,246
966,122
967,113
968,760
969,11
970,54
971,174
972,320
973,182
974,99
975,75
976,164
977,829
978,208
979,0
980,34
981,30
982,381
983,12
984,0
985,0
