ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,410,4004,2581,6179,5006
1,8344,4004,2581,4249,5006
2,410,2538,4332,4249,6917
3,410,2538,2581,6179,5006
4,8344,4004,2581,4249,5006
5,3399,6196,2581,6975,5006
6,410,2538,2581,4249,5006
7,410,4004,2581,6179,5006
8,410,4004,2581,4249,5006
9,8344,2538,2581,4249,6917
10,410,4004,2581,4249,5006
11,410,4004,8542,4249,6917
12,3662,2538,2581,6975,6917
13,8344,4004,4332,2136,6917
14,1765,2538,2581,9525,34
15,8344,2538,1440,5205,912
16,8344,4004,4332,9764,4691
17,410,2538,2581,4249,6917
18,8344,4004,2581,296,5006
19,8344,4004,2581,4249,5006
20,9444,4004,2581,6975,6917
21,410,4004,2581,6179,5006
22,410,2538,2581,6179,5006
23,410,2538,2581,4249,5006
24,410,2538,1749,4249,5006
25,1484,2538,1749,4249,6917
26,8344,4004,2581,2136,3500
27,1484,4004,1122,4249,5006
28,410,2538,35,4249,3847
29,410,4004,2581,4249,5006
30,410,4004,2581,4249,5006
31,8344,4004,2581,4249,5006
32,8344,4004,2581,4249,5006
33,410,4004,2581,2136,5006
34,410,6196,2581,4249,6917
35,410,2538,2581,4249,5006
36,410,4004,2581,9525,34
37,410,2538,2581,9525,5006
38,8344,4004,2581,6179,34
39,410,4004,2581,4249,6917
40,4716,4004,2581,4249,5006
41,410,6196,2581,4249,5006
42,410,4004,2581,4249,3847
43,410,4004,2581,6179,5006
44,1110,4004,1440,4249,6917
45,410,4004,2581,9525,9385
46,410,4004,2581,4249,6917
47,410,4004,2581,4249,6917
48,410,4004,2581,4249,6917
49,410,6196,2581,4249,5006
50,410,4004,2581,4249,5006
51,410,4004,2581,4249,5006
52,410,4004,2581,4249,5006
53,410,4004,2581,6179,6917
54,410,4004,2581,4249,5006
55,410,4004,2581,4249,5006
56,8344,4004,2581,2136,5006
57,410,4004,2581,6179,5006
58,410,4004,2581,4249,5006
59,410,4004,2489,4249,6271
60,410,4004,2581,6179,5006
61,1765,4004,2581,6179,5006
62,410,4004,2581,4249,5006
63,410,4004,2581,6179,5006
64,3699,4004,2581,6179,5006
65,826,4004,758,4249,5006
66,410,4004,2581,4249,5006
67,8344,4004,4332,4249,6917
68,410,4004,2581,4249,5006
69,7895,4004,2581,6179,5006
70,410,4004,2581,4249,5006
71,410,4004,4332,6975,4691
72,410,4004,2581,296,5006
73,410,4004,2581,9525,5006
74,410,4004,2581,6179,5006
75,8344,4004,2581,6179,5006
76,410,4004,2581,9525,34
77,410,4004,758,4249,5006
78,410,4004,2581,4249,5006
79,410,4004,2581,6179,5006
80,410,4004,2581,4249,5006
81,410,4004,2581,6975,5006
82,410,4004,2581,6179,6917
83,410,4004,2581,6179,5006
84,410,2538,2581,4249,5006
85,410,6196,2581,4249,5006
86,410,4004,2581,4249,6917
87,8344,4004,4332,4249,5006
88,410,4004,2581,4249,5006
89,8344,4004,4332,5205,5006
90,410,4004,2581,4249,5006
91,410,4004,2581,4249,5006
92,3699,4004,6277,8793,5006
93,410,4004,2581,4249,5006
94,410,4004,2581,4249,5006
95,410,4004,2581,4249,5006
96,8344,6196,2581,4249,5006
97,410,4004,2581,4249,5006
98,410,6196,8542,4249,5006
99,410,4004,2581,4249,5006
100,410,4004,2581,296,5006
101,410,4004,2581,4249,6917
102,8344,4004,2581,4249,5006
103,410,4004,2581,4249,6917
104,410,4004,6277,9525,9352
105,410,4004,2581,6975,6917
106,8344,4004,2581,4249,6917
107,8344,4004,2581,6179,5006
108,410,4004,2581,6179,5006
109,410,4004,2581,6179,5006
110,410,4004,2581,4249,5006
111,7895,4004,2581,4249,6917
112,410,4004,2581,98,5006
113,410,4004,2581,6975,6917
114,410,4004,2581,6179,5006
115,8344,4004,2581,6179,5006
116,410,4004,2581,6179,5006
117,8344,4004,4332,6975,9385
118,8344,6196,8542,4249,5006
119,8344,4004,4332,6975,4691
120,8344,4004,2581,6179,5006
121,8344,4004,2581,4249,5006
122,8344,2538,2581,9525,3847
123,410,4004,2581,6975,5006
124,8344,4004,2581,4249,5006
125,826,4004,2581,4249,6917
126,410,4004,2581,2144,5006
127,8344,4004,8542,6975,6271
128,410,4004,2581,4249,5006
129,8344,4004,4332,4249,5006
130,410,4004,2581,4249,5006
131,410,4004,2581,4249,5006
132,1765,4004,2581,4249,5006
133,3699,4004,4332,4249,6917
134,8344,4004,2581,9525,5006
135,410,2538,2581,4249,5006
136,410,4004,2581,6179,5006
137,826,4004,2581,4249,5006
138,8344,4004,2581,4249,5006
139,8344,4004,2581,9525,5006
140,410,4004,2581,4249,5006
141,410,4004,2581,6179,5006
142,410,4004,2581,6179,5006
143,410,4004,2581,6179,5006
144,8344,4004,2581,4249,5006
145,8344,4004,758,2136,6917
146,8344,4004,1749,3814,6917
147,410,6196,2581,4249,5006
148,410,4004,2581,6179,5006
149,8344,2538,2581,4249,5006
150,3699,4004,2581,6975,5006
151,410,2538,2581,4249,6917
152,826,4004,2581,6975,6917
153,410,2538,2581,4249,5006
154,410,2538,2581,4249,5006
155,9444,4004,2581,4249,5006
156,410,4004,2581,4249,5006
157,410,4004,2581,4249,5006
158,8344,4004,2581,4249,5006
159,8344,4004,8542,5205,6271
160,410,4004,2581,4249,5006
161,410,4004,2581,4249,5006
162,410,4004,2581,6179,5006
163,410,4004,2581,4249,5006
164,410,4004,2581,4249,5006
165,410,4004,2581,4249,5006
166,8344,4004,2581,6975,5006
167,1765,4004,2581,6179,5006
168,410,2538,2581,6179,5006
169,410,4004,2581,6975,6917
170,410,4004,2581,6975,6917
171,410,2538,1122,6975,6917
172,7895,2538,2581,6975,6917
173,8344,2538,2581,4249,5006
174,8344,2538,2581,2136,6917
175,8344,4004,2581,6975,6917
176,8344,4004,8442,3814,5006
177,8344,4004,4332,4249,5006
178,8344,4004,2581,5205,5006
179,9444,2538,2581,4249,5006
180,410,4004,2581,4249,5006
181,410,4004,2581,6179,5006
182,8344,4004,2581,4249,5006
183,9444,4004,2581,6975,6917
184,410,4004,2581,4249,5006
185,8344,4004,2581,6179,5006
186,410,2538,2581,4249,5006
187,8344,4004,2581,4249,6917
188,8344,4004,2581,4249,6917
189,410,4004,2581,4249,6917
190,410,6196,2581,4249,5006
191,410,4004,2581,4249,6917
192,8344,4004,2581,4249,5006
193,410,4004,8542,4249,6271
194,826,4004,2581,6975,5006
195,8344,4004,2581,4249,5006
196,410,4004,8542,2136,5006
197,410,4004,2581,4249,5006
198,8344,4004,5332,5205,6917
199,410,4004,2581,4249,5006
200,410,2538,2581,4249,5006
201,1765,4004,2581,4249,5006
202,3699,4004,2581,5205,5006
203,8344,4004,2581,2144,5006
204,8344,4004,2581,2144,6917
205,410,2538,6277,2144,5006
206,410,2538,8542,4249,8058
207,410,4004,1440,6975,4691
208,1765,4004,35,4249,5006
209,8344,4004,1122,6975,6917
210,2628,4004,2581,5205,5006
211,8344,4004,2581,5205,5006
212,410,2538,1122,4249,5006
213,410,4004,2581,4249,5006
214,410,4004,2581,4249,6917
215,410,2538,2581,4249,5006
216,9377,4004,2581,4249,5006
217,410,2538,2581,6975,6917
218,3662,4004,2581,6975,6917
219,8344,4004,2581,4249,5006
220,410,4004,2581,4249,6917
221,410,4004,2581,4249,5006
222,8344,4004,2581,6179,5006
223,8344,4004,2581,4249,5006
224,8344,4004,2581,4249,5006
225,1765,2538,2581,6179,5006
226,8344,4004,2581,6179,5006
227,9444,4004,2581,6179,5006
228,410,4004,2581,6179,5006
229,8344,4004,2581,6975,6271
230,8344,4004,2581,4249,5006
231,410,4004,758,4249,5006
232,410,4004,6277,4249,5006
233,410,2538,2581,4249,5006
234,410,2538,8542,6975,6917
235,8344,4004,2581,2136,5006
236,8344,4004,2581,6975,5006
237,410,4004,2581,4249,5006
238,410,2538,2581,4249,5006
239,410,4004,2581,4249,5006
240,410,4004,8542,4249,6917
241,410,4004,6277,4249,5006
242,8344,4004,2581,5205,5006
243,3662,4004,2581,296,5006
244,8344,4004,2581,4249,5006
245,8344,4004,2581,9525,5006
246,410,4004,2581,6179,485
247,8344,4004,2581,2144,6917
248,410,4004,2581,4249,5006
249,410,4004,2581,4249,5006
250,410,2538,2581,4249,5006
251,410,6196,2581,4249,5006
252,8344,4004,2581,6975,6917
253,9444,4004,2581,6179,6917
254,8344,4004,2581,4249,5006
255,410,2538,2581,6179,6917
256,8444,4004,2581,6975,5006
257,8344,4004,2581,296,5006
258,9444,4004,2581,4249,5006
259,410,4004,2581,4249,6917
260,826,4004,2581,4249,6917
261,410,4004,2581,6975,5006
262,410,2538,2581,4249,5006
263,9444,4004,2581,6975,5006
264,8344,4004,4332,6975,5006
265,8344,4004,2581,4249,5006
266,8344,4004,6277,5205,5006
267,826,4004,2581,4249,5006
268,1765,2538,2581,4249,6917
269,410,4004,2581,6179,5006
270,410,4004,2581,4249,5006
271,8344,4004,2581,4249,5006
272,826,4004,7526,6975,6126
273,410,4004,2581,5205,5006
274,8344,4004,2581,5205,5006
275,410,4004,4332,6975,4691
276,8344,4004,2581,4249,5006
277,826,6196,2581,6975,5006
278,3699,4004,2581,4249,5006
279,8344,4004,4332,5205,5006
280,410,4004,2581,4249,6917
281,8344,4004,8442,4249,6917
282,410,4004,2581,4249,6917
283,4716,4004,2581,4249,5006
284,410,4004,2581,4249,6917
285,826,2538,1749,4249,5006
286,410,4004,2581,4249,5006
287,410,4004,2581,4249,5006
288,410,4004,2581,4249,5006
289,410,2538,2581,4249,5006
290,8344,4004,2581,4249,5006
291,410,4004,2581,4249,5006
292,410,4004,2581,6975,5006
293,8344,4004,2581,4249,5006
294,410,4004,2581,4249,5006
295,410,2538,2581,4249,5006
296,410,2538,2581,4249,5006
297,8344,4004,2581,4249,6917
298,8344,4004,2581,2144,5006
299,8344,4004,2581,6179,5006
300,410,4004,2581,9525,5006
301,410,4004,2581,4249,5006
302,410,4004,2581,6179,5006
303,826,4004,2581,4249,5006
304,826,4004,2581,4249,6917
305,8344,4004,2581,5205,5006
306,8344,2538,2581,6179,5006
307,410,4004,2581,4249,6917
308,410,4004,2581,4249,6917
309,8344,4004,2581,4249,5006
310,8344,2538,7526,6975,5006
311,8344,4004,2581,4249,5006
312,410,4004,2581,4249,5006
313,410,4004,2581,4249,5006
314,410,2538,2581,6975,6917
315,410,4004,6277,4249,5006
316,410,4004,4332,6975,6917
317,410,4004,2581,4249,5006
318,410,6196,2581,4249,5006
319,410,4004,2581,296,9385
320,410,2538,2581,4249,5006
321,410,4004,2581,6179,5006
322,410,4004,2581,4249,5006
323,410,4004,2581,6179,5006
324,410,4004,8356,4249,6917
325,410,4004,2581,4249,6271
