ids,epoch_19
0,6772
1,1373
2,6772
3,1373
4,6772
5,1373
6,1373
7,6772
8,1373
9,1373
10,6772
11,6772
12,1373
13,6772
14,1373
15,6772
16,6772
17,1373
18,6772
19,6772
20,1373
21,1373
22,1373
23,6772
24,1373
25,6772
26,6772
27,6772
28,6772
29,1373
30,6772
31,6772
32,6772
33,6772
34,6772
35,6772
36,1373
37,1373
38,1373
39,1373
40,1373
41,1373
42,1373
43,1373
44,6772
45,1373
46,1373
47,1373
48,6772
49,1373
50,6772
51,1373
52,1373
53,6772
54,6772
55,6772
56,6772
57,1373
58,1373
59,6772
60,1373
61,1373
62,1373
63,6772
64,6772
65,1373
66,6772
67,6772
68,6772
69,1373
70,1373
71,1373
72,1373
73,6772
74,1373
75,6772
76,1373
77,6772
78,1373
79,1373
80,1373
81,1373
82,1373
83,6772
84,1373
85,1373
86,6772
87,6772
88,6772
89,6772
90,1373
91,1373
92,1373
93,6772
94,6772
95,6772
96,1373
97,1373
98,1373
99,1373
100,1373
101,6772
102,6772
103,6772
104,6772
105,1373
106,6772
107,1373
108,1373
109,1373
110,6772
111,6772
112,1373
113,1373
114,1373
115,1373
116,1373
117,1373
118,6772
119,6772
120,6772
121,6772
122,1373
123,1373
124,1373
125,6772
126,1373
127,6772
128,1373
129,6772
130,1373
131,6772
132,6772
133,6772
134,6772
135,1373
136,1373
137,6772
138,6772
139,6772
140,1373
141,6772
142,6772
143,6772
144,6772
145,6772
146,6772
147,1373
148,1373
149,1373
150,6772
151,1373
152,1373
153,1373
154,1373
155,6772
156,1373
157,6772
158,6772
159,6772
160,6772
161,6772
162,6772
163,1373
164,1373
165,6772
166,6772
167,1373
168,6772
169,1373
170,6772
171,1373
172,6772
173,6772
174,6772
175,6772
176,6772
177,6772
178,6772
179,1373
180,1373
181,6772
182,6772
183,6772
184,6772
185,6772
186,6772
187,1373
188,6772
189,6772
190,1373
191,1373
192,6772
193,6772
194,1373
195,6772
196,6772
197,6772
198,6772
199,1373
200,1373
201,6772
202,6772
203,6772
204,1373
205,1373
206,1373
207,6772
208,6772
209,6772
210,1373
211,1373
212,1373
213,1373
214,6772
215,1373
216,6772
217,1373
218,1373
219,6772
220,6772
221,6772
222,6772
223,6772
224,1373
225,1373
226,1373
227,6772
228,1373
229,6772
230,6772
231,1373
232,6772
233,1373
234,6772
235,6772
236,6772
237,1373
238,1373
239,1373
240,6772
241,6772
242,1373
243,1373
244,6772
245,6772
246,1373
247,6772
248,6772
249,1373
250,6772
251,6772
252,6772
253,6772
254,1373
255,1373
256,1373
257,1373
258,6772
259,6772
260,1373
261,6772
262,1373
263,6772
264,6772
265,6772
266,6772
267,6772
268,1373
269,6772
270,6772
271,1373
272,1373
273,6772
274,6772
275,1373
276,1373
277,6772
278,1373
279,6772
280,6772
281,6772
282,1373
283,1373
284,6772
285,1373
286,6772
287,6772
288,1373
289,6772
290,1373
291,1373
292,1373
293,1373
294,1373
295,1373
296,6772
297,1373
298,1373
299,6772
300,6772
301,6772
302,1373
303,1373
304,1373
305,1373
306,1373
307,1373
308,6772
309,6772
310,6772
311,6772
312,1373
313,1373
314,1373
315,6772
316,6772
317,1373
318,6772
319,1373
320,1373
321,1373
322,6772
323,1373
324,6772
325,6772
326,6772
327,1373
328,6772
329,6772
330,1373
331,6772
332,6772
333,6772
334,6772
335,6772
336,1373
337,1373
338,1373
339,6772
340,6772
341,6772
342,6772
343,1373
344,1373
345,6772
346,6772
347,6772
348,6772
349,6772
350,6772
351,6772
352,1373
353,6772
354,6772
355,6772
356,6772
357,6772
358,1373
359,6772
360,6772
361,1373
362,6772
363,1373
364,1373
365,6772
366,1373
367,1373
368,6772
369,1373
370,1373
371,1373
372,1373
373,1373
374,6772
375,6772
376,1373
377,1373
378,1373
379,6772
380,1373
381,1373
382,1373
383,6772
384,6772
385,6772
386,1373
387,6772
388,1373
389,1373
390,1373
391,6772
392,6772
393,1373
394,1373
395,6772
396,6772
397,1373
398,6772
399,6772
400,6772
401,6772
402,1373
403,6772
404,6772
405,6772
406,1373
407,6772
408,1373
409,6772
410,1373
411,1373
412,6772
413,1373
414,6772
415,6772
416,6772
417,6772
418,6772
419,6772
420,1373
421,6772
422,1373
423,6772
424,6772
425,6772
426,6772
427,6772
428,1373
429,1373
430,6772
