ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,227,112,160,160,169
1,81,367,81,81,81
2,81,81,244,81,81
3,41,100,41,41,41
4,69,34,151,197,197
5,21,61,149,93,93
6,185,103,24,24,149
7,12,30,30,4,4
8,98,166,166,166,166
9,58,157,97,97,97
10,396,126,150,144,188
11,166,351,164,164,110
12,371,190,85,178,178
13,218,299,275,178,380
14,5,5,133,30,30
15,33,79,26,38,102
16,35,26,98,188,188
17,91,91,91,155,91
18,147,75,84,84,84
19,86,64,126,159,307
20,126,170,151,126,126
21,151,34,30,21,30
22,117,166,159,125,38
23,397,61,197,183,183
24,147,191,187,23,23
25,203,5,4,4,4
26,193,12,104,104,104
27,132,132,221,221,221
28,187,182,137,46,13
29,83,88,88,176,97
30,201,3,193,383,383
31,169,351,160,375,61
32,228,334,128,128,7
33,73,54,394,3,60
34,10,97,163,159,159
35,5,102,11,54,11
36,102,102,314,10,50
37,237,296,54,102,102
38,44,305,58,398,209
39,111,199,51,135,135
40,245,43,26,26,26
41,388,180,54,54,148
42,218,171,376,320,33
43,292,352,292,207,207
44,150,271,346,352,212
45,189,88,318,173,173
46,144,113,315,197,197
47,166,21,67,179,179
48,104,307,307,307,307
49,213,186,99,179,179
50,179,59,69,69,69
51,216,170,67,180,180
52,44,42,42,42,42
53,171,178,103,49,42
54,109,244,303,109,109
55,340,109,63,139,312
56,347,227,397,256,256
57,376,53,44,44,197
58,50,128,197,197,197
59,96,128,197,152,197
60,66,197,66,66,66
61,66,336,66,66,66
62,50,155,50,238,171
63,99,110,121,121,121
64,98,94,205,205,205
65,399,64,45,45,74
66,124,253,3,3,3
67,234,5,110,110,110
68,174,110,110,44,44
69,342,149,215,335,335
70,242,362,374,200,374
71,47,188,367,266,367
72,0,62,58,382,73
73,3,171,235,235,70
74,60,189,134,160,160
75,112,100,111,190,190
76,34,308,135,100,100
77,242,1,90,90,90
78,120,15,170,5,5
79,110,48,68,57,57
80,48,335,314,189,189
81,150,135,15,183,183
82,394,266,80,80,80
83,4,126,170,14,170
84,60,100,97,189,60
85,174,61,121,121,121
86,8,97,8,8,8
87,28,21,53,190,110
88,346,346,82,132,132
89,79,113,79,20,20
90,159,159,114,60,60
91,308,21,200,200,200
92,39,84,24,24,136
93,176,94,94,94,5
94,71,230,110,110,110
95,121,164,266,152,152
96,194,37,187,47,47
97,3,79,192,79,79
98,350,159,68,10,10
99,44,314,362,77,362
100,163,151,351,351,351
101,135,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,224,224,10,401,10
105,317,43,41,41,41
106,97,371,87,87,87
107,156,104,151,104,332
108,121,60,121,10,312
109,77,271,60,60,60
110,189,67,312,174,174
111,198,198,335,307,161
112,122,85,85,85,85
113,20,144,192,252,252
114,200,362,335,335,335
115,5,312,174,11,60
116,279,279,292,353,353
117,16,132,352,51,94
118,236,128,190,137,190
119,13,130,176,159,125
120,31,149,31,31,31
121,87,174,339,339,339
122,333,103,103,103,103
123,92,83,83,83,83
124,379,189,280,189,43
125,163,58,350,189,189
126,134,211,134,214,134
127,65,60,266,174,174
128,53,100,134,310,310
129,49,380,325,325,169
130,179,179,156,40,40
131,69,336,183,40,40
132,208,148,4,28,28
133,221,9,84,165,165
134,57,318,155,279,279
135,358,21,361,33,38
136,69,21,159,188,154
137,197,197,138,78,78
138,3,159,78,253,159
139,164,202,399,239,239
140,122,93,136,208,286
141,29,90,90,90,90
142,148,26,172,50,149
143,47,197,4,4,4
144,46,20,113,11,11
145,61,138,96,96,96
146,179,26,111,159,159
147,182,5,28,71,71
148,190,190,190,190,190
149,141,26,17,5,266
150,335,250,187,102,102
151,208,250,82,314,314
152,272,161,53,385,85
153,25,125,71,71,71
154,60,194,270,158,158
155,64,175,64,64,64
156,4,396,190,47,47
157,177,173,176,12,12
158,47,44,44,44,44
159,182,162,182,251,46
160,4,44,167,87,44
161,200,200,141,136,150
162,38,38,38,150,150
163,7,65,67,110,110
164,84,41,153,153,152
165,78,122,150,122,122
166,114,224,48,201,48
167,320,166,25,151,122
168,93,51,100,167,100
169,63,33,63,31,31
170,145,130,72,130,130
171,99,113,159,113,113
172,346,257,391,67,67
173,388,353,47,180,208
174,111,20,315,315,315
175,60,60,64,370,370
176,111,31,146,266,111
177,156,156,176,286,167
178,314,94,42,265,265
179,156,156,14,23,14
180,11,100,51,149,149
181,145,145,145,145,145
182,3,314,126,137,145
