ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,9,16,10,6,4
1,0,27,0,0,0
2,0,0,1,0,0
3,94,1,245,218,253
4,15,14,5,3,7
5,83,11,99,77,152
6,99,97,210,59,30
7,129,97,83,30,18
8,35,2,7,16,92
9,19,18,16,11,2
10,197,109,150,113,86
11,55,6,2,17,3
12,22,1,1,0,0
13,109,55,1,0,1
14,69,7,24,12,3
15,122,9,33,14,70
16,0,1,7,16,16
17,78,8,1,8,10
18,106,13,34,53,45
19,3,2,14,8,18
20,8,4,0,1,1
21,2,1,1,3,3
22,2,1,4,0,1
23,10,4,2,3,4
24,128,168,3,0,0
25,68,39,23,10,4
26,10,41,17,44,38
27,199,304,272,243,164
28,82,27,70,91,211
29,99,53,121,228,292
30,41,38,172,114,190
31,86,19,72,46,14
32,120,83,12,5,7
33,177,33,63,13,16
34,2,16,4,23,26
35,2,33,34,14,20
36,0,0,29,35,26
37,8,2,1,0,0
38,151,10,5,25,27
39,261,112,45,118,88
40,240,202,96,110,64
41,106,0,171,365,280
42,293,183,102,175,126
43,36,30,36,34,93
44,119,185,111,112,111
45,127,309,7,173,120
46,161,44,298,129,92
47,25,4,0,2,2
48,30,29,5,3,2
49,8,33,2,0,0
50,0,4,109,58,25
51,19,42,13,1,3
52,4,0,0,0,0
53,124,84,16,7,0
54,22,46,9,6,4
55,42,31,15,19,65
56,371,356,332,261,295
57,4,2,1,1,0
58,14,1,0,0,0
59,23,9,0,3,0
60,0,1,0,0,0
61,0,1,0,0,0
62,73,256,80,88,66
63,64,135,161,197,142
64,31,78,50,17,18
65,149,141,133,66,23
66,5,14,8,4,1
67,2,1,0,0,0
68,2,0,0,1,2
69,26,7,6,29,24
70,92,194,230,132,112
71,1,3,2,1,1
72,153,54,83,117,107
73,63,15,158,112,86
74,96,228,6,71,107
75,261,23,189,309,328
76,199,37,287,186,230
77,183,261,271,202,187
78,42,12,3,13,13
79,28,168,34,17,26
80,54,20,201,204,242
81,1,106,19,10,8
82,231,108,73,72,70
83,18,5,21,13,11
84,4,4,0,1,2
85,7,7,50,62,87
86,5,0,177,88,76
87,41,52,40,27,30
88,359,378,49,202,224
89,0,1,0,2,1
90,97,316,172,164,100
91,125,100,56,78,81
92,31,7,3,17,9
93,195,157,208,121,220
94,61,47,107,40,71
95,10,0,25,5,8
96,21,63,0,1,3
97,29,77,145,177,141
98,168,18,16,11,11
99,117,92,207,238,250
100,7,3,1,1,1
101,1,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,226,268,174,171,168
105,47,78,5,8,3
106,242,210,91,127,78
107,103,10,71,48,56
108,98,41,7,46,42
109,0,3,4,6,9
110,134,29,39,45,32
111,2,8,13,9,9
112,14,74,78,40,17
113,24,34,12,2,2
114,7,41,37,7,25
115,133,23,29,11,10
116,13,24,70,49,36
117,38,103,146,156,185
118,242,234,255,152,159
119,272,253,68,56,62
120,13,16,1,6,7
121,76,123,20,15,21
122,177,153,155,114,104
123,141,1,32,40,20
124,4,0,10,0,1
125,13,16,1,0,0
126,0,4,0,2,0
127,61,188,106,74,106
128,110,2,0,3,1
129,37,53,30,55,40
130,31,52,3,34,28
131,57,10,0,2,3
132,229,65,22,28,35
133,177,171,235,178,168
134,233,228,189,117,113
135,279,133,80,155,156
136,177,263,110,108,79
137,213,167,270,166,181
138,2,56,58,14,19
139,83,23,139,47,30
140,0,2,5,14,11
141,25,0,0,0,0
142,22,9,75,125,123
143,162,26,29,73,45
144,35,214,27,35,29
145,30,7,5,4,5
146,74,96,14,10,10
147,352,227,251,144,176
148,205,127,74,40,64
149,165,97,58,150,255
150,22,3,3,3,2
151,19,1,8,50,33
152,5,38,7,12,23
153,0,215,45,162,64
154,208,207,337,378,369
155,148,69,37,106,88
156,11,7,6,2,5
157,3,17,2,1,5
158,2,0,0,0,0
159,53,80,7,10,9
160,37,154,118,48,34
161,0,0,10,18,15
162,378,237,341,366,363
163,218,125,60,11,10
164,126,18,0,0,1
165,3,21,130,103,74
166,3,23,65,34,41
167,1,2,4,9,10
168,12,43,3,4,7
169,6,0,5,11,10
170,38,26,149,50,44
171,80,88,95,38,62
172,154,191,46,40,44
173,73,48,331,197,156
174,132,152,34,42,27
175,3,10,0,4,6
176,2,29,34,24,10
177,0,0,46,19,89
178,38,21,10,10,23
179,0,0,18,28,41
180,37,35,35,4,5
181,131,44,48,22,8
182,66,9,0,9,2
183,175,40,10,199,136
184,60,28,31,65,79
185,28,35,14,5,4
186,8,4,7,7,7
187,157,30,83,219,118
188,45,94,92,37,58
189,91,10,2,5,11
190,13,0,40,9,18
191,1,4,0,0,0
192,23,129,62,251,226
193,190,130,54,48,68
194,217,91,332,279,231
195,32,0,38,10,11
196,75,55,84,11,35
197,4,1,52,62,45
198,384,198,235,186,189
199,1,10,74,29,34
200,81,134,107,29,40
201,7,7,10,12,10
202,3,6,0,0,0
203,78,9,3,1,1
204,34,74,170,158,191
205,6,1,2,27,23
206,4,4,0,0,0
207,4,34,131,128,45
208,4,123,96,56,59
209,1,19,16,148,154
210,136,250,196,67,103
211,358,378,293,340,319
212,59,29,26,51,44
213,10,20,60,86,118
214,63,27,82,149,145
215,105,40,104,57,75
216,54,8,6,7,3
217,84,26,16,2,7
218,338,231,41,60,141
219,22,12,24,28,33
220,67,239,28,19,9
221,273,5,52,23,83
222,1,6,3,0,0
223,116,3,7,18,9
224,28,17,35,107,88
225,60,125,137,156,141
226,29,50,177,181,151
227,25,55,90,59,60
228,76,77,94,16,15
229,109,84,86,129,119
230,250,66,13,19,7
231,52,37,37,45,70
232,10,31,60,23,19
233,4,3,0,4,5
234,10,10,8,2,2
235,19,8,6,20,20
236,11,9,8,10,1
237,238,52,62,3,7
238,73,80,17,58,47
239,0,39,38,33,16
240,269,8,62,49,48
241,285,133,211,201,226
242,111,52,1,3,7
243,61,34,222,269,265
244,84,95,1,4,5
245,42,89,81,47,44
246,124,33,173,55,111
247,62,76,26,30,8
248,22,4,8,8,8
249,52,17,12,10,10
250,44,1,8,52,183
251,31,125,71,78,113
252,82,121,202,201,194
253,342,217,201,117,170
254,36,166,86,20,27
255,149,112,144,214,189
256,58,98,42,50,42
257,161,148,199,294,260
258,0,0,0,0,0
259,98,134,15,52,47
260,0,0,0,0,0
261,237,135,237,284,266
262,82,192,91,150,175
263,120,106,184,166,169
264,195,160,96,165,239
265,342,331,205,143,101
266,194,325,252,238,224
267,117,71,173,99,84
268,0,0,0,0,0
269,338,253,282,273,274
270,191,82,186,327,300
271,48,0,0,0,0
272,27,10,59,28,56
273,14,14,154,128,103
274,12,23,71,22,16
275,20,32,57,54,33
276,192,75,37,14,11
277,41,157,14,12,16
278,52,41,6,19,6
279,2,0,2,1,1
280,7,1,0,1,2
281,4,0,0,0,0
282,2,10,0,0,1
283,45,67,17,20,23
284,1,6,0,1,1
285,219,202,65,67,112
286,391,41,34,17,16
287,4,1,9,30,42
288,20,7,5,20,16
289,271,387,353,266,214
290,165,156,83,237,250
291,172,50,35,122,84
292,109,19,16,5,9
293,141,40,16,6,6
294,208,9,18,21,47
295,116,102,40,13,1
296,4,14,82,46,28
297,13,98,30,39,57
298,0,0,0,0,1
299,20,12,7,0,0
300,92,73,33,77,83
301,100,5,78,182,225
302,25,32,40,41,74
303,217,91,300,291,330
304,69,2,5,12,5
305,13,38,8,7,13
306,0,0,0,0,0
307,2,0,0,0,0
308,1,1,1,1,1
309,94,101,164,40,115
310,50,12,2,56,28
311,123,119,124,105,89
312,3,7,1,1,0
313,0,0,0,0,0
314,44,210,3,3,3
315,79,35,10,24,9
316,1,0,0,0,0
317,14,18,53,30,30
318,54,58,218,94,173
319,228,139,1,0,0
320,99,160,10,64,53
321,1,2,0,0,0
322,7,2,0,0,0
323,10,9,8,9,7
324,0,0,0,1,1
325,2,50,22,9,27
326,0,0,0,0,0
327,181,76,115,213,158
328,98,72,82,15,26
329,74,109,62,30,86
330,1,0,0,0,0
331,24,33,0,0,0
332,5,31,5,8,4
333,228,34,75,71,97
334,3,12,0,0,0
335,72,112,165,113,113
336,18,25,136,180,232
