ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,317,99,317
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,357,357,357,357,357,357
13,428,137,158,158,24,26
14,54,59,421,421,421,63
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,303,337,338,338,338
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,324,422,324,152,42
23,324,324,324,324,324,324
24,62,430,430,137,430,430
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,85,85,217,286,229,235
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,238,436,436,238,237,237
38,238,238,43,42,85,414
39,406,26,26,328,515,381
40,78,78,78,78,78,78
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,308
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,188,376,313,313,313,313
50,51,51,51,51,51,51
51,308,427,308,308,7,175
52,308,204,308,204,308,308
53,207,237,394,62,403,62
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,253,41,41,113,752,175
58,258,258,141,402,141,141
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,391,133,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,377,297,297,377,297
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,277,15,411,411,411,411
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,41,68,240,240,240
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,31,31,31,146,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,271,285,285,285,285
85,285,285,285,285,285,285
86,285,273,275,285,146,324
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,217,217,217,217,12
94,217,197,197,197,217,197
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,87,212,105,212,212,280
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,50,50,50,50,50
109,46,50,50,50,50,50
110,50,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,74,422,422,226,34,394
118,13,13,13,13,13,13
119,13,13,13,13,13,13
120,251,37,251,269,269,261
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,157,309,157,157,248,175
124,309,157,157,157,424,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,26,198,26,26,26,26
133,84,84,433,433,65,65
134,289,289,161,166,289,161
135,256,21,21,308,427,42
136,321,113,286,286,286,286
137,21,21,21,21,307,112
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,53,53,53,302,140,53
143,53,53,274,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,25,25
148,25,433,226,226,611,110
149,581,874,874,874,488,664
150,184,212,344,344,344,6
151,227,227,227,227,227,227
152,277,140,140,329,140,140
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,94,350,350,416,350,416
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,66,66,27,192,192,192
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,7,370,370,303,370,370
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,94,229,229,385,95,187
176,229,229,66,83,83,335
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,411,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,231,231,258,231,231
199,258,258,258,258,258,258
200,105,256,856,127,127,127
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,332,92,92,53,332,92
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,188,271,188,188,188
217,271,188,324,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,777,173,173,425,425,405
225,334,334,334,334,334,334
226,334,334,318,267,334,318
227,128,168,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,204,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,193,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,433,273,405,256,77,256
251,302,302,302,302,302,302
252,381,327,11,306,11,381
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,271,165,271,374,121,121
256,271,230,230,230,230,230
257,132,132,132,132,132,132
258,437,437,437,437,437,437
259,238,437,437,437,437,437
260,437,437,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,399,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,181,181,181,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,309,309,303,135,275,135
279,96,96,96,96,96,96
280,96,96,96,96,96,96
281,96,96,96,96,96,96
