ids,epoch_0
0,33
1,283
2,63
3,533
4,486
5,223
6,656
7,461
8,858
9,721
10,671
11,789
12,453
13,358
14,523
15,627
16,861
17,247
18,588
19,422
20,519
21,826
22,804
23,647
24,681
25,158
26,55
27,306
28,664
29,451
30,430
31,210
32,678
33,718
34,142
35,840
36,704
37,783
38,110
39,674
40,596
41,544
42,37
43,49
44,185
45,674
46,116
47,258
48,51
49,415
50,99
51,525
52,247
53,711
54,91
55,449
56,336
57,16
58,258
59,476
60,679
61,465
62,570
63,869
64,659
65,83
66,744
67,523
68,517
69,125
70,71
71,75
72,322
73,416
74,540
75,823
76,122
77,359
78,74
79,257
80,696
81,490
82,24
83,539
84,507
85,361
86,119
87,618
88,261
89,328
90,425
91,561
92,222
93,504
94,366
95,471
96,581
97,562
98,624
99,350
100,418
101,496
102,466
103,361
104,546
105,18
106,478
107,205
108,333
109,156
110,618
111,365
112,569
113,363
114,688
115,190
116,493
117,523
118,405
119,13
120,88
121,762
122,845
123,305
124,593
125,260
126,390
127,95
128,741
129,473
130,709
131,769
132,462
133,208
134,77
135,442
136,324
137,25
138,629
139,377
140,420
141,415
142,415
143,638
144,318
145,278
146,633
147,869
148,648
149,101
150,495
151,180
152,469
153,841
154,622
155,143
156,197
157,460
158,15
159,98
160,139
161,791
162,339
163,240
164,689
165,668
166,295
167,299
168,653
169,135
170,179
171,673
172,865
173,598
174,636
175,488
176,123
177,596
178,101
179,101
180,729
181,739
182,421
183,722
184,454
185,730
186,32
187,712
188,645
189,749
190,58
191,250
192,456
193,88
194,724
195,454
196,176
197,445
198,95
199,258
200,175
201,380
202,27
203,6
204,251
205,76
206,98
207,733
208,366
209,658
210,338
211,393
212,194
213,865
214,17
215,551
216,818
217,820
218,239
219,840
220,552
221,38
222,297
223,324
224,333
225,21
226,863
227,730
228,220
229,216
230,291
231,338
232,195
233,387
234,209
235,550
236,517
237,129
238,742
239,321
240,45
241,638
242,658
243,75
244,194
245,280
246,810
247,801
248,508
249,411
250,504
251,120
252,233
253,166
254,720
255,414
256,613
257,192
258,381
259,19
260,12
261,629
262,493
263,37
264,128
265,352
266,128
267,824
268,72
269,119
270,359
271,770
272,273
273,741
274,503
275,657
276,131
277,138
278,778
279,96
280,96
281,548
282,72
283,628
284,289
285,71
286,106
287,801
288,186
289,6
290,709
291,781
292,731
293,95
294,345
295,718
296,501
297,803
298,255
299,30
300,272
301,674
302,522
303,32
304,62
305,380
306,124
307,585
308,458
309,318
310,620
311,736
312,780
313,784
314,476
315,338
316,181
317,14
318,437
319,384
320,221
321,469
322,583
323,228
324,472
325,373
326,605
327,400
328,297
329,116
330,418
331,596
332,91
333,798
334,268
335,668
336,613
337,25
338,435
339,178
340,49
341,579
342,326
343,222
344,232
345,430
346,328
347,225
348,151
349,679
350,192
351,194
352,649
353,288
354,324
355,623
