ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,34,123,123
1,81,81,81,81,81
2,81,81,81,81,81
3,185,42,21,21,21
4,197,149,197,159,197
5,24,101,176,182,182
6,109,89,93,93,93
7,196,129,244,129,129
8,112,53,53,53,53
9,133,133,195,133,133
10,116,178,133,133,133
11,133,133,133,133,133
12,148,63,148,148,148
13,77,133,146,173,173
14,111,82,178,178,178
15,179,56,52,52,52
16,35,35,132,35,35
17,47,98,132,94,94
18,175,151,136,136,136
19,151,151,49,49,49
20,151,103,197,197,197
21,182,21,24,149,24
22,47,125,125,125,125
23,149,73,131,131,131
24,181,23,23,23,23
25,94,393,221,288,288
26,37,109,44,44,44
27,88,120,111,111,111
28,21,28,18,138,138
29,182,111,111,111,111
30,29,242,29,29,29
31,29,249,29,29,29
32,182,49,16,16,47
33,23,190,48,263,152
34,164,113,113,113,113
35,48,137,137,137,137
36,122,102,102,102,102
37,23,102,102,102,102
38,53,109,21,165,165
39,50,281,103,103,103
40,173,115,2,2,49
41,26,191,26,26,26
42,2,50,139,139,139
43,80,5,247,247,247
44,197,363,399,200,355
45,18,18,182,182,182
46,67,182,67,67,67
47,73,13,188,111,188
48,94,179,179,179,179
49,9,9,98,98,98
50,202,341,222,222,222
51,94,181,202,227,244
52,42,94,33,33,33
53,42,5,149,149,166
54,44,57,244,173,173
55,124,124,53,17,53
56,78,115,302,302,302
57,161,330,227,227,227
58,151,30,181,181,181
59,36,54,49,49,49
60,51,103,99,99,20
61,1,78,78,78,78
62,33,53,53,53,53
63,120,120,110,110,110
64,89,20,5,5,5
65,31,33,31,31,31
66,132,41,44,44,44
67,110,110,44,44,44
68,200,253,110,110,110
69,152,300,270,209,209
70,80,135,168,168,168
71,394,64,150,150,150
72,105,105,335,19,19
73,296,305,270,270,270
74,22,19,279,279,251
75,64,18,64,64,64
76,13,114,197,197,197
77,67,176,176,117,176
78,6,6,6,6,6
79,170,104,126,23,23
80,77,22,6,6,6
81,85,280,283,189,189
82,167,20,100,80,80
83,198,380,173,100,100
84,168,60,10,332,121
85,10,133,10,10,10
86,97,173,60,60,60
87,307,170,394,394,394
88,369,150,37,150,150
89,126,79,79,79,79
90,62,62,30,30,30
91,185,72,182,170,170
92,100,118,34,188,188
93,89,169,169,169,169
94,113,110,164,164,164
95,83,182,136,136,136
96,101,125,96,38,38
97,65,137,63,63,63
98,87,44,43,43,43
99,103,67,101,101,101
100,101,101,101,101,101
101,101,88,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,75,168,387,121,121
106,31,57,178,315,315
107,120,33,99,99,66
108,157,60,174,121,121
109,77,66,66,66,66
110,170,369,111,111,111
111,157,191,44,44,44
112,173,87,178,178,178
113,191,109,178,178,178
114,61,320,61,331,331
115,144,144,394,394,394
116,180,346,332,332,332
117,25,111,80,82,82
118,157,42,321,218,218
119,159,5,101,101,101
120,5,5,5,5,5
121,80,88,80,60,60
122,134,80,80,80,80
123,170,121,20,20,121
124,76,1,137,44,44
125,76,189,46,46,46
126,21,21,314,314,314
127,161,174,182,77,77
128,167,167,333,178,385
129,179,183,183,183,183
130,2,183,52,122,122
131,149,4,181,181,181
132,126,94,138,138,138
133,38,132,67,56,67
134,56,132,41,41,41
135,8,161,60,114,114
136,3,21,93,93,93
137,179,197,150,150,150
138,122,69,122,122,122
139,325,69,44,44,44
140,122,122,122,38,38
141,84,90,3,22,94
142,194,90,39,90,90
143,182,5,22,5,5
144,3,3,114,114,114
145,21,82,171,183,183
146,7,7,39,196,196
147,167,142,167,167,167
148,46,57,170,170,170
149,170,125,74,183,172
150,179,17,139,139,139
151,7,49,82,82,82
152,5,385,7,7,7
153,80,97,10,208,208
154,135,97,22,169,169
155,88,26,91,169,169
156,187,187,44,44,44
157,140,44,44,44,44
158,44,44,63,141,141
159,200,200,80,200,200
160,200,200,170,170,170
161,119,80,200,200,200
162,67,43,43,43,43
163,132,153,124,153,153
164,5,253,135,135,135
165,159,159,188,188,188
166,51,377,62,33,62
167,159,159,159,159,159
168,193,73,31,31,31
169,99,20,147,147,147
170,37,51,130,78,78
171,151,109,82,82,82
172,20,87,87,87,87
173,104,141,161,161,161
174,204,64,72,72,71
175,220,64,64,251,251
176,8,77,101,42,42
177,156,156,156,156,156
178,242,300,129,129,129
179,156,156,156,156,156
180,122,94,94,94,94
181,21,188,126,126,126
182,170,166,126,98,98
183,121,43,178,43,43
184,60,25,157,25,25
185,2,2,5,139,139
186,15,145,188,188,188
187,182,18,188,40,40
188,145,30,314,314,314
189,163,161,89,161,161
190,51,234,234,234,234
191,98,98,98,98,98
192,186,64,188,182,182
193,73,111,185,185,185
194,62,45,79,79,79
195,109,187,27,27,27
196,191,60,46,63,63
197,173,97,97,25,92
198,71,300,327,273,273
199,190,253,253,253,190
200,13,138,182,182,182
201,4,4,72,72,72
202,28,4,129,129,129
203,9,30,117,117,117
204,254,205,1,1,1
205,341,16,16,16,16
206,16,16,16,16,16
207,39,24,99,38,38
208,249,149,21,21,21
209,169,126,75,75,75
210,84,84,84,84,84
