ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,0,78,33,28
1,0,0,0,0,0
2,0,0,0,0,0
3,3,1,5,4,4
4,15,54,6,6,6
5,3,5,6,5,5
6,85,35,35,16,20
7,7,2,10,7,14
8,1,2,5,2,2
9,0,0,1,0,0
10,1,1,0,0,0
11,0,0,0,0,0
12,3,12,2,2,2
13,44,30,3,1,3
14,9,21,0,0,0
15,2,3,2,1,1
16,0,0,1,0,0
17,3,3,12,3,3
18,6,0,2,4,2
19,0,0,41,32,33
20,0,9,3,3,3
21,30,28,32,25,24
22,4,0,0,0,0
23,6,30,47,53,39
24,37,0,0,0,0
25,122,355,207,203,178
26,31,14,25,23,25
27,116,48,98,159,157
28,13,24,5,11,7
29,13,53,90,115,114
30,0,2,0,0,0
31,0,52,0,0,0
32,109,72,112,110,116
33,6,1,7,9,13
34,32,0,0,0,0
35,10,21,21,11,12
36,5,0,0,0,0
37,1,0,0,0,0
38,2,4,4,3,3
39,5,9,1,2,1
40,89,21,71,63,60
41,25,2,53,40,36
42,4,17,0,0,0
43,207,270,316,303,306
44,2,157,41,62,44
45,2,16,5,6,6
46,0,10,0,0,0
47,3,26,19,15,13
48,5,0,0,0,0
49,5,4,8,11,11
50,2,48,8,6,3
51,2,1,32,25,23
52,0,1,2,16,11
53,0,1,6,4,2
54,93,16,81,29,25
55,8,63,247,233,216
56,65,25,111,127,147
57,5,1,2,3,3
58,3,6,12,13,12
59,1,1,1,1,1
60,32,74,12,29,22
61,9,4,1,3,2
62,125,46,126,134,137
63,8,1,18,6,5
64,8,39,23,26,23
65,0,1,0,0,0
66,21,27,13,11,13
67,0,0,1,1,1
68,3,11,0,0,0
69,37,1,14,11,10
70,180,48,48,29,27
71,47,31,44,44,35
72,0,0,4,3,3
73,83,5,2,1,1
74,62,14,24,34,37
75,3,0,4,5,5
76,16,135,60,43,38
77,15,21,12,12,11
78,0,0,0,0,0
79,94,70,87,72,87
80,27,33,0,0,0
81,2,6,12,15,16
82,31,1,0,2,3
83,40,69,1,0,0
84,42,37,8,5,2
85,71,62,40,72,59
86,0,20,4,10,9
87,1,3,15,5,12
88,31,12,70,75,76
89,2,0,0,0,0
90,0,0,1,1,2
91,12,20,16,13,10
92,37,9,15,12,10
93,60,21,8,7,9
94,25,10,0,0,0
95,1,1,1,1,1
96,1,19,35,16,14
97,10,26,15,4,6
98,17,27,18,31,32
99,1,4,0,0,0
100,0,0,0,0,0
101,0,1,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,0,0,0,0
105,6,9,2,8,14
106,1,105,7,20,26
107,46,38,43,13,14
108,11,11,10,8,8
109,0,2,2,1,1
110,4,194,38,38,51
111,30,0,1,1,1
112,1,2,12,5,7
113,0,4,2,1,1
114,17,38,50,53,44
115,0,0,5,2,1
116,4,2,1,2,2
117,49,50,41,54,55
118,15,187,162,193,187
119,30,29,129,133,151
120,0,0,0,0,0
121,61,32,54,55,66
122,10,1,2,2,3
123,2,6,2,2,3
124,3,1,6,4,3
125,3,0,2,4,4
126,1,42,65,23,15
127,19,65,86,101,72
128,7,9,53,45,26
129,5,0,0,0,0
130,41,0,7,4,4
131,10,2,14,11,9
132,7,37,1,5,4
133,4,10,2,0,1
134,0,1,2,2,2
135,6,90,86,89,112
136,148,81,100,146,147
137,122,24,46,45,37
138,0,1,0,0,0
139,9,12,1,1,1
140,0,0,0,2,1
141,5,0,16,9,7
142,27,0,4,0,0
143,24,52,14,10,11
144,7,5,9,24,22
145,2,9,51,35,33
146,0,0,5,4,5
147,6,18,13,13,13
148,3,5,39,60,43
149,4,10,6,3,3
150,8,0,7,2,2
151,1,1,4,1,1
152,1,2,7,7,6
153,4,19,26,42,32
154,33,97,158,155,152
155,31,11,39,36,39
156,1,3,0,0,0
157,4,0,0,0,0
158,0,0,2,1,1
159,0,0,1,0,0
160,0,0,1,1,1
161,4,1,0,0,0
162,38,23,2,2,1
163,20,0,1,0,0
164,12,23,32,21,19
165,0,0,1,1,1
166,13,38,31,31,28
167,0,0,0,0,0
168,1,7,76,67,52
169,5,6,2,5,5
170,1,1,7,12,12
171,43,30,10,20,23
172,2,32,19,19,18
173,129,43,3,15,14
174,2,0,2,4,4
175,4,0,0,1,1
176,1,4,4,1,1
177,0,0,0,0,0
178,27,23,36,34,39
179,0,0,0,0,0
180,3,1,2,2,1
181,12,47,0,0,0
182,1,2,0,1,6
183,14,10,21,36,33
184,66,43,17,14,13
185,5,12,3,10,12
186,25,1,15,11,7
187,50,40,17,8,6
188,5,0,15,8,9
189,1,0,3,0,0
190,53,182,28,15,17
191,29,14,2,2,2
192,8,2,45,25,19
193,19,13,0,0,0
194,10,23,22,3,6
195,32,3,10,10,10
196,6,88,0,1,1
197,28,6,22,27,27
198,0,16,74,52,47
199,4,5,11,16,13
200,3,40,30,14,11
201,0,0,1,2,2
202,2,0,2,2,2
203,5,5,2,9,9
204,57,75,60,28,59
205,2,0,0,0,0
206,0,0,0,0,0
207,16,15,5,6,7
208,6,1,0,0,0
209,3,6,42,42,41
210,0,0,0,0,0
211,0,21,0,1,0
212,179,53,222,152,163
213,24,28,0,0,0
214,0,0,10,0,2
215,21,2,3,5,3
216,0,0,0,1,1
217,0,0,0,0,0
218,0,4,0,0,0
219,1,0,12,3,3
220,213,289,165,231,229
221,85,94,22,35,36
222,14,1,6,1,2
223,13,4,1,9,5
224,0,2,6,5,5
225,0,4,0,0,0
226,5,25,0,0,0
227,5,5,0,1,0
228,17,15,15,27,40
229,0,0,0,0,0
230,0,0,0,0,0
231,10,2,0,0,0
232,2,2,8,8,8
233,0,8,7,7,12
234,3,10,3,0,1
235,24,2,1,1,0
236,0,0,0,0,0
237,8,0,9,9,13
