ids,epoch_19
0,1354
1,1354
2,1354
3,1354
4,1354
5,1354
6,1354
7,1354
8,1354
9,1354
10,1354
11,1354
12,1354
13,1354
14,1354
15,1354
16,1354
17,1354
18,1354
19,1354
20,1354
21,1354
22,1354
23,1354
24,1354
25,1354
26,1354
27,1354
28,1354
29,1354
30,1354
31,1354
32,1354
33,1354
34,1354
35,1354
36,1354
37,1354
38,1354
39,1354
40,1354
41,1354
42,1354
43,1354
44,1354
45,1354
46,1354
47,1354
48,1354
49,1354
50,1354
51,1354
52,1354
53,1354
54,1354
55,1354
56,1354
57,1354
58,1354
59,1354
60,1354
61,1354
62,1354
63,1354
64,1354
65,1354
66,1354
67,1354
68,1354
69,1354
70,1354
71,1354
72,1354
73,1354
74,1354
75,1354
76,1354
77,1354
78,1354
79,1354
80,1354
81,1354
82,1354
83,1354
84,1354
85,1354
86,1354
87,1354
88,1354
89,1354
90,1354
91,1354
92,1354
93,1354
94,1354
95,1354
96,1354
97,1354
98,1354
99,1354
100,1354
101,1354
102,1354
103,1354
104,1354
105,1354
106,1354
107,1354
108,1354
109,1354
110,1354
111,1354
112,1354
113,1354
114,1354
115,1354
116,1354
117,1354
118,1354
119,1354
120,1354
121,1354
122,1354
123,1354
124,1354
125,1354
126,1354
127,1354
128,1354
129,1354
130,1354
131,1354
132,1354
133,1354
134,1354
135,1354
136,1354
137,1354
138,1354
139,1354
140,1354
141,1354
142,1354
143,1354
144,1354
145,1354
146,1354
147,1354
148,1354
149,1354
150,1354
151,1354
152,1354
153,1354
154,1354
155,1354
156,1354
157,1354
158,1354
159,1354
160,1354
161,1354
162,1354
163,1354
164,1354
165,1354
166,1354
167,1354
168,1354
169,1354
170,1354
171,1354
172,1354
173,1354
174,1354
175,1354
176,1354
177,1354
178,1354
179,1354
180,1354
181,1354
182,1354
183,1354
184,1354
185,1354
186,1354
187,1354
188,1354
189,1354
190,1354
191,1354
192,1354
193,1354
194,1354
195,1354
196,1354
197,1354
198,1354
199,1354
200,1354
201,1354
202,1354
203,1354
204,1354
205,1354
206,1354
207,1354
208,1354
209,1354
210,1354
211,1354
212,1354
213,1354
214,1354
215,1354
216,1354
217,1354
218,1354
219,1354
220,1354
221,1354
222,1354
223,1354
224,1354
225,1354
226,1354
227,1354
228,1354
229,1354
230,1354
231,1354
232,1354
233,1354
234,1354
235,1354
236,1354
237,1354
238,1354
239,1354
240,1354
241,1354
242,1354
243,1354
244,1354
245,1354
246,1354
247,1354
248,1354
249,1354
250,1354
251,1354
252,1354
253,1354
254,1354
255,1354
256,1354
257,1354
258,1354
259,1354
260,1354
261,1354
262,1354
263,1354
264,1354
265,1354
266,1354
267,1354
268,1354
269,1354
270,1354
271,1354
272,1354
273,1354
274,1354
275,1354
276,1354
277,1354
278,1354
279,1354
280,1354
281,1354
282,1354
283,1354
284,1354
285,1354
286,1354
287,1354
288,1354
289,1354
290,1354
291,1354
292,1354
293,1354
294,1354
295,1354
296,1354
297,1354
298,1354
