ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,6,2,0,2,3
1,99,6,0,0,0
2,43,0,0,0,0
3,23,5,0,0,0
4,6,20,5,7,9
5,9,49,39,25,19
6,1134,78,44,69,68
7,19,12,11,13,14
8,115,21,62,43,38
9,92,7,3,0,0
10,22,4,3,1,1
11,26,4,6,2,4
12,37,0,0,0,0
13,25,34,55,64,79
14,17,62,54,40,43
15,9,3,11,25,28
16,1,19,77,33,22
17,66,21,7,4,6
18,406,16,0,0,0
19,28,0,0,1,1
20,20,0,0,0,0
21,37,1,0,0,0
22,11,29,0,0,0
23,20,14,0,0,0
24,28,1,0,0,0
25,12,0,12,4,7
26,18,8,9,3,5
27,259,469,395,467,449
28,626,561,186,193,257
29,612,282,24,55,48
30,9,185,26,30,35
31,9,1101,29,30,38
32,109,12,9,1,1
33,24,0,2,0,1
34,3,4,0,0,0
35,1,0,0,0,0
36,24,0,7,6,6
37,3,0,0,0,0
38,2,472,33,9,8
39,17,36,5,13,14
40,82,109,20,48,45
41,15,102,113,38,48
42,20,0,13,26,25
43,83,8,2213,459,520
44,416,453,196,215,171
45,70,7,28,11,5
46,4,3,0,0,0
47,0,0,1,1,1
48,2,7,0,0,0
49,5,45,0,0,0
50,13,14,1,4,3
51,107,34,0,0,0
52,23,0,0,0,0
53,51,1,0,0,0
54,33,22,244,633,699
55,274,156,177,162,115
56,1501,112,543,79,116
57,6,19,10,10,12
58,116,148,23,5,5
59,6,3,0,0,0
60,6,0,0,0,0
61,3,0,0,0,0
62,355,276,101,107,131
63,36,132,1,0,0
64,6,96,19,26,20
65,123,4,0,0,0
66,0,5,0,5,4
67,12,0,0,0,0
68,138,52,1,1,1
69,6,145,9,24,21
70,56,36,28,35,39
71,2,2,8,5,4
72,13,4,4,2,3
73,10,1,125,19,35
74,247,10,0,0,0
75,310,40,0,0,0
76,179,98,20,13,11
77,1,442,13,8,8
78,1,1,0,0,0
79,61,28,8,5,3
80,25,190,89,27,29
81,145,1,0,0,0
82,101,31,0,0,0
83,757,57,30,35,32
84,4,1,0,0,0
85,205,12,1,1,1
86,90,102,17,0,0
87,795,140,25,7,8
88,115,115,72,39,38
89,20,58,4,9,7
90,100,23,17,2,2
91,428,4,4,11,10
92,7,4,9,2,2
93,92,1,0,0,0
94,519,54,2,2,2
95,3,0,1,4,4
96,2824,556,2,3,1
97,276,117,83,59,75
98,34,39,3,2,1
99,3,21,0,0,0
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,1,0,0,0
105,76,56,58,80,75
106,94,53,59,23,24
107,73,221,2,4,5
108,12,21,13,21,26
109,112,0,3,27,28
110,505,318,18,5,5
111,837,74,12,48,55
112,76,183,8,7,6
113,10,1,70,27,29
114,666,47,6,10,11
115,3,0,0,0,0
116,23,41,11,1,1
117,16,40,6,10,9
118,8,111,158,199,255
119,1,27,22,66,61
120,8,3,4,0,0
121,0,387,256,177,243
122,2,180,18,17,17
123,33,3,0,0,0
124,0,0,0,0,0
125,3,1,0,0,0
126,16,1,1,1,2
127,528,91,2,1,1
128,536,52,18,8,10
129,40,20,4,4,1
130,155,50,16,79,84
131,0,1,0,0,0
132,15,122,15,19,18
133,29,245,7,5,6
134,1,4,9,135,120
135,261,10,4,2,4
136,47,78,230,301,346
137,418,121,43,43,44
138,3,3,0,0,0
139,1031,53,4,8,6
140,10,2,0,0,0
141,0,17,0,0,0
142,17,2,1,7,13
143,26,35,51,70,69
144,289,203,0,3,3
145,11,14,6,12,12
146,47,1,2,4,4
147,1191,14,0,2,2
148,85,74,0,0,0
149,1083,43,4,3,3
150,37,36,1,1,1
151,0,40,7,4,4
152,13,79,26,7,8
153,586,401,61,64,72
154,931,1351,1541,1129,1033
155,39,44,7,3,6
156,44,23,8,3,2
157,22,33,0,0,0
158,38,2,1,0,0
159,55,8,2,0,0
160,11,0,0,0,0
161,2,0,3,2,0
162,52,2,0,0,0
163,134,58,0,0,1
164,6,25,1,0,0
165,1,2,0,0,0
166,3,1,7,28,31
167,7,27,0,0,0
168,57,1,0,2,1
169,16,20,10,29,28
170,36,70,0,0,0
171,42,34,6,4,3
172,482,172,3,18,14
173,1293,732,76,58,69
174,1,5,10,8,6
175,2,0,1,0,0
176,5,21,1,1,1
177,121,0,0,0,0
178,102,170,0,0,0
179,95,0,0,0,0
180,17,0,0,0,0
181,4,1,0,3,3
182,20,0,0,0,0
183,17,13,27,89,97
184,3,1,3,1,1
185,16,7,1,11,14
186,252,29,1,0,0
187,33,129,75,74,59
188,113,166,43,272,316
189,9,0,1,1,1
190,359,268,125,90,104
191,79,31,5,2,2
192,114,24,0,0,1
193,79,2,13,2,3
194,2,23,9,2,2
195,1,1,1,0,0
196,91,6,2,19,15
197,0,0,0,0,0
198,1275,63,22,29,18
199,6,2,0,0,0
200,308,36,0,0,0
201,0,0,0,0,0
202,0,2,0,0,0
203,15,7,0,0,0
204,5,164,179,134,143
205,2,0,0,0,0
206,0,0,0,0,0
207,0,111,1,4,3
208,19,7,46,40,43
209,8,5,1,1,1
210,18,7,11,7,6
211,15,65,2,6,7
212,1746,1560,79,31,30
213,4,1,0,0,0
214,131,81,0,0,0
215,36,7,0,0,0
216,98,0,0,0,0
217,7,1,0,0,0
218,108,183,57,28,20
219,45,1,2,2,2
220,127,292,166,82,98
221,14,8,269,372,433
222,0,0,3,6,8
223,39,45,2,6,6
224,47,2,2,12,11
225,107,0,4,8,9
226,43,2,41,21,23
227,320,270,7,1,1
228,319,213,33,53,67
229,4,89,0,0,0
230,38,35,0,1,1
231,723,267,28,27,25
232,9,0,29,8,9
233,30,2,3,4,1
234,14,4,0,0,0
235,1,1,0,0,0
236,1,0,0,0,0
237,5,7,6,6,5
238,6,43,19,8,11
239,8,5,0,0,0
240,253,72,15,50,48
241,577,9,116,66,60
242,246,27,0,0,0
243,857,397,146,22,27
244,1,4,14,16,18
245,4,1,0,0,0
246,245,84,10,20,19
247,17,11,7,52,61
248,0,0,5,2,1
249,41,35,5,5,8
250,29,9,0,3,3
251,196,2,7,36,30
252,84,35,29,3,3
253,398,450,37,73,78
254,526,104,40,42,51
255,24,4,14,34,36
256,326,17,37,35,32
257,7,123,2,0,0
258,2,0,0,0,0
259,24,23,0,0,0
260,17,2,7,2,4
261,14,146,2,2,1
262,94,47,1,5,4
263,175,66,174,256,197
264,240,21,0,0,0
265,79,27,4,0,0
266,532,4,0,0,0
267,147,31,13,9,4
268,17,39,2,0,0
269,145,9,0,0,0
270,273,0,2,4,4
271,210,0,3,0,0
272,116,27,0,0,0
273,46,0,110,398,372
274,35,13,0,2,2
275,57,7,4,19,16
276,7,10,6,5,7
277,52,53,1,6,6
278,226,12,5,4,3
279,1,5,0,0,0
280,135,5,8,4,11
281,25,0,0,0,0
282,48,42,6,17,21
283,21,0,0,0,0
284,43,58,3,1,2
285,658,267,31,32,29
286,2,31,0,0,0
287,23,1,0,7,7
288,0,0,0,0,0
289,673,594,2,2,3
290,44,916,28,101,89
291,114,218,84,20,19
292,729,386,441,82,110
293,271,194,451,626,654
294,318,1019,160,40,33
295,0,39,3,5,7
296,21,259,6,0,0
297,31,116,0,4,6
298,224,1008,2,2,2
299,15,67,5,1,0
300,39,0,9,16,14
301,39,22,11,9,7
302,1,0,0,0,0
303,173,15,34,13,14
304,39,33,0,0,1
305,97,14,51,50,53
306,2,0,0,0,0
307,2,0,0,0,0
308,0,13,10,4,3
309,500,0,4,1,1
310,1,0,0,0,0
311,14,0,0,0,0
312,78,9,2,1,2
313,1,1,0,0,0
314,3,21,8,0,0
315,3,6,3,6,7
316,5,0,0,0,0
317,3,2,13,8,8
318,82,44,5,11,12
319,58,1,2,0,0
320,3,46,6,6,8
321,3,1,0,0,0
322,0,4,0,0,0
323,0,0,0,0,0
324,0,0,0,0,0
325,0,4,9,10,10
326,0,0,0,0,0
327,5,5,20,1,1
328,24,15,14,5,11
329,5,1,0,3,3
330,4,1,0,0,0
331,2,8,5,4,4
332,4,0,3,5,5
333,30,30,26,51,34
334,0,3,7,5,5
335,127,509,20,15,14
336,22,10,28,20,15
337,20,6,0,0,0
338,7,11,28,18,22
339,133,361,182,170,183
340,29,35,15,11,11
341,154,23,81,131,165
342,283,8,45,44,27
343,1,41,8,22,21
344,18,138,14,124,88
345,38,896,24,69,75
346,178,1,0,2,2
347,173,149,135,56,54
348,5,11,1,0,0
349,34,2,12,1,2
350,11,2,0,2,1
351,4,13,12,1,1
352,21,10,1,1,1
353,136,11,18,53,65
354,84,0,1,2,2
355,0,32,57,70,68
356,104,667,52,48,38
357,7,396,15,21,25
358,16,24,12,0,0
359,133,43,33,56,56
360,29,3,0,7,5
361,8,0,0,0,0
362,21,8,1,1,0
363,9,10,108,140,142
364,13,0,0,2,1
365,10,1,0,0,0
366,0,0,0,0,0
367,5,1,15,2,3
368,0,0,0,0,0
369,104,0,47,46,41
370,15,0,35,17,13
371,70,107,4,30,25
372,51,75,73,111,101
373,111,14,4,3,3
374,451,130,22,33,32
375,4,7,2,1,1
376,2,47,7,4,4
377,12,0,1,1,1
378,0,0,13,56,33
379,6,31,25,4,4
380,1,2,1,0,0
381,40,45,55,67,71
382,21,1,0,3,3
383,13,3,0,0,0
384,1,12,3,6,6
385,31,7,78,66,57
386,562,260,227,197,187
387,0,20,0,0,0
388,86,1,10,2,2
389,13,7,8,5,5
390,16,6,5,4,4
391,318,6,2,21,18
392,6,5,18,14,13
393,12,3,14,37,39
394,31,3,0,1,1
395,19,2,0,0,0
396,11,0,0,0,0
397,18,7,31,50,48
398,0,1,0,0,0
399,0,13,0,0,0
400,15,0,0,0,0
401,3,1,0,0,0
402,10,1,0,1,1
403,4,7,1,0,1
404,3,0,0,9,7
405,81,85,39,11,9
406,36,107,1,0,0
407,317,277,34,12,13
408,269,8,5,8,5
409,62,13,28,19,30
410,55,151,57,15,19
411,1636,204,19,12,16
412,27,1,19,19,18
413,0,0,0,0,0
414,18,102,0,0,0
415,13,1,6,1,1
416,0,1,0,0,0
417,6,27,0,0,0
418,2,5,0,0,0
419,7,21,26,20,20
420,317,47,151,232,217
421,0,2,0,0,0
422,0,0,0,0,0
423,33,22,0,0,0
424,19,8,0,0,0
425,6,6,0,0,0
426,215,110,9,16,14
427,6,98,115,35,33
428,60,8,19,144,132
429,22,35,31,9,11
430,10,65,61,83,104
431,19,0,203,137,151
432,7,10,0,0,1
433,303,0,11,34,25
434,24,84,58,13,19
435,1,11,0,0,0
436,61,7,2,1,1
437,131,54,0,0,0
438,391,226,3,4,5
439,37,8,1,1,2
440,681,142,67,101,98
441,19,15,36,55,70
442,3,0,0,0,0
443,229,0,0,0,0
444,46,67,16,1,1
445,72,63,0,3,2
446,102,355,0,2,2
447,0,0,0,0,0
448,5,4,10,8,7
449,10,10,144,250,232
450,66,1094,19,11,12
451,2,7,1,5,4
452,73,8,1,0,0
453,42,281,107,127,123
454,1,17,176,629,602
455,96,50,39,75,80
456,1029,365,35,33,31
457,2,184,297,303,270
458,3,1,114,123,117
459,14,32,61,355,298
460,54,0,2,3,3
461,48,228,34,6,7
462,1,10,0,0,0
463,80,0,0,1,1
464,6,76,0,0,0
465,9,35,10,3,3
466,37,254,174,122,164
467,13,17,1,3,2
468,3,17,0,0,0
469,28,70,6,1,1
470,8,0,0,0,0
471,711,13,0,0,0
472,73,0,0,0,0
473,663,456,66,147,131
474,68,7,17,16,13
475,319,94,4,20,16
476,392,28,56,26,25
477,112,16,30,11,13
478,128,455,31,32,39
479,44,18,8,6,10
480,458,6,14,26,28
481,9,13,4,3,3
482,5,90,0,0,0
483,0,3,0,0,0
484,7,0,0,0,0
485,507,3,9,8,5
486,101,27,0,0,0
487,54,9,9,5,3
488,6,1,0,0,0
489,1,0,0,0,0
490,9,4,0,0,0
491,84,18,1,8,5
492,539,740,10,5,6
493,449,586,79,184,172
494,281,339,12,18,19
495,21,1,0,0,0
496,199,43,213,107,91
497,0,7,9,39,50
498,0,0,0,0,0
499,59,30,92,72,68
500,38,0,2,16,13
501,10,4,0,1,1
502,110,14,17,0,1
503,33,34,27,34,41
504,11,12,6,4,6
505,47,29,2,5,5
506,88,156,5,5,6
507,1,0,1,0,0
508,3,0,1,1,1
509,226,1,0,1,1
510,0,1,0,1,1
511,26,1,0,1,1
512,0,25,0,0,0
513,0,0,0,0,0
514,11,5,18,16,18
515,333,42,2,43,36
516,4,0,0,0,0
517,14,0,2,12,14
518,150,61,9,7,5
519,705,1,17,1,1
520,41,99,46,45,44
521,0,73,6,6,6
522,6,115,35,20,19
523,0,1,0,0,0
524,3,0,0,0,0
525,10,0,0,3,3
526,82,1,0,0,0
527,13,5,0,0,0
528,9,74,16,16,20
529,1013,34,17,22,28
530,50,7,0,2,1
531,49,78,12,3,2
532,1,4,1,2,2
533,32,0,0,0,0
534,0,0,0,0,0
535,3,0,0,0,0
536,15,135,0,0,0
537,297,21,65,55,37
538,977,429,78,171,174
539,19,0,0,0,0
540,385,392,45,148,118
541,1,4,0,0,0
542,179,19,2,1,1
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,280,108,714,968,1007
547,9,10,3,5,4
548,29,11,1,1,1
549,78,1,1,0,0
550,1,50,0,0,0
551,19,4,0,0,0
552,197,100,518,680,710
553,10,269,6,3,3
554,11,5,0,0,0
555,6,0,0,0,0
556,558,45,1,0,1
557,3,102,5,6,5
558,62,4,12,8,8
559,39,9,39,144,103
560,577,847,212,94,103
561,1,4,2,9,7
562,75,4,23,10,12
563,13,2,1,3,5
564,9,2,55,58,35
565,36,1,12,28,26
566,781,308,27,11,13
567,114,1124,44,38,55
568,73,271,150,73,76
569,199,163,20,56,47
570,0,0,0,0,0
571,0,0,0,0,0
572,0,0,0,0,0
573,110,3,9,15,15
574,61,30,46,31,30
575,2,0,0,1,1
576,0,0,0,0,0
577,45,1,23,20,17
578,36,7,0,0,0
579,24,0,0,0,0
580,6,0,0,0,0
581,10,0,0,0,0
582,100,266,3,3,3
583,605,263,20,39,33
584,45,239,10,13,13
585,8,22,8,2,2
586,3,37,1,5,5
587,29,9,0,0,2
588,8,0,0,0,0
589,16,8,0,0,0
590,22,14,0,1,2
591,13,50,9,4,4
592,4,36,5,5,5
593,93,65,11,3,5
594,2,148,0,1,0
595,148,0,5,42,34
596,77,19,0,0,0
597,517,313,56,1,1
598,24,0,2,6,6
599,5,60,0,7,7
600,70,279,2,4,5
601,25,5,1,8,19
602,169,75,109,414,369
603,14,59,40,28,21
604,41,637,7,113,105
605,24,762,44,272,328
606,39,0,0,0,0
607,807,56,149,184,148
608,310,3,13,40,60
609,95,0,3,8,6
610,1,15,24,39,45
611,113,121,4,1,1
612,9,11,42,79,62
613,7,43,5,5,4
614,2,6,0,2,1
615,0,5,5,12,14
616,62,136,62,112,89
617,105,137,189,351,299
618,0,0,1,1,1
619,117,9,13,20,21
620,131,391,290,77,48
621,170,25,176,121,146
622,0,0,0,0,0
623,74,28,11,4,4
624,110,74,210,196,211
625,10,18,0,0,0
626,159,16,5,3,7
627,114,51,24,27,21
628,0,0,5,2,2
629,0,0,3,1,1
630,0,0,0,0,0
631,14,0,8,23,25
