ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,164,377,81,114,211
1,205,104,81,81,81
2,155,81,81,81,81
3,159,24,13,13,13
4,112,54,21,42,42
5,8,151,44,104,369
6,74,221,149,69,69
7,149,136,4,4,4
8,186,120,166,166,166
9,370,58,12,133,133
10,121,60,12,12,12
11,216,157,137,137,137
12,160,178,178,178,178
13,174,60,6,174,174
14,10,371,2,187,187
15,122,52,197,197,197
16,103,98,26,25,25
17,58,104,99,103,103
18,57,82,151,151,151
19,34,151,151,197,197
20,112,151,151,151,151
21,189,56,125,125,125
22,45,191,125,125,125
23,13,166,125,125,125
24,287,5,23,23,23
25,393,23,6,33,33
26,226,89,193,11,11
27,182,186,99,99,99
28,263,47,111,308,308
29,15,347,21,21,21
30,1,133,286,13,13
31,168,86,155,91,91
32,227,102,188,59,59
33,189,113,158,113,6
34,8,189,113,113,113
35,136,113,113,113,113
36,305,102,170,170,170
37,165,102,102,102,102
38,314,211,268,155,155
39,142,115,115,103,103
40,74,387,115,115,115
41,244,74,89,89,89
42,166,139,87,305,305
43,340,110,253,151,253
44,85,339,27,27,27
45,69,71,33,8,8
46,119,73,67,67,67
47,67,67,267,267,267
48,188,98,179,179,179
49,89,210,179,179,179
50,34,143,34,34,34
51,127,151,42,42,42
52,342,42,42,42,42
53,62,155,42,42,42
54,337,174,82,173,173
55,335,180,160,25,25
56,70,302,256,256,256
57,368,44,137,120,120
58,75,63,166,149,149
59,218,151,197,197,197
60,261,66,66,66,66
61,206,66,66,66,66
62,197,292,151,172,172
63,8,100,87,31,31
64,14,242,167,88,88
65,152,133,31,31,31
66,110,170,110,44,44
67,167,110,110,110,110
68,285,54,188,5,5
69,329,132,249,314,249
70,229,170,200,399,399
71,67,93,186,186,186
72,158,234,86,372,372
73,232,234,320,320,320
74,86,63,105,105,105
75,342,8,18,18,18
76,151,389,44,159,13
77,33,13,13,13,13
78,175,71,6,6,6
79,181,5,163,45,45
80,113,11,137,137,379
81,352,136,100,100,100
82,111,399,100,100,100
83,47,18,176,176,176
84,342,121,97,97,97
85,357,121,189,189,189
86,110,60,31,97,97
87,43,220,5,5,5
88,367,64,12,5,5
89,15,338,0,0,0
90,33,308,277,277,277
91,73,164,175,164,164
92,72,287,100,100,100
93,189,205,164,164,164
94,37,289,31,31,31
95,186,164,122,122,122
96,183,288,119,119,119
97,346,134,5,5,5
98,346,80,31,31,31
99,103,82,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,308,162,162,162
105,178,109,178,178,178
106,130,60,247,247,247
107,151,83,83,83,83
108,1,157,121,121,121
109,315,77,245,245,245
110,380,189,168,15,15
111,2,110,385,288,288
112,352,36,173,173,173
113,96,387,60,60,60
114,288,337,263,263,263
115,374,144,144,144,144
116,370,331,208,208,208
117,284,260,100,78,78
118,42,151,57,109,109
119,68,188,96,96,96
120,182,54,163,5,5
121,5,271,200,87,87
122,194,220,25,70,70
123,8,194,189,189,189
124,189,189,189,189,189
125,200,44,189,189,189
126,78,168,92,92,92
127,106,388,60,60,60
128,392,113,113,6,6
129,5,248,286,147,147
130,267,346,125,2,2
131,183,124,183,183,183
132,338,159,74,74,74
133,321,249,142,142,142
134,76,168,141,141,141
135,183,371,51,178,30
136,76,76,188,188,188
137,197,138,38,21,21
138,175,175,122,122,122
139,168,168,133,151,69
140,98,137,122,122,122
141,90,160,90,90,90
142,188,125,132,125,125
143,4,286,196,210,210
144,122,56,7,38,38
145,197,188,196,196,196
146,192,176,125,114,114
147,33,170,92,134,134
148,314,74,92,92,92
149,245,102,31,31,193
150,272,52,322,322,322
151,17,171,322,322,322
152,272,13,125,179,179
153,227,21,167,167,167
154,150,266,65,367,367
155,300,110,109,167,167
156,101,350,10,10,10
157,176,74,44,44,44
158,152,32,104,44,44
159,362,88,101,200,200
160,168,200,200,200,200
161,399,200,154,121,200
162,152,51,153,153,153
163,224,260,153,153,136
164,347,24,318,153,153
165,268,117,159,159,159
166,188,136,99,5,5
167,112,394,159,159,159
168,159,99,33,198,198
169,44,99,111,73,73
170,149,186,33,33,33
171,151,151,197,197,197
172,380,60,5,80,80
173,279,178,249,113,113
174,303,119,163,163,163
175,270,64,204,64,64
176,362,1,8,56,56
177,228,156,156,156,156
178,248,376,156,156,156
179,109,156,156,156,156
180,149,126,126,126,126
181,164,75,126,176,176
182,93,126,126,126,126
183,383,2,178,91,91
184,92,92,92,92,92
185,173,187,60,25,25
186,311,269,112,30,30
187,366,67,71,321,321
188,175,175,211,211,211
189,25,161,100,100,100
190,152,183,26,26,26
191,166,197,179,179,179
192,325,182,185,185,24
193,151,136,187,5,5
194,343,193,369,67,67
195,44,191,332,46,46
196,85,80,371,371,371
197,46,46,46,46,46
198,99,120,182,143,143
199,67,67,71,71,71
200,11,138,71,71,71
201,4,4,4,4,4
202,4,117,4,4,4
203,106,9,4,4,4
204,328,173,259,259,259
205,159,16,16,16,16
206,16,16,16,16,16
207,21,193,117,166,166
208,179,122,6,6,6
209,143,1,6,6,6
210,161,280,76,116,116
211,157,280,158,158,158
212,42,150,100,100,100
213,117,9,128,128,128
214,40,113,128,128,128
215,126,184,128,128,128
216,381,51,51,51,51
217,6,161,51,51,51
218,342,167,209,209,209
219,82,17,82,82,82
220,132,237,26,4,4
221,380,189,197,80,80
222,50,50,26,171,171
223,155,42,173,173,173
224,115,121,173,173,173
225,110,192,21,125,125
226,166,221,3,141,3
227,188,73,33,33,33
228,187,133,80,80,80
229,31,27,43,43,43
230,115,2,43,91,91
231,113,75,24,24,24
232,125,34,179,179,179
233,282,126,196,196,196
234,40,128,9,9,9
235,256,117,9,9,9
236,98,9,9,9,9
237,46,97,111,60,60
238,103,73,395,21,21
239,34,77,157,157,157
240,48,246,31,231,231
241,83,135,5,5,5
242,137,320,163,163,163
243,15,136,260,167,167
244,178,186,80,80,80
245,109,60,20,20,20
246,89,21,143,98,98
247,362,216,126,22,22
248,94,94,113,113,113
249,102,190,190,190,190
250,197,112,132,138,138
251,98,21,120,120,120
252,72,172,392,172,172
253,314,197,30,114,114
254,250,72,72,72,72
255,34,179,387,360,360
256,175,106,365,365,365
257,175,339,162,59,59
258,59,196,196,196,196
259,126,47,196,196,196
260,327,179,9,9,9
261,145,71,190,135,135
262,5,118,88,88,88
263,328,394,25,126,126
264,189,100,74,74,74
265,200,77,106,74,74
266,163,110,74,74,74
267,153,333,102,285,391
268,2,113,188,142,142
269,87,68,142,142,142
270,176,150,185,185,185
271,151,150,35,150,150
272,25,24,150,150,150
273,194,114,52,52,52
274,9,9,114,179,179
275,38,113,98,98,98
276,135,111,279,279,279
277,201,277,135,135,135
278,282,10,157,31,31
279,125,13,155,155,155
280,35,35,124,124,124
281,145,155,155,155,155
282,76,167,351,273,273
283,186,24,24,24,24
284,224,110,182,246,246
285,126,150,194,13,13
286,209,280,28,28,28
287,369,73,28,74,74
288,108,108,108,108,108
289,284,382,121,121,173
290,342,60,121,121,8
291,68,362,314,314,314
292,216,393,92,92,127
293,10,25,304,259,259
294,359,80,110,150,110
295,104,266,176,176,176
296,209,169,56,104,104
297,118,69,0,148,148
298,118,200,248,248,248
299,105,304,246,246,0
300,369,87,5,5,5
301,171,43,89,402,402
302,80,87,87,87,87
303,203,232,175,24,24
304,359,117,138,138,21
305,203,117,197,197,197
306,187,52,52,52,52
307,57,52,52,52,52
308,52,142,26,26,26
309,259,76,109,50,50
310,24,76,76,76,76
311,249,76,76,76,76
312,186,182,168,88,88
313,170,396,111,111,111
314,121,114,21,111,111
315,23,77,73,44,44
316,133,60,60,60,60
317,157,10,125,136,136
318,106,19,148,148,148
319,341,183,280,15,15
320,74,100,65,241,241
321,150,200,69,69,69
322,69,124,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,15,159,159,159
326,124,124,124,124,124
327,191,189,76,97,97
328,189,178,8,113,113
329,104,42,136,37,37
330,241,265,145,145,145
331,308,400,401,401,401
332,225,145,73,377,30
333,78,366,126,66,66
334,72,112,9,184,184
335,4,104,342,342,342
336,208,216,402,402,402
337,238,296,70,70,70
338,198,371,200,362,362
339,323,64,214,359,359
340,159,9,351,351,351
341,62,130,159,168,168
342,110,20,65,280,287
343,363,134,174,370,370
344,113,338,135,48,48
345,31,123,80,80,80
346,55,90,167,92,92
347,172,265,243,302,302
348,144,144,19,61,61
349,226,393,291,51,51
350,26,375,61,212,212
351,287,396,45,102,102
352,137,110,309,322,322
353,102,122,30,30,30
354,332,118,56,336,336
355,118,348,400,400,400
356,382,353,103,51,51
357,337,0,346,346,346
358,244,24,242,160,160
359,166,27,202,202,202
360,59,112,175,4,4
361,117,175,175,175,175
362,377,237,138,71,175
363,99,21,80,147,147
364,158,83,83,33,33
365,314,111,83,83,83
366,188,188,188,188,188
367,149,149,163,253,253
368,188,188,188,188,188
369,151,91,63,115,115
370,84,91,179,89,89
371,97,276,115,115,115
372,93,31,241,241,241
373,135,5,80,80,80
374,167,126,101,43,43
375,330,58,161,161,161
376,168,130,2,165,165
377,35,109,82,82,82
378,55,55,102,102,102
379,39,72,196,179,179
380,344,98,360,55,55
381,40,197,94,94,94
382,124,98,53,202,202
383,9,145,53,53,53
384,158,167,22,83,83
385,369,136,33,31,31
386,188,370,43,33,45
387,173,57,173,173,173
388,355,299,50,50,50
389,103,91,86,97,97
390,83,19,194,197,338
391,286,93,117,159,159
392,138,117,211,211,211
393,48,195,73,68,68
394,24,154,80,167,167
395,211,187,80,80,80
396,267,129,129,129,129
397,179,327,67,67,67
398,129,34,129,129,129
399,177,133,177,177,177
400,147,177,177,177,177
401,10,96,177,177,177
402,287,56,95,137,137
403,57,57,209,95,41
404,124,95,95,49,49
405,392,297,125,197,197
406,127,33,33,89,89
407,365,109,73,73,73
408,248,113,37,90,90
409,337,398,280,196,385
410,163,218,160,306,306
411,243,359,377,282,277
412,388,324,284,284,284
413,106,106,106,106,106
414,143,179,184,184,184
415,72,93,102,102,102
416,184,159,184,184,184
417,130,135,174,174,174
418,200,109,174,174,174
419,373,80,74,74,74
420,237,83,124,197,197
421,158,130,158,158,158
422,158,158,158,158,158
423,83,111,182,182,182
424,324,111,182,182,182
425,297,244,182,182,182
426,151,190,83,178,178
427,63,47,83,83,83
428,68,133,218,218,218
429,162,9,321,343,240
430,73,179,232,151,151
431,63,172,199,111,111
432,285,160,107,107,48
433,370,107,258,258,258
434,2,216,82,82,82
435,112,94,137,137,137
436,159,192,6,6,6
437,325,216,137,137,137
438,150,166,6,13,13
439,192,110,136,167,167
440,175,167,51,164,164
441,63,32,60,23,23
442,148,154,154,154,154
443,77,154,154,154,154
444,173,85,338,338,338
445,41,337,37,26,86
446,236,197,37,151,151
447,63,63,63,63,63
448,242,229,89,89,89
449,38,197,57,165,75
450,2,61,119,60,60
451,26,63,58,115,115
452,2,27,2,86,86
453,173,81,141,199,57
454,338,109,89,89,89
455,77,339,141,44,44
456,137,104,23,44,44
457,14,200,125,163,163
458,5,66,197,171,171
459,179,7,166,166,166
460,257,47,13,90,26
461,59,9,327,327,327
462,135,33,8,8,8
463,135,8,8,157,157
464,182,330,8,8,8
465,35,322,156,156,156
466,32,95,53,137,137
467,102,52,102,27,27
468,113,33,190,190,190
469,119,33,370,370,370
470,292,190,190,190,190
471,27,226,14,14,14
472,109,14,14,14,14
473,182,287,141,85,85
474,116,200,80,378,378
475,101,96,92,80,80
476,352,272,167,167,167
477,53,328,89,104,104
478,28,98,253,237,237
479,248,56,29,29,29
480,89,38,23,23,23
481,342,33,189,189,189
482,97,80,168,168,168
483,135,396,135,135,135
484,312,135,135,135,135
485,185,390,111,111,111
486,218,353,195,195,195
487,348,294,366,349,349
488,279,359,195,195,195
489,86,57,57,57,57
490,23,309,57,57,57
491,52,200,165,2,2
492,2,353,189,42,42
493,352,294,44,136,136
494,27,131,161,46,46
495,30,74,45,45,45
496,265,85,149,18,18
497,45,166,61,144,144
498,169,169,169,169,169
