ids,epoch_1
0,74
1,132
2,81
3,13
4,125
5,21
6,103
7,53
8,140
9,133
10,212
11,133
12,248
13,152
14,84
15,56
16,168
17,155
18,166
19,167
20,151
21,125
22,44
23,179
24,247
25,237
26,173
27,316
28,257
29,152
30,111
31,166
32,3
33,6
34,161
35,113
36,248
37,110
38,98
39,51
40,133
41,346
42,171
43,253
44,202
45,88
46,67
47,59
48,56
49,179
50,117
51,197
52,65
53,57
54,173
55,156
56,140
57,58
58,347
59,136
60,99
61,33
62,151
63,87
64,15
65,42
66,46
67,110
68,161
69,120
70,295
71,188
72,105
73,105
74,378
75,289
76,138
77,13
78,6
79,109
80,193
81,62
82,5
83,183
84,60
85,133
86,396
87,379
88,383
89,364
90,188
91,72
92,41
93,104
94,93
95,11
96,187
97,13
98,187
99,96
100,65
101,101
102,162
103,162
104,308
105,33
106,12
107,27
108,157
109,20
110,63
111,191
112,178
113,191
114,387
115,144
116,332
117,171
118,182
119,187
120,5
121,312
122,338
123,157
124,189
125,189
126,99
127,1
128,46
129,3
130,112
131,162
132,179
133,360
134,68
135,131
136,70
137,47
138,122
139,9
140,122
141,90
142,259
143,28
144,132
145,7
146,7
147,49
148,311
149,104
150,385
151,228
152,385
153,402
154,33
155,221
156,111
157,104
158,44
159,33
160,200
161,200
162,373
163,7
164,164
165,159
166,159
167,125
168,51
169,88
170,66
171,108
172,253
173,121
174,266
175,64
176,342
177,156
178,156
179,156
180,149
181,273
182,126
183,244
184,200
185,115
186,400
187,59
188,206
189,161
190,161
191,89
192,202
193,186
194,362
195,189
196,188
197,110
198,152
199,79
200,370
201,4
202,202
203,131
204,167
205,70
206,321
207,108
208,21
209,92
210,84
211,125
212,75
213,34
214,128
215,9
216,366
217,118
218,375
219,109
220,336
221,108
222,157
223,36
224,155
225,110
226,355
227,133
228,14
229,178
230,43
231,24
232,188
233,93
234,237
235,9
236,98
237,97
238,205
239,197
240,47
241,8
242,111
243,43
244,5
245,20
246,93
247,3
248,94
249,190
250,41
251,124
252,316
253,201
254,88
255,11
256,136
257,128
258,196
259,122
260,196
261,136
262,87
263,120
264,83
265,271
266,74
267,84
268,44
269,191
270,169
271,165
272,150
273,321
274,114
275,118
276,174
277,133
278,170
279,155
280,244
281,26
282,273
283,24
284,24
285,21
286,305
287,383
288,1
289,352
290,60
291,12
292,27
293,214
294,88
295,152
296,337
297,88
298,112
299,173
300,97
301,121
302,200
303,236
304,21
305,181
306,52
307,52
308,52
309,10
310,89
311,141
312,111
313,44
314,54
315,178
316,60
317,174
318,262
319,201
320,270
321,69
322,124
323,69
324,124
325,83
326,124
327,54
328,135
329,82
330,145
331,145
332,269
333,59
334,128
335,59
336,216
337,285
338,109
339,352
340,197
341,62
342,1
343,238
344,63
345,396
346,51
347,229
348,61
349,319
350,375
351,28
352,3
353,122
354,79
355,296
356,335
357,86
358,320
359,258
360,93
361,175
362,117
363,73
364,167
365,1
366,99
367,136
368,188
369,165
370,91
371,112
372,80
373,67
374,83
375,109
376,173
377,44
378,178
379,93
380,63
381,76
382,98
383,197
384,158
385,72
386,174
387,2
388,279
389,73
390,182
391,33
392,306
393,200
394,80
395,60
396,40
397,138
398,129
399,14
400,109
401,82
402,76
403,95
404,95
405,166
406,44
407,2
408,181
409,336
410,13
411,359
412,368
413,106
414,184
415,175
416,184
417,200
418,334
419,71
420,179
421,158
422,158
423,152
424,394
425,182
426,6
427,25
428,92
429,99
430,197
431,235
432,107
433,145
434,97
435,351
436,191
437,126
438,263
439,97
440,112
441,2
442,193
443,154
444,158
445,169
446,235
447,63
448,133
449,186
450,144
451,385
452,171
453,238
454,245
455,2
456,44
457,193
458,6
459,94
460,128
461,47
462,8
463,8
464,178
465,102
466,341
467,102
468,190
469,313
470,74
471,338
472,386
473,14
474,127
475,394
476,32
477,171
478,98
479,155
480,82
481,225
482,73
483,20
484,71
485,152
486,195
487,195
488,206
489,2
490,107
491,2
492,98
493,385
494,96
495,36
496,387
497,305
498,169
499,171
500,191
501,68
502,178
503,289
504,251
505,308
506,21
507,39
508,104
509,59
510,26
511,117
512,21
513,78
514,400
515,103
516,60
517,195
518,167
519,200
520,385
521,130
522,51
523,15
524,192
525,200
526,60
527,245
528,170
529,377
530,158
531,171
532,173
533,57
534,146
535,146
536,340
537,62
538,239
539,315
540,132
541,11
542,252
543,85
544,85
545,85
546,278
547,99
548,166
549,159
550,21
551,99
552,166
553,163
554,103
555,179
556,197
557,86
558,87
559,370
560,266
561,176
562,159
563,38
564,10
565,67
566,135
567,160
568,215
569,318
570,58
571,58
572,58
573,89
574,110
575,63
576,93
577,40
578,321
579,98
580,98
581,153
582,103
583,183
584,181
585,38
586,161
587,13
588,167
589,57
590,306
591,26
592,244
593,282
594,9
595,222
596,97
597,5
598,42
599,141
600,194
601,114
602,87
603,24
604,15
605,133
606,53
607,38
608,247
609,118
610,102
611,77
612,43
613,359
614,24
615,142
616,299
617,168
618,35
619,271
620,13
621,53
622,58
623,89
624,63
625,163
626,136
627,12
628,2
629,189
630,78
631,9
632,159
633,23
634,3
635,249
636,113
637,385
638,271
639,37
640,321
641,162
642,362
643,111
644,44
645,212
646,370
647,288
648,176
649,327
650,151
651,244
652,9
653,221
654,14
655,120
656,162
657,48
658,140
659,392
660,60
661,188
662,200
663,174
664,4
665,128
666,8
667,103
668,145
669,342
670,228
671,178
672,248
673,353
674,34
675,58
676,142
677,110
678,187
679,307
680,136
681,162
682,73
683,31
684,103
685,118
686,103
687,261
688,34
689,112
690,191
691,368
692,236
693,362
694,153
695,395
696,325
697,33
698,193
699,154
700,187
701,213
702,63
703,98
704,94
