ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,81,34,158,335,287,11
1,81,11,28,28,156,156
2,81,81,81,81,166,81
3,18,13,150,192,369,369
4,21,38,12,12,150,8
5,194,182,147,188,188,188
6,129,117,117,35,183,140
7,176,140,171,109,159,159
8,94,53,197,272,21,38
9,133,133,111,0,154,154
10,133,191,133,133,10,133
11,133,85,135,169,43,43
12,284,146,25,178,87,87
13,191,108,1,178,178,178
14,65,173,177,177,177,177
15,176,35,35,56,52,53
16,81,52,52,286,286,286
17,35,52,41,138,27,129
18,44,24,166,104,151,151
19,197,151,103,74,151,151
20,110,151,136,151,151,151
21,125,125,149,183,125,183
22,125,125,125,125,125,125
23,125,76,47,47,104,104
24,23,23,23,23,23,23
25,287,198,134,375,357,212
26,68,97,23,5,37,37
27,120,166,54,111,123,123
28,28,160,28,38,38,38
29,38,193,391,300,371,371
30,322,29,87,29,286,286
31,105,49,397,12,201,201
32,59,154,73,49,370,370
33,113,382,169,275,396,396
34,113,113,164,189,164,164
35,6,157,157,112,163,163
36,102,102,201,41,122,122
37,102,102,102,102,102,102
38,81,47,41,27,45,81
39,49,82,86,171,171,171
40,2,49,173,91,44,44
41,2,197,149,26,69,69
42,173,44,49,26,109,109
43,108,79,110,43,43,68
44,139,139,109,155,352,352
45,111,67,21,18,18,18
46,67,67,312,67,253,253
47,67,67,197,33,33,33
48,53,179,141,311,81,81
49,179,98,125,9,125,125
50,179,184,27,179,123,123
51,26,56,42,42,246,42
52,50,82,42,42,127,127
53,82,30,192,4,237,237
54,173,142,63,110,357,40
55,394,52,156,42,7,7
56,117,159,180,179,160,160
57,89,26,44,26,26,26
58,197,181,161,98,138,98
59,166,103,197,176,197,197
60,399,20,20,54,54,66
61,80,60,54,54,20,20
62,160,172,66,358,47,47
63,5,31,170,200,200,200
64,110,31,152,5,136,136
65,111,31,83,120,120,120
66,44,136,30,10,179,179
67,110,110,110,110,110,110
68,142,110,173,110,154,110
69,314,314,314,273,344,344
70,338,5,396,21,134,134
71,150,145,329,150,150,150
72,344,20,70,12,70,70
73,198,88,304,113,145,145
74,111,148,33,243,78,100
75,73,119,73,72,72,72
76,18,138,183,13,188,13
77,13,67,67,67,67,67
78,6,6,6,134,169,169
79,104,155,87,2,37,37
80,66,167,111,11,148,148
81,100,100,142,174,111,80
82,32,100,377,73,73,73
83,237,100,161,385,330,330
84,65,346,1,44,44,44
85,97,97,26,157,10,10
86,120,97,173,87,87,87
87,119,124,79,87,79,79
