ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,3,28,17,7,12
1,31,609,1393,1627,1671
2,245,382,77,32,45
3,2717,5584,2796,3324,3550
4,2,2340,1930,501,577
5,1,2925,1082,395,406
6,567,998,278,484,431
7,168,91,191,187,218
8,84,38,159,363,402
9,2235,1048,534,1747,1290
10,4616,5791,4764,2481,2691
11,1131,545,910,2034,1578
12,804,545,106,676,257
13,7613,7849,9121,9081,7231
14,11343,9023,781,5225,2729
15,380,94,6,1,1
16,6920,1447,44,21,16
17,3605,372,3071,6712,5812
18,7090,527,228,229,469
19,3976,6981,9247,7436,8169
20,1294,1780,1037,1606,2415
21,40,35,619,331,300
22,249,63,96,73,67
23,346,3235,1929,2134,1963
24,5573,731,1880,5009,5389
25,422,544,3919,8338,7477
26,424,4675,7537,5354,5233
27,162,6373,7446,6832,7621
28,1767,37,42,71,70
29,1265,103,483,879,948
30,5387,4077,2773,2125,2262
31,956,6502,14494,12731,13317
32,5643,5040,1705,1301,1253
33,753,189,544,588,464
34,36,577,333,927,693
35,3399,187,164,734,667
36,2,341,43,52,74
37,35,655,121,521,736
38,0,131,99,34,49
39,7,191,582,580,488
40,6827,4177,1904,2462,1734
41,20,1219,673,609,564
42,4163,226,1473,1679,1874
43,1258,75,1169,746,746
44,2596,176,80,140,165
45,1907,411,663,681,880
46,19,0,5,14,30
47,18,1,2,48,109
48,2173,583,669,193,356
49,5719,110,2042,1356,1546
50,3729,195,1636,1052,1123
51,654,1922,5101,4882,5707
52,987,1175,1289,67,114
53,1266,1615,218,9,12
54,562,185,146,119,123
55,127,8,40,116,100
56,3580,1198,161,133,120
57,2270,6301,4872,5588,5771
58,2125,8191,3137,1248,1477
59,2037,2897,1074,734,851
60,406,40,26,28,52
61,393,13,131,25,46
62,653,119,31,82,84
63,166,92,83,47,33
64,45,21,65,18,14
65,445,34,905,328,403
66,172,301,20,132,150
67,359,1430,546,402,292
68,80,278,50,303,300
69,340,220,509,279,275
70,152,959,1788,1112,1084
71,10604,7137,12143,6077,7047
72,617,4475,1321,986,869
73,1808,4898,4983,5642,6438
74,3301,3214,2455,1629,1546
75,1849,164,247,341,321
76,3378,3412,224,546,511
77,5508,3142,27912,11640,9116
78,75,88,13,18,18
79,145,99,11,19,20
