ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,3,27,16,7,12
1,30,460,1008,1131,1152
2,226,300,73,30,43
3,1720,2337,1473,1652,1718
4,2,1566,1359,418,475
5,1,1827,825,352,357
6,461,723,233,388,358
7,159,86,173,171,199
8,83,34,144,314,344
9,1389,776,437,1275,991
10,2726,3066,2667,1624,1729
11,931,469,709,1399,1127
12,603,398,99,558,227
13,3297,3794,4881,4736,3977
14,4421,4079,569,2852,1668
15,353,88,6,1,1
16,3430,1102,42,21,16
17,1948,319,1839,2878,2733
18,3149,447,199,210,420
19,2740,3832,4584,3903,4174
20,1003,1195,840,1197,1622
21,38,32,471,273,252
22,217,60,85,69,64
23,291,1762,1242,1339,1260
24,3487,573,1382,3313,3534
25,340,434,2253,3963,3534
26,336,2139,4161,2948,2849
27,145,3867,4214,4013,4355
28,1290,35,36,59,58
29,855,89,383,658,703
30,2598,2155,1708,1426,1496
31,797,3799,6653,5942,6099
32,2667,2470,1140,917,890
33,644,176,454,488,394
34,32,498,301,742,584
35,2302,161,149,575,533
36,2,254,40,48,64
37,32,521,114,455,617
38,0,122,93,32,46
39,7,167,474,479,421
40,3134,2084,1309,1590,1214
41,18,841,511,472,442
42,1985,197,949,1047,1126
43,944,67,828,565,564
44,1692,163,75,129,155
45,1384,363,529,539,650
46,19,0,5,14,28
47,18,1,2,47,108
48,1547,501,571,186,336
49,2532,104,1288,949,1045
50,1913,176,1116,834,872
51,553,1274,2718,2645,3025
52,760,863,935,66,110
53,891,1071,193,9,12
54,491,166,135,110,111
55,110,8,36,110,94
56,2522,915,149,126,113
57,1366,2709,2154,2417,2477
58,1363,3397,1797,948,1080
59,1481,2089,815,592,670
60,334,38,25,27,49
61,352,11,121,24,44
62,509,101,29,75,77
63,152,88,76,44,31
64,42,21,65,18,14
65,386,34,700,293,354
66,154,260,20,127,140
67,326,1132,450,342,258
68,77,247,48,272,269
69,271,184,396,237,236
70,144,708,1181,826,818
71,5369,3154,6000,3570,3971
72,515,2192,952,728,656
73,1216,2155,2330,2960,3422
74,1803,1751,1441,1109,1058
75,1226,144,214,281,267
76,1814,1733,199,429,406
77,3281,1928,9081,5523,4489
78,70,81,12,18,18
79,125,92,11,19,20
80,1498,1040,823,1408,1404
81,4361,626,699,2015,2817
82,2568,816,1609,860,938
83,1418,1386,1595,1027,1021
84,1977,983,684,544,383
85,1272,95,64,322,433
86,915,21,30,148,208
87,2276,568,2698,3122,2882
88,948,3494,449,716,844
89,208,1178,241,539,665
90,0,13,8,3,7
91,6,2,32,33,36
92,437,325,40,8,6
93,51,164,1258,1113,1027
94,277,157,1419,1093,1374
95,1865,454,1163,511,694
96,369,358,605,406,324
97,2632,1915,1300,1262,1312
98,19,681,916,1500,1479
99,377,548,1491,1267,1203
100,303,645,32,105,208
101,1253,548,95,198,295
102,701,2526,1555,1632,1751
103,2846,5260,7968,6900,6502
104,427,2377,1621,1898,2110
105,556,1067,1050,953,1060
106,1240,211,527,1060,923
107,257,463,886,886,952
108,2,4,217,197,203
109,3,8,134,134,138
110,21,840,1087,1696,1542
111,1311,2671,2331,2075,2059
112,2180,1973,2639,3286,3239
113,305,1104,1475,1179,1219
114,326,315,1274,698,634
115,100,134,532,239,240
116,2087,108,1172,1606,1669
117,12,0,12,34,21
118,160,1001,691,646,627
119,14,0,2,39,24
120,247,0,891,354,429
121,573,535,1342,589,625
122,29,0,1020,3166,3985
123,549,1697,1313,1232,1181
124,9,0,280,424,440
125,0,2,354,222,235
126,2677,3042,3528,4850,4699
127,1028,3323,1094,2400,3594
128,1903,2179,1115,1498,2071
129,1450,359,1085,1201,1136
130,1690,367,363,305,368
131,1929,1154,524,293,360
132,5252,1504,2086,1810,1567
133,2441,1491,1125,945,684
134,1698,3762,3421,4033,3727
135,0,6,1136,809,930
136,302,881,1564,1765,1639
137,2362,1837,1955,2121,1959
138,1202,286,603,460,508
139,369,999,911,1435,1598
140,1152,337,925,813,802
141,86,225,538,305,221
142,0,0,21,12,9
143,357,122,147,220,198
144,194,727,450,476,403
145,991,451,1031,974,794
146,446,2741,2333,1392,1356
147,147,395,267,395,408
148,945,18,151,108,83
149,100,603,1307,1168,1124
150,550,133,1505,1129,1283
151,265,2603,2251,2172,2124
152,1702,762,2812,2129,2376
153,2650,500,597,637,570
154,46,282,81,175,224
155,934,375,318,287,303
156,708,130,4,16,15
157,133,39,50,120,155
158,0,0,5,0,0
159,7231,8614,9117,9003,9019
160,780,93,1393,836,841
161,1238,277,2048,1570,1624
162,1149,1097,345,624,520
163,1092,1931,875,653,556
164,1238,589,135,422,426
165,1853,313,2515,2423,2464
166,1849,2800,6651,6964,5157
167,1687,593,1647,1492,1641
168,527,326,457,1169,1070
169,0,164,112,74,122
170,503,518,580,561,505
171,577,56,37,133,102
172,7,4,99,187,163
173,3,7,91,55,39
174,323,8,718,882,745
175,2994,6925,2596,509,1055
176,228,15,885,396,618
177,69,15,538,256,265
178,718,22,714,666,702
179,1217,1414,1331,449,517
180,2,226,277,161,155
181,796,155,47,27,26
182,1,611,101,341,384
183,1853,1335,1967,1487,1207
184,225,380,662,635,545
185,45,0,402,423,354
186,1636,1149,2653,3692,3489
187,1176,904,2100,3228,3429
188,3551,1041,1120,3161,3538
189,1230,67,1021,893,824
190,182,15,482,386,338
191,341,959,1366,1342,1358
192,426,224,1691,1458,1615
193,1656,2271,1585,1501,1582
194,383,118,2616,2331,2198
195,123,128,4540,4290,4125
196,77,240,427,624,630
197,3,158,637,960,871
198,1012,1988,3350,3241,3132
199,788,1889,2191,2003,1899
200,1055,2021,992,1536,1645
201,343,541,9,31,43
202,445,289,421,252,319
203,141,293,17,107,147
204,1397,4170,1931,3552,4359
205,186,2350,409,297,322
206,1764,3611,760,571,669
207,64,665,423,215,204
208,385,20,83,43,203
209,5,755,1750,1734,2057
210,2979,1164,482,486,292
211,5669,2294,719,458,267
212,5119,2451,2295,3114,3073
213,84,26,270,132,136
214,41,56,1739,1157,980
215,2039,391,256,163,184
216,1805,2394,3112,2866,2939
217,2675,166,2099,890,1258
218,2816,1074,2660,2090,2323
219,230,179,227,175,198
220,1195,1,264,68,52
221,67,2,598,186,125
222,236,81,1068,690,739
223,948,125,2072,1431,1431
224,307,1646,1886,1934,2155
225,13,135,567,254,279
226,6,409,20,15,18
227,0,5,79,65,87
228,1212,1257,95,46,51
229,1455,2726,1002,3030,3012
230,1757,1200,816,1387,1227
231,1617,2440,1799,1723,1678
232,561,1374,774,1151,1265
233,2351,2014,1563,2227,2369
234,6963,4184,2408,1906,1766
235,2375,3887,2314,1854,1844
236,603,3810,2049,3238,3554
237,31,47,18,65,81
238,553,582,619,1291,1427
239,42,204,8,60,64
240,3570,4676,4330,5413,5525
241,6432,5335,3482,4043,3907
242,2102,3937,4466,4825,4393
243,1101,889,616,72,84
244,349,529,531,866,1003
245,643,967,741,150,149
246,115,656,928,620,706
247,5718,1534,4040,4331,4403
248,533,1589,620,625,763
249,843,1007,1504,1427,1414
250,513,1360,851,946,924
251,684,1955,1525,1582,1644
252,208,112,696,1182,1456
253,493,629,2114,1932,1926
254,67,174,1296,1249,1341
255,284,692,1507,1666,1673
256,163,244,948,946,968
257,473,139,1188,1111,952
258,561,2414,1861,1890,1909
259,25,0,0,0,0
260,24,2,389,206,231
261,2664,4858,3859,2667,2930
262,3634,470,316,533,556
263,2464,117,413,859,887
264,188,774,200,144,101
265,705,1665,332,192,144
266,1416,4887,3052,4508,4507
267,1430,1747,418,66,44
268,449,607,739,80,45
269,2539,1169,509,1231,1384
270,1296,459,1913,2115,2125
271,251,217,556,1051,1011
272,484,450,2835,2380,2060
273,33,6,54,298,312
274,2,3,3,98,120
275,3494,4788,4340,4686,4329
276,1890,1078,193,66,53
277,2212,575,42,14,14
278,2284,199,224,238,272
279,13,140,1047,743,728
280,2475,1547,586,1027,962
281,158,113,1407,483,450
282,1623,1428,15,0,0
283,563,3444,1507,1343,988
284,1474,2211,43,2,5
285,7647,340,2238,2123,1976
286,5741,2450,2722,4499,4105
287,5921,885,1785,1405,1306
288,2,8,19,4,7
289,1,3,18,2,7
290,981,104,204,299,444
291,921,149,251,19,28
292,0,0,40,33,26
293,2,2,2,0,0
294,717,1086,850,764,651
295,165,636,1250,796,650
296,1501,627,1526,1711,1806
297,1430,634,1623,2094,2155
298,2843,1466,1921,597,731
299,1742,1462,2694,1234,1313
300,2741,3675,4786,5026,5277
301,3,62,264,43,33
302,2659,258,1913,1670,1655
303,1221,335,742,773,789
304,4601,3318,270,699,893
305,775,728,979,1627,1750
306,322,1614,1000,1165,1146
307,1343,23,490,430,517
308,935,987,306,196,287
309,87,726,108,157,189
310,1905,3320,2181,2898,3278
311,943,345,65,99,103
312,405,536,1307,727,632
313,499,492,1570,1341,1242
314,254,111,745,637,891
315,2039,183,1755,1055,1179
316,1987,450,32,96,69
317,1863,438,161,234,149
318,192,425,113,164,185
319,43,951,196,304,285
320,127,1352,122,177,172
321,2680,1069,117,285,259
322,2825,554,694,1257,1298
323,1802,612,247,506,467
324,892,3999,1010,928,759
325,2211,1036,50,7,8
326,954,221,0,9,6
327,1088,13,258,394,439
328,1456,251,1005,1830,1855
329,513,47,184,225,255
330,2764,1584,400,485,543
331,805,278,562,1056,1075
332,711,323,271,272,305
333,0,0,17,10,13
334,0,0,0,0,0
335,5352,3871,3288,3531,3800
336,439,268,76,40,36
337,28,33,1256,1247,1352
338,20,6,4,11,9
339,6,96,7,22,24
340,400,416,600,2252,3227
341,365,528,1509,2331,2217
342,4326,1621,53,493,727
343,128,171,509,421,390
344,46,512,122,253,223
345,60,131,144,72,91
346,173,10,205,99,96
