ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
0,310,53,263,263,78,53,78,78,53,53,53,342,53,53,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,89,149,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,263,257,53,53,263,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,23,53,53,53
3,171,366,347,208,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,35,224,270,73,270,245,270,245,270,377,308,184,178,347,270,308,73,404,30,24,49,49,24,49,347,24,308,250,24,24,24,178,30,24,250,24,250,24,49,24,308,30,24,49,49,49,24,30,49
5,366,308,308,308,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,206,275,334,275,245,360,360,360,360,360,65,65,360,360,360,360,65,65,65,65,65,65,65,360,65,65,360,65,65,65,65,65,65,165,245,360,65,65,65,65,65,65,245,65,105,65,65,65,248
7,364,224,364,360,79,360,208,98,360,205,36,360,212,36,42,95,205,205,205,205,205,205,387,36,205,366,205,387,274,36,325,325,205,205,187,36,205,187,387,325,325,205,387,325,387,325,387,178,325
8,378,275,275,216,245,248,245,245,19,202,19,19,224,19,19,19,295,366,295,366,19,366,295,366,366,19,295,202,366,295,366,366,295,19,366,366,295,202,295,295,295,366,366,295,295,19,295,295,366
9,272,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,125,261,261,261,261,261,261,261,261
10,363,261,101,101,186,21,261,87,261,632,632,632,261,261,75,587,632,632,632,21,261,113,21,261,261,632,632,261,261,261,80,80,80,260,260,261,261,261,80,80,632,233,261,80,80,632,261,632,261
11,312,203,203,261,80,125,261,261,261,225,139,261,261,261,139,261,261,139,139,203,139,261,86,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,139,261,261,261,51,261,261,261,261,261
12,321,15,15,15,15,15,15,15,87,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,143,125,125,125,462,87,125,15,15,15,342,15,78,15,15,15,15,15,15,15,51,15,15,78,15,15,15,80,15,15,15,15,15,15,15,51,729,15,15,15,51,51,139,134,261,139,261,139,139
14,177,247,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,139,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,80,15,15,15,15,15,15,15
15,590,203,203,283,139,203,139,203,203,139,203,203,139,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,378,225,203,203,225,225,225,225,225,225,203,225,86,86,203,203,225,203,225,225,203,203,203,203,203,225,203,225,203,203,203,225,225,225,203,225,203,86,203,203,203,203,203,203,203,203,203,203,86
18,295,190,190,190,131,174,231,347,347,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,245,231,231,231,231,231,231,231,231,231,231
19,405,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,23,91,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,33,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,444,155,142,155,155,155,155,368,155,368,368,368,368,155,368,368,155,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,85,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,365,80,80,80,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,377,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,323,303,148,223,223,41,220,223,223,223,256,323,256,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,70,136,22,136,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,182,314,364,148,75,182,182,182,182,385,323,385,323,179,385,323,297,47,323,323,323,297,323,323,323,218,323,323,323,323,323,323,323,23,218,323,323,323,323,297,323,323,323,323,323,157,75,75,75
30,247,347,106,371,84,347,68,347,245,347,334,245,224,84,347,245,334,245,245,245,334,245,245,334,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,84,245,245
31,165,245,245,404,334,245,245,245,245,245,334,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,60,245,245,245,245,245,245,245,245,245,245,165,245,245,245,245,245,245,245,245,245,245,245,245,184,245,245,245,245,245,245,334,334,245,245,245,245,245,245,245,184,245,245,84,334,334,245,245,245
33,5,41,794,794,635,794,765,577,36,576,321,36,321,577,321,391,110,321,321,321,321,321,321,321,36,321,321,110,321,577,321,321,321,321,211,321,577,36,794,321,110,321,321,794,321,321,321,321,321
34,15,321,321,321,321,321,321,321,177,321,177,321,321,177,321,321,321,321,321,321,321,36,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,647,776,321,51,321,321,321,321,321,321,321,321,321,321,321,321,321,321,391,321,321,321,321,794,321,321,321,794,321,671,321,321,321,321,321,321,671,794,321,321,671,321,321,794,794,321,321,794,321
36,95,270,270,35,35,270,270,184,270,270,270,270,270,270,178,270,270,178,270,270,178,270,270,270,270,270,270,270,270,178,270,270,270,270,270,270,270,270,270,178,270,270,270,270,270,270,270,270,290
37,210,119,184,379,14,184,14,14,14,14,14,14,14,14,178,270,14,14,14,14,14,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,14,270,270,270,270,14,270,270
38,678,277,145,114,347,338,347,155,45,172,348,155,71,347,45,24,155,155,45,347,347,155,155,45,155,155,45,155,394,155,155,155,155,155,155,45,155,155,155,155,155,332,167,45,338,155,155,155,338
39,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,388,166,166,166,166,166,166,166,166,388
40,237,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,223,166,166,166,223,166,166,166,166,166,166,306,166,223,303,223,166,166,303,166,166,166,166,166,166,166,166
