ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,137,137,59,137,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,254,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,182,397,397,397
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,368,162,266,266,266
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,369,144,144
12,421,54,54,357,54,421
13,137,137,54,143,143,143
14,421,421,54,428,421,428
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,337,337,337,7,7,7
19,190,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,309,324
22,434,137,7,309,309,309
23,324,324,324,309,324,324
24,430,371,371,371,371,371
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,416,377,53,416,239,239
29,150,202,382,126,126,126
30,166,166,166,166,166,166
31,166,166,166,166,319,319
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,57,8,252,252,252
35,173,173,173,57,57,57
36,238,394,238,144,222,222
37,237,237,437,237,437,437
38,238,62,43,414,43,43
39,79,79,374,236,236,236
40,78,240,129,78,78,78
41,78,217,78,264,275,275
42,185,94,48,48,316,316
43,49,49,49,49,49,49
44,49,49,49,49,94,94
45,7,7,7,219,219,219
46,7,7,7,7,7,7
47,358,7,358,7,358,358
48,313,313,313,313,313,313
49,313,147,147,68,68,68
50,406,51,51,51,69,69
51,210,308,308,308,308,308
52,308,308,308,210,308,308
53,308,308,399,308,308,308
54,218,218,218,218,99,99
55,218,218,218,218,218,218
56,218,218,218,199,291,218
57,392,374,302,279,256,256
58,410,405,405,255,406,406
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,349,415,76,415,415
62,415,415,99,415,415,415
63,148,165,351,148,351,351
64,148,351,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,101,377,377,377
72,698,698,698,698,698,698
73,277,277,277,195,195,277
74,277,277,277,277,277,277
75,332,202,41,359,190,359
76,359,367,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,286,286,286
80,241,146,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
