ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,236,306,240,240,240,240
1,153,699,240,240,240,240
2,214,34,240,240,240,240
3,684,404,240,240,240,240
4,344,412,240,240,240,240
5,262,477,240,240,240,240
6,754,176,240,240,240,240
7,698,208,240,240,240,240
8,824,96,240,240,240,240
9,145,418,240,240,240,240
10,542,156,240,240,240,240
11,65,561,240,240,240,240
12,611,17,240,240,240,240
13,180,350,240,240,240,240
14,679,510,240,240,240,240
15,708,230,240,240,240,240
16,563,495,240,240,240,240
17,608,333,240,240,240,240
18,360,52,240,240,240,240
19,200,107,240,240,240,240
20,255,97,240,240,240,240
21,478,780,240,240,240,240
22,32,442,240,240,240,240
23,41,427,240,240,240,240
24,414,128,240,240,240,240
25,830,235,240,240,240,240
26,485,63,240,240,240,240
27,608,468,240,240,240,240
28,23,296,240,240,240,240
29,528,499,240,240,240,240
30,148,755,240,240,240,240
31,350,118,240,240,240,240
32,177,754,240,240,240,240
33,509,596,240,240,240,240
34,238,219,240,240,240,240
35,570,369,240,240,240,240
36,89,496,240,240,240,240
37,764,857,240,240,240,240
38,724,0,240,240,240,240
39,399,592,240,240,240,240
40,430,656,240,240,240,240
41,117,794,240,240,240,240
42,674,115,240,240,240,240
43,306,61,240,240,240,240
44,224,466,240,240,240,240
45,50,459,240,240,240,240
46,255,521,240,240,240,240
47,326,703,240,240,240,240
48,858,304,240,240,240,240
49,186,423,240,240,240,240
50,781,575,240,240,240,240
51,114,163,240,240,240,240
52,388,509,240,240,240,240
53,98,416,240,240,240,240
54,858,757,240,240,240,240
55,329,444,240,240,240,240
56,215,645,240,240,240,240
57,640,827,240,240,240,240
58,746,606,240,240,240,240
59,345,120,240,240,240,240
60,614,162,240,240,240,240
61,22,382,240,240,240,240
62,382,166,240,240,240,240
63,121,305,240,240,240,240
64,229,515,240,240,240,240
65,281,200,240,240,240,240
66,221,84,240,240,240,240
67,417,534,240,240,240,240
68,162,629,240,240,240,240
69,435,145,240,240,240,240
70,384,300,240,240,240,240
71,498,55,240,240,240,240
72,479,459,240,240,240,240
73,523,554,240,240,240,240
74,848,203,240,240,240,240
75,207,203,240,240,240,240
76,172,403,240,240,240,240
77,10,120,240,240,240,240
78,677,321,240,240,240,240
79,326,709,240,240,240,240
80,590,339,240,240,240,240
81,156,506,240,240,240,240
82,111,173,240,240,240,240
83,298,17,240,240,240,240
84,865,456,240,240,240,240
85,859,579,240,240,240,240
86,862,802,240,240,240,240
87,352,373,240,240,240,240
88,54,381,240,240,240,240
89,90,553,240,240,240,240
90,441,142,240,240,240,240
91,342,317,240,240,240,240
92,348,504,240,240,240,240
93,56,457,240,240,240,240
94,123,318,240,240,240,240
95,739,380,240,240,240,240
96,226,244,240,240,240,240
97,495,509,240,240,240,240
98,71,390,240,240,240,240
99,243,78,240,240,240,240
100,450,236,240,240,240,240
101,501,39,240,240,240,240
102,16,488,240,240,240,240
103,203,289,240,240,240,240
104,401,344,240,240,240,240
105,387,127,240,240,240,240
106,2,454,240,240,240,240
107,578,562,240,240,240,240
108,623,695,240,240,240,240
109,551,73,240,240,240,240
110,475,435,240,240,240,240
111,770,661,240,240,240,240
112,409,169,240,240,240,240
113,685,61,240,240,240,240
114,782,25,240,240,240,240
115,612,18,240,240,240,240
116,566,394,240,240,240,240
117,27,847,240,240,240,240
118,857,782,240,240,240,240
119,28,781,240,240,240,240
120,816,253,240,240,240,240
121,41,326,240,240,240,240
122,219,190,240,240,240,240
123,795,500,240,240,240,240
124,509,840,240,240,240,240
125,667,341,240,240,240,240
126,101,154,240,240,240,240
127,420,405,240,240,240,240
128,63,302,240,240,240,240
129,182,542,240,240,240,240
130,325,196,240,240,240,240
131,731,13,240,240,240,240
132,109,790,240,240,240,240
133,833,669,240,240,240,240
134,660,715,240,240,240,240
135,33,175,240,240,240,240
136,107,498,240,240,240,240
137,135,697,240,240,240,240
138,193,143,240,240,240,240
139,302,193,240,240,240,240
140,447,156,240,240,240,240
141,751,831,240,240,240,240
142,713,474,240,240,240,240
143,544,832,240,240,240,240
144,259,712,240,240,240,240
145,325,237,240,240,240,240
146,4,203,240,240,240,240
147,358,200,240,240,240,240
148,761,193,240,240,240,240
149,286,475,240,240,240,240
150,738,714,240,240,240,240
151,823,870,240,240,240,240
152,873,625,240,240,240,240
153,520,211,240,240,240,240
154,85,76,240,240,240,240
155,80,265,240,240,240,240
156,549,352,240,240,240,240
157,199,190,240,240,240,240
158,534,439,240,240,240,240
159,214,491,240,240,240,240
160,607,183,240,240,240,240
161,444,361,240,240,240,240
162,473,786,240,240,240,240
163,277,467,240,240,240,240
164,649,818,240,240,240,240
165,145,152,240,240,240,240
166,1,23,240,240,240,240
167,25,420,240,240,240,240
168,537,628,240,240,240,240
169,65,398,240,240,240,240
170,8,94,240,240,240,240
171,56,709,240,240,240,240
172,594,600,240,240,240,240
173,367,175,240,240,240,240
174,544,594,240,240,240,240
175,111,482,240,240,240,240
176,661,0,240,240,240,240
177,161,216,240,240,240,240
178,2,271,240,240,240,240
179,3,233,240,240,240,240
180,397,150,240,240,240,240
181,760,137,240,240,240,240
182,359,319,240,240,240,240
183,536,456,240,240,240,240
184,750,745,240,240,240,240
185,367,849,240,240,240,240
186,421,606,240,240,240,240
187,107,332,240,240,240,240
188,789,482,240,240,240,240
189,235,253,240,240,240,240
190,63,77,240,240,240,240
191,178,700,240,240,240,240
192,81,326,240,240,240,240
193,82,720,240,240,240,240
194,394,416,240,240,240,240
195,484,192,240,240,240,240
196,88,15,240,240,240,240
197,531,144,240,240,240,240
198,520,164,240,240,240,240
199,680,18,240,240,240,240
200,441,451,240,240,240,240
201,5,454,240,240,240,240
202,17,16,240,240,240,240
203,328,59,240,240,240,240
204,401,769,240,240,240,240
205,299,524,240,240,240,240
206,705,234,240,240,240,240
207,455,49,240,240,240,240
208,808,75,240,240,240,240
209,482,114,240,240,240,240
210,481,291,240,240,240,240
211,309,603,240,240,240,240
212,296,844,240,240,240,240
213,297,617,240,240,240,240
214,312,584,240,240,240,240
215,342,155,240,240,240,240
216,785,727,240,240,240,240
217,808,641,240,240,240,240
218,316,365,240,240,240,240
219,232,323,240,240,240,240
220,314,173,240,240,240,240
221,195,728,240,240,240,240
222,216,9,240,240,240,240
223,195,95,240,240,240,240
224,245,117,240,240,240,240
225,720,400,240,240,240,240
226,320,343,240,240,240,240
227,305,264,240,240,240,240
228,6,134,240,240,240,240
229,438,140,240,240,240,240
230,431,149,240,240,240,240
231,37,210,240,240,240,240
232,370,295,240,240,240,240
233,694,319,240,240,240,240
234,368,649,240,240,240,240
235,700,706,240,240,240,240
236,784,539,240,240,240,240
237,532,382,240,240,240,240
238,621,360,240,240,240,240
239,843,248,240,240,240,240
240,534,279,240,240,240,240
241,98,185,240,240,240,240
242,113,437,240,240,240,240
243,397,482,240,240,240,240
244,137,4,240,240,240,240
245,48,303,240,240,240,240
246,12,730,240,240,240,240
247,22,105,240,240,240,240
248,552,227,240,240,240,240
249,416,642,240,240,240,240
250,858,524,240,240,240,240
251,242,822,240,240,240,240
252,640,260,240,240,240,240
253,426,386,240,240,240,240
254,718,751,240,240,240,240
255,444,775,240,240,240,240
256,357,455,240,240,240,240
257,483,226,240,240,240,240
258,527,154,240,240,240,240
259,621,135,240,240,240,240
260,639,314,240,240,240,240
261,753,430,240,240,240,240
262,232,333,240,240,240,240
263,224,78,240,240,240,240
264,453,180,240,240,240,240
265,22,9,240,240,240,240
266,8,14,240,240,240,240
267,688,380,240,240,240,240
268,851,247,240,240,240,240
269,674,465,240,240,240,240
270,106,526,240,240,240,240
271,510,827,240,240,240,240
272,450,702,240,240,240,240
273,305,267,240,240,240,240
274,631,474,240,240,240,240
275,435,530,240,240,240,240
276,416,66,240,240,240,240
277,565,34,240,240,240,240
278,837,807,240,240,240,240
279,37,787,240,240,240,240
280,17,131,240,240,240,240
281,153,96,240,240,240,240
282,115,323,240,240,240,240
283,30,517,240,240,240,240
284,32,597,240,240,240,240
285,101,33,240,240,240,240
286,198,97,240,240,240,240
287,259,545,240,240,240,240
288,18,681,240,240,240,240
289,180,250,240,240,240,240
290,151,366,240,240,240,240
291,190,742,240,240,240,240
292,467,202,240,240,240,240
293,138,151,240,240,240,240
294,388,127,240,240,240,240
295,453,565,240,240,240,240
296,407,770,240,240,240,240
297,738,231,240,240,240,240
298,797,590,240,240,240,240
299,365,395,240,240,240,240
300,277,758,240,240,240,240
301,823,389,240,240,240,240
302,308,253,240,240,240,240
303,15,124,240,240,240,240
304,163,124,240,240,240,240
305,737,527,240,240,240,240
306,13,155,240,240,240,240
307,307,430,240,240,240,240
308,16,549,240,240,240,240
309,11,45,240,240,240,240
310,103,186,240,240,240,240
311,145,194,240,240,240,240
312,860,66,240,240,240,240
313,835,406,240,240,240,240
314,81,741,240,240,240,240
315,40,478,240,240,240,240
316,177,298,240,240,240,240
317,412,494,240,240,240,240
318,173,136,240,240,240,240
319,4,170,240,240,240,240
320,7,127,240,240,240,240
321,742,226,240,240,240,240
322,836,305,240,240,240,240
323,185,223,240,240,240,240
324,872,689,240,240,240,240
325,826,756,240,240,240,240
326,792,777,240,240,240,240
327,782,631,240,240,240,240
328,707,697,240,240,240,240
329,759,327,240,240,240,240
330,28,271,240,240,240,240
331,3,448,240,240,240,240
332,76,341,240,240,240,240
333,330,318,240,240,240,240
334,174,585,240,240,240,240
335,479,435,240,240,240,240
336,850,288,240,240,240,240
337,459,74,240,240,240,240
338,392,221,240,240,240,240
339,867,835,240,240,240,240
340,851,871,240,240,240,240
341,839,869,240,240,240,240
342,376,485,240,240,240,240
343,392,425,240,240,240,240
344,456,642,240,240,240,240
345,641,28,240,240,240,240
346,725,551,240,240,240,240
347,117,400,240,240,240,240
348,392,340,240,240,240,240
349,687,82,240,240,240,240
350,226,630,240,240,240,240
351,22,62,240,240,240,240
352,825,77,240,240,240,240
353,286,226,240,240,240,240
354,808,22,240,240,240,240
355,504,25,240,240,240,240
356,109,133,240,240,240,240
357,56,213,240,240,240,240
358,60,300,240,240,240,240
359,3,99,240,240,240,240
360,182,138,240,240,240,240
361,49,582,240,240,240,240
362,399,391,240,240,240,240
363,431,301,240,240,240,240
364,262,360,240,240,240,240
365,309,377,240,240,240,240
366,519,316,240,240,240,240
367,847,775,240,240,240,240
368,335,570,240,240,240,240
369,798,651,240,240,240,240
370,850,307,240,240,240,240
371,858,251,240,240,240,240
372,150,356,240,240,240,240
373,694,739,240,240,240,240
374,673,498,240,240,240,240
375,725,845,240,240,240,240
376,560,318,240,240,240,240
377,869,869,240,240,240,240
378,502,216,240,240,240,240
379,117,635,240,240,240,240
380,162,408,240,240,240,240
381,199,149,240,240,240,240
382,69,282,240,240,240,240
383,122,198,240,240,240,240
384,369,600,240,240,240,240
385,274,2,240,240,240,240
386,194,250,240,240,240,240
387,649,591,240,240,240,240
388,768,644,240,240,240,240
389,836,504,240,240,240,240
390,322,402,240,240,240,240
391,57,319,240,240,240,240
392,62,486,240,240,240,240
393,815,114,240,240,240,240
394,499,291,240,240,240,240
395,559,811,240,240,240,240
396,16,191,240,240,240,240
397,373,534,240,240,240,240
398,102,59,240,240,240,240
399,333,248,240,240,240,240
400,131,560,240,240,240,240
401,656,140,240,240,240,240
402,425,396,240,240,240,240
403,25,270,240,240,240,240
404,709,188,240,240,240,240
405,476,583,240,240,240,240
406,692,442,240,240,240,240
407,135,146,240,240,240,240
408,560,343,240,240,240,240
409,41,61,240,240,240,240
410,648,118,240,240,240,240
411,339,576,240,240,240,240
412,348,188,240,240,240,240
413,144,95,240,240,240,240
414,6,139,240,240,240,240
415,215,179,240,240,240,240
416,629,737,240,240,240,240
417,84,65,240,240,240,240
418,355,50,240,240,240,240
419,113,116,240,240,240,240
420,466,762,240,240,240,240
421,0,590,240,240,240,240
422,36,616,240,240,240,240
423,845,726,240,240,240,240
424,869,848,240,240,240,240
425,823,642,240,240,240,240
426,144,700,240,240,240,240
427,815,38,240,240,240,240
428,284,449,240,240,240,240
429,58,217,240,240,240,240
430,192,426,240,240,240,240
431,781,31,240,240,240,240
432,39,183,240,240,240,240
433,118,828,240,240,240,240
434,755,205,240,240,240,240
435,545,32,240,240,240,240
436,150,485,240,240,240,240
437,18,225,240,240,240,240
438,584,116,240,240,240,240
439,288,164,240,240,240,240
440,307,17,240,240,240,240
441,305,56,240,240,240,240
442,77,448,240,240,240,240
443,71,427,240,240,240,240
444,774,265,240,240,240,240
445,573,112,240,240,240,240
446,540,566,240,240,240,240
447,564,63,240,240,240,240
448,94,268,240,240,240,240
449,139,728,240,240,240,240
450,454,192,240,240,240,240
451,592,260,240,240,240,240
452,283,51,240,240,240,240
453,262,202,240,240,240,240
454,234,799,240,240,240,240
455,585,496,240,240,240,240
456,131,752,240,240,240,240
457,120,321,240,240,240,240
458,800,809,240,240,240,240
459,489,107,240,240,240,240
460,320,110,240,240,240,240
461,40,12,240,240,240,240
462,615,227,240,240,240,240
463,744,468,240,240,240,240
464,450,297,240,240,240,240
465,777,380,240,240,240,240
466,333,602,240,240,240,240
467,49,313,240,240,240,240
468,850,716,240,240,240,240
469,218,770,240,240,240,240
470,105,648,240,240,240,240
471,66,189,240,240,240,240
472,202,264,240,240,240,240
473,39,223,240,240,240,240
474,215,363,240,240,240,240
475,324,386,240,240,240,240
476,241,424,240,240,240,240
477,513,299,240,240,240,240
478,389,585,240,240,240,240
479,2,394,240,240,240,240
480,158,399,240,240,240,240
481,54,174,240,240,240,240
482,720,3,240,240,240,240
483,389,381,240,240,240,240
484,605,105,240,240,240,240
485,279,261,240,240,240,240
486,287,243,240,240,240,240
487,491,290,240,240,240,240
488,391,382,240,240,240,240
489,726,277,240,240,240,240
490,841,505,240,240,240,240
491,297,375,240,240,240,240
492,761,857,240,240,240,240
493,858,870,240,240,240,240
494,850,866,240,240,240,240
495,62,851,240,240,240,240
496,194,740,240,240,240,240
497,381,665,240,240,240,240
498,18,29,240,240,240,240
499,403,130,240,240,240,240
500,287,512,240,240,240,240
501,214,803,240,240,240,240
502,544,403,240,240,240,240
503,101,462,240,240,240,240
504,268,420,240,240,240,240
505,698,367,240,240,240,240
506,639,546,240,240,240,240
507,723,207,240,240,240,240
508,542,475,240,240,240,240
509,168,191,240,240,240,240
510,148,622,240,240,240,240
511,319,90,240,240,240,240
512,242,814,240,240,240,240
513,12,121,240,240,240,240
514,187,660,240,240,240,240
515,420,688,240,240,240,240
516,867,844,240,240,240,240
517,619,828,240,240,240,240
518,623,846,240,240,240,240
519,85,313,240,240,240,240
520,47,172,240,240,240,240
521,73,775,240,240,240,240
522,507,625,240,240,240,240
