Model	config_file	seed	epoch
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	77
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	78
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	79
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	80
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	81
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	82
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	83
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	84
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	85
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	86
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	87
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	88
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	89
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	90
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	91
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	92
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	93
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	94
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	95
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	96
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	97
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	98
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	99
vgg19_bn	configs_multi/vgg19_bn/config_vgg19_bn_ArcFace_SGD.yaml	222	100
