ids,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
0,283,53,53,53,53,78,78,53,283,283,283,53,53
1,53,53,53,53,53,53,53,53,53,53,53,53,53
2,53,53,53,53,53,53,53,53,53,53,53,53,53
3,347,347,347,347,347,347,347,347,347,347,347,347,347
4,371,108,347,106,313,49,121,121,49,108,236,108,337
5,347,347,347,347,347,347,347,347,347,347,347,347,347
6,105,245,245,245,245,184,35,105,245,245,165,245,35
7,102,22,346,366,325,325,385,366,325,366,366,22,65
8,295,22,366,366,295,22,22,366,366,385,22,366,295
9,261,261,261,261,261,261,261,261,261,261,261,261,261
10,632,632,632,632,632,206,357,80,632,261,80,369,128
11,261,261,139,261,261,261,261,261,261,261,261,261,261
12,15,15,15,15,15,15,15,15,15,15,15,15,15
13,15,139,139,139,15,15,15,139,15,15,15,15,15
14,15,15,15,15,15,15,15,15,15,15,15,15,15
15,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203
17,203,203,203,203,225,203,203,203,225,203,203,203,225
18,231,231,231,231,231,231,231,231,231,231,231,231,231
19,231,231,231,231,231,231,231,231,231,231,231,231,231
20,231,231,231,231,231,231,231,231,231,231,231,231,231
21,368,368,368,368,368,368,368,368,368,368,368,368,368
22,368,368,368,368,368,368,368,368,368,368,368,368,368
23,368,368,368,368,368,368,368,368,368,92,368,368,247
24,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,80,80,80,80,80,80,80,80,80,80,80,80
26,80,101,80,80,80,80,80,80,80,80,80,80,21
27,323,323,323,323,323,323,323,323,323,323,323,323,323
28,323,323,323,323,323,323,323,323,323,323,323,323,323
29,323,323,53,263,323,323,323,179,323,323,323,323,323
30,245,245,84,245,84,245,245,245,245,334,334,245,245
31,245,245,245,245,245,245,245,245,35,245,245,245,245
32,245,245,245,245,245,245,245,245,245,245,245,245,245
33,19,110,100,36,36,121,671,321,100,488,671,321,321
34,321,251,321,321,321,321,177,321,321,321,321,177,321
35,321,321,194,194,794,671,321,647,794,321,321,321,671
36,270,270,270,270,270,270,270,270,270,270,270,270,270
37,308,14,14,270,84,270,14,14,14,178,14,270,14
38,114,270,45,379,155,114,16,28,45,365,114,155,365
39,166,166,166,166,166,166,166,166,166,166,166,166,166
40,166,166,166,166,166,166,166,166,166,166,166,166,166
41,166,166,166,166,166,166,166,166,166,734,166,166,166
42,28,28,28,28,28,28,28,28,28,28,28,28,28
43,28,28,28,28,28,28,28,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130
46,162,162,162,130,130,162,162,130,130,130,162,130,162
47,130,130,130,190,130,47,47,130,130,190,130,47,295
48,161,161,161,161,161,161,161,161,161,161,161,161,161
49,161,161,161,161,161,161,161,161,161,161,207,161,161
50,161,161,161,161,161,161,161,161,161,161,161,161,161
51,207,319,207,319,207,207,207,207,207,207,207,207,207
52,207,319,207,319,319,207,207,207,207,103,207,207,207
53,207,207,207,207,207,207,207,207,207,207,207,207,207
54,394,16,16,16,16,394,394,16,394,382,16,16,16
55,114,373,16,16,114,16,734,16,16,16,16,16,16
56,328,374,328,16,374,316,290,353,328,361,16,279,16
57,367,367,327,367,367,327,367,367,367,367,367,327,367
58,394,394,224,16,394,394,394,382,197,165,16,295,394
59,367,367,367,367,367,367,367,367,7,367,367,361,367
60,19,95,95,95,95,95,95,95,95,95,95,95,95
61,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,95,95,95,95,95,95,95,95,95,95,95,95
63,170,295,170,295,385,385,385,385,385,58,295,295,295
64,174,174,174,174,174,174,174,174,174,174,174,174,174
65,174,174,174,174,174,174,174,174,174,174,174,174,174
66,66,66,66,66,66,66,66,66,117,66,66,66,66
67,196,196,196,66,66,66,66,196,66,66,66,99,196
68,160,356,66,66,66,66,66,66,66,160,66,259,66
69,222,196,222,222,222,196,196,222,222,222,222,196,222
70,222,336,222,222,222,222,259,222,222,222,222,222,222
71,222,222,222,222,222,222,222,222,222,222,222,222,222
72,27,27,245,27,27,27,27,27,27,27,27,27,27
73,27,27,392,278,27,27,278,27,27,27,27,27,27
74,209,141,209,81,211,209,276,226,209,209,27,209,209
75,8,8,8,8,8,8,8,8,8,8,8,8,8
76,8,8,8,8,282,8,369,118,8,76,8,8,8
77,8,8,8,8,8,8,8,8,8,8,8,8,8
78,46,38,38,38,46,46,38,46,46,38,38,38,352
79,38,38,38,38,38,38,38,38,38,38,38,38,38
80,38,38,38,38,38,38,38,38,38,38,38,38,38
81,100,351,213,286,391,351,100,213,100,100,391,391,100
82,98,98,98,98,98,98,98,98,98,98,98,98,98
83,98,98,98,98,98,98,98,98,98,98,98,98,98
84,393,393,393,393,393,393,393,183,183,376,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393
86,393,393,393,393,393,393,393,393,393,393,393,393,393
87,376,376,376,376,376,376,376,376,376,376,376,376,376
88,376,376,376,376,376,376,376,376,376,376,376,376,690
89,376,376,376,376,376,376,376,376,376,376,376,376,117
90,99,99,99,99,99,99,99,99,99,99,99,99,99
91,99,126,99,67,99,99,99,99,183,196,99,99,99
92,259,99,99,355,123,99,99,196,99,196,196,99,355
93,86,273,86,86,86,86,86,86,273,86,273,86,86
94,86,86,86,86,86,86,86,86,86,86,86,86,86
95,86,86,86,86,86,86,86,86,86,86,86,86,86
96,273,273,273,273,273,273,273,273,273,273,273,273,273
97,273,273,273,273,273,86,86,273,86,86,273,273,273
98,273,86,273,273,273,273,273,273,273,273,273,273,273
99,105,398,36,398,322,398,189,322,48,322,322,398,322
100,4,313,148,32,31,148,32,148,197,148,4,316,218
101,128,211,230,48,48,230,211,230,794,48,48,128,194
102,145,165,140,145,165,165,140,165,145,165,340,248,274
103,140,140,140,140,140,140,140,140,140,140,140,140,140
104,187,187,95,308,187,187,224,187,187,140,187,187,379
105,92,276,320,176,176,176,298,276,176,246,276,176,298
106,176,176,176,176,176,176,176,176,176,176,176,176,92
107,176,276,176,176,176,234,276,276,320,320,176,276,276
108,67,67,67,183,67,67,67,67,67,67,123,67,67
109,183,67,67,99,67,690,333,67,333,183,67,183,67
110,67,67,67,67,67,67,67,67,67,67,37,67,67
111,286,286,351,351,286,286,286,286,286,136,286,102,286
112,14,286,297,20,195,286,20,20,286,220,286,20,20
113,286,286,286,286,286,20,297,286,286,20,20,20,286
114,131,131,131,130,130,131,131,131,131,131,131,131,131
115,6,178,131,351,212,35,212,162,351,131,212,131,347
116,131,131,131,131,131,131,131,131,131,131,131,131,131
117,197,220,71,197,365,197,256,306,71,197,365,365,365
118,71,269,365,269,365,71,365,365,71,365,269,365,71
119,365,365,119,365,365,365,365,365,365,365,365,365,269
120,384,31,371,205,167,229,31,394,291,129,16,370,265
121,384,384,384,384,384,384,384,384,384,384,384,384,384
122,265,265,239,268,387,404,22,387,384,384,269,377,387
123,341,341,341,100,341,341,341,391,341,341,391,341,341
124,84,82,47,82,20,20,182,314,338,338,20,338,20
125,341,351,20,341,341,306,391,341,341,341,341,97,341
126,381,241,148,241,12,148,241,241,241,381,241,314,12
127,88,88,88,88,88,88,88,88,88,88,88,88,88
128,88,88,88,88,88,88,88,88,88,88,88,88,88
129,171,171,171,171,171,171,171,171,171,171,171,171,171
130,171,171,171,171,116,171,171,171,171,171,171,171,171
