ids,epoch_59,epoch_76
0,59,59
1,59,59
2,59,59
3,99,99
4,99,99
5,362,99
6,162,162
7,162,162
8,162,391
9,144,144
10,144,144
11,144,144
12,54,54
13,152,428
14,54,54
15,300,300
16,300,300
17,300,300
18,337,338
19,333,272
20,272,272
21,324,324
22,282,152
23,324,324
24,371,430
25,430,430
26,251,430
27,306,306
28,306,306
29,363,260
30,166,166
31,166,166
32,166,166
33,72,72
34,72,72
35,72,72
36,238,238
37,238,238
38,238,238
39,46,148
40,78,240
41,78,78
42,49,49
43,49,49
44,49,49
45,243,7
46,7,7
47,7,359
48,313,313
49,313,313
50,51,51
51,308,308
52,204,6
53,210,18
54,218,397
55,218,218
56,218,218
57,406,377
58,410,410
59,410,410
60,415,415
61,415,400
62,415,415
63,148,148
64,148,148
65,148,148
66,179,179
67,179,179
68,179,179
69,297,297
70,377,377
71,377,377
72,277,277
73,277,277
74,277,277
75,271,253
76,160,359
77,359,359
78,31,31
79,31,31
80,31,31
81,4,4
82,4,4
83,4,4
84,285,135
85,135,87
86,309,131
87,261,261
88,261,261
89,261,261
90,370,370
91,370,370
92,370,370
93,217,37
94,217,6
95,217,197
96,212,212
97,297,87
98,212,212
99,139,139
100,139,139
101,139,139
102,295,295
103,336,295
104,295,295
105,5,5
106,5,5
107,209,5
108,156,294
109,50,294
110,424,50
111,298,298
112,298,298
113,298,298
114,284,284
115,284,284
116,284,284
117,43,205
118,13,255
119,13,13
120,161,251
121,161,251
122,251,251
123,337,135
124,157,174
125,157,157
126,223,223
127,223,223
128,223,223
129,150,150
130,150,150
131,150,150
132,282,282
133,261,84
134,289,166
135,21,438
136,467,21
137,21,394
138,45,45
139,45,45
140,45,45
141,53,321
142,68,68
143,53,416
144,371,371
145,371,371
146,371,371
147,413,436
148,377,25
149,874,472
150,362,250
151,321,353
152,249,195
153,279,279
154,279,279
155,279,279
156,381,381
157,381,381
158,381,381
159,378,378
160,378,378
161,378,378
162,386,386
163,109,426
164,386,386
165,192,192
166,192,192
167,27,192
168,405,374
169,374,224
170,374,374
171,150,40
172,143,143
173,143,143
174,229,229
175,306,288
176,187,229
177,101,101
178,101,101
179,101,101
180,315,315
181,315,315
182,283,315
183,310,411
184,51,51
185,51,51
186,234,234
187,234,234
188,234,234
189,368,368
190,368,368
191,368,368
192,174,174
193,174,174
194,174,174
195,35,35
196,35,35
197,35,35
198,258,258
199,258,258
200,377,113
201,268,268
202,268,268
203,268,268
204,317,76
205,317,317
206,317,317
207,92,92
208,214,330
209,92,92
210,159,159
211,159,159
212,159,159
213,37,260
214,260,260
215,260,260
216,188,181
217,188,433
218,188,188
219,79,275
220,79,79
221,79,79
222,67,67
223,67,67
224,66,66
225,334,334
226,417,334
227,334,334
228,220,220
229,220,220
230,220,220
231,216,216
232,0,216
233,67,67
234,419,345
235,345,345
236,345,345
237,176,176
238,176,176
239,176,176
240,98,98
241,98,98
242,98,98
243,48,48
244,75,48
245,48,48
246,232,232
247,232,232
248,232,232
249,302,302
250,328,55
251,302,302
252,68,68
253,114,114
254,114,114
255,165,165
256,271,271
257,359,87
258,437,437
259,370,396
260,437,238
261,37,37
262,62,37
263,37,37
264,128,128
265,128,128
266,128,128
267,198,231
268,198,198
269,68,258
270,399,399
271,399,399
272,399,399
273,181,354
274,283,406
275,181,181
276,131,131
277,309,131
278,358,303
279,96,96
280,88,45
281,96,96
282,328,119
283,39,39
284,42,127
285,351,351
286,351,351
287,351,351
288,82,342
289,282,282
290,282,282
291,95,95
292,95,203
293,95,95
294,249,249
295,249,249
296,249,249
297,243,243
298,243,243
299,175,399
300,24,24
301,24,24
302,260,260
303,187,187
304,351,299
305,187,187
306,124,124
307,124,124
308,124,124
309,264,264
310,264,264
311,264,264
312,84,84
313,84,84
314,84,84
315,338,338
316,338,338
317,338,338
318,325,325
319,325,325
320,325,325
321,41,41
322,228,228
323,228,228
324,276,317
325,44,195
326,140,189
327,219,219
328,302,55
329,110,55
330,353,209
331,362,362
332,362,362
333,74,244
334,267,244
335,74,74
336,401,401
337,401,401
338,401,75
339,92,241
340,242,242
341,198,92
342,43,43
343,43,43
344,43,43
345,108,108
346,108,108
347,108,108
348,113,113
349,113,113
350,113,113
351,102,102
352,185,128
353,102,102
354,128,73
355,102,129
356,73,57
357,436,37
358,261,39
359,127,208
360,138,138
361,138,138
362,138,138
363,423,423
364,423,423
365,423,423
366,392,88
