ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_89
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,312,99,99,99,99
4,99,99,99,99,99
5,205,213,362,99,362
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,162,162,149
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,54,225,54,54,26
13,137,428,152,137,428
14,296,421,54,435,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,126,338,337,303,337
19,272,272,333,333,333
20,272,272,272,272,272
21,136,324,324,324,324
22,282,405,282,152,374
23,324,324,324,324,324
24,251,309,371,430,371
25,430,430,430,430,430
26,230,430,251,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,91,229,363,185,363
30,166,166,166,166,166
31,84,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,72,72
36,260,238,238,437,238
37,238,279,238,437,238
38,396,238,238,238,238
39,203,363,46,363,374
40,78,78,78,187,78
41,422,78,78,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,7,7,243,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,313,313,313,65,68
50,51,51,51,51,51
51,210,308,308,308,243
52,308,308,204,308,328
53,172,238,210,308,203
54,218,218,218,218,432
55,218,218,218,218,84
56,88,255,218,218,218
57,392,302,406,274,406
58,410,410,410,410,410
59,410,410,410,410,410
60,415,415,415,415,415
61,415,196,415,415,415
62,415,415,415,415,415
63,390,148,148,148,148
64,148,71,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,297,377,297,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,411,213,277,212,277
73,277,277,277,277,277
74,277,277,277,277,277
75,41,41,271,294,263
76,150,359,160,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,677,31,31,31,82
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,135,285,285,135,358
85,131,285,135,309,309
86,131,285,309,309,309
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,213,269,217,205,200
94,217,217,217,217,217
