ids,epoch_0
0,33
1,24
2,777
3,659
4,839
5,418
6,91
7,735
8,383
9,854
10,252
11,160
12,203
13,341
14,194
15,581
16,98
17,247
18,707
19,482
20,731
21,578
22,677
23,75
24,66
25,353
26,7
27,306
28,313
29,610
30,679
31,385
32,453
33,349
34,73
35,48
36,691
37,43
38,309
39,583
40,854
41,207
42,404
43,49
44,366
45,368
46,202
47,126
48,539
49,472
50,588
51,732
52,618
53,691
54,165
55,101
56,735
57,578
58,424
59,354
60,577
61,241
62,629
63,618
64,551
65,83
66,571
67,544
68,715
69,57
70,299
71,369
72,30
73,379
74,70
75,604
76,679
77,359
78,135
79,575
80,731
81,791
82,102
83,265
84,149
85,237
86,505
87,552
88,261
89,569
90,759
91,208
92,648
93,455
94,419
95,76
96,540
97,296
98,442
99,393
100,279
101,626
102,818
103,867
104,187
105,207
106,794
107,721
108,395
109,288
110,748
111,802
112,851
113,252
114,697
115,367
116,375
117,45
118,13
119,13
120,2
121,331
122,845
123,154
124,357
125,34
126,402
127,423
128,534
129,452
130,237
131,656
132,87
133,208
134,574
135,586
136,342
137,221
138,390
139,306
140,42
141,286
142,739
143,691
144,704
145,591
146,440
147,609
148,77
149,375
150,112
151,335
152,596
153,841
154,37
155,40
156,442
157,3
158,180
159,760
160,139
161,91
162,463
163,837
164,828
165,398
166,58
167,443
168,614
169,171
170,54
171,565
172,841
173,598
174,279
175,16
176,695
177,741
178,101
179,101
180,163
181,36
182,788
183,486
184,454
185,362
186,455
187,767
188,134
189,413
190,421
191,81
192,150
193,241
194,863
195,285
196,332
197,211
198,16
199,258
200,173
201,789
202,112
203,288
204,600
205,323
206,369
207,754
208,635
209,570
210,203
211,708
212,194
213,529
214,202
215,3
216,830
217,179
218,684
219,725
220,71
221,643
222,220
223,66
224,283
225,171
226,290
227,566
228,220
229,628
230,779
231,619
232,331
233,463
234,783
235,550
236,755
237,802
238,76
239,251
240,119
241,166
242,139
243,75
244,628
245,150
246,62
247,251
248,236
249,91
250,696
251,832
252,278
253,166
254,667
255,57
256,444
257,780
258,148
259,272
260,321
261,170
262,40
263,37
264,128
265,128
266,128
267,127
268,7
269,645
270,572
271,55
272,814
273,451
274,98
275,246
276,131
277,165
278,591
279,96
280,96
281,96
282,595
283,118
284,383
285,608
286,268
287,280
288,186
289,146
290,869
291,659
292,257
293,95
294,807
295,503
296,847
297,837
298,433
299,39
300,272
301,473
302,269
303,331
304,373
305,535
306,124
307,163
308,709
309,428
310,751
311,341
312,47
313,232
314,627
315,614
316,321
317,333
318,437
319,404
320,126
321,686
322,842
323,228
324,472
325,613
326,605
327,182
328,282
329,158
330,643
331,210
332,130
333,695
334,74
335,67
336,298
337,645
338,435
339,279
340,396
341,517
342,60
343,870
344,232
345,694
346,430
347,264
348,126
349,672
350,776
351,504
352,801
353,841
354,359
355,657
356,724
357,469
358,659
359,677
360,526
361,863
362,279
363,122
364,779
365,296
366,246
367,65
368,784
369,703
370,214
371,850
372,287
373,569
374,602
375,252
376,452
377,615
378,259
379,452
380,621
381,673
382,734
383,215
384,639
385,306
386,508
387,129
388,496
389,784
390,71
391,70
392,43
393,371
394,55
395,762
396,640
397,295
398,300
399,553
400,287
401,807
402,169
403,166
404,608
405,465
406,463
407,684
408,599
409,97
410,111
411,210
412,202
413,483
414,751
415,620
416,381
417,673
418,760
419,127
420,160
421,573
422,542
423,190
424,58
425,565
426,42
427,740
428,255
429,19
430,309
431,176
432,387
433,655
434,145
435,152
436,579
437,138
438,207
439,677
440,834
441,366
442,311
443,93
444,22
445,166
446,223
447,116
448,347
449,591
450,546
451,300
452,401
453,645
454,731
455,652
456,211
457,548
458,71
459,108
460,267
461,435
462,121
463,585
464,187
465,335
466,186
467,368
468,444
469,161
470,487
471,121
472,402
473,86
474,551
475,55
476,356
477,32
478,80
479,130
480,711
481,600
482,22
483,837
484,139
485,99
486,670
487,330
488,12
489,540
490,724
491,525
492,462
493,668
494,393
495,697
496,415
497,811
498,32
499,222
500,85
501,202
502,473
503,831
504,55
505,463
506,703
507,687
508,589
509,365
510,49
511,436
512,318
513,692
514,672
515,87
516,251
517,480
518,308
519,304
520,736
521,766
522,292
523,193
524,332
525,874
526,120
527,524
528,43
529,216
530,523
531,214
532,603
533,26
534,97
535,403
536,405
537,692
538,383
539,66
540,459
541,590
542,454
543,266
544,351
545,152
546,701
547,42
548,215
549,273
550,188
551,166
552,586
553,611
554,653
555,375
556,855
557,290
558,756
559,868
560,206
561,826
562,111
563,724
564,192
565,651
566,287
567,246
568,71
569,413
570,59
571,24
572,731
573,88
574,380
575,32
576,62
577,279
578,372
579,367
580,596
581,762
582,252
583,855
584,283
585,530
586,240
587,670
588,299
589,377
590,373
591,305
592,694
593,368
594,723
595,151
596,585
597,337
598,165
599,350
600,262
601,129
602,808
603,801
604,101
605,541
606,92
607,139
608,807
609,604
610,232
611,321
612,126
613,71
614,55
615,289
616,178
617,231
618,447
619,305
620,158
621,127
622,348
623,360
624,736
625,657
626,812
627,379
628,288
629,67
630,534
631,217
632,385
633,690
634,214
635,514
636,34
637,818
638,775
639,310
640,108
641,676
642,624
643,137
644,297
645,575
646,381
647,71
648,690
649,170
650,402
651,600
652,26
653,384
654,250
655,430
656,244
657,506
658,803
659,179
660,831
661,259
662,259
663,128
