Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	0	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	1	0.0	0.065	nan	0.0	0.0	0.079	nan	0.0
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	2	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	3	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	4	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	5	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	6	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	7	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	8	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	9	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	10	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	11	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	12	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	13	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	14	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	15	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	16	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	17	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	18	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	19	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	20	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	21	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	22	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	23	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	24	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	25	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	26	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	27	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	28	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	29	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	30	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	31	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	32	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	33	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	34	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	35	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	36	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	37	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	38	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	39	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	40	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	41	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	42	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	43	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	44	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	45	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	46	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	47	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	48	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	49	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	50	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	51	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	52	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	53	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	54	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	55	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	56	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	57	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	58	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	59	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	60	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	61	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	62	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	63	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	64	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	65	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	66	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	67	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	68	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	69	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	70	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	71	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	72	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	73	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	74	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	75	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	76	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	77	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	78	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	79	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	80	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	81	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	82	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	83	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	84	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	85	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	86	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	87	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	88	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	89	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	90	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	91	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	92	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	93	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	94	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	95	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	96	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	97	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	98	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	99	0.092	0.0	nan	nan	0.0	0.0	nan	nan
twins_svt_large	configs_unified_lr_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD_0.1_cosine.yaml	222	100	0.092	0.0	nan	nan	0.0	0.0	nan	nan
