ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,685,651,639,252,749,239,176,622,59,59,430
1,422,489,405,283,738,138,674,333,59,59,59
2,153,321,228,94,88,57,208,875,59,300,162
3,187,187,139,58,40,838,158,50,4,59,99
4,371,259,414,720,720,577,148,759,99,99,99
5,714,818,405,436,339,24,845,145,300,99,99
6,411,259,182,406,42,169,261,555,162,162,234
7,553,203,834,408,408,233,261,643,162,99,162
8,127,157,266,140,221,79,246,90,387,59,59
9,150,555,294,178,295,140,667,565,144,49,430
10,16,237,40,58,473,205,86,254,144,144,279
11,76,26,825,187,355,3,349,778,386,144,144
12,128,706,337,435,60,480,350,42,435,217,370
13,244,244,198,341,282,297,82,568,435,54,54
14,306,29,376,303,496,455,615,199,119,144,54
15,16,874,535,850,181,255,751,729,300,59,99
16,70,356,636,33,143,189,319,814,99,59,144
17,669,240,279,77,627,347,622,371,300,313,87
18,662,802,212,396,788,788,445,648,315,59,162
19,378,501,159,515,316,859,875,783,430,59,272
20,814,814,351,548,186,162,98,41,282,300,272
21,338,197,237,864,55,282,174,376,7,144,300
22,37,619,266,326,334,308,186,5,324,144,324
23,358,453,127,128,108,376,102,522,324,300,272
24,95,771,17,19,57,66,223,149,272,59,144
25,724,418,710,329,211,243,422,36,261,59,59
26,446,273,211,591,102,278,715,603,430,99,430
27,26,306,306,365,306,306,216,124,313,59,99
28,506,428,422,376,267,127,455,641,306,306,306
29,387,161,19,283,713,305,475,1,272,430,306
30,847,740,295,679,444,303,344,12,415,162,59
31,866,287,375,78,221,169,469,849,238,99,144
32,460,193,363,152,357,229,540,165,142,162,166
33,761,532,246,232,39,838,83,784,238,166,72
34,341,171,117,401,446,171,57,208,344,72,72
35,820,158,685,712,437,128,277,554,72,59,59
36,805,549,592,505,505,97,288,490,238,99,238
37,814,455,129,114,79,332,37,350,99,59,99
38,531,43,858,840,64,275,709,317,72,99,306
39,244,633,244,818,368,687,594,484,257,78,78
40,582,707,707,238,330,330,404,628,5,272,162
41,156,459,739,260,824,544,587,609,78,59,272
42,319,32,535,404,404,354,415,733,144,162,166
43,201,49,775,49,49,49,82,824,49,59,78
44,404,378,361,308,265,269,166,79,273,59,59
45,29,223,643,395,664,319,375,673,324,59,300
46,119,119,231,755,462,462,395,665,7,410,101
47,665,556,113,240,319,163,847,202,7,7,7
48,595,517,196,79,423,439,611,138,59,144,313
49,287,368,246,409,376,175,333,584,300,99,144
50,453,870,802,62,598,848,37,215,313,59,313
51,75,609,841,339,453,626,396,564,313,162,59
52,322,83,356,21,405,295,359,355,430,144,268
53,452,392,24,124,465,2,500,670,308,430,308
54,237,57,75,55,3,63,831,418,308,162,192
55,444,303,525,211,401,386,629,41,261,59,218
56,489,97,2,466,87,344,308,106,78,59,162
57,581,86,716,621,387,387,833,356,72,59,306
58,119,119,814,578,74,7,314,487,374,7,212
59,300,375,169,233,385,139,208,172,197,54,59
60,205,589,475,305,395,259,193,438,18,99,59
61,83,83,86,504,108,591,687,434,300,59,59
62,784,658,551,373,150,391,107,362,272,430,59
63,329,611,349,92,365,863,328,704,148,313,148
64,868,619,868,32,32,868,641,792,261,7,148
65,810,262,160,694,160,225,380,448,144,144,99
66,609,76,850,79,371,387,615,194,179,59,59
67,64,258,710,817,433,374,279,195,212,59,300
68,822,494,79,522,163,484,848,34,179,162,144
69,385,316,275,486,384,308,404,561,281,377,377
70,565,322,205,225,484,536,457,820,377,144,59
71,437,200,389,402,584,9,627,500,300,59,272
72,609,691,588,870,688,691,789,762,298,59,313
73,272,515,92,695,339,112,265,779,7,144,5
74,371,655,615,167,261,353,469,583,277,162,166
75,255,35,324,435,170,830,363,748,166,99,410
76,135,117,824,129,309,430,484,804,151,359,416
77,359,441,359,359,359,359,91,6,359,59,366
78,595,680,88,74,73,212,73,389,324,300,300
79,484,838,296,267,225,484,744,350,31,31,31
80,275,819,127,54,72,128,591,381,185,59,306
81,526,413,67,722,564,862,759,565,72,99,306
82,60,139,410,419,58,280,188,268,99,59,59
83,251,36,817,620,378,386,692,69,300,300,300
84,316,373,222,849,559,22,681,505,410,59,59
85,659,435,865,281,143,192,793,75,46,99,59
86,247,258,870,302,129,564,366,182,285,59,285
87,858,633,357,43,601,27,370,179,150,272,72
88,261,261,261,261,261,261,72,261,300,7,289
89,40,19,40,265,421,295,442,731,59,72,308
90,367,73,58,19,71,716,360,246,72,99,144
91,39,741,696,620,850,793,648,269,370,324,54
92,713,697,522,522,861,545,724,243,300,59,162
93,24,703,341,696,753,753,736,70,48,54,144
94,74,108,433,402,349,306,326,575,217,54,217
95,704,190,350,287,519,393,535,119,217,238,271
96,379,106,10,199,442,188,361,413,212,306,49
97,322,322,19,612,29,273,106,558,212,72,410
98,97,433,87,433,210,174,183,543,179,162,411
99,331,756,197,362,92,92,576,817,313,99,139
100,600,18,406,746,418,146,718,384,238,59,166
101,169,264,138,362,138,394,288,392,139,99,300
102,185,672,493,309,389,7,101,763,295,7,249
103,532,425,34,187,795,390,192,815,261,59,59
104,120,695,869,351,255,207,423,67,13,99,59
105,323,231,718,307,231,84,310,298,4,238,277
106,720,477,5,720,84,353,565,231,72,99,370
107,525,541,5,354,345,23,416,80,78,430,5
108,593,266,258,102,406,137,759,290,212,54,324
109,568,613,265,732,64,690,87,455,315,261,50
110,296,796,465,867,457,148,308,66,430,59,59
111,607,444,221,203,584,859,228,166,143,99,59
112,66,848,802,599,269,215,672,209,300,54,300
113,756,286,871,622,597,54,682,162,162,59,162
114,451,305,75,645,628,439,392,751,144,144,238
115,251,157,620,157,571,58,157,643,410,430,59
116,682,627,815,345,270,405,390,511,284,59,166
117,229,203,49,620,229,186,408,624,13,144,166
118,136,351,359,379,157,422,604,367,49,162,59
119,24,128,652,422,549,581,24,58,295,272,295
120,27,225,225,566,651,307,150,163,251,59,59
121,251,402,94,365,363,260,362,351,72,59,251
122,7,400,351,150,157,235,108,294,272,162,99
123,288,260,232,564,690,690,439,418,78,99,49
