Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	0	0.0	2.03	3.307	0.124	0.0	1.977	2.811	0.115
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	1	0.0	1.414	4.07	0.127	0.0	1.388	3.514	0.116
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	2	0.0	1.833	4.273	0.346	0.0	1.925	4.071	0.351
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	3	0.157	2.711	5.117	0.744	0.0	2.829	4.978	0.722
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	4	0.0	3.837	6.135	1.166	0.0	3.562	6.038	1.183
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	5	0.0	3.326	6.403	1.255	0.0	3.876	5.825	1.132
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	6	0.0	0.76	2.428	0.139	0.0	0.668	2.058	0.135
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	7	0.0	0.668	0.431	0.051	0.0	0.891	0.412	0.053
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	8	0.0	10.333	nan	0.006	0.0	1.964	nan	0.01
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	9	0.0	1.231	nan	0.003	0.0	0.21	nan	0.009
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	10	0.0	3.274	nan	0.005	0.0	0.471	nan	0.009
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	11	0.0	4.492	nan	0.006	0.0	0.668	nan	0.009
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	12	0.0	12.585	nan	0.009	0.0	2.698	nan	0.012
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	13	0.0	10.267	nan	0.008	0.0	2.305	nan	0.01
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	14	0.0	5.828	nan	0.007	0.0	1.074	nan	0.008
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	15	0.0	5.199	nan	0.005	0.0	1.139	nan	0.007
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	16	0.0	17.496	0.133	0.004	0.0	4.832	nan	0.004
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	17	0.0	8.656	0.268	0.018	0.0	7.203	0.258	0.02
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	18	0.0	0.616	0.562	0.058	0.0	0.838	0.595	0.059
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	19	0.0	0.406	0.779	0.069	0.0	0.642	0.715	0.064
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_MagFace_SGD.yaml	222	20	0.0	0.681	0.715	0.067	0.0	0.825	0.607	0.059
