ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,67,99,13,13,13
4,127,127,127,127,127
5,44,5,188,149,149
6,98,196,117,117,117
7,176,176,244,176,244
8,161,117,2,161,161
9,64,133,355,355,355
10,133,133,133,133,133
11,5,137,133,133,133
12,43,60,43,43,43
13,178,178,86,60,60
14,180,2,180,180,180
15,176,117,41,117,35
16,98,52,187,187,187
17,165,253,165,165,103
18,151,151,151,151,151
19,151,151,151,151,151
20,151,151,151,151,151
21,149,125,125,125,125
22,73,125,125,125,125
23,125,125,125,125,125
24,23,23,23,23,23
25,23,23,23,110,110
26,113,23,23,23,23
27,157,357,370,370,370
28,138,28,28,28,28
29,138,370,76,76,102
30,57,91,190,121,121
31,174,141,97,97,97
32,29,227,133,185,185
33,113,6,113,113,113
34,113,113,113,113,113
35,113,134,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,21,21,21,21
39,173,108,180,245,245
40,130,2,180,180,180
41,26,26,180,180,180
42,139,139,139,139,139
43,5,97,200,200,200
44,26,25,109,82,109
45,13,186,188,188,188
46,67,67,67,67,67
47,67,99,13,13,13
48,179,47,188,188,188
49,9,179,179,179,179
50,179,179,112,112,112
51,136,42,42,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,27,160,27,27,27
55,249,385,139,74,74
56,56,305,387,387,387
57,227,30,89,89,89
58,38,149,21,197,197
59,136,89,130,89,68
60,66,66,66,66,66
61,66,66,66,66,66
62,188,90,154,66,66
63,87,135,31,31,31
64,31,87,31,31,31
65,31,31,31,31,31
66,110,110,110,110,110
67,110,167,110,110,110
68,110,110,5,5,110
69,119,170,357,357,357
70,89,89,298,298,298
71,64,134,119,379,379
72,201,105,305,305,305
73,320,105,334,171,171
74,220,110,86,86,86
75,271,163,292,292,292
76,73,151,151,151,151
77,13,88,13,67,67
78,6,6,6,6,6
79,44,171,65,65,65
80,191,77,6,6,6
81,100,100,100,100,100
82,111,111,364,111,364
83,170,100,167,167,167
84,97,135,97,97,97
85,174,174,174,174,174
86,271,97,60,60,60
87,13,154,10,10,10
88,5,5,61,61,61
89,5,5,5,5,5
90,148,188,251,66,66
91,54,388,128,128,128
92,73,73,136,136,136
93,164,134,164,164,164
94,31,137,164,164,164
95,164,164,164,164,164
96,78,121,110,110,110
97,111,60,154,154,154
98,44,44,152,152,200
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,78,162,162,162
105,101,54,85,85,85
106,157,157,2,2,2
107,387,61,151,381,151
108,15,77,152,152,152
109,77,77,6,6,77
110,257,257,60,60,60
111,195,191,191,191,191
112,191,259,191,191,191
113,60,191,387,387,387
114,293,60,61,285,285
115,315,12,381,381,381
116,375,144,355,355,334
117,66,187,127,151,151
118,127,127,127,127,127
119,127,13,127,127,127
120,5,5,174,174,174
121,87,200,87,87,80
122,396,20,271,271,271
123,189,189,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,8,97,167,167,167
128,289,113,357,357,357
129,183,183,53,183,183
130,179,46,179,179,179
131,183,183,183,183,183
132,109,126,24,24,24
133,132,56,60,60,60
134,8,121,56,56,56
135,208,131,21,21,38
136,140,182,126,40,40
137,151,80,7,7,126
138,122,164,93,122,122
139,280,122,122,122,122
140,122,122,122,122,122
141,90,90,90,130,130
142,142,66,90,90,90
143,362,141,179,179,179
144,126,179,45,45,45
145,7,34,7,7,7
146,7,7,7,7,7
147,92,92,115,88,88
148,74,92,200,97,49
149,188,188,232,99,99
150,385,385,136,180,180
151,17,17,17,17,17
152,272,17,242,17,17
153,339,110,167,167,167
154,163,97,22,22,22
155,110,121,121,121,121
156,44,44,167,167,167
157,23,44,44,44,44
158,44,97,97,97,97
159,100,60,20,200,200
160,87,97,200,200,200
161,200,5,200,200,200
162,136,137,137,190,393
163,153,394,288,288,288
164,42,133,113,113,113
165,159,159,159,159,159
166,62,64,94,159,159
167,159,159,159,159,159
168,33,111,111,111,111
169,73,200,80,80,80
170,80,99,33,33,33
171,96,96,122,76,76
172,20,87,87,87,87
173,287,139,139,368,368
174,312,135,135,135,135
175,64,64,64,64,64
176,299,313,64,64,64
177,156,156,156,156,156
178,156,244,156,156,156
179,156,156,156,156,156
180,259,126,126,126,126
181,126,126,132,132,132
182,126,126,126,126,132
183,23,24,65,65,103
184,57,109,130,130,130
185,115,50,115,134,89
186,30,21,124,124,124
187,38,183,143,122,143
188,327,327,344,344,344
189,161,161,197,197,161
190,218,197,197,133,133
191,138,98,89,89,89
192,163,163,64,8,67
193,135,185,32,32,32
194,277,5,146,146,146
195,46,46,46,46,46
196,46,136,193,193,193
197,46,46,46,46,46
198,80,224,224,224,224
199,190,71,182,182,182
200,216,68,71,71,73
201,4,4,4,4,4
202,4,4,4,38,40
203,4,4,4,4,4
204,15,205,15,15,15
205,16,16,16,16,16
206,16,16,16,16,16
207,90,21,90,90,90
208,21,94,21,21,21
209,21,21,73,73,73
210,84,84,370,370,370
211,77,84,77,77,77
212,352,26,248,248,248
213,4,128,93,93,93
214,21,126,128,128,128
215,126,128,128,128,128
216,80,303,80,80,80
217,51,51,51,51,51
218,51,137,155,155,155
219,97,36,36,36,36
220,44,339,339,339,339
221,174,108,91,91,91
222,50,50,50,50,50
223,259,89,163,163,163
224,50,50,50,50,50
225,8,192,193,113,193
226,137,105,49,242,242
227,33,33,88,88,88
228,60,187,31,25,25
229,178,43,60,60,60
230,43,43,86,221,86
231,24,196,159,159,159
232,34,34,34,34,34
233,123,34,123,123,123
234,21,9,21,9,9
235,34,9,9,9,9
236,9,9,9,9,9
237,157,157,157,257,257
238,108,60,60,60,60
239,157,157,157,157,157
240,163,31,163,163,163
241,110,11,135,174,174
242,152,163,163,163,163
243,224,33,167,167,167
244,20,20,396,396,396
245,20,20,60,80,60
246,94,217,94,94,94
247,94,94,94,94,94
248,94,94,94,94,94
249,8,132,11,132,132
250,7,25,286,286,286
251,132,87,11,11,11
252,161,167,154,154,154
253,44,11,11,132,132
254,196,8,6,143,143
255,98,126,360,360,360
256,112,148,138,138,138
257,206,282,72,72,72
258,196,196,196,196,196
259,34,34,166,196,196
260,196,196,196,99,21
261,111,137,137,137,137
262,161,71,164,164,164
263,21,185,155,155,155
264,15,110,360,182,182
265,137,111,22,22,88
266,174,325,73,73,74
267,142,10,142,142,142
268,142,142,142,142,142
269,288,5,80,80,80
270,31,185,150,150,150
271,150,150,150,150,150
272,394,174,47,47,47
273,117,305,3,3,3
274,114,117,114,114,114
275,151,93,198,198,198
276,88,44,88,88,88
277,108,31,51,51,51
278,121,191,121,121,121
279,155,35,35,173,173
280,173,35,26,26,173
281,155,155,155,155,155
282,157,227,24,24,24
283,13,24,24,33,33
284,24,24,24,24,24
285,21,125,21,21,21
286,28,28,28,28,28
287,188,18,28,28,28
288,108,111,108,108,108
289,77,121,137,300,300
290,292,167,167,167,167
291,77,94,157,157,157
292,187,94,116,211,116
293,100,100,142,57,57
294,68,120,120,33,33
295,65,184,122,122,122
296,118,5,32,64,64
297,86,199,180,180,180
298,180,180,246,246,246
299,173,86,63,43,43
300,60,154,87,87,87
301,80,87,44,20,20
302,87,87,87,87,87
303,117,197,197,197,197
304,138,117,128,128,128
305,197,117,125,125,125
306,52,52,52,52,52
307,52,52,52,52,52
308,17,52,52,52,52
309,173,76,83,83,83
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,135,111,8,8,8
315,170,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,280,15,388,15,15
319,15,15,15,15,15
320,108,15,15,15,15
321,69,69,69,69,69
322,69,69,307,124,124
323,69,69,69,69,69
324,124,124,124,124,124
325,114,149,124,124,124
326,124,124,124,124,124
327,167,377,136,87,87
328,20,193,135,135,135
329,110,44,36,36,44
330,145,145,145,145,145
331,145,100,151,112,145
332,145,327,145,145,306
333,221,105,137,342,137
334,72,72,72,72,72
335,149,361,59,59,59
336,70,204,120,120,120
337,338,318,118,118,118
338,286,351,70,70,70
339,62,99,189,189,189
340,42,159,159,101,101
341,163,166,99,99,99
342,20,80,60,1,1
343,80,80,22,22,22
344,22,22,22,22,22
345,111,154,64,64,64
346,167,167,167,167,167
347,13,78,396,60,60
348,19,19,172,172,172
349,263,290,65,65,65
350,285,228,351,61,61
351,3,3,45,45,45
352,3,196,45,45,45
353,122,102,102,102,102
354,118,118,118,118,118
355,33,265,320,320,320
356,118,118,118,118,118
357,146,146,180,180,180
358,286,168,24,24,24
359,160,293,160,160,160
360,21,21,21,21,21
361,175,175,175,175,175
362,308,117,98,98,53
363,44,168,83,83,83
364,83,134,83,83,134
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,26,163,2,2,2
370,91,119,130,91,91
371,35,115,271,155,271
372,80,73,80,80,80
373,80,73,73,73,73
374,145,145,73,73,196
375,109,109,340,173,173
376,109,109,299,299,299
377,2,109,109,109,109
378,55,55,55,15,15
379,93,126,87,72,72
380,55,55,315,228,228
381,179,53,53,53,53
382,53,179,53,53,53
383,53,53,53,53,53
384,111,134,44,19,44
385,1,31,1,1,1
386,54,88,111,111,111
387,57,173,139,139,139
388,173,2,173,173,173
389,155,173,173,173,173
390,112,112,112,112,112
391,210,160,237,237,237
392,53,278,112,112,112
393,80,33,33,33,33
394,154,80,80,80,80
395,20,80,80,80,80
396,129,129,129,188,188
397,188,188,40,40,40
398,129,129,129,129,129
399,286,177,45,45,45
400,177,177,115,115,115
401,177,177,177,177,177
402,95,52,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,82,284,75,166,75
406,121,44,51,51,51
407,6,89,6,6,6
408,126,53,138,138,138
409,167,181,259,259,259
410,339,47,5,5,5
411,321,265,30,30,30
412,357,236,236,236,236
413,106,106,106,106,106
414,184,184,184,184,184
415,59,365,102,102,184
416,184,184,251,251,251
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,73,174,228,228,228
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,170,182,182,182,182
425,182,182,182,182,182
426,126,166,110,110,110
427,125,98,89,89,89
428,108,102,295,34,34
429,162,359,172,343,172
430,197,172,172,172,172
431,362,401,72,72,72
432,107,107,11,11,11
433,107,166,107,131,131
434,369,107,107,107,107
435,73,8,97,97,97
436,319,137,137,137,137
437,41,11,174,174,174
438,170,170,170,170,170
439,97,109,200,200,68
440,117,170,170,170,170
441,168,5,185,178,178
442,110,154,154,154,154
443,154,154,154,154,154
444,36,86,10,10,10
445,337,143,19,193,193
446,11,167,106,106,106
447,334,63,387,63,63
448,63,166,276,276,276
449,63,63,63,63,63
450,61,86,121,43,43
451,86,103,103,2,2
452,57,86,86,86,86
453,173,335,76,76,76
454,41,317,317,317,317
455,109,169,91,91,91
456,137,137,137,163,163
457,193,5,193,193,193
458,137,134,169,169,169
459,114,185,126,126,126
460,3,21,117,117,117
461,3,38,149,149,141
462,8,8,8,8,8
463,8,8,8,8,8
464,190,174,111,74,74
465,132,272,41,41,41
466,98,102,41,41,41
467,102,159,41,41,41
468,190,190,190,190,190
469,158,87,190,190,190
470,190,190,190,190,190
471,14,24,286,277,286
472,137,109,141,141,197
473,169,146,226,402,402
474,54,87,42,80,42
475,257,118,67,402,402
476,381,85,173,173,173
477,126,165,26,26,26
478,26,98,130,196,130
479,57,57,11,11,11
480,134,121,154,37,121
481,63,167,74,168,168
482,24,20,20,44,44
483,135,157,157,157,157
484,135,135,135,135,135
485,8,152,190,8,8
486,367,195,195,195,195
487,214,378,359,359,359
488,359,16,359,195,359
489,2,57,178,178,178
490,57,57,57,57,57
491,57,26,173,173,173
492,189,112,100,100,100
493,99,85,85,85,85
494,157,160,157,157,157
495,82,45,189,82,189
496,85,31,45,85,111
497,305,45,3,3,3
498,169,169,169,169,169
499,27,21,40,40,40
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,135,88,77,77,77
504,117,117,117,159,117
505,237,117,210,117,117
506,385,21,197,197,197
507,39,39,39,39,39
508,39,39,39,39,39
509,39,47,136,136,136
510,38,38,38,38,38
511,166,4,175,175,175
512,21,21,21,21,21
513,78,78,78,78,78
514,78,308,236,308,308
515,230,258,19,19,19
516,10,10,10,10,10
517,10,97,10,10,10
518,134,10,10,10,10
519,167,26,82,173,82
520,82,248,237,244,202
521,82,82,97,97,97
522,328,253,389,201,201
523,201,201,201,201,201
524,135,389,201,201,201
525,121,82,191,111,163
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,20,20,33,33,33
530,186,186,186,186,186
531,68,57,57,57,57
532,2,178,2,2,2
533,86,2,115,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,146,340,340,146,146
537,148,233,62,62,66
538,265,241,198,198,198
539,148,148,148,148,148
540,11,11,165,11,11
541,44,31,69,11,11
542,170,237,221,237,237
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,137,22,353,353,353
547,99,99,99,99,99
548,99,99,99,99,99
549,9,9,40,40,40
550,4,114,40,93,93
551,40,123,125,125,125
552,63,135,163,172,354
553,103,109,197,197,17
554,103,103,103,103,103
555,171,171,171,171,171
556,171,155,237,141,141
557,171,18,2,171,171
558,80,87,121,20,20
559,225,13,100,100,100
560,64,280,120,197,197
561,176,176,176,176,176
562,176,176,15,209,209
563,31,176,176,176,176
564,8,10,60,60,60
565,87,87,78,78,78
566,87,5,87,87,87
567,33,30,305,305,305
568,324,130,288,402,218
569,402,402,212,212,212
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,192,60,60,60
574,51,100,51,51,51
575,19,19,19,19,19
576,93,93,93,93,93
577,129,93,129,129,129
578,21,34,138,30,30
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,125,173,173,173
583,18,49,100,100,100
584,197,197,12,12,12
585,44,151,5,10,64
586,13,38,38,113,113
587,149,149,125,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,108,157,225,225,225
591,130,130,26,26,26
592,26,26,26,26,26
593,26,26,26,26,26
594,265,265,321,265,265
595,31,73,48,203,48
596,191,99,101,101,101
597,26,197,16,16,98
598,174,108,173,173,173
599,168,27,84,84,84
600,116,327,33,33,33
601,78,8,37,187,90
602,393,99,97,97,97
603,25,144,60,279,315
604,92,94,234,234,234
605,160,85,92,96,96
606,321,183,321,321,321
607,80,174,396,396,396
608,133,136,130,130,130
609,118,139,118,118,118
610,399,102,102,110,110
611,174,6,113,113,113
612,200,200,60,60,60
613,102,30,34,34,34
614,10,10,10,10,10
615,78,78,78,78,78
616,73,41,133,133,133
617,357,185,130,38,38
618,35,35,35,35,35
619,65,5,5,5,67
620,299,314,342,340,340
621,98,161,75,75,75
622,58,58,58,58,58
623,166,166,114,114,114
624,63,63,370,370,370
625,317,158,158,158,158
626,104,97,104,104,104
627,50,171,90,167,167
628,173,173,173,173,173
629,38,38,137,38,8
630,78,78,78,78,78
631,55,72,95,95,95
632,8,100,8,8,8
633,353,195,193,193,193
634,178,305,111,111,70
635,110,41,41,41,41
636,5,77,90,99,90
637,196,138,34,34,34
638,130,130,130,130,130
639,37,37,37,37,37
640,126,149,3,3,3
641,162,162,162,162,162
642,167,353,390,336,336
643,64,66,92,92,92
644,44,44,44,44,44
645,170,151,284,63,63
646,31,64,174,174,174
647,362,104,60,60,60
648,109,108,109,103,103
649,40,269,286,286,19
650,157,21,9,9,9
651,91,119,167,157,157
652,9,21,9,9,9
653,44,32,145,145,145
654,78,132,283,31,31
655,164,164,164,164,164
656,162,162,162,162,162
657,196,11,11,11,11
658,179,40,9,9,9
659,99,148,8,338,8
660,20,10,58,178,224
661,188,125,125,125,125
662,87,60,178,178,178
663,26,135,108,44,135
664,176,4,4,4,4
665,302,117,119,119,119
666,8,8,8,8,8
667,65,181,92,92,92
668,60,10,26,26,26
669,163,163,111,111,111
670,160,2,118,118,118
671,201,0,252,252,165
672,3,102,41,152,41
673,167,167,167,167,167
674,175,175,210,210,210
675,5,5,174,67,67
676,346,346,255,255,255
677,280,103,103,103,103
678,52,41,133,2,2
679,325,177,111,111,108
680,171,167,5,64,64
681,183,183,4,4,4
682,33,33,111,158,158
683,237,130,93,237,93
684,36,125,53,53,53
685,66,90,90,90,90
686,173,2,86,86,86
687,18,98,113,125,125
688,28,72,40,128,128
689,38,25,137,6,137
690,152,337,50,50,50
691,178,125,9,9,84
692,58,63,160,353,20
693,171,2,363,363,363
694,108,391,391,362,362
695,63,56,101,101,101
696,142,173,144,144,144
697,187,151,391,391,391
698,149,184,176,176,176
699,154,10,252,252,252
700,187,187,187,187,187
701,159,125,196,196,196
702,388,102,94,94,94
703,400,173,81,230,81
704,98,126,114,179,98
705,112,44,25,25,25
706,236,128,13,136,136
707,16,16,16,258,16
708,98,128,98,98,98
709,225,385,51,359,359
710,241,60,65,65,65
711,342,396,3,3,3
712,87,111,200,88,88
713,325,335,49,49,49
714,155,21,166,161,161
715,154,154,154,154,154
716,180,146,2,2,2
717,80,80,80,80,80
718,82,96,141,141,141
719,117,327,188,188,188
720,369,307,307,307,307
721,85,69,96,96,96
722,98,98,98,98,98
723,96,180,243,296,284
724,150,150,163,150,163
725,187,12,266,289,382
726,133,133,133,133,133
727,299,191,191,191,191
728,82,82,82,82,82
729,119,119,119,119,119
730,16,16,16,354,354
731,113,137,62,62,62
732,373,96,96,96,96
733,361,376,238,10,10
734,149,197,138,138,138
735,126,134,98,98,98
736,1,110,74,74,74
737,149,151,151,166,166
738,142,6,74,74,74
739,30,30,149,114,149
740,135,132,158,33,33
741,88,87,94,94,94
742,22,186,121,121,121
743,138,89,89,117,117
744,122,102,102,102,102
745,9,140,124,124,124
746,347,66,156,156,156
747,24,149,131,131,131
748,236,152,163,163,163
749,33,60,16,16,16
750,27,41,335,335,335
751,357,10,224,224,224
752,182,100,113,113,113
753,197,89,182,36,36
754,180,127,120,19,19
755,148,99,171,171,367
756,122,102,3,3,3
757,167,167,167,167,167
758,49,161,73,73,73
759,160,160,160,160,160
760,149,132,132,132,132
761,100,100,100,100,100
762,175,123,21,87,21
763,44,126,133,89,89
764,179,87,181,117,117
765,179,24,175,9,9
766,134,279,81,314,314
767,104,104,159,303,158
768,121,121,121,21,21
769,178,178,173,23,173
770,326,173,171,171,171
771,38,38,38,38,38
772,53,33,227,227,227
773,18,145,145,145,145
774,5,60,87,87,87
775,67,67,67,67,67
776,381,399,192,310,310
777,400,36,383,383,383
778,196,242,23,23,221
779,86,44,12,50,50
780,156,27,317,317,317
781,133,330,187,50,187
782,114,114,114,114,114
783,103,170,74,74,74
