ids,epoch_0
0,422
1,55
2,63
3,283
4,93
5,223
6,418
7,222
8,858
9,163
10,222
11,91
12,254
13,318
14,359
15,406
16,300
17,107
18,148
19,759
20,491
21,215
22,8
23,322
24,482
25,430
26,687
27,306
28,249
29,150
30,347
31,261
32,166
33,418
34,446
35,628
36,393
37,159
38,311
39,587
40,6
41,240
42,367
43,49
44,188
45,258
46,240
47,42
48,370
49,258
50,150
51,757
52,798
53,733
54,300
55,175
56,365
57,137
58,143
59,152
60,101
61,496
62,452
63,169
64,55
65,92
66,179
67,423
68,704
69,137
70,515
71,297
72,381
73,447
74,482
75,17
76,358
77,359
78,481
79,131
80,282
81,4
82,568
83,4
84,243
85,122
86,635
87,387
88,261
89,866
90,600
91,51
92,12
93,504
94,199
95,833
96,495
97,505
98,651
99,870
100,808
101,240
102,295
103,793
104,300
105,114
106,664
107,734
108,253
109,297
110,402
111,824
112,322
113,250
114,573
115,592
116,284
117,523
118,709
119,145
120,216
121,287
122,101
123,205
124,138
125,157
126,190
127,402
128,733
129,207
130,161
131,313
132,309
133,85
134,77
135,807
136,256
137,437
138,345
139,186
140,420
141,598
142,442
143,205
144,269
145,264
146,600
147,665
148,295
149,660
150,330
151,276
152,495
153,670
154,279
155,182
156,24
157,20
158,165
159,610
160,279
161,661
162,339
163,467
164,5
165,24
166,421
167,296
168,278
169,128
170,768
171,755
172,19
173,46
174,869
175,87
176,137
177,816
178,101
179,101
180,393
181,857
182,668
183,200
184,181
185,51
186,182
187,68
188,213
189,368
190,368
191,603
192,32
193,249
194,421
195,454
196,332
197,57
198,275
199,258
200,706
201,599
202,551
203,335
204,469
205,458
206,677
207,200
208,84
209,672
210,41
211,159
212,182
213,660
214,874
215,260
216,676
217,741
218,389
219,19
220,309
221,275
222,361
223,297
224,802
225,164
226,668
227,592
228,220
229,240
230,747
231,319
232,576
233,190
234,317
235,403
236,723
237,577
238,221
239,347
240,45
241,145
242,279
243,45
244,113
245,280
246,455
247,236
248,232
249,718
250,548
251,465
252,229
253,78
254,421
255,134
256,702
257,818
258,393
259,77
260,124
261,427
262,816
263,37
264,128
265,298
266,128
267,824
268,262
269,253
270,359
271,18
272,568
273,226
274,709
275,90
276,131
277,32
278,309
279,96
280,96
281,96
282,680
283,842
284,398
285,467
286,873
287,280
288,696
289,212
290,290
291,77
292,558
293,95
294,543
295,457
296,849
297,866
298,71
299,358
300,83
301,272
302,260
303,381
304,309
305,407
306,124
307,287
308,124
309,264
310,542
311,275
312,246
313,784
314,166
315,338
316,338
317,452
318,106
319,268
320,325
321,543
322,228
323,716
324,6
325,12
326,541
327,689
328,137
329,57
330,196
331,383
332,362
333,32
334,325
335,275
336,806
337,650
338,108
339,415
340,396
341,651
342,349
343,91
344,422
345,769
346,129
347,394
348,113
349,730
350,113
351,119
352,313
353,102
354,635
355,520
356,547
357,628
358,2
359,208
360,181
361,138
362,362
363,427
364,520
365,423
366,344
367,393
368,573
369,825
370,203
371,326
372,238
373,632
374,844
375,587
376,391
377,253
378,614
379,493
380,280
381,507
382,859
383,360
384,673
385,523
386,724
387,243
388,611
389,344
390,22
391,253
392,91
393,336
394,58
395,292
396,260
397,446
398,291
399,498
400,144
401,771
402,197
403,261
404,216
405,105
406,718
407,679
408,32
409,60
410,358
411,46
412,287
413,34
414,595
415,16
416,161
417,755
418,85
419,34
420,138
421,262
422,672
423,470
424,252
425,511
426,234
427,402
428,255
429,19
430,243
431,668
432,245
433,365
434,145
435,247
436,255
437,349
438,278
439,713
440,771
441,455
442,407
443,436
444,754
445,841
446,139
447,165
448,357
449,26
450,651
451,668
452,137
453,571
454,232
455,443
456,88
457,504
458,783
459,420
460,360
461,377
462,12
463,196
464,321
465,372
466,369
467,700
468,734
469,425
470,132
471,515
472,87
473,385
474,288
475,455
476,81
477,20
478,518
479,252
480,142
481,360
482,253
483,406
484,353
485,406
486,521
487,213
488,519
489,325
490,692
491,325
492,197
493,396
494,262
495,176
496,287
497,240
498,594
499,222
500,463
501,320
502,447
503,17
504,164
505,658
506,237
507,798
508,586
509,252
510,404
511,405
512,417
513,389
514,71
515,288
516,290
517,863
518,617
519,398
520,326
521,824
522,369
523,378
524,859
525,315
526,698
527,572
528,34
529,187
530,364
531,313
532,617
533,331
534,73
535,403
536,666
537,703
538,424
539,113
540,11
541,84
542,84
543,739
544,22
545,780
546,405
547,11
548,130
549,551
550,616
551,369
552,28
553,280
554,543
555,393
556,393
557,578
558,138
559,410
560,206
561,862
562,178
563,738
564,287
565,18
566,211
567,62
568,199
569,347
570,275
571,383
572,2
573,840
574,579
575,246
576,40
577,476
578,618
579,369
580,461
581,35
582,240
583,832
584,684
585,712
586,347
587,290
588,27
589,287
590,300
591,314
592,370
593,175
594,75
595,752
596,568
597,337
598,3
599,137
600,490
601,182
602,457
603,110
604,471
605,415
606,315
607,155
608,216
609,431
610,232
611,375
612,223
613,71
614,264
615,776
616,5
617,27
618,358
619,253
620,422
621,215
622,243
623,24
624,463
625,520
626,455
627,187
628,548
629,304
630,379
631,217
632,140
633,207
634,359
635,380
636,468
637,79
638,625
639,335
640,62
641,676
642,584
643,210
644,152
645,359
646,287
647,870
648,553
649,867
650,17
651,269
652,380
653,252
654,187
655,253
656,204
657,200
658,181
659,422
660,651
661,259
662,259
663,204
664,378
665,575
666,43
667,370
668,18
669,325
670,109
671,7
672,245
673,386
674,647
675,205
676,130
677,797
678,525
679,260
680,253
681,329
682,75
683,376
684,544
685,360
686,440
687,64
688,330
689,71
690,17
691,198
692,240
693,842
694,37
695,83
696,122
697,331
698,22
699,276
700,212
701,430
702,373
703,187
704,181
705,109
706,582
707,516
708,875
709,63
710,51
711,595
712,593
713,40
714,381
715,281
716,281
717,394
718,3
719,83
720,472
721,191
722,111
723,269
724,141
725,224
726,49
727,59
728,380
729,416
730,193
731,589
732,188
733,85
734,531
735,407
736,415
737,465
738,832
739,838
740,154
741,205
742,205
743,176
744,290
745,600
746,279
747,718
748,651
749,709
750,313
751,541
752,383
753,138
754,390
755,303
756,118
757,751
758,639
759,358
760,35
761,691
762,309
763,224
764,658
765,69
766,372
767,372
768,122
769,64
770,113
771,695
772,60
773,619
774,58
775,761
776,486
777,130
778,854
779,403
780,120
781,680
782,872
783,12
784,76
785,565
786,397
787,163
788,196
789,471
790,299
791,751
792,55
793,646
794,318
795,666
796,797
797,430
798,690
799,806
800,865
801,198
802,474
803,283
804,341
805,679
806,256
807,275
808,298
809,351
810,335
811,418
812,205
813,566
814,6
815,299
816,278
817,278
818,280
819,629
820,275
821,33
822,724
823,17
824,264
825,398
826,133
827,47
828,718
829,143
830,332
831,751
832,14
833,449
834,270
835,714
836,309
837,709
838,396
839,562
840,718
841,367
842,278
843,287
844,474
845,406
846,127
847,29
848,180
849,328
850,665
851,729
852,71
853,377
854,385
855,280
856,602
857,192
858,197
859,637
860,310
861,256
862,225
863,733
864,86
865,646
