ids,epoch_0
0,111
1,274
2,389
3,273
4,509
5,324
6,353
7,40
8,322
9,164
10,10
11,21
12,392
13,63
14,197
15,64
16,0
17,1
18,56
19,517
20,79
21,360
22,241
23,253
24,5
25,0
26,26
27,0
28,84
29,782
30,8
31,6
32,0
33,557
34,416
35,277
36,71
37,104
38,7
39,236
40,578
41,381
42,617
43,0
44,77
45,70
46,56
47,107
48,466
49,100
50,542
51,551
52,369
53,637
54,478
55,130
56,17
57,519
58,794
59,362
60,41
61,80
62,353
63,118
64,530
65,387
66,0
67,359
68,36
69,9
70,510
71,8
72,822
73,518
74,190
75,457
76,22
77,0
78,58
79,32
80,91
81,0
82,226
83,0
84,215
85,111
86,161
87,142
88,0
89,47
90,489
91,422
92,3
93,595
94,582
95,840
96,45
97,218
98,69
99,12
100,42
101,8
102,0
103,272
104,154
105,5
106,18
107,148
108,15
109,2
110,779
111,604
112,325
113,2
114,104
115,1
116,0
117,23
118,205
119,60
120,262
121,236
122,237
123,768
124,252
125,0
126,1
127,13
128,7
129,239
130,121
131,168
132,710
133,164
134,8
135,208
136,494
137,377
138,35
139,2
140,384
141,164
142,554
143,788
144,102
145,178
146,119
147,721
148,75
149,1
150,723
151,215
152,549
153,363
154,0
155,128
156,212
157,372
158,135
159,5
160,17
161,42
162,156
163,658
164,255
165,219
166,3
167,2
168,182
169,69
170,484
171,123
172,231
173,384
174,730
175,84
176,374
177,117
178,0
179,0
180,117
181,56
182,791
183,293
184,475
185,0
186,267
187,349
188,11
189,0
190,0
191,50
192,267
193,579
194,533
195,122
196,64
197,46
198,7
199,0
200,361
201,490
202,25
203,38
204,61
205,2
206,17
207,45
208,160
209,23
210,2
211,0
212,845
213,63
214,100
215,0
216,423
217,518
218,187
219,375
220,3
221,81
222,15
223,14
224,354
225,19
226,614
227,7
228,0
229,482
230,54
231,14
232,438
233,24
234,346
235,167
236,425
237,3
238,64
239,59
240,3
241,5
242,1
243,55
244,17
245,155
246,28
247,2
248,0
249,413
250,240
251,20
252,124
253,446
254,371
255,723
256,94
257,2
258,126
259,19
260,12
261,91
262,404
263,0
264,0
265,1
266,0
267,636
268,95
269,13
270,35
271,18
272,783
273,364
274,12
275,461
276,0
277,33
278,255
279,0
280,0
281,0
282,145
283,469
284,173
285,38
286,16
287,1
288,17
289,28
290,432
291,1
292,88
293,0
294,662
295,455
296,368
297,571
298,95
299,501
300,19
301,176
302,471
303,6
304,8
305,105
306,0
307,41
308,0
309,0
310,4
311,57
312,422
313,180
314,6
315,0
316,0
317,66
318,23
319,5
320,0
321,403
322,0
323,5
324,698
325,790
326,795
327,482
328,344
329,20
330,201
331,2
332,0
333,5
334,1
335,128
336,117
337,92
338,3
339,780
340,847
341,823
342,40
343,184
344,1
345,606
346,330
347,65
348,0
349,250
350,0
351,13
352,434
353,0
354,181
355,618
356,1
357,565
358,218
359,76
360,9
361,0
362,29
363,4
364,604
365,0
366,35
367,121
368,32
369,823
370,15
371,21
372,28
373,31
374,29
375,65
376,32
377,875
378,470
379,130
380,20
381,332
382,121
383,51
384,108
385,604
386,301
387,460
388,496
389,93
390,1
391,73
392,144
393,0
394,1
395,698
396,77
397,97
398,12
399,157
400,330
401,303
402,645
403,15
404,39
405,344
406,144
407,52
408,131
409,0
410,2
411,206
412,71
413,0
414,184
415,81
416,114
417,108
418,0
419,1
420,80
421,0
422,60
423,755
424,817
425,865
426,148
427,17
428,0
429,0
430,455
431,266
432,43
433,160
434,0
435,0
436,40
437,71
438,57
439,731
440,16
441,119
442,1
443,4
444,34
445,360
446,12
447,1
448,0
449,52
450,53
451,193
452,344
453,40
454,5
455,16
456,441
457,511
458,135
459,11
460,8
461,5
462,4
463,45
464,435
465,333
466,16
467,423
468,15
469,52
470,95
471,18
472,245
473,2
474,56
475,11
476,0
477,100
478,47
479,0
480,21
481,317
482,77
483,0
484,35
485,0
486,38
487,24
488,55
489,58
490,56
491,1
492,383
493,791
494,414
495,655
496,31
497,369
498,22
499,0
500,89
501,59
502,4
503,223
504,51
505,158
506,4
507,302
508,6
509,436
510,343
511,0
512,39
513,101
514,764
515,65
516,161
517,1
518,75
519,284
520,64
521,346
522,214
523,81
524,2
525,514
526,538
527,597
528,66
529,19
530,46
531,362
532,297
533,274
534,640
535,0
536,837
537,498
538,12
539,12
540,31
541,4
542,67
543,388
544,0
545,14
546,89
547,362
548,121
549,552
550,333
551,274
552,0
553,808
554,36
555,0
556,0
557,254
558,62
559,453
560,0
561,572
562,646
563,319
564,3
565,29
566,0
567,55
568,215
569,0
570,201
571,677
572,364
573,75
574,207
575,22
576,0
577,1
578,17
579,46
580,796
581,342
582,373
583,7
584,355
585,468
586,2
587,4
588,2
589,589
590,1
591,338
592,245
593,750
594,289
595,269
596,2
597,0
598,1
599,84
600,7
601,11
602,266
603,58
604,16
605,71
606,52
607,56
608,101
609,21
610,310
611,0
612,80
613,0
614,106
615,727
616,289
617,675
618,265
619,0
620,3
621,228
622,116
623,175
624,2
625,848
626,9
627,4
628,2
629,78
630,838
631,590
632,869
633,124
634,680
635,132
636,854
637,734
638,248
639,219
640,44
641,45
642,828
643,83
644,178
645,58
646,493
647,1
648,98
649,7
650,11
651,36
652,304
653,42
654,819
655,818
656,736
657,49
658,777
659,215
660,91
661,0
662,0
663,7
664,862
665,13
666,75
667,250
668,402
669,415
670,405
671,183
672,316
673,239
674,337
675,586
676,7
677,15
678,376
679,359
680,147
681,4
682,0
683,365
684,189
685,16
686,213
687,730
688,189
689,363
690,336
691,5
692,4
693,176
694,33
695,0
696,0
697,355
698,22
699,72
700,235
701,425
702,0
703,5
704,344
705,0
706,128
707,149
708,21
709,0
710,25
711,285
712,149
713,2
714,296
715,0
716,0
717,17
718,88
719,17
720,464
721,640
722,794
723,51
724,262
725,16
726,253
727,253
728,701
729,57
730,9
731,379
732,516
733,139
734,209
735,321
736,192
737,64
738,320
739,515
740,24
741,0
742,0
743,331
744,0
745,303
746,3
747,752
748,629
749,620
750,824
751,243
752,740
753,87
754,3
755,0
756,326
757,712
758,241
759,678
760,508
761,205
762,5
763,57
764,760
765,98
766,0
767,0
768,67
769,35
770,568
771,137
772,62
773,1
774,0
775,374
776,36
777,0
778,66
779,202
780,110
781,204
782,455
783,0
784,27
785,2
786,0
787,365
788,621
789,787
790,3
791,274
792,0
793,132
794,12
795,205
796,7
797,4
798,116
799,274
800,1
801,2
802,494
803,291
804,0
805,615
806,30
807,663
808,610
809,872
810,14
811,201
812,287
813,437
814,426
815,765
816,0
817,0
818,4
819,624
820,293
821,4
822,13
823,78
824,55
825,28
826,168
827,0
828,234
829,686
830,38
831,42
832,0
833,45
834,831
835,867
836,602
837,144
838,185
839,318
840,293
841,10
842,15
843,14
844,4
845,599
846,183
847,122
848,0
849,19
850,637
851,6
852,92
853,442
854,107
855,9
856,359
857,69
858,631
859,27
860,0
861,370
862,0
863,754
864,77
865,488
866,118
867,0
868,521
869,0
870,12
871,0
872,0
873,271
874,4
875,180
876,795
877,646
878,625
879,252
880,723
881,45
882,700
883,154
884,94
885,872
886,792
887,193
888,311
889,149
890,844
891,313
892,1
893,0
894,0
895,13
896,0
897,150
898,107
899,499
900,85
901,105
902,12
903,101
904,58
905,1
906,0
907,371
908,132
909,514
910,560
911,60
912,382
913,347
914,133
915,185
916,189
917,358
918,126
919,333
920,237
921,760
922,256
923,34
924,434
925,830
926,35
927,225
928,786
929,112
930,44
931,53
932,199
933,115
934,16
935,29
936,595
937,212
938,329
939,3
940,560
941,142
942,283
943,12
944,241
945,677
946,715
947,36
948,344
949,760
950,16
951,2
952,5
953,189
954,268
955,68
956,8
957,0
958,0
959,0
960,576
961,137
962,319
963,36
964,116
965,15
966,434
967,99
968,728
969,0
970,257
971,371
972,353
973,2
974,186
975,79
976,24
977,38
978,553
979,0
980,15
981,109
982,575
983,84
984,0
985,0
986,766
987,3
988,51
989,6
990,58
991,104
992,8
993,619
994,45
995,535
996,213
997,186
998,78
999,529
1000,440
1001,530
1002,766
1003,419
1004,78
1005,470
1006,609
1007,71
1008,253
1009,690
1010,537
1011,630
1012,175
1013,48
1014,316
1015,134
1016,63
1017,451
1018,679
1019,759
1020,3
1021,1
1022,123
1023,33
1024,53
1025,0
1026,17
1027,39
1028,66
1029,106
1030,0
1031,0
1032,273
1033,10
1034,74
1035,0
1036,0
1037,0
1038,20
1039,352
1040,0
1041,385
1042,673
1043,808
1044,203
1045,0
1046,567
1047,34
1048,345
1049,30
1050,63
1051,5
1052,5
1053,714
1054,492
1055,2
1056,0
1057,17
1058,0
1059,0
1060,232
1061,0
1062,270
1063,42
1064,170
1065,780
1066,76
1067,320
1068,35
1069,117
1070,42
1071,31
1072,10
1073,418
1074,228
1075,148
1076,174
1077,581
1078,327
1079,680
1080,3
1081,7
1082,63
1083,0
1084,175
1085,224
1086,4
1087,0
1088,2
1089,156
1090,0
1091,312
1092,0
1093,2
1094,15
1095,57
1096,867
1097,147
1098,123
1099,24
1100,33
1101,562
1102,19
1103,127
1104,0
1105,161
1106,26
1107,192
1108,579
1109,1
1110,802
1111,852
1112,90
1113,117
1114,74
1115,118
1116,44
1117,227
1118,7
1119,2
1120,2
1121,5
1122,120
1123,152
1124,43
1125,48
1126,29
1127,458
1128,522
1129,447
1130,794
1131,693
1132,103
1133,143
1134,19
1135,13
1136,2
1137,518
1138,26
1139,636
1140,5
1141,237
1142,62
1143,550
1144,10
1145,337
1146,863
1147,848
1148,582
1149,46
1150,23
1151,62
1152,0
1153,23
1154,166
1155,617
1156,225
1157,789
1158,436
1159,64
1160,189
1161,784
1162,727
1163,835
1164,704
1165,13
1166,471
1167,23
1168,13
1169,669
1170,639
1171,361
1172,691
1173,51
1174,38
1175,622
1176,0
1177,585
1178,1
1179,329
1180,402
1181,5
1182,9
1183,106
1184,4
1185,230
1186,117
1187,12
1188,49
1189,289
1190,222
1191,6
1192,203
1193,0
1194,518
1195,449
1196,4
1197,0
1198,70
1199,129
1200,86
1201,205
1202,871
1203,23
1204,4
1205,30
1206,2
1207,138
1208,0
1209,99
1210,117
1211,0
1212,0
1213,20
1214,47
1215,299
1216,342
1217,3
1218,160
1219,292
1220,13
1221,110
1222,95
1223,3
1224,505
1225,294
1226,67
1227,237
1228,108
1229,240
1230,42
1231,4
1232,286
1233,0
1234,0
1235,0
1236,251
1237,7
1238,9
1239,5
1240,41
1241,100
1242,12
1243,868
1244,452
1245,297
1246,749
1247,579
1248,305
1249,383
1250,94
1251,848
1252,683
1253,147
1254,872
1255,818
1256,833
1257,67
1258,249
1259,529
1260,423
1261,871
1262,547
1263,0
1264,0
1265,859
1266,129
1267,169
1268,8
1269,0
1270,136
1271,3
1272,872
1273,300
1274,376
1275,30
1276,277
1277,216
1278,127
1279,23
1280,0
1281,869
1282,28
1283,860
1284,77
1285,98
1286,464
1287,416
1288,140
1289,535
1290,15
1291,122
1292,463
1293,74
1294,51
1295,420
1296,0
1297,2
1298,59
1299,7
1300,495
1301,278
1302,137
1303,1
1304,34
1305,182
1306,209
1307,1
1308,0
1309,1
1310,41
1311,0
1312,0
1313,0
1314,614
1315,737
1316,335
1317,3
1318,440
1319,0
1320,45
1321,64
1322,0
1323,179
1324,6
1325,35
1326,281
1327,17
1328,48
1329,61
1330,339
1331,0
1332,3
1333,342
1334,345
1335,410
1336,147
1337,649
1338,38
1339,2
1340,552
1341,0
1342,7
1343,108
1344,12
1345,4
1346,4
1347,589
1348,16
1349,115
1350,538
1351,226
1352,38
1353,104
1354,301
1355,4
1356,220
1357,28
1358,1
1359,15
1360,99
1361,94
1362,0
1363,562
1364,54
1365,244
1366,0
1367,83
1368,65
1369,49
1370,760
1371,0
1372,119
1373,358
1374,67
1375,0
1376,348
1377,10
1378,196
1379,57
1380,19
1381,518
1382,0
1383,524
1384,581
1385,488
1386,1
1387,42
1388,230
1389,755
1390,0
1391,315
1392,0
1393,250
1394,319
1395,557
1396,319
1397,232
1398,84
1399,22
1400,1
1401,375
1402,1
1403,8
1404,22
1405,0
1406,1
1407,4
1408,332
1409,284
1410,141
1411,41
1412,50
1413,1
1414,0
1415,1
1416,323
1417,8
1418,1
1419,268
1420,12
1421,313
1422,0
1423,47
1424,144
1425,0
1426,1
1427,20
1428,29
1429,289
1430,449
1431,508
1432,42
1433,0
1434,20
1435,50
1436,3
1437,72
1438,108
1439,0
1440,268
1441,0
1442,98
1443,289
1444,86
1445,0
1446,27
1447,5
1448,0
1449,126
1450,0
1451,40
1452,118
1453,433
1454,534
1455,301
1456,27
1457,294
1458,15
1459,5
1460,332
1461,399
1462,44
1463,259
1464,22
1465,185
1466,171
1467,518
1468,4
1469,93
1470,61
1471,0
1472,36
1473,0
1474,725
1475,235
1476,1
1477,11
1478,152
1479,311
1480,5
1481,76
1482,3
1483,668
1484,6
1485,729
1486,472
1487,166
1488,29
1489,251
1490,10
1491,12
1492,23
1493,68
1494,410
1495,269
1496,0
1497,5
1498,0
1499,0
1500,412
1501,240
1502,101
1503,10
1504,618
1505,155
1506,231
1507,78
1508,1
1509,83
1510,281
1511,21
1512,123
1513,444
1514,0
1515,272
1516,517
1517,0
1518,0
1519,1
1520,221
1521,532
1522,76
1523,9
1524,6
1525,0
1526,4
1527,0
1528,622
1529,433
1530,0
1531,305
1532,118
1533,96
