ids,epoch_0
0,151
1,142
2,315
3,287
4,99
5,343
6,92
7,534
8,85
9,13
10,4
11,170
12,690
13,122
14,220
15,210
16,107
17,15
18,165
19,370
20,368
21,711
22,623
23,271
24,90
25,73
26,25
27,0
28,319
29,423
30,284
31,21
32,12
33,493
34,476
35,545
36,506
37,635
38,473
39,390
40,801
41,171
42,132
43,0
44,4
45,432
46,1
47,39
48,42
49,71
50,574
51,543
52,216
53,710
54,1
55,1
56,362
57,633
58,855
59,405
60,259
61,189
62,199
63,472
64,254
65,135
66,124
67,118
68,3
69,29
70,485
71,17
72,467
73,301
74,60
75,602
76,37
77,0
78,639
79,627
80,163
81,1
82,0
83,16
84,770
85,666
86,851
87,574
88,0
89,85
90,138
91,79
92,573
93,1
94,379
95,768
96,39
97,10
98,24
99,162
100,372
101,448
102,91
103,86
104,150
105,280
106,38
107,654
108,203
109,555
110,767
111,163
112,5
113,8
114,545
115,245
116,174
117,671
118,171
119,833
120,564
121,32
122,261
123,756
124,280
125,124
126,23
127,93
128,60
129,453
130,164
131,197
132,304
133,0
134,0
135,351
136,37
137,499
138,143
139,179
140,7
141,244
142,260
143,259
144,5
145,155
146,0
147,758
148,109
149,663
150,863
151,206
152,870
153,257
154,3
155,296
156,292
157,461
158,210
159,528
160,118
161,403
162,139
163,0
164,214
165,831
166,1
167,360
168,106
169,369
170,13
171,383
172,37
173,82
174,423
175,188
176,109
177,148
178,0
179,0
180,27
181,494
182,842
183,377
184,710
185,95
186,229
187,535
188,41
189,6
190,5
191,3
192,394
193,665
194,425
195,129
196,328
197,34
198,129
199,0
200,169
201,61
202,2
203,141
204,105
205,11
206,160
207,573
208,270
209,293
210,50
211,0
212,142
213,207
214,173
215,100
216,183
217,148
218,580
219,2
220,0
221,12
222,266
223,22
224,631
225,5
226,177
227,298
228,0
229,372
230,411
231,60
232,419
233,16
234,375
235,229
236,654
237,0
238,125
239,180
240,607
241,146
242,6
243,21
244,95
245,184
246,17
247,175
248,52
249,613
250,406
251,772
252,495
253,656
254,348
255,586
256,292
257,135
258,16
259,681
260,407
261,201
262,467
263,0
264,0
265,0
266,0
267,114
268,129
269,88
270,316
271,164
272,192
273,119
274,373
275,48
276,0
277,5
278,58
279,66
280,0
281,0
282,322
283,95
284,0
285,5
286,125
287,0
288,218
289,2
290,248
291,173
292,149
293,260
294,100
295,308
296,697
297,688
298,252
299,376
300,150
301,74
302,164
303,8
304,511
305,12
306,48
307,60
308,1
309,120
310,0
311,63
312,45
313,115
314,318
315,1
316,70
317,266
318,356
319,113
320,467
321,563
322,53
323,0
324,865
325,1
326,40
327,809
328,166
329,812
330,635
331,93
332,114
333,0
334,1
335,547
336,361
337,280
338,10
339,553
340,349
341,763
342,1
343,46
344,124
345,69
346,60
347,128
348,33
349,94
350,29
351,35
352,432
353,15
354,294
355,248
356,2
357,51
358,66
359,86
360,421
361,13
362,27
363,0
364,275
365,0
366,220
367,835
368,62
