ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,122,150,247,203,243
1,492,1229,5973,4860,5055
2,741,81,277,167,206
3,1673,2382,1980,1746,1778
4,1743,500,657,508,432
5,777,377,662,689,459
6,482,1078,1266,1366,1325
7,733,408,407,224,230
8,323,404,1195,1342,1455
9,927,1138,954,1595,1353
10,3443,4127,8652,8937,9102
11,361,933,1179,1875,1667
12,163,174,885,1139,1162
13,4840,5682,2070,2861,2425
14,829,635,5894,6405,6274
15,125,834,1316,1119,1159
16,1116,200,59,60,52
17,967,5116,882,814,1441
18,3370,3173,3440,2962,3320
19,4400,3173,6936,6541,6928
20,2970,2555,3977,3933,3832
21,18,156,541,557,445
22,2,7,0,1,1
23,1280,279,711,1016,934
24,1127,321,1072,523,558
25,228,216,197,90,95
26,1776,1226,463,233,275
27,122,1008,1494,5639,6350
28,164,1181,75,47,18
29,140,575,7,1,1
30,1007,1979,2752,1415,1353
31,344,18,15,157,212
32,211,41,57,151,225
33,262,29,1228,784,787
34,2594,2681,3212,3070,3122
35,459,57,1525,951,951
36,2,1,2,58,38
37,11,0,2,19,8
38,114,26,14,33,63
39,323,58,4,4,6
40,851,1373,2745,3100,3184
41,600,384,8,35,42
42,391,1424,1333,1631,1697
43,1461,1718,855,758,952
44,37,733,414,194,296
45,231,3373,3194,1016,1157
46,0,335,45,26,17
47,0,445,102,55,54
48,1090,3622,2498,3152,2824
49,1189,1211,27,360,260
50,797,700,40,269,190
51,2519,2396,2851,3765,3987
52,1524,1169,296,406,347
53,1944,1335,971,1097,1099
54,1237,605,557,578,642
55,408,796,187,291,282
56,988,298,242,304,353
57,948,1705,1357,1565,1587
58,1718,1724,1846,1357,1419
59,1738,1284,1902,1741,1783
60,22,32,143,173,180
61,6,102,79,88,85
62,0,62,303,421,327
63,60,351,33,30,27
64,106,355,95,153,170
65,225,577,43,77,76
66,249,54,1066,1060,930
67,804,5556,6497,6020,6465
68,381,81,724,640,611
69,187,1530,1127,967,980
70,1355,1343,2022,1996,1934
71,6338,6082,4604,5077,5071
72,1002,1056,680,1019,955
73,499,1259,1121,1302,1317
74,347,1510,1443,1691,1594
75,1385,1472,820,838,979
76,876,1569,1182,1057,1195
77,2490,2245,2065,2395,2535
78,7,84,301,441,454
79,3,223,193,266,285
80,2389,1972,2331,2239,2217
81,1719,3283,3877,3167,3613
82,1724,1076,1914,1671,1578
83,991,636,1117,1136,1079
84,206,785,815,1550,1482
85,223,717,532,448,476
86,1556,456,356,401,377
87,372,203,4432,4815,3841
88,488,2445,2625,2263,2242
89,541,1089,1512,1521,1574
90,0,14,6,3,5
91,9,34,26,10,18
92,374,457,735,476,368
93,103,42,263,362,339
94,168,101,863,960,916
95,1979,1777,438,726,788
96,13,77,21,25,36
97,1952,1944,2122,2308,2328
98,701,1185,1135,1435,1189
99,979,694,882,868,921
100,1087,832,773,906,953
101,1271,1018,1916,1629,1492
102,54,81,180,315,374
103,4734,5515,1698,2809,2752
104,67,345,331,436,549
105,1193,1027,1788,1771,1763
106,231,1625,4057,5627,5486
107,2451,486,2452,2229,2230
108,34,49,190,169,167
109,27,60,340,263,234
110,477,913,1794,2047,2021
111,1478,27,1260,1245,1274
112,2068,863,640,1246,776
113,2077,704,873,1683,1464
114,1189,1217,1449,1788,2005
115,1082,1206,213,420,391
116,1506,1234,903,1362,1345
117,1,124,2,5,7
118,595,277,1437,1607,1724
119,0,17,1,1,2
120,15,2608,3414,2830,2660
121,425,3075,1562,1698,1587
122,1901,4043,1191,1575,1412
123,1831,1493,1770,1477,1592
124,411,335,1512,1468,1743
125,154,725,917,1074,1269
126,3308,1243,437,814,920
127,937,4328,5301,5211,5161
128,2330,1357,359,721,829
129,5,17,0,2,1
130,3,9,563,406,322
131,496,86,0,3,4
132,2253,3004,2751,2720,2551
133,3087,3959,2259,2232,1992
134,1040,3143,6068,6425,5683
135,2395,1724,604,880,1017
136,640,449,200,156,122
137,2103,1251,398,610,680
138,383,1225,702,764,737
139,743,4848,2004,1840,1992
140,309,861,1299,1152,1051
141,91,368,177,174,220
142,59,0,192,496,561
143,6,94,414,240,249
144,382,4483,4068,4735,4648
145,1314,1467,2466,2322,2282
146,611,5083,2059,1000,1133
147,137,361,104,21,15
148,1490,640,644,1106,1091
149,406,997,1158,727,623
150,158,2213,5397,4361,4375
151,709,1094,960,1055,1089
152,943,1363,1017,1136,1231
153,2616,2167,558,573,520
154,193,984,1354,1467,1529
155,805,1761,627,666,592
156,84,34,271,83,99
157,172,260,591,644,598
158,0,416,146,85,98
159,6384,7022,7572,7537,7664
160,190,345,120,137,134
161,1051,707,333,405,335
162,107,118,815,831,780
163,235,1359,555,465,524
164,890,305,740,843,786
165,792,199,1624,1779,1819
166,9,650,573,1144,1192
167,75,117,438,952,1141
168,765,1336,2028,2012,2006
169,91,39,13,6,4
170,597,385,551,516,547
171,32,40,81,56,51
172,35,3,32,57,47
173,118,0,39,70,54
174,29,180,229,58,63
175,369,497,1191,198,234
176,88,269,252,177,266
177,733,32,27,37,64
178,982,1186,1051,152,133
179,1473,13,16,16,27
180,1404,1247,1774,1609,1533
181,1556,528,756,720,739
182,151,462,2398,2325,2099
183,2905,2173,288,249,286
184,341,1452,1821,1814,2022
185,22,515,689,772,736
186,1242,1117,448,512,726
187,308,814,1459,848,1142
188,705,1129,335,398,484
189,462,52,218,266,285
190,518,63,156,254,246
191,705,316,639,473,512
192,384,340,588,344,363
193,1249,1057,757,853,936
194,1779,776,957,793,940
195,4983,5179,7677,7247,7355
196,320,452,149,104,73
197,153,115,171,71,39
198,2009,1001,1875,1176,1322
199,2220,2233,2224,1531,1505
200,1517,1707,1953,1458,1354
201,199,34,68,130,113
202,133,89,208,263,242
203,220,288,16,90,74
204,5038,278,2459,2468,2157
205,2762,57,1575,1622,1280
206,1115,94,1028,949,881
207,332,41,275,380,383
208,5690,540,2026,2721,2336
209,71,4,160,100,146
210,353,1407,4625,4153,3272
211,1840,1928,3620,3275,2281
212,3056,2455,4625,5245,4877
213,1515,665,710,762,686
214,1519,1809,2148,1964,2090
215,1193,398,628,767,764
216,2245,2400,1609,1653,1737
217,738,1766,1221,990,1073
218,2667,1518,4235,3123,3733
219,163,506,315,409,418
220,342,775,391,409,409
221,72,99,548,376,577
222,933,472,44,70,90
223,1384,730,74,114,146
224,545,252,670,691,828
225,529,318,967,330,476
226,762,655,1041,398,443
227,32,139,215,135,148
228,376,1141,618,766,711
229,752,562,983,995,1101
230,902,1430,1330,1551,1688
231,216,1380,78,119,198
232,142,720,1281,2019,1732
233,489,306,55,91,122
234,2452,19,597,699,599
235,345,211,992,1053,1026
236,79,4367,5469,6174,6004
237,687,795,715,656,593
238,359,128,248,165,149
239,1074,1670,748,1145,1216
240,4934,4603,6780,8054,8144
241,712,2663,1921,2010,2278
242,2298,3237,1871,1981,2215
243,1120,1840,3537,5734,6079
244,435,1126,1242,1075,1122
245,264,1335,1152,838,912
246,174,11,70,111,108
247,4832,6608,8251,8360,8464
248,108,12,83,112,104
249,1711,1130,1737,1714,1574
250,645,794,935,1037,1283
251,1189,2887,2717,2437,2404
252,1400,342,1179,1475,1705
253,1371,1125,1201,1313,1233
254,463,1453,1131,1149,1124
255,969,1734,2216,2006,2017
256,723,1351,2145,1796,1824
257,133,965,1007,1190,1042
258,1854,1767,4591,5203,5794
259,0,1,0,0,0
260,1072,1069,669,832,725
261,1849,3999,2511,1987,1496
262,1760,2965,2644,2564,2341
263,1958,4940,4716,3751,3207
264,885,765,13,97,654
265,356,244,90,283,666
266,277,1071,1578,2003,2220
267,147,396,629,562,562
268,49,41,200,222,223
269,1444,1192,553,436,372
270,2232,1819,1719,889,958
271,1642,838,89,90,180
272,2646,2888,110,133,198
273,3,0,4,0,5
274,1,0,6,5,5
275,2206,4393,5535,5315,5328
276,1006,2103,2073,1932,2167
277,1226,1800,1481,1115,969
278,1185,594,1943,1447,1552
279,6,1038,26,3,31
280,1654,2429,1805,1524,1478
281,684,182,1293,1467,1657
282,397,1160,2381,6813,5961
283,300,633,709,933,895
284,150,852,975,1251,1151
285,1070,2303,2253,3113,4469
286,2591,2135,3084,3145,3284
287,2115,1926,2326,2505,2772
288,293,143,112,59,100
289,204,140,111,72,127
290,1482,836,2160,2994,2877
291,51,59,317,235,305
292,22,122,36,7,9
293,119,551,148,332,451
294,1515,169,153,133,109
295,205,78,71,81,63
296,287,1163,2566,2914,2418
297,3143,2430,980,366,164
298,842,993,64,53,65
299,794,481,144,151,157
300,615,1626,7937,4455,4273
