ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
0,601,329,385,225,53,53,147,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,575,225,225,225,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,213,213,23,53,257,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,78,7,264,93,347,347,347,347,347,347,220,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,111,329,35,385,40,40,111,111,111,287,30,347,73,377,108,347,24,347,347,108,108,347,347,24,24,347,347,347,347,73,49,347,49,49,49,404,347
5,93,297,347,287,308,308,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,32,192,65,188,224,28,360,295,360,65,174,65,65,360,65,360,65,65,165,65,65,65,65,65,65,65,65,65,65,65,65,65,165,65,65,245,65
7,157,79,208,132,224,295,132,68,68,68,42,309,309,309,255,309,68,68,309,40,205,105,105,309,309,68,205,205,68,35,187,309,36,42,140,387,255
8,309,318,327,327,327,245,136,150,202,179,179,179,295,179,366,179,179,385,150,130,385,385,202,385,385,385,208,202,208,202,385,150,385,130,130,130,385
9,29,54,109,68,261,207,207,261,261,261,261,261,261,261,261,261,261,261,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,728,355,289,244,114,289,323,21,103,103,21,21,534,534,87,534,595,280,595,534,134,595,280,261,261,139,595,595,114,114,773,261,261,714,261,87,745
11,257,334,121,159,58,102,342,378,283,261,203,261,203,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,657,285,342,115,134,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,496,3,109,128,127,127,51,51,51,51,51,51,87,51,51,51,87,87,15,51,15,15,86,87,87,15,203,15,15,139,15,87,15,15,80,15,15
14,337,218,115,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,147,462,203,203,203,203,86,203,203,203,203,203,203,203,139,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,346,263,115,225,203,225,225,225,203,225,225,225,225,225,86,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,139,225,225,225
18,656,162,140,148,190,148,190,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,35,231,35,231,231,231,231,231,231,231,231
19,447,100,35,6,6,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,213,130,147,23,131,131,131,131,131,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,77,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,704,117,3,332,229,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,247,368,368
23,652,46,368,284,368,368,368,433,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,44,80,60,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,187,283,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,699,80,80,80,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,551,78,323,148,20,148,323,323,297,323,323,223,323,323,223,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,306,323,306,323,323,323
28,445,187,136,156,14,14,70,323,353,323,22,323,22,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,341,245,312,364,323,323,323,182,323,75,182,323,323,323,323,323,297,323,323,323,323,323,323,323,323,323,323,75,323,323,323,323,75,75,297,323,297
30,72,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,84
31,464,121,223,132,245,347,162,208,224,245,245,245,245,245,245,245,245,245,245,65,245,245,245,245,245,245,65,245,245,245,245,245,245,245,245,245,245
32,377,170,223,360,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,84,245,245,245,245,245
33,430,811,478,708,794,577,572,43,364,36,364,295,43,321,321,68,321,68,321,488,43,321,610,43,43,43,321,794,110,321,79,110,121,110,702,43,43
34,410,390,321,321,100,100,321,321,321,321,177,36,177,143,36,177,36,321,321,36,177,36,36,177,321,177,177,321,321,321,321,321,321,321,321,177,127
35,794,780,321,321,142,5,128,321,321,321,321,321,128,321,321,321,321,177,321,321,321,321,321,321,321,321,321,321,321,321,194,321,321,671,194,321,36
36,47,178,7,292,270,287,270,6,270,270,270,178,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,119,363,608,140,200,184,14,205,14,14,7,270,270,270,270,270,270,14,270,270,270,114,270,270,14,270,16,270,270,14,270,14,14,270,195,270,270
38,44,133,74,172,45,74,45,277,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,394,45,45,45,394,45,84,45,45,45
39,7,171,121,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,253,166,253,166,121,166
40,6,83,132,224,213,132,166,166,166,121,166,166,166,166,166,166,166,121,166,166,166,166,166,166,166,121,166,166,121,166,166,166,166,166,166,166,166
41,204,387,31,166,132,132,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,43,334,370,255,28,384,28,28,28,28,28,28,28,28,360,28,28,360,360,28,28,360,28,28,28,28,132,28,28,28,28,28,28,28,28,388,28
43,272,325,404,360,404,31,371,28,28,404,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,54,28,659,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,653,244,228,147,96,130,130,130,130,375,375,375,20,20,20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
47,383,335,339,339,339,339,130,130,130,162,22,121,303,303,130,303,130,303,364,303,303,303,131,131,121,148,303,303,121,303,130,339,303,148,148,269,148
48,347,22,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,20,306,351,103,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,21,80,200,381,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,41,330,179,207,319,207,207,207,207,207,103,103,103,103,207,207,207,103,103,103,103,103,207,103,207,207,207,103,207,207,207,207,207,103,103,103,103
52,361,257,179,179,366,207,207,94,207,207,207,207,207,103,207,207,207,207,207,207,103,103,207,207,103,207,207,207,207,207,207,207,207,103,103,207,207
53,339,207,225,263,223,207,399,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,235,145,605,3,16,313,322,338,16,84,353,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,119,16,16,16,84,16,84,84
55,327,114,264,114,678,469,587,587,587,622,114,232,232,16,16,16,16,205,16,16,270,16,16,373,16,16,16,16,16,16,16,373,373,373,16,373,373
56,133,513,637,261,227,16,16,16,16,145,16,16,31,16,16,16,16,16,16,16,16,84,84,84,16,16,84,84,84,84,84,84,84,84,84,84,84
57,102,479,139,19,91,121,367,150,367,150,19,224,367,150,150,150,150,366,19,367,150,367,367,148,150,28,385,150,223,150,148,367,303,148,367,28,367
58,680,273,386,143,145,382,382,308,145,140,365,145,145,145,145,365,140,145,145,224,145,16,145,145,145,16,84,31,145,145,360,31,360,105,16,145,145
59,367,292,587,405,148,7,224,121,367,367,388,367,367,367,388,367,367,388,367,367,367,28,30,367,28,28,28,367,367,367,28,388,28,28,28,367,388
60,413,629,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,43,532,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,387,95,95,95
62,101,443,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,150,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,347,360,280,295,207,334,102,385,58,58,58,385,385,136,136,334,385,385,353,179,385,58,256,334,334,174,256,334,295,179,353,353,179,179,179,179,179
64,697,6,208,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,758,23,131,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,617,301,22,335,66,66,159,66,66,66,335,66,66,159,159,159,335,66,66,66,66,335,335,66,335,335,333,335,335,66,66,333,66,66,66,335,222
67,472,217,328,393,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,66,66,66,66,66,66,333,333,296,196,66,66,66,183,196
68,259,183,358,183,393,66,66,66,66,66,66,66,66,66,66,66,376,66,66,66,66,66,66,66,66,66,66,376,376,66,66,66,376,376,376,66,376
69,410,353,13,66,66,66,222,690,123,181,222,222,159,222,222,159,181,222,67,222,222,222,222,222,222,222,222,181,123,222,222,222,222,222,181,222,181
70,380,338,13,259,259,259,259,259,66,66,181,181,181,181,181,259,181,181,13,222,222,376,222,222,222,259,376,259,376,259,66,376,181,259,393,183,259
71,570,380,44,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,286,377,363,252,377,285,223,84,93,93,404,8,106,358,28,65,279,275,106,108,106,65,108,65,49,108,65,223,106,27,108,49,49,49,49,27,49
73,466,388,29,363,363,25,363,363,363,363,363,363,363,252,363,363,252,363,73,363,252,285,285,148,73,73,285,73,73,49,73,49,49,49,24,49,24
74,401,171,358,215,284,284,171,284,124,226,226,124,124,124,124,217,124,300,300,300,124,300,124,124,300,124,300,217,172,124,300,141,46,300,172,300,141
75,146,297,179,377,252,81,252,363,252,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,357,8,8,8,8,8,8,8,8,8,252
76,173,252,371,111,171,111,171,284,156,8,118,81,8,8,156,8,8,8,8,8,8,8,81,118,8,8,8,8,8,8,8,8,8,8,8,8,8
77,373,168,373,112,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,43,276,155,311,173,173,300,173,38,173,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,384,343,276,221,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,172,38,38,38,38,38,38
80,777,234,138,151,173,74,311,173,38,38,38,38,343,38,38,38,38,38,38,38,38,343,38,38,38,38,74,38,38,38,38,38,38,38,38,38,343
81,379,381,213,213,213,213,213,213,213,213,213,213,362,213,147,213,213,213,213,177,100,86,91,213,213,213,213,40,213,213,213,213,213,213,213,213,213
82,268,50,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,479,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,381,297,376,168,66,393,99,376,376,259,393,393,99,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,376,376,393,393,393,393,393
85,221,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,310,66,393,376,376,66,376,66,376,259,259,259,376,259,259,393,259,393,393,393,259,259,393,259,393,393,222,393,393,393,393,393,393,222,393,393,393
87,382,259,376,376,376,126,376,376,376,376,376,376,376,126,133,376,376,259,376,376,376,376,376,376,376,376,259,376,376,376,259,259,376,376,376,376,259
88,66,335,259,376,376,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,422,69,266,376,376,376,107,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,137,259,323,133,44,222,393,393,393,222,393,393,393,296,393,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
91,377,296,288,259,376,376,376,376,296,376,296,296,376,99,296,99,296,296,296,296,99,99,99,296,296,99,99,296,296,296,393,296,296,99,355,296,296
92,221,376,259,222,355,222,181,222,355,181,222,183,222,222,222,196,183,159,355,222,99,159,333,183,196,183,196,159,355,183,333,355,183,99,99,183,355
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86,86,86,86
94,572,709,86,524,86,86,86,86,657,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,273,86,86,273,86,86,86,86,86
95,400,232,86,283,283,86,139,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,139,139,273,86,86,86
96,539,19,273,203,273,273,273,342,273,342,273,203,342,273,273,273,273,273,342,273,139,273,273,273,273,273,273,273,86,86,273,273,273,273,273,273,273
97,808,177,342,273,273,273,203,273,203,273,273,273,273,273,273,134,273,273,134,273,273,273,273,134,273,134,273,134,134,134,134,273,134,273,273,273,273
98,626,100,177,177,273,177,177,342,273,342,273,273,273,273,273,273,273,139,139,139,203,139,203,273,139,139,273,273,86,86,86,273,273,273,273,273,273
99,705,108,264,264,264,384,264,264,264,264,264,264,398,398,398,398,398,328,398,328,398,398,398,398,398,210,398,398,264,264,210,398,398,269,398,26,26
100,695,581,632,295,174,174,277,105,398,398,310,398,211,275,285,211,211,211,398,398,372,211,372,372,386,97,211,173,211,211,4,194,285,354,386,354,285
101,513,205,794,189,109,48,194,194,194,48,194,48,48,48,48,48,48,230,194,194,48,230,211,398,194,211,128,194,194,398,128,398,398,211,194,398,128
102,182,163,367,3,353,145,145,145,145,367,367,145,145,145,145,145,145,145,145,145,274,140,140,140,145,140,255,145,140,140,140,387,145,255,145,387,140
103,287,256,28,165,322,322,322,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,553,35,379,308,47,14,224,308,308,385,187,255,308,140,187,255,140,95,195,95,95,95,150,224,268,150,224,224,95,95,184,95,95,140,95,248,187
105,467,69,173,209,374,234,9,377,9,77,282,9,77,9,9,77,77,9,77,282,57,9,176,77,57,176,92,282,282,282,326,176,92,217,282,204,176
106,68,476,9,240,299,282,176,176,326,77,326,176,176,326,176,176,176,176,176,176,176,176,176,176,176,176,77,176,176,176,176,176,176,176,176,77,176
107,444,285,52,77,348,326,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,173,126,126,376,160,126,376,259,355,67,355,67,67,67,67,67,67,355,67,67,67,67,133,67,67,355,355,222,259,133,67,67,67,67,133,183,133
109,376,676,377,676,67,196,67,67,67,67,67,67,355,355,67,355,67,67,355,222,355,355,67,67,355,333,67,355,296,355,355,296,296,296,376,355,355
110,9,198,198,37,293,333,393,67,67,67,67,67,355,67,67,67,67,67,67,67,67,222,67,67,67,67,67,67,67,345,67,67,67,345,67,67,67
111,411,118,70,20,283,20,20,286,286,286,20,130,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,20,20,286,286,286,286,286,286,286
112,513,605,338,146,47,286,20,286,286,286,286,286,286,20,286,20,286,20,286,20,286,286,286,286,286,286,20,20,286,20,20,286,286,20,20,286,286
113,358,303,595,136,70,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,73,339,220,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,361,35,213,213,339,35,213,35,35,347,35,231,231,231,231,231,35,231,178,231,231,231,231,231,91,231,131,231,131,339,131,131,131,131,231,339,231
116,88,360,334,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,64,491,255,47,220,220,250,220,127,220,220,220,220,220,71,292,220,220,292,220,220,292,220,71,220,197,289,220,197,71,71,197,71,197,197,197,197
118,365,376,0,14,307,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,387,365,197,365,197,197
119,358,133,229,274,145,14,382,382,382,382,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,370,365,269
120,714,116,282,32,162,129,269,187,129,269,384,295,129,129,295,129,68,129,31,295,295,129,295,129,264,145,129,264,48,290,145,264,365,129,48,48,48
121,111,384,384,100,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,86,104,379,268,68,119,379,810,379,379,187,379,268,268,384,187,384,187,384,268,384,31,268,187,187,187,268,268,350,268,384,292,274,384,187,95,711
123,210,237,289,350,100,341,341,341,306,83,83,83,341,341,341,341,83,341,341,235,341,83,341,341,83,83,341,253,341,235,341,341,83,83,391,83,341
124,323,71,65,322,267,267,232,211,47,47,351,47,232,232,232,47,47,47,232,47,338,47,232,314,314,195,338,338,338,338,84,338,314,47,47,232,314
125,357,249,95,341,341,238,238,341,235,235,235,351,341,351,341,341,351,351,351,341,341,341,341,341,341,232,297,351,286,341,341,341,286,341,341,341,341
126,543,329,241,263,241,115,251,241,318,381,241,202,381,381,381,202,381,381,202,381,381,381,381,381,381,202,202,381,218,202,381,256,381,301,314,301,301
127,225,10,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,464,252,88,365,88,88,88,88,88,88,88,88,190,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,190
129,76,189,389,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,637,186,344,389,389,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,523,326,104,79,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,322,72,126,126,305,126,317,317,126,126,126,317,259,126,126,126,126,126,126,305,126,305,126,126,259,259,126,126,305,181,305,259,305,259,259,305,181
133,582,355,296,123,159,355,259,355,355,259,355,259,355,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
134,400,293,89,335,159,159,335,99,259,99,99,355,222,222,222,222,222,222,66,13,222,222,222,222,222,222,13,183,222,66,181,222,222,222,181,222,222
135,11,734,232,232,678,314,114,314,314,314,314,314,338,314,314,314,338,314,314,232,314,232,338,314,314,14,14,338,232,232,232,314,232,270,314,232,232
136,60,793,295,388,111,237,341,338,279,171,121,3,121,223,121,121,211,223,310,171,171,237,171,171,171,310,121,171,171,310,171,158,171,121,171,310,28
137,547,595,735,314,314,314,314,314,314,232,314,232,314,314,232,314,314,351,232,314,232,232,314,314,314,232,314,232,314,232,314,314,314,314,314,232,314
138,450,57,145,284,337,337,337,284,285,90,90,63,90,63,3,90,90,90,90,90,90,164,90,90,90,90,90,90,90,90,3,90,90,25,285,217,90
139,154,632,358,129,284,282,285,284,278,285,285,252,90,285,252,90,501,90,90,90,90,90,90,501,90,501,90,90,501,501,164,90,501,282,501,501,501
140,485,92,171,129,77,326,326,326,106,326,106,326,326,326,326,326,326,25,25,326,3,326,326,326,326,326,326,3,326,25,326,25,25,326,25,3,326
141,361,188,80,70,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,347,379,137,75,147,102,102,102,91,339,130,53,102,102,102,102,130,102,102,102,102,102,102,102,102,102,102,102,102,102,75,102,53,53,102,102,102
143,358,102,306,75,241,22,75,241,306,241,241,257,75,306,70,314,102,301,22,179,91,241,241,241,241,361,241,241,147,179,241,188,241,241,102,22,241
144,594,177,15,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,273,342,342,147,342,342,342,342
145,139,362,362,283,283,342,203,203,78,273,342,273,342,342,342,342,342,78,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,35,134,95,342,213,342,342,342,342,342,342,342,342,342,342,342,342,342,342,86,273,342,342,342,342,273,342,342,342,342,273,342,273,78,342,273,342
147,370,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,367,119,3,237,171,93,93,93,93,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,404,93,256,294,237,171,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,96,213,98,7,132,166,166,132,7,7,166,185,224,224,224,224,7,7,31,224,367,11,7,7,7,166,224,7,7,325,7,7,7,7,7,31,325
151,101,268,112,7,7,7,220,31,7,379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,204,132,7,185,185,132,7,235,7,132,7,7,7,7,7,7,166,7,7,7,7,7,7,7,7,7,7,166,7,7,7,166,7,7,7,7,7
153,255,267,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,375,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,360,190,367,60,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,195,316,372,365,3,3,331,135,352,352,244,352,244,352,354,354,354,354,352,352,352,354,354,354,276,352,352,354,352,354,354,354,352,352,354,352,352
157,192,240,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,577,121,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,135,189,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,126,70,356,195,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,8,357,357,8,357,357,357,357,357,357,357,8,357,357
161,170,385,312,330,103,157,312,312,312,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,8,357,357,357,357,357,312
162,204,215,155,55,233,46,352,46,46,46,46,46,46,214,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,153,46,46
163,761,261,348,217,348,217,76,76,124,240,124,153,153,217,153,240,46,153,153,46,153,153,153,153,153,348,46,359,92,1,348,1,27,46,46,1,46
164,365,180,320,352,153,46,298,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,173,46,173,173,46,173,240,240,173,46,173,209,240,240,240
165,355,259,380,345,345,72,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,123,345,123,345,345,345,123,345,123,123,293
166,792,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,507,759,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,380,400,156,282,282,282,285,285,285,285,282,285,285,285,285,285,285,285,285,285,285,25,285,25,25,285,285,285,285,120,120,285,285,120,285,25,25
